Report Date,Route,Time,Day,Location,Incident,Delay,Gap,Direction,Vehicle
8-Oct-20,52,16:33,Thursday,LAWRENCE AND CALEDONIA,General Delay,20,35,,0
8-Oct-20,52,16:44,Thursday,LAWRENCE AND CALEDONIA,Road Blocked - NON-TTC Collision,111,121,E,0
8-Oct-20,29,17:04,Thursday,DUFFERIN AND HALLAM,Security,8,16,N,9046
8-Oct-20,59,17:08,Thursday,LAWRENCE AND CALEDONIA,Road Blocked - NON-TTC Collision,94,124,E,0
8-Oct-20,47,17:14,Thursday,CALEDONIA AND LAWRENCE,Road Blocked - NON-TTC Collision,79,93,S,0
8-Oct-20,95,17:26,Thursday,ELLESMERE AND VICTORIA,Collision - TTC,10,20,W,3516
8-Oct-20,37,18:10,Thursday,ISLINGTON AND DIXON,Road Blocked - NON-TTC Collision,75,92,N,0
8-Oct-20,29,18:38,Thursday,SPRINGHURST LOOP,Emergency Services,0,0,E,9033
8-Oct-20,52,19:26,Thursday,DIXON AND KIPLING,Mechanical,13,27,E,8106
8-Oct-20,96,19:53,Thursday,WILSON AND CORNELIUS P,Collision - TTC,25,50,E,3282
8-Oct-20,86,20:05,Thursday,KENNEDY STATION,Operations - Operator,10,20,,8736
8-Oct-20,63,22:04,Thursday,OSSINGTON AND HALLAM,Collision - TTC,9,26,N,8335
8-Oct-20,47,23:48,Thursday,QUEEN AND MACDONELL,Mechanical,15,30,N,1503
8-Oct-20,98,00:13,Thursday,SHEPPARD STATION,Mechanical,15,30,,8171
8-Oct-20,24,00:35,Thursday,VICTORIA PARK STATION,Security,10,29,,8504
8-Oct-20,51,01:16,Thursday,EGLINTON AND BRUCE PAR,Emergency Services,4,7,W,8214
8-Oct-20,85,01:44,Thursday,ROUGE HILL GO,Emergency Services,0,0,,9062
9-Oct-20,320,03:49,Friday,YONGE AND ROEHAMPTON,Collision - TTC,4,8,N,8214
9-Oct-20,343,04:00,Friday,KENNEDY STATION,Emergency Services,30,60,,8757
9-Oct-20,39,04:52,Friday,FINCH AND MCCOWAN,Mechanical,10,21,W,1674
9-Oct-20,35,05:07,Friday,PIONEER VILLAGE STATIO,Mechanical,8,13,S,3357
9-Oct-20,130,05:40,Friday,MIDDLEFIELD LOOP,Operations - Operator,20,40,N,0
9-Oct-20,36,06:01,Friday,MILVAN DR AND FINCH,Road Block - Non-TTC Collision,184,193,E,3306
9-Oct-20,68,06:45,Friday,WARDEN STATION,Operations - Operator,23,49,S,0
9-Oct-20,134,07:05,Friday,CENTENNIAL COLLEGE,Mechanical,6,12,N,3455
9-Oct-20,37,09:17,Friday,ISLINGTON STATION,Security,0,0,,8608
9-Oct-20,32,09:52,Friday,EGLINTON AND KEELE,Vision,13,26,E,3730
9-Oct-20,39,10:01,Friday,FINCH AND MIDLAND,Mechanical,4,11,W,1333
9-Oct-20,133,10:05,Friday,FINCH AND MORNINGSIDE,Cleaning,11,22,W,3529
9-Oct-20,999,10:14,Friday,QUEEN AND COXWELL LOOP,Collision - TTC,0,0,W,0
9-Oct-20,134,10:50,Friday,SCARBOROUGH TOWN CENTR,Security,9,17,E,3415
9-Oct-20,86,10:51,Friday,EGLINTON AND MASON,Security,11,22,W,8938
9-Oct-20,130,10:55,Friday,MIDDLEFIELD AND STEELE,Operations - Operator,21,42,S,1657
9-Oct-20,32,10:57,Friday,EGLINTON AND KEELE,Mechanical,11,22,S,1010
9-Oct-20,133,11:30,Friday,NEILSON AND SHEPPARD,Cleaning,11,22,W,3420
9-Oct-20,68,12:20,Friday,WARDEN STATION,Operations - Operator,24,48,N,0
9-Oct-20,600,12:29,Friday,EGLINTON AND MARLEE,Mechanical,0,0,W,1083
9-Oct-20,39,13:31,Friday,FINCH AND BRIMLEY,General Delay,16,32,E,1559
9-Oct-20,133,13:39,Friday,FINCH AND MORNINGSIDE,Mechanical,11,22,S,3420
9-Oct-20,,14:22,Friday,MCNICOLL GARAGE,Emergency Services,0,0,,0
9-Oct-20,34,14:55,Friday,EGLINTON AND KENNEDY,Collision - TTC,8,16,W,8757
9-Oct-20,49,15:27,Friday,BLOOR AND NEILSON (W O,Road Blocked - NON-TTC Collision,25,38,B,0
9-Oct-20,17,16:09,Friday,BIRCHMOUNT AND AMBERCR,Mechanical,10,20,,3163
9-Oct-20,118,17:01,Friday,WILSON AND KEELE,Collision - TTC,30,60,E,3342
9-Oct-20,29,17:02,Friday,WILSON STATION - UPPER,Mechanical,8,16,S,9044
9-Oct-20,71,17:36,Friday,TODD BAYLIS AND INDUST,General Delay,472,481,S,0
9-Oct-20,7,18:19,Friday,GREENWIN VILLAGE AND B,Collision - TTC,7,14,W,8322
9-Oct-20,11,18:42,Friday,BAYVIEW AND JUST N OF,Collision - TTC,10,20,N,1375
9-Oct-20,62,19:08,Friday,MAIN STREET STATION,Mechanical,1,1,,9223
9-Oct-20,62,19:25,Friday,COXWELL AND MORTIMER,Mechanical,1,1,,3161
9-Oct-20,68,19:35,Friday,WARDEN AND STEELES,Operations - Operator,36,79,,8642
9-Oct-20,92,19:36,Friday,WOODBINE STATION,Security,10,20,,8959
9-Oct-20,12,19:41,Friday,KENNEDY STATION,Mechanical,32,57,,8511
9-Oct-20,39,19:47,Friday,FINCH AND WARDEN,Security,2,8,W,9008
9-Oct-20,32,20:09,Friday,EGLINTON AND EMMETT,Investigation,20,40,E,1048
9-Oct-20,900,20:47,Friday,KIPLING STATION,Operations - Operator,10,20,,8010
9-Oct-20,43,21:39,Friday,EGLINTON AND KENNEDY,Security,15,30,E,8901
9-Oct-20,115,21:57,Friday,LESLIE AND FARMSTEAD R,Security,20,40,N,8396
9-Oct-20,43,22:06,Friday,KENNEDY AND RADNOR,Security,10,20,N,8660
9-Oct-20,51,22:53,Friday,EGLINTON AND FORMAN,Collision - TTC,30,60,E,8179
9-Oct-20,41,00:48,Friday,KEELE AND LAWRENCE,Mechanical,22,44,S,9024
9-Oct-20,116,00:52,Friday,GUILDWOOD PARKWAY AND,Security,11,22,N,8796
9-Oct-20,75,00:53,Friday,SHERBOURNE AND BLOOR,Emergency Services,0,0,N,8342
9-Oct-20,66,01:18,Friday,HUMBER LOOP,Emergency Services,0,0,,8063
9-Oct-20,32,01:30,Friday,EGLINTON STATION,Emergency Services,0,0,,1031
9-Oct-20,70,01:46,Friday,ST CLAIR AND WARDEN,Mechanical,30,60,E,8925
9-Oct-20,300,01:48,Friday,KIPLING STATION,Mechanical,11,22,,8457
10-Oct-20,84,02:07,Saturday,BRADSTOCK AND WESTON,Security,30,60,E,3210
10-Oct-20,116,02:15,Saturday,FINCHDENE AND FINCH,Security,30,60,W,8646
10-Oct-20,110,02:31,Saturday,ISLINGTON STATION,Security,10,40,S,7945
10-Oct-20,116,03:06,Saturday,MORNINGSIDE AND FINCH,Emergency Services,0,0,S,8708
10-Oct-20,300,03:28,Saturday,DANFORTH RD AND WARDEN,Collision - TTC,17,34,E,8011
10-Oct-20,52,05:54,Saturday,145 DIXON ROAD,Mechanical,24,48,N,8390
10-Oct-20,100,06:14,Saturday,BROADVIEW STATION,Vision,30,39,S,8937
10-Oct-20,44,08:29,Saturday,KIPLING STATION,Mechanical,10,20,,8091
10-Oct-20,35,09:08,Saturday,JANE AND SHEPPARD,Collision - TTC,0,0,N,3598
10-Oct-20,52,12:22,Saturday,LAWRENCE AND BATHURST,Cleaning,12,24,W,8128
10-Oct-20,45,13:24,Saturday,KIPLING AND THE WESTWA,Mechanical,11,22,N,7920
10-Oct-20,123,13:55,Saturday,NORTH QUEEN AND THE EA,Road Blocked - NON-TTC Collision,40,60,N,0
10-Oct-20,116,14:17,Saturday,EGLINTON AND MCCOWAN,Emergency Services,7,14,E,8733
10-Oct-20,35,14:18,Saturday,JANE AND SHEPPARD,Investigation,8,16,N,3346
10-Oct-20,52,14:58,Saturday,LAWRENCE WEST STATION,Security,20,40,E,8169
10-Oct-20,86,15:53,Saturday,KINGSTON AND OVERTURE,Security,11,22,E,8731
10-Oct-20,52,15:54,Saturday,LAWRENCE WEST STATION,Mechanical,17,34,N,1302
10-Oct-20,54,15:55,Saturday,LAWRENCE AND PHARMACY,Investigation,13,23,W,8773
10-Oct-20,64,16:11,Saturday,MAIN STREET STATION,Security,10,20,S,3158
10-Oct-20,41,16:19,Saturday,OLD WESTON AND ROGERS,Road Blocked - NON-TTC Collision,21,30,N,0
10-Oct-20,45,16:48,Saturday,KIPLING AND REDCLIFFE,Operations - Operator,10,20,N,8435
10-Oct-20,52,17:30,Saturday,LAWRENCE WEST STATION,Mechanical,9,18,E,1328
10-Oct-20,53,18:34,Saturday,FINCH STATION,Emergency Services,5,10,E,3480
10-Oct-20,55,18:47,Saturday,OLD DUNDAS AND LUNDY,Collision - TTC,30,60,S,8035
10-Oct-20,38,19:03,Saturday,MILITARY TRAIL AND ELL,Road Blocked - NON-TTC Collision,0,0,N,0
10-Oct-20,96,19:22,Saturday,HUMBER COLLEGE AND WES,Mechanical,20,40,E,3213
10-Oct-20,52,19:56,Saturday,LAWRENCE STATION,Mechanical,11,23,N,1296
10-Oct-20,85,20:16,Saturday,MALVERN GARAGE,Security,0,0,W,9068
10-Oct-20,52,20:19,Saturday,LAWRENCE AND SCARLETT,Mechanical,10,20,N,8335
10-Oct-20,79,20:20,Saturday,RUNNYMEDE STATION,Cleaning,20,40,N,1108
10-Oct-20,116,20:26,Saturday,MORNINGSIDE AND NIGHTS,Mechanical,9,18,S,0
10-Oct-20,129,20:35,Saturday,MCCOWAN AND SHEPPARD,General Delay,20,40,S,9083
10-Oct-20,600,20:41,Saturday,WESTON AND KING,Mechanical,0,0,N,1032
10-Oct-20,86,20:43,Saturday,KENNEDY STATION,Mechanical,8,17,E,3538
10-Oct-20,54,20:50,Saturday,LAWRENCE AND WARDEN,Cleaning,22,44,W,8680
10-Oct-20,165,20:53,Saturday,STEELES BTWN WESTON AN,Security,10,20,W,3192
10-Oct-20,20,21:51,Saturday,BIRCHMOUNT AND HIGHVIE,Road Blocked - NON-TTC Collision,71,83,N,8235
10-Oct-20,89,22:37,Saturday,HIGH PARK STATION,Mechanical,10,20,N,1353
10-Oct-20,22,22:43,Saturday,KINGSTON AND EASTERN,Collision - TTC,10,20,S,8566
10-Oct-20,53,23:29,Saturday,FINCH STATION,Emergency Services,10,20,,3489
10-Oct-20,21,23:56,Saturday,BRIMLEY AND TRITON,Road Blocked - NON-TTC Collision,10,20,N,3445
10-Oct-20,29,00:29,Saturday,DUFFERIN AND COLLEGE,Security,10,20,N,9027
10-Oct-20,11,01:06,Saturday,BAYVIEW AND DAVISVILE,Mechanical,30,60,W,8125
10-Oct-20,116,01:29,Saturday,KENNEDY STATION,Emergency Services,9,18,,3544
11-Oct-20,43,02:57,Sunday,MIDLAND AND STEELES (S,Emergency Services,30,60,S,8817
11-Oct-20,300,04:05,Sunday,TORONTO PEARSON INTERN,Cleaning,18,36,E,8530
11-Oct-20,54,06:02,Sunday,EGLINTON AND DUPLEX,Emergency Services,0,0,E,8678
11-Oct-20,300,06:22,Sunday,KENNEDY STATION,Emergency Services,20,40,W,8075
11-Oct-20,52,06:58,Sunday,LAWRENCE AT BATHURST,Security,20,40,,8177
11-Oct-20,118,07:08,Sunday,WILSON AND KEELE,Security,12,30,E,3295
11-Oct-20,320,07:13,Sunday,YONGE AND DUNDAS,Security,3,9,S,8170
11-Oct-20,29,07:42,Sunday,WILSON STATION,Emergency Services,9,18,S,9039
11-Oct-20,34,08:10,Sunday,KENNEDY STATION,Mechanical,10,20,,8784
11-Oct-20,163,09:58,Sunday,LAWRENCE WEST STATION,Mechanical,11,22,S,8155
11-Oct-20,22,11:23,Sunday,KINGSTON AND WOODBINE,Road Blocked - NON-TTC Collision,143,153,W,8957
11-Oct-20,42,11:32,Sunday,MCNICOL AND BIRCHMOUNT,Road Blocked - NON-TTC Collision,104,120,W,0
11-Oct-20,92,11:34,Sunday,WOODBINE AND KINGSTON,Road Blocked - NON-TTC Collision,133,143,,0
11-Oct-20,23,11:37,Sunday,MAIN STREET STATION,Security,24,48,S,3125
11-Oct-20,47,11:37,Sunday,YORKDALE STATION,Mechanical,20,40,W,1325
11-Oct-20,15,11:40,Sunday,ROYAL YORK STATION,Operations - Operator,30,60,N,8614
11-Oct-20,96,13:15,Sunday,HUMBERLINE LOOP,Mechanical,20,40,E,3267
11-Oct-20,160,13:20,Sunday,BATHURST AND FINCH,Investigation,0,0,S,1363
11-Oct-20,116,13:25,Sunday,EGLINTON AND BRIMLEY,Security,6,12,E,8929
11-Oct-20,25,13:32,Sunday,DON MILLS STATION,Emergency Services,10,20,,8879
11-Oct-20,42,13:44,Sunday,MCNICOLL AND DYNAMIC,Road Blocked - NON-TTC Collision,32,48,W,0
11-Oct-20,72,13:48,Sunday,CARLAW AND QUEEN,Collision - TTC,18,36,N,8578
11-Oct-20,63,14:15,Sunday,EAST LIBERTY AND PIRAN,Mechanical,7,13,W,8151
11-Oct-20,86,14:26,Sunday,KINGSTON AND POPLAR,Operations - Operator,8,16,E,8912
11-Oct-20,8,14:37,Sunday,BROADVIEW STATION,Collision - TTC,15,30,,3169
11-Oct-20,34,14:57,Sunday,EGLINTON AND WARDEN,Security,12,24,E,8733
11-Oct-20,100,15:00,Sunday,BROADVIEW STATION,Collision - TTC,9,18,,8666
11-Oct-20,85,15:00,Sunday,SHAPPARD AND MORNINGSI,Road Blocked - NON-TTC Collision,42,48,E,3401
11-Oct-20,116,15:06,Sunday,SHEPPARD AND MORNINGSI,Road Blocked - NON-TTC Collision,27,33,N,0
11-Oct-20,600,15:29,Sunday,JANE STATION,Emergency Services,0,0,E,3306
11-Oct-20,63,15:56,Sunday,OSSINGTON AND DUPONT,Mechanical,7,13,S,8354
11-Oct-20,24,17:47,Sunday,VICTORIA PARK AND STEE,Emergency Services,7,14,S,3107
11-Oct-20,54,18:04,Sunday,LAWRENCE AND WARDEN,Operations - Operator,21,42,W,8639
11-Oct-20,106,18:39,Sunday,SHEPPARD WEST STATION,Security,0,0,,0
11-Oct-20,42,19:40,Sunday,FINCH STATION,Operations - Operator,20,40,N,8142
11-Oct-20,41,19:48,Sunday,KEELE AND FINCH,Emergency Services,0,0,S,1072
11-Oct-20,12,20:47,Sunday,KINGSTON AND GLEM EVER,General Delay,17,36,E,8488
11-Oct-20,12,20:50,Sunday,KINGSTON AND GLEN EVER,Road Block - Non-TTC Collision,149,171,W,3118
11-Oct-20,74,21:17,Sunday,MOUNT PLEASANT AND ERS,Mechanical,25,50,N,8315
11-Oct-20,116,21:35,Sunday,MORNINGSIDE AND NIGHTS,Security,8,16,S,8764
11-Oct-20,40,22:42,Sunday,DUNDAS AND ISLINGTON,Collision - TTC,30,54,E,7928
11-Oct-20,104,01:00,Sunday,FINCH AND DUFFERIN,Security,0,0,W,8168
11-Oct-20,39,01:44,Sunday,OLD FINCH AND MORNINGV,Road Blocked - NON-TTC Collision,39,59,E,3435
12-Oct-20,339,02:34,Monday,NEILSON AND CROW TRAIL,Security,30,58,S,3445
12-Oct-20,336,02:55,Monday,FINCH AND ROMFIELD,Security,30,60,E,3574
12-Oct-20,123,06:44,Monday,BRAMSHOTT AND SHORNCLI,Emergency Services,345,365,,8411
12-Oct-20,24,07:15,Monday,VICTORIA PARK AND LAWR,Security,13,33,N,8529
12-Oct-20,45,07:41,Monday,KIPLING AND REDWATER,Security,24,48,S,8014
12-Oct-20,59,07:51,Monday,COLVILLE RD AND SHEFFI,General Delay,287,327,,0
12-Oct-20,52,08:57,Monday,DIXON AND KELFIED,Security,0,0,E,8115
12-Oct-20,34,09:52,Monday,EGLINTON AND SUTHERLAN,Security,9,18,E,8908
12-Oct-20,42,10:20,Monday,CUMMER AND BAYVIEW,Mechanical,17,34,W,8368
12-Oct-20,130,10:32,Monday,SCARBOROUGH CENTRE STA,Operations - Operator,30,60,E,1298
12-Oct-20,97,10:44,Monday,YONGE AND LORD SEATON,General Delay,30,60,N,8219
12-Oct-20,32,13:03,Monday,KEELE AND EGLINTON,Mechanical,16,36,W,1078
12-Oct-20,43,13:19,Monday,KENNEDY STATION,Operations - Operator,10,20,,8945
12-Oct-20,7,13:25,Monday,BATHURST STATION,Vision,8,15,N,8381
12-Oct-20,85,13:37,Monday,SHEPPARD AND DON MILLS,Security,30,60,,9013
12-Oct-20,36,13:55,Monday,FINCH AND DRIFTWOOD,Road Blocked - NON-TTC Collision,8,16,W,0
12-Oct-20,47,14:06,Monday,YORKDALE STATION,Mechanical,18,36,S,1046
12-Oct-20,70,15:17,Monday,COXWELL AND MORTIMER,Mechanical,10,20,N,8811
12-Oct-20,60,15:20,Monday,STEELES AND HIDDEN TRA,Investigation,0,0,E,3188
12-Oct-20,127,16:35,Monday,TOWNSLEY LOOP,Operations - Operator,22,55,S,1254
12-Oct-20,42,16:37,Monday,MCNICOLL AND HUTCHCROF,Collision - TTC,17,38,E,1370
12-Oct-20,41,17:00,Monday,PIONEER VILLAGE STATIO,Mechanical,11,22,N,1116
12-Oct-20,42,17:08,Monday,MCNICOLL AND DON MILLS,Vision,17,38,E,8145
12-Oct-20,96,19:34,Monday,YORK MILLS STATION,Mechanical,19,38,S,3305
12-Oct-20,7,21:45,Monday,BATHURST AND VIEWMOUNT,Emergency Services,9,17,S,8174
12-Oct-20,53,21:56,Monday,FINCH AND PHARMACY,Collision - TTC,0,0,E,3530
12-Oct-20,82,22:24,Monday,SUMMERHILL AND GLEN,Operations - Operator,30,60,W,8158
12-Oct-20,129,23:03,Monday,MCCOWAN AND MCNICOLL,Road Blocked - NON-TTC Collision,150,160,,0
12-Oct-20,72,23:31,Monday,PAPE STATION,Cleaning,18,36,E,8531
12-Oct-20,39,23:47,Monday,FINCH AND CHEROKEE,Mechanical,20,50,W,3450
12-Oct-20,41,23:54,Monday,KEELE AND SHEPPARD,Mechanical,25,50,N,1357
12-Oct-20,47,00:34,Monday,BRIDGELAND AND CALEDON,Emergency Services,24,48,E,1097
13-Oct-20,504,02:14,Tuesday,DUNDAS WEST STATION,Emergency Services,15,30,,4541
13-Oct-20,302,02:23,Tuesday,MCCOWAN AND SANDHURST,Road Blocked - NON-TTC Collision,211,241,,0
13-Oct-20,25,03:06,Tuesday,DON MILLS AND GEORGE H,Mechanical,30,60,S,8705
13-Oct-20,129,05:08,Tuesday,MCCOWAN AND BIGRED,Road Blocked - NON-TTC Collision,65,70,,3442
13-Oct-20,129,05:16,Tuesday,MCCOWAN AND SANDHURST,Road Blocked - NON-TTC Collision,54,59,,0
13-Oct-20,165,05:28,Tuesday,WESTON AND STARVIEW,Road Blocked - NON-TTC Collision,327,346,N,3238
13-Oct-20,86,06:02,Tuesday,SHEPPARD AND MEADOWVAL,Mechanical,10,20,W,3755
13-Oct-20,72,06:21,Tuesday,CARLAW AND GERRARD,Mechanical,12,18,S,8551
13-Oct-20,39,07:41,Tuesday,FINCH AND BAYVIEW,Emergency Services,5,10,E,3508
13-Oct-20,41,08:08,Tuesday,KEELE AND GULLIVER,Collision - TTC,14,28,S,9139
13-Oct-20,165,08:08,Tuesday,WESTON AND LANYARD,Collision - TTC,5,10,N,3630
13-Oct-20,122,08:13,Tuesday,YORK MILLS STATION,Collision - TTC,13,26,,1279
13-Oct-20,132,09:04,Tuesday,MILNER AND MURISON,Road Blocked - NON-TTC Collision,95,109,S,1391
13-Oct-20,12,09:09,Tuesday,KINGTSTON AND EGLINTON,Security,33,66,,8468
13-Oct-20,927,09:25,Tuesday,MARTIN GROVE AND ALBIO,Road Blocked - NON-TTC Collision,90,99,S,3356
13-Oct-20,101,09:48,Tuesday,SHEPPARD WEST STATION,Operations - Operator,20,1,E,3180
13-Oct-20,91,10:09,Tuesday,WOODBINE STATION,Operations - Operator,25,50,S,8676
13-Oct-20,116,10:40,Tuesday,MORNINGSIDE AND FINCH,Mechanical,11,22,S,8811
13-Oct-20,123,10:43,Tuesday,SHERWAY GARDENS,Security,21,42,N,7946
13-Oct-20,53,12:18,Tuesday,833 PASSMORE,Mechanical,20,40,W,1292
13-Oct-20,85,12:36,Tuesday,DON MILLS STATION,Operations - Operator,20,42,E,3528
13-Oct-20,25,12:45,Tuesday,OVERLEA BLVD AND WILL,Security,9,18,E,8725
13-Oct-20,43,12:52,Tuesday,KENNEDY AT STEELES,Collision - TTC,10,20,N,8877
13-Oct-20,17,13:20,Tuesday,BIRCHMOUNT AND SHEPPAR,Road Blocked - NON-TTC Collision,19,30,S,8522
13-Oct-20,95,13:38,Tuesday,KINGSTON AND ELLESMERE,Mechanical,20,40,W,3474
13-Oct-20,96,13:49,Tuesday,WILSON AND JANE,Operations - Operator,24,48,W,3369
13-Oct-20,31,14:02,Tuesday,LINSMORE AND STRATMORE,Vision,13,26,N,3103
13-Oct-20,95,14:19,Tuesday,YORK MILLS AND SANDOVE,Mechanical,20,40,W,3542
13-Oct-20,160,14:30,Tuesday,WILSON STATION,Operations - Operator,25,50,N,1315
13-Oct-20,600,15:05,Tuesday,KENNEDY AND FORBES,Security,0,0,N,8867
13-Oct-20,160,15:07,Tuesday,ATKINSON AND CLARK,General Delay,453,478,S,1315
13-Oct-20,39,15:15,Tuesday,NEILSON AND NEILSON PA,Security,7,14,S,1239
13-Oct-20,26,15:25,Tuesday,JANE STATION,General Delay,24,48,E,1142
13-Oct-20,29,15:58,Tuesday,DUFFERIN AND HALLAM,Collision - TTC,7,15,N,9029
13-Oct-20,47,16:06,Tuesday,YORKDALE STATION,Mechanical,27,54,S,1055
13-Oct-20,927,16:10,Tuesday,HWY 27 AND QUEENS PLAT,Mechanical,9,18,N,3343
13-Oct-20,79,16:33,Tuesday,RUNNYMEDE AND DUNDAS,Road Blocked - NON-TTC Collision,34,48,,0
13-Oct-20,26,16:40,Tuesday,DUPONT AND DOVERCOURT,Road Blocked - NON-TTC Collision,31,46,E,0
13-Oct-20,71,16:40,Tuesday,RUNNYMEDE AND ST JOHN',Road Blocked - NON-TTC Collision,31,54,,0
13-Oct-20,161,16:45,Tuesday,DOVERCOURT AND DUPONT,Road Blocked - NON-TTC Collision,45,68,S,1067
13-Oct-20,29,16:50,Tuesday,DUFFERIN AND LAWRENCE,Mechanical,7,15,S,9026
13-Oct-20,905,17:42,Tuesday,KINGSTON AND LAWRENCE,Mechanical,8,16,N,8810
13-Oct-20,7,17:49,Tuesday,BATHURST AND WILSON,Mechanical,8,15,S,1280
13-Oct-20,35,18:08,Tuesday,PIONEER VILLAGE STATIO,Mechanical,16,32,S,3223
13-Oct-20,96,18:16,Tuesday,WILSON AND JANE,Operations - Operator,23,50,W,0
13-Oct-20,29,18:20,Tuesday,DUFFERIN AND WILSON,Mechanical,8,15,S,9140
13-Oct-20,112,18:28,Tuesday,RENTFORTH AND CARLINGV,Mechanical,20,40,E,7975
13-Oct-20,96,18:51,Tuesday,WILSON AND JANE,Operations - Operator,25,50,W,0
13-Oct-20,35,19:08,Tuesday,JANE STATION,Mechanical,1,8,E,3194
13-Oct-20,129,19:37,Tuesday,MCCOWAN AND CASTLEMORE,Mechanical,29,58,S,3453
13-Oct-20,7,19:44,Tuesday,GREENWIN VILLAGE AND B,Mechanical,8,17,S,8313
13-Oct-20,52,19:54,Tuesday,DIXON AND ISLINGTON,Road Blocked - NON-TTC Collision,134,147,E,1228
13-Oct-20,41,20:00,Tuesday,KEELE STATION,Mechanical,8,23,S,9042
13-Oct-20,37,20:09,Tuesday,ISLINGTON AND DIXON,Road Blocked - NON-TTC Collision,100,120,N,0
13-Oct-20,47,20:10,Tuesday,LANSDOWNE AND ST. CLAI,Utilized Off Route,20,40,S,1097
13-Oct-20,29,20:19,Tuesday,MOUNT DENNIS GARAGE,Mechanical,8,16,N,9025
13-Oct-20,83,20:54,Tuesday,COMMISSIONERS AND LESL,Emergency Services,20,40,E,3146
13-Oct-20,96,21:29,Tuesday,WILSON AND JANE,Mechanical,20,40,W,3312
13-Oct-20,7,21:59,Tuesday,BATHURST AND WILSON,Mechanical,9,17,N,8140
13-Oct-20,54,23:23,Tuesday,EGLINTON GARAGE,Mechanical,23,46,E,8632
13-Oct-20,36,23:36,Tuesday,FINCH AND TOBERMORY,Collision - TTC,10,20,E,3244
14-Oct-20,320,02:16,Wednesday,YONGE AND QUEENS QUAY,Mechanical,3,7,N,1089
14-Oct-20,52,02:27,Wednesday,DIXON AND CARLINGVIEW,Mechanical,28,58,E,8139
14-Oct-20,352,02:27,Wednesday,DIXON AND CARLINGVIEW,Mechanical,28,58,E,8139
14-Oct-20,300,02:51,Wednesday,DANFORTH AND DAWES,Investigation,17,34,W,8929
14-Oct-20,67,05:36,Wednesday,CROSLAND AND REDDINS,Security,13,35,S,8756
14-Oct-20,34,05:40,Wednesday,EGLINTON AND VICTORIA,Security,2,6,W,8873
14-Oct-20,75,06:12,Wednesday,JARVIS AND LAKESHORE,Road Blocked - NON-TTC Collision,80,87,N,8307
14-Oct-20,900,06:29,Wednesday,KIPLING STATION,Emergency Services,12,24,N,8001
14-Oct-20,95,07:16,Wednesday,ELLESMERE AND DOLLY VA,Security,8,16,W,3508
14-Oct-20,162,09:00,Wednesday,LAWRENCE AND BLAINE,General Delay,30,60,W,8134
14-Oct-20,29,09:16,Wednesday,WILSON STATION,Mechanical,4,8,S,9143
14-Oct-20,63,09:37,Wednesday,STRACHAN AND KING,General Delay,533,540,S,1334
14-Oct-20,5,10:40,Wednesday,ELM AND ELIZABETH,General Delay,270,300,N,1395
14-Oct-20,165,11:20,Wednesday,WESTON AND GARYRAY,Mechanical,6,12,W,3200
14-Oct-20,46,11:33,Wednesday,LLOYD MANOR AND BEAVER,Security,19,38,N,3238
14-Oct-20,89,11:37,Wednesday,WESTON AND LAWRENCE,Emergency Services,15,29,N,1626
14-Oct-20,53,12:03,Wednesday,PASSMORE AND MARKHAM,Mechanical,6,19,W,9058
14-Oct-20,160,13:16,Wednesday,ATKINSON AND CENTRE,General Delay,513,548,S,1363
14-Oct-20,36,13:43,Wednesday,FINCH WEST STATION,Cleaning,5,10,W,3577
14-Oct-20,7,13:50,Wednesday,BATHURST AND BANNOCKBU,Cleaning,8,16,N,8138
14-Oct-20,29,14:00,Wednesday,WILSON STATION,Security,0,0,,9140
14-Oct-20,74,14:10,Wednesday,ST CLAIR BETWEEN INGLE,Road Block - Non-TTC Collision,130,140,,0
14-Oct-20,7,14:11,Wednesday,BATHURST AND WILSON,Mechanical,8,17,S,8186
14-Oct-20,41,14:16,Wednesday,KEELE AND DUNDAS,Collision - TTC,12,24,S,9053
14-Oct-20,88,14:38,Wednesday,ST CLAIR AND INGLEWOOD,Emergency Services,102,111,,0
14-Oct-20,96,14:49,Wednesday,WILSON AND JANE,Operations - Operator,24,48,,0
14-Oct-20,9,14:56,Wednesday,CORPORATE AND MCCOWAN,Road Blocked - NON-TTC Collision,191,206,S,8538
14-Oct-20,134,15:01,Wednesday,MCCOWAN AND CONSILIUM,Road Blocked - NON-TTC Collision,55,61,N,0
14-Oct-20,24,15:09,Wednesday,VICTORIA PARK AND PACH,Collision - TTC,10,20,N,3100
14-Oct-20,134,15:31,Wednesday,TAPSCOTT AND MCLEVIN,Security,15,30,S,1316
14-Oct-20,57,15:48,Wednesday,MIDLAND AND PRUDENTIAL,Mechanical,14,28,N,8727
14-Oct-20,57,15:55,Wednesday,MIDLAND AND PRUDENTUAL,General Delay,50,64,N,8727
14-Oct-20,16,16:15,Wednesday,DANFORTH AND ST CLAIR,Mechanical,11,22,N,3134
14-Oct-20,162,17:20,Wednesday,BAYVIEW AND POST,Vision,30,45,N,8373
14-Oct-20,63,17:24,Wednesday,EAST LIBERTY AND PIRAN,Mechanical,7,14,W,1334
14-Oct-20,96,17:40,Wednesday,JANE AND WILSON,Operations - Operator,23,50,E,3268
14-Oct-20,85,17:49,Wednesday,SHEPPARD AND MORNINGSI,Road Blocked - NON-TTC Collision,9,15,E,9066
