Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2021/11/30,900,15:07,Tuesday,QUEENSWAY GARAGE,Collision - TTC,8,16,,8011
2021/11/30,80,15:14,Tuesday,SHERWAY GARDENS,Cleaning - Unsanitary,27,50,,8098
2021/11/30,165,15:25,Tuesday,WILSON AND DUFFERIN,Mechanical,11,22,E,8901
2021/11/30,80,15:44,Tuesday,QUEENSWAY AND E KIPLIN,Security,30,60,E,8034
2021/11/30,51,16:05,Tuesday,LESLIE AND DEXTER,Operations - Operator,30,60,,3127
2021/11/30,986,16:12,Tuesday,EGLINTON AND BRIMLEY,Security,11,22,E,1210
2021/11/30,113,16:14,Tuesday,DANFORTH AND EMMOTT,Mechanical,14,28,E,8473
2021/11/30,76,16:18,Tuesday,ROYAL YORK AND STANLEY,Security,10,20,S,7947
2021/11/30,22,16:39,Tuesday,COXWELL STATION,Operations - Operator,8,16,,9212
2021/11/30,52,16:41,Tuesday,LAWRENCE AND BENTON,Mechanical,20,44,E,3629
2021/11/30,35,16:44,Tuesday,PIONEER VILLAGE STATIO,Mechanical,7,15,S,1044
2021/11/30,57,16:50,Tuesday,ENTIRE ROUTE,General Delay,28,42,,0
2021/11/30,45,16:52,Tuesday,KIPLING AND STEELES,Operations - Operator,16,32,,1146
2021/11/30,73,16:55,Tuesday,ENTIRE ROUTE,General Delay,42,71,,0
2021/11/30,121,16:56,Tuesday,FRONT AND BAY,Emergency Services,24,48,E,8474
2021/11/30,63,17:00,Tuesday,ENTIRE ROUTE,General Delay,19,29,,0
2021/11/30,925,17:04,Tuesday,PAPE STATION,Operations - Operator,10,20,,8791
2021/11/30,63,17:26,Tuesday,OAKWOOD AND GLOUCESTER,Collision - TTC,10,20,N,1367
2021/11/30,32,17:28,Tuesday,LAWRENCE AND PINE,Mechanical,10,20,W,3725
2021/11/30,19,17:31,Tuesday,LOWER JARVIS AND QUEEN,Mechanical,11,22,S,8490
2021/11/30,32,17:46,Tuesday,EGLINTON AND EMMETT,Mechanical,10,20,,1360
2021/11/30,85,17:51,Tuesday,SHEPPARD AND MCCOWAN,Collision - TTC,7,14,E,3443
2021/11/30,118,18:01,Tuesday,ALBION AND WESTON,Cleaning - Unsanitary,30,60,W,8358
2021/11/30,100,18:19,Tuesday,ENTIRE ROUTE,General Delay,21,25,,0
2021/11/30,39,18:27,Tuesday,FINCH AND DON MILLS,Operations - Operator,10,20,,3167
2021/11/30,32,18:30,Tuesday,EGLINTON AND RUSSELL R,Mechanical,13,26,W,1361
2021/11/30,160,18:47,Tuesday,WILSON STATION,Operations - Operator,23,40,N,8134
2021/11/30,39,18:49,Tuesday,FINCH AND KENNEDY,Operations - Operator,10,20,E,3260
2021/11/30,97,18:55,Tuesday,YONGE AND BEDFORD PARK,Mechanical,30,60,S,8159
2021/11/30,11,18:59,Tuesday,DUPLEX AND CHAPLIN,Operations - Operator,17,31,N,8828
2021/11/30,54,19:29,Tuesday,BRIMORTON AND SCARBORO,Emergency Services,15,30,W,8813
2021/11/30,35,19:29,Tuesday,JANE AND FINCH,Operations - Operator,6,12,N,9128
2021/11/30,53,19:47,Tuesday,STEELES AND MIDLAND,Operations - Operator,6,12,,3269
2021/11/30,53,20:21,Tuesday,STEELES AND MIDDLEFIEL,Operations - Operator,6,12,,3191
2021/11/30,20,20:24,Tuesday,KENNEDY STATION,Operations - Operator,23,46,,9200
2021/11/30,54,20:43,Tuesday,LAWRENCE AND MARKHAM,Road Blocked - NON-TTC Collision,15,30,E,8690
2021/11/30,501,20:45,Tuesday,LAKESHORE AND BROWN'S,Emergency Services,5,10,W,7964
2021/11/30,107,20:51,Tuesday,SHEPPARD WEST STATION,Mechanical,40,40,,8124
2021/11/30,63,20:55,Tuesday,OAKWOOD AND VAUGHAN,Diversion,240,247,,0
2021/11/30,927,20:56,Tuesday,STEELES AND MARTIN GRO,Mechanical,14,28,S,3611
2021/11/30,102,20:57,Tuesday,MARKHAM AND LAWRENCE,Diversion,167,177,S,3436
2021/11/30,63,21:06,Tuesday,OAKWOOD AND VAUGHAN,Diversion,240,247,S,8207
2021/11/30,54,21:30,Tuesday,LAWRENCE AND MARKHAM,Diversion,136,146,,0
2021/11/30,67,21:38,Tuesday,VICTORIA PARK STATION,Mechanical,17,34,,8680
2021/11/30,32,21:44,Tuesday,220 EGLINTON AVE EAST,Utilized Off Route,13,26,,1115
2021/11/30,67,21:45,Tuesday,VICTORIA PARK STATION,Mechanical,17,34,,8680
2021/11/30,160,21:50,Tuesday,DUFFERIN AND STEELES,Mechanical,24,48,,3616
2021/11/30,85,22:41,Tuesday,DON MILLS STATION,Security,20,40,,3459
2021/11/30,939,22:57,Tuesday,FINCH AND BIRCHMOUNT,Mechanical,9,18,W,3173
2021/11/30,34,23:18,Tuesday,GRENOBLE AND SPANBRIDG,Mechanical,20,40,E,8806
2021/11/30,76,23:26,Tuesday,ROYAL YORK STATION,Security,10,19,,7916
2021/11/30,927,23:38,Tuesday,UNKNOWN,Mechanical,14,28,,0
2021/11/30,35,23:41,Tuesday,JANE ROAD CLOSURE,Diversion,80,92,,0
2021/11/30,89,23:52,Tuesday,ALBION AND WESTON,General Delay,11,21,,9011
2021/11/30,55,23:57,Tuesday,JANE ROAD CLOSURE,Diversion,100,130,,0
2021/11/30,126,23:59,Tuesday,ST CLAIR WEST STATION,Operations - Operator,30,60,,8366
2021/11/30,17,23:59,Tuesday,BIRCHMOUNT AND STEELES,Mechanical,25,50,N,3138
2021/11/30,26,00:11,Tuesday,JANE AND LESSARD,Diversion,114,144,S,8077
2021/11/30,38,01:20,Tuesday,LAWSON AND PORT UNION,Emergency Services,18,36,E,1209
2021/11/30,312,01:40,Tuesday,DUNDAS WEST STATION,Operations - Operator,30,60,,0
2021/12/01,396,02:00,Wednesday,STEELES AND MARTIN GRO,Mechanical,40,0,,3359
2021/12/01,7,02:56,Wednesday,BATHURST AND KING,General Delay,30,60,N,9015
2021/12/01,320,03:25,Wednesday,YONGE AND ELM,Security,4,8,N,8830
2021/12/01,52,04:34,Wednesday,DIXON AND CARLINGVIEW,Security,30,60,E,78904
2021/12/01,32,05:05,Wednesday,EGLINTON AND WESTON,Mechanical,30,30,W,3725
2021/12/01,,05:09,Wednesday,LANDOWNE AND DUPONT,Collision - TTC,0,0,,0
2021/12/01,29,05:57,Wednesday,DUFFERIN AND BLOOR,Mechanical,11,22,S,9151
2021/12/01,96,06:12,Wednesday,ARROW AND BARTOR,Mechanical,10,20,S,3527
2021/12/01,935,06:19,Wednesday,PIONEER VILLAGE STATIO,Vision,10,20,S,1028
2021/12/01,130,06:37,Wednesday,MIDDLEFIELD AND STEELE,Mechanical,16,32,N,1292
2021/12/01,96,06:43,Wednesday,YORK MILLS STATION,Mechanical,17,34,W,3705
2021/12/01,7,06:55,Wednesday,BATHURST AND NINA,Mechanical,10,20,N,9012
2021/12/01,84,07:14,Wednesday,PIONEER VILLAGE STATIO,Mechanical,18,35,E,3515
2021/12/01,25,07:25,Wednesday,DON MILLS STATION,Mechanical,2,4,S,8798
2021/12/01,7,07:29,Wednesday,GREENWIN VILLAGE AND B,Emergency Services,8,16,W,8346
2021/12/01,84,07:41,Wednesday,SHEPPARD AND OAKWOOD,Vision,18,36,S,3526
2021/12/01,52,07:48,Wednesday,DIXON AND WESTON,Mechanical,12,24,W,3521
2021/12/01,984,08:03,Wednesday,SHEPPARD AND BATHURST,Mechanical,10,19,E,3619
2021/12/01,927,08:09,Wednesday,HUMBER COLLEGE LOOP,Operations - Operator,10,20,,3507
2021/12/01,32,08:11,Wednesday,EGLINTON AND CALEDONIA,Mechanical,6,11,W,1079
2021/12/01,129,08:14,Wednesday,MCCOWAN AND STEELES,Vision,7,15,S,3219
2021/12/01,32,08:14,Wednesday,LAWRENCE AND PINE,Mechanical,10,19,E,1104
2021/12/01,100,08:21,Wednesday,EGLINTON AND DON MILLS,Mechanical,6,12,E,8667
2021/12/01,68,08:22,Wednesday,WARDEN AND BOEM,Mechanical,6,11,S,3173
2021/12/01,13,08:50,Wednesday,QUEENS PARK CIRCLE AND,Operations - Operator,20,40,S,8171
2021/12/01,36,08:57,Wednesday,FINCH AND WESTON,Mechanical,9,18,E,3499
2021/12/01,900,09:07,Wednesday,KIPLING STATION,Mechanical,9,18,S,8004
2021/12/01,939,09:09,Wednesday,MCCOWAN AND KENHATCH (,Collision - TTC,9,18,N,3174
2021/12/01,985,09:22,Wednesday,SCARBOUGH TOWN CENTRE,Mechanical,12,24,E,9065
2021/12/01,41,09:24,Wednesday,KEELE STATION,Mechanical,12,24,N,9021
2021/12/01,52,10:43,Wednesday,LAWRENCE AND DUPLEX,Collision - TTC,20,40,E,3572
2021/12/01,87,10:52,Wednesday,BROADVIEW STATION,Mechanical,11,22,E,8471
2021/12/01,36,11:36,Wednesday,HUMBERWOOD LOOP,Mechanical,5,10,E,3618
2021/12/01,64,11:42,Wednesday,MAIN STATION,Emergency Services,11,22,,8927
2021/12/01,79,12:04,Wednesday,RUNNYMEDE STATION,Mechanical,24,48,N,1359
2021/12/01,53,12:33,Wednesday,STEELES AND MIDLAND,Emergency Services,10,20,W,3303
2021/12/01,121,12:34,Wednesday,KIPLING STATION,Operations - Operator,21,42,S,8434
2021/12/01,123,12:55,Wednesday,KIPLING STATION,Operations - Operator,21,42,N,8078
2021/12/01,123,12:55,Wednesday,KIPLING STATION,Operations - Operator,21,42,N,8078
2021/12/01,52,13:13,Wednesday,DIXON AND KIPLING,Investigation,20,40,W,3583
2021/12/01,52,13:28,Wednesday,LAWRENCE AND JANE,Operations - Operator,20,40,E,3591
2021/12/01,102,13:33,Wednesday,MARKHAM AND PROGRESS,Security,10,20,N,3424
2021/12/01,102,13:38,Wednesday,MARKHAM AND PROGRESS,Security,10,20,N,3405
2021/12/01,107,13:41,Wednesday,SHEPPARD WEST STATION,Mechanical,32,64,N,8333
2021/12/01,79,14:11,Wednesday,PINE AND LAWRENCE,Mechanical,24,48,S,1406
2021/12/01,927,14:18,Wednesday,ARROW GARAGE,Collision - TTC,9,18,,8912
2021/12/01,84,14:21,Wednesday,SHEPPARD STATION,Mechanical,30,30,,3358
2021/12/01,40,14:23,Wednesday,KIPLING STATION,Mechanical,23,43,E,8014
2021/12/01,32,14:24,Wednesday,PINE AND LAWRENCE,Mechanical,10,20,E,1080
2021/12/01,108,14:25,Wednesday,SHEPPARD WEST STATION,Mechanical,16,36,N,3343
2021/12/01,41,14:27,Wednesday,MURRAY ROSS AND COLUMB,Emergency Services,12,24,W,9049
2021/12/01,26,14:30,Wednesday,ENTIRE ROUTE,General Delay,30,55,,0
2021/12/01,105,15:00,Wednesday,SHEPPARD WEST STATION,Mechanical,12,24,N,8185
2021/12/01,64,15:10,Wednesday,MAIN AND GERRARD,Mechanical,9,17,S,8490
2021/12/01,952,15:12,Wednesday,LAWRENCE STATION,Mechanical,13,25,W,8904
2021/12/01,36,15:21,Wednesday,FINCH WEST STATION,Mechanical,5,10,W,3714
2021/12/01,25,16:04,Wednesday,PAPE STATION,Collision - TTC,11,22,,8648
2021/12/01,100,16:12,Wednesday,ENTIRE ROUTE,General Delay,32,41,,0
2021/12/01,43,16:12,Wednesday,KENNEDY AND SHROPSHIRE,Cleaning - Unsanitary,9,17,,3242
2021/12/01,7,16:31,Wednesday,GREENWIN VILLAGE AND B,Mechanical,10,20,W,8346
2021/12/01,937,16:33,Wednesday,ISLINGTON AND STEELES,Emergency Services,12,25,N,8422
2021/12/01,96,16:35,Wednesday,WILSON STATION,Mechanical,21,42,E,3546
2021/12/01,12,16:39,Wednesday,VICTORIA PARK STATION,Operations - Operator,30,60,,8520
2021/12/01,89,16:45,Wednesday,WESTON AND ALBION,Mechanical,9,19,S,9012
2021/12/01,40,16:49,Wednesday,DUNDAS WEST STATION,Operations - Operator,20,40,,7924
2021/12/01,68,16:52,Wednesday,WARDEN AND STEELES,Vision,8,16,N,3220
2021/12/01,42,16:52,Wednesday,MCNICOLL AND BIRCHMOUN,Collision - TTC,15,30,W,3149
2021/12/01,52,16:54,Wednesday,LAWRENCE AND SCARLETT,Mechanical,16,32,E,3591
2021/12/01,120,17:01,Wednesday,GILTSPUR AND JANE,Diversion,199,229,,3632
2021/12/01,63,17:10,Wednesday,OSSINGTON AND QUEEN,Investigation,9,18,N,8175
2021/12/01,64,17:10,Wednesday,MAIN STREET STATION,Vision,9,17,N,8955
2021/12/01,57,17:31,Wednesday,MIDLAND AND STEELES,Mechanical,14,28,S,3161
2021/12/01,996,17:35,Wednesday,WILSON STATION,Utilized Off Route,11,22,,3584
2021/12/01,108,17:53,Wednesday,SHEPPARD WEST STATION,Emergency Services,17,34,,3368
2021/12/01,900,18:09,Wednesday,KIPLING STATION,Operations - Operator,10,20,,8003
2021/12/01,132,18:32,Wednesday,MILNER AND PROGRESS,Mechanical,12,24,E,1234
2021/12/01,937,18:35,Wednesday,ISLINGTON STATION,Operations - Operator,13,25,,8422
2021/12/01,118,18:40,Wednesday,WILSON STATION,Operations - Operator,30,60,,8375
2021/12/01,36,18:50,Wednesday,FINCH WEST STATION,Operations - Operator,25,25,,3600
2021/12/01,98,18:56,Wednesday,WILSON GARAGE,Operations - Operator,22,44,,8154
2021/12/01,29,19:08,Wednesday,DUFFERIN AND YORKDALE,Road Blocked - NON-TTC Collision,7,14,N,0
2021/12/01,25,19:22,Wednesday,DON MILLS AND FRESHMEA,Mechanical,10,21,S,8682
2021/12/01,84,19:34,Wednesday,SHEPPARD AND JANE,Diversion,39,44,W,0
2021/12/01,9,19:48,Wednesday,WARDEN STATION,Collision - TTC,18,36,,9202
2021/12/01,115,20:00,Wednesday,YORK MILLS AND LESLIE,Diversion,50,80,,0
2021/12/01,95,20:04,Wednesday,YORK MILLS AND LESLIE,Diversion,35,50,W,0
2021/12/01,122,20:07,Wednesday,LESLIE AND YORK MILLS,Diversion,50,80,,0
2021/12/01,62,20:29,Wednesday,MORTIMER AND BROADVIEW,Security,20,40,,8551
2021/12/01,87,20:33,Wednesday,COSBURN AND BROADVIEW,Operations - Operator,11,22,,9201
2021/12/01,79,21:44,Wednesday,WRIGHT AND GIBSON,Cleaning - Unsanitary,15,30,N,1281
2021/12/01,43,21:58,Wednesday,KENNEDY STATION,Utilized Off Route,5,15,,3286
2021/12/01,24,21:58,Wednesday,VICTORIA PARK STATION,Utilized Off Route,9,18,,8931
2021/12/01,9,22:00,Wednesday,ST CLAIR AND DANFORTH,Utilized Off Route,18,36,,8876
2021/12/01,17,22:01,Wednesday,WARDEN STATION,Utilized Off Route,22,47,,3185
2021/12/01,905,22:01,Wednesday,KENNEDY STATION,Utilized Off Route,9,18,,8960
2021/12/01,106,22:07,Wednesday,SHEPPARD WEST STATION,Mechanical,15,30,,8309
2021/12/01,43,22:07,Wednesday,KENNEDY STATION,Utilized Off Route,10,15,,3140
2021/12/01,54,22:09,Wednesday,LAWRENCE RT STATION,Utilized Off Route,16,30,,8848
2021/12/01,102,22:11,Wednesday,WARDEN STATION,Utilized Off Route,11,17,,3419
2021/12/01,939,22:14,Wednesday,SCARBOROUGH CENTRE STA,Utilized Off Route,10,20,,3299
2021/12/01,34,22:19,Wednesday,KENNEDY STATION,Utilized Off Route,20,40,,8797
2021/12/01,54,22:19,Wednesday,LAWRENCE AND SCARBOROU,Operations - Operator,28,55,W,8851
2021/12/01,,22:23,Wednesday,MOUNT DENNIS GARAGE,Emergency Services,0,0,,9032
2021/12/01,35,23:01,Wednesday,JANE STATION,Mechanical,15,30,,1019
2021/12/01,46,23:59,Wednesday,KIPLING STATION,Utilized Off Route,20,40,,8446
2021/12/01,124,01:13,Wednesday,LAWRENCE STATION,Collision - TTC,15,30,,8373
2021/12/01,320,01:23,Wednesday,YONGE AND STEELES,Operations - Operator,20,20,,0
2021/12/02,300,02:31,Thursday,BLOOR AND BATHURST,Operations - Operator,17,34,,8373
2021/12/02,320,02:46,Thursday,YONGE AND YORK MILLS,Cleaning - Unsanitary,4,8,,8152
2021/12/02,301,03:03,Thursday,QUEEN AND NEVILLE PARK,Emergency Services,19,35,E,8534
2021/12/02,353,04:09,Thursday,STEELES AND MIDDLEFIEL,Operations - Operator,30,60,,8633
2021/12/02,7,04:50,Thursday,BATHURST STATION,Mechanical,11,22,N,8339
2021/12/02,320,05:07,Thursday,STEELES LOOP,Security,8,16,,8635
2021/12/02,90,05:34,Thursday,OAKWOOD AND VAUGHAN,Mechanical,7,15,S,8136
2021/12/02,41,05:39,Thursday,WESTON AND ROGERS,Mechanical,14,28,S,1140
2021/12/02,79,06:00,Thursday,RUNNYMEDE STATION,Mechanical,10,20,S,3749
2021/12/02,36,06:13,Thursday,FINCH AND DUFFERIN,Emergency Services,4,10,W,8919
2021/12/02,116,06:35,Thursday,KINGSTON AND GUILDWOOD,Mechanical,6,13,W,1292
2021/12/02,32,06:50,Thursday,RENFORTH STATION,Mechanical,10,20,,1072
2021/12/02,71,06:53,Thursday,BLACK CREEK AND EGLINT,Diversion,35,44,S,0
2021/12/02,353,07:02,Thursday,FINCH AND TAPSCOTT,Emergency Services,6,12,W,3341
2021/12/02,63,07:03,Thursday,OSSINGTON AND QUEEN,Diversion,110,118,S,0
2021/12/02,89,07:27,Thursday,ALBION AND WESTON,Mechanical,9,18,W,9006
2021/12/02,69,07:37,Thursday,BIRCHMOUNT AND KINGSTO,Security,14,28,N,8957
2021/12/02,52,08:09,Thursday,LAWRENCE AND ROSEWELL,Mechanical,18,36,E,3559
2021/12/02,75,08:14,Thursday,DUNDAS AND JARVIS,Collision - TTC,5,10,W,9277
2021/12/02,36,08:21,Thursday,FINCH AND DRIFTWOOD,Investigation,5,8,W,9109
2021/12/02,85,08:23,Thursday,SHEPPARD AND KENNEDY,Mechanical,15,30,E,1331
2021/12/02,7,08:43,Thursday,BATHUST AND LAWRENCE,Mechanical,10,20,S,9005
2021/12/02,64,08:50,Thursday,QUEEN AND HAMBLY,Security,8,16,N,8502
2021/12/02,960,09:03,Thursday,STELLES AND SCHOLES,General Delay,20,0,,8359
2021/12/02,,09:18,Thursday,GREENWOOD CARHOUSE,Operations - Operator,0,0,,0
2021/12/02,999,09:22,Thursday,HUMBER BLVD AND ALLIAN,Collision - TTC,0,0,S,1142
2021/12/02,67,09:33,Thursday,PHARMACY AND EGLINTON,Collision - TTC,15,30,S,8843
2021/12/02,60,09:44,Thursday,PIONEER VILLAGE STATIO,Mechanical,8,16,N,8172
2021/12/02,7,09:47,Thursday,STEELES AND BATHURST,Mechanical,10,20,E,8317
2021/12/02,29,09:49,Thursday,CANADA BLVD AND MANITO,Security,7,14,S,1207
2021/12/02,29,10:09,Thursday,DUFFERIN AND LAWRENCE,Mechanical,8,16,N,9039
2021/12/02,7,10:13,Thursday,STEELES AND CARPENTER,Diversion,240,250,N,0
2021/12/02,7,10:56,Thursday,BATHURST AND EGLINTON,Mechanical,10,20,S,1381
2021/12/02,100,11:41,Thursday,PAPE AND O'CONNOR,Mechanical,8,16,N,8818
2021/12/02,129,11:54,Thursday,STEELS AND MC COWAN,Mechanical,10,20,S,3133
2021/12/02,60,12:00,Thursday,STEELES AND SIGNAL HIL,Mechanical,9,18,W,1371
2021/12/02,7,12:09,Thursday,BATHURST AND DAVENPORT,Mechanical,10,20,S,9012
2021/12/02,63,12:28,Thursday,EGLINTON WEST STATION,Operations - Operator,8,16,,8311
2021/12/02,60,12:47,Thursday,FINCH STATION,Mechanical,9,18,,8368
2021/12/02,905,12:54,Thursday,KENNEDY STATION,Mechanical,8,16,,8931
2021/12/02,37,12:57,Thursday,KIPLING AND EGLINTON,Mechanical,15,30,S,7974
2021/12/02,35,13:06,Thursday,JANE STATION,Utilized Off Route,7,14,,1049
2021/12/02,63,13:10,Thursday,EGLINTON WEST STATION,Operations - Operator,8,16,,8367
2021/12/02,126,13:30,Thursday,CHRISTIE STATION,Mechanical,15,30,,8377
2021/12/02,97,13:37,Thursday,YORK MILLS STTION,Operations - Operator,30,60,,8120
2021/12/02,11,13:50,Thursday,DAVISVILLE STATION,Mechanical,13,26,W,8726
2021/12/02,116,13:55,Thursday,KENNEDY STATION,Mechanical,9,18,,1222
2021/12/02,47,14:09,Thursday,LANSDOWNE AND QUEEN,Diversion,93,99,S,8198
2021/12/02,36,14:12,Thursday,FINCH AND ARROW,Operations - Operator,5,10,,9104
2021/12/02,107,14:16,Thursday,SHEPPARD WEST STATION,Mechanical,20,40,,8158
2021/12/02,95,14:19,Thursday,YORK MILLS STATION,Collision - TTC,18,36,,1676
2021/12/02,90,14:24,Thursday,VAUGHAN AND LOUISE,Mechanical,10,20,,8352
2021/12/02,33,14:30,Thursday,ST CLAIR WEST STATION,Operations - Operator,30,60,,8338
2021/12/02,935,14:36,Thursday,PIONEER VILLAGE STATIO,Mechanical,12,24,,1011
2021/12/02,47,14:38,Thursday,WILSON GARAGE,Operations - Operator,18,36,,8145
2021/12/02,34,14:53,Thursday,EGLINTON AND DON MILLS,Operations - Operator,9,18,,8735
2021/12/02,941,15:05,Thursday,MT DENNIS GARAGE,Collision - TTC,9,18,,3746
2021/12/02,41,15:30,Thursday,ROGERS AND SCOTT,Emergency Services,12,25,N,9152
2021/12/02,52,15:40,Thursday,LAWRENCE WEST STATION,General Delay,20,40,,3343
2021/12/02,57,15:45,Thursday,KENNEDY STATION,General Delay,30,60,,3306
2021/12/02,32,15:47,Thursday,EGLINTON W AND JANE (J,Mechanical,10,20,E,1412
2021/12/02,32,15:58,Thursday,EGLINTON W STN,Collision - TTC,10,20,W,1112
2021/12/02,57,16:00,Thursday,ENTIRE ROUTE,General Delay,22,38,N,0
2021/12/02,905,16:00,Thursday,KENNEDY STATION,Mechanical,9,18,,8469
2021/12/02,51,16:00,Thursday,TOWNSEND AND FRESHMEAD,Operations - Operator,28,58,,3129
2021/12/02,100,16:01,Thursday,OVERLEA AND DON MILLS,General Delay,34,43,,8811
2021/12/02,65,16:06,Thursday,PRINCESS AND FRONT,Emergency Services,11,22,N,8410
2021/12/02,72,16:18,Thursday,CARLAW AND EASTERN,Collision - TTC,9,18,S,8940
2021/12/02,73,16:32,Thursday,ROYAL YORK AND DUNDAS,Collision - TTC,10,20,N,7964
2021/12/02,52,16:43,Thursday,LAWRENCE W AND ENGLEMO,Collision - TTC,8,16,E,8884
2021/12/02,7,16:45,Thursday,CARPENTER AND STEELES,Operations - Operator,10,20,N,9014
2021/12/02,121,16:51,Thursday,ENTIRE ROUTE,General Delay,30,18,,0
2021/12/02,32,16:55,Thursday,EGLINTON STATION,Mechanical,10,20,,3733
2021/12/02,71,16:56,Thursday,RUNNYMEDE STATION,Operations - Operator,11,22,,7977
2021/12/02,19,16:57,Thursday,ENTIRE ROUTE,General Delay,20,11,,0
2021/12/02,75,16:59,Thursday,SOUTH AND GLEN,Utilized Off Route,7,15,,9226
2021/12/02,36,17:00,Thursday,FINCH AND ARROW,Operations - Operator,6,12,,9109
2021/12/02,47,17:21,Thursday,LANSDOWNE AND ST CLAIR,Mechanical,24,48,,1094
2021/12/02,24,17:22,Thursday,VICTORIA PARK STATION,Mechanical,9,18,,9216
2021/12/02,64,17:27,Thursday,MIAN AND GERRARD,Mechanical,8,16,S,8502
2021/12/02,70,17:33,Thursday,WARDEN STATION,Cleaning - Unsanitary,9,18,,8473
2021/12/02,36,17:37,Thursday,FINCH AND ARROW,Security,6,12,E,9122
2021/12/02,9,17:43,Thursday,SCARBOROUGH CTR STATIO,Security,60,78,,0
2021/12/02,63,17:45,Thursday,EGLINTON WEST STATION,Operations - Operator,10,20,,1387
2021/12/02,43,18:00,Thursday,KENNEDY AND MCNICOLL,Operations - Operator,8,17,,3167
2021/12/02,121,18:04,Thursday,BRIDGEPOINT HOSPITAL,Mechanical,15,30,,9222
2021/12/02,59,18:08,Thursday,CHURCH AND UPHILL,General Delay,26,52,,8320
2021/12/02,939,18:14,Thursday,FINCH AND MARKHAM,Security,10,20,E,3116
2021/12/02,985,18:17,Thursday,VAN HORNE AND EDMONTON,Security,10,20,W,9075
2021/12/02,12,18:18,Thursday,VICTORIA PARK STATION,Mechanical,30,60,,8867
2021/12/02,53,18:21,Thursday,STEELES AND LESLIE,Operations - Operator,6,12,,3207
2021/12/02,7,18:23,Thursday,GREENWIN VILLAGE AND B,Vision,10,20,,9018
2021/12/02,36,18:27,Thursday,HUMBERWOOD LOOP,Operations - Operator,6,12,,9125
2021/12/02,42,18:28,Thursday,MCNICOLL AND MCCOWAN (,Investigation,14,30,W,3331
2021/12/02,59,18:37,Thursday,LAWRENCE WEST STATION,General Delay,26,52,E,8190
2021/12/02,996,18:50,Thursday,WILSON AND AVENUE RD,Collision - TTC,10,20,E,3581
2021/12/02,36,18:55,Thursday,FINCH AND ARROW,Mechanical,6,12,,3548
2021/12/02,85,18:58,Thursday,SHEPPARD,General Delay,40,53,,0
2021/12/02,113,19:00,Thursday,KENNEDY STATION,Operations - Operator,13,26,,8485
2021/12/02,7,19:00,Thursday,BATHURST STATION,Mechanical,10,20,,8339
2021/12/02,929,19:02,Thursday,DUFFERIN AND DUPONT,Mechanical,10,20,S,1135
2021/12/02,100,19:17,Thursday,BROADVIEW STATION,Mechanical,9,18,N,8818
2021/12/02,902,19:19,Thursday,SHEPPARD AND PROGRESS,Emergency Services,10,20,E,3419
2021/12/02,25,19:20,Thursday,MILLWOOD AND VILLAGE S,Operations - Operator,7,14,,8740
2021/12/02,46,19:31,Thursday,RATHBURN AND LLOYD MAN,Mechanical,12,23,N,8072
2021/12/02,939,19:57,Thursday,FINCH AND KENNEDY,Investigation,10,20,,3224
2021/12/02,45,20:26,Thursday,KIPLING AND STEELES,Collision - TTC,10,20,W,1119
2021/12/02,73,20:41,Thursday,ROYAL YORK AND TREHORN,Diversion,38,58,,0
2021/12/02,24,20:49,Thursday,VICTORIA PARK STATION,Mechanical,8,16,,9216
2021/12/02,54,20:50,Thursday,EGLINTON STATION,Emergency Services,15,30,,8697
2021/12/02,132,20:53,Thursday,SCARBOROUGH CENTRE STA,Mechanical,25,50,,1555
2021/12/02,85,20:57,Thursday,SHEPPARD AND NEILSON,Mechanical,16,35,,2472
2021/12/02,63,20:59,Thursday,OSSINGTON AND HARBARD,Mechanical,8,16,N,8326
2021/12/02,97,21:13,Thursday,YORK MILLS STATION,Mechanical,30,60,,8179
2021/12/02,7,21:24,Thursday,GREENWIN VILLAGE AND B,Mechanical,10,20,,9014
2021/12/02,939,21:31,Thursday,SCARBOROUGH TOWN CENTR,Mechanical,10,20,,3292
2021/12/02,36,21:39,Thursday,FINCH W STATION,Emergency Services,6,14,,9133
2021/12/02,53,21:39,Thursday,STAINES AND MORNINGSID,Vision,21,40,,3266
2021/12/02,43,22:08,Thursday,KENNEDY AND RANSTONE,Utilized Off Route,10,20,S,3256
2021/12/02,7,22:09,Thursday,WILSON GARAGE,Utilized Off Route,10,20,,8140
2021/12/02,89,22:28,Thursday,WESTON AND ALBION,Emergency Services,9,19,N,8385
2021/12/02,43,22:28,Thursday,KENNEDY AND RANSTONE G,Diversion,122,132,,0
2021/12/02,93,22:44,Thursday,WOODBINE STATION,Cleaning - Unsanitary,12,25,,8770
2021/12/02,51,22:49,Thursday,LESLIE AND LAWRENCE,Operations - Operator,26,52,,3185
2021/12/02,102,23:52,Thursday,CENTENNIAL COLLEGE,Mechanical,22,44,,3415
2021/12/02,7,00:09,Thursday,BATHURST AND DAVENPORT,Mechanical,10,20,N,8149
2021/12/02,32,00:40,Thursday,RENFORTH STATION,Mechanical,12,24,E,3748
2021/12/02,32,00:56,Thursday,EGLINTON STATION,Mechanical,17,27,,1083
2021/12/02,53,01:37,Thursday,FINCH STATION,Cleaning - Unsanitary,10,23,E,3175
2021/12/03,300,02:15,Friday,KENNEDY STATION,Operations - Operator,17,34,,0
