Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
12/23/2024,929,17:16,Monday,CALEDONIA AND ORFUS,Operations - Operator,8,16,S,9029
12/23/2024,116,17:23,Monday,MORNINGSIDE AND MILLIT,Operations - Operator,0,0,N,1652
12/23/2024,57,17:30,Monday,STEELES AND KENNEDY,Collision - TTC,14,28,W,3286
12/23/2024,52,17:33,Monday,WESTWOOD MALL,Operations - Operator,27,54,E,0
12/23/2024,121,17:37,Monday,JACK LAYTON AND BROADV,Diversion,0,0,E,8496
12/23/2024,69,17:38,Monday,BIRCHMOUNT AND DANFORT,Operations - Operator,18,36,E,8489
12/23/2024,30,17:38,Monday,KEELE AND BLOOR,Mechanical,28,56,E,3230
12/23/2024,VARIOUS,17:42,Monday,SYSTEM WIDE,General Delay,0,0,,0
12/23/2024,43,17:50,Monday,KENNEDY AND LANDSEER,General Delay,0,0,,0
12/23/2024,905,17:51,Monday,KINGSTON AND POPLAR,Collision - TTC,15,30,,3473
12/23/2024,135,17:53,Monday,WARDEN AND DANFORTH,Operations - Operator,20,40,E,8483
12/23/2024,944,17:54,Monday,KIPLING AND THE QUEENS,Mechanical,11,22,N,3301
12/23/2024,126,17:58,Monday,CHRISTIE STATION,Mechanical,18,36,N,7066
12/23/2024,53,17:59,Monday,STEELES AND VICTORIA P,General Delay,0,0,,0
12/23/2024,78,18:00,Monday,YORK MILLS AND YORK RI,Vision,30,60,W,7130
12/23/2024,52,18:00,Monday,LAWRENCE WEST STATION,Collision - TTC,9,18,,8912
12/23/2024,39,18:00,Monday,FINCH AND BAYVIEW,General Delay,0,0,,0
12/23/2024,939,18:00,Monday,FINCH STATION,General Delay,0,0,,0
12/23/2024,14,18:10,Monday,BAYVIEW AND POTTERY,Mechanical,30,60,S,3747
12/23/2024,14,18:15,Monday,CHAPLIN AND RUSSELL HI,Diversion,0,0,S,7232
12/23/2024,123,18:17,Monday,5251 DUNDAS WEST,General Delay,16,32,N,8125
12/23/2024,89,18:18,Monday,WESTON AND LAMBTON,Collision - TTC,10,20,S,3513
12/23/2024,600,18:22,Monday,WELLESLEY AND SHERBOUR,Collision - TTC,0,0,W,8686
12/23/2024,960,18:29,Monday,YONGE AND CUMMER,Security,8,16,,7069
12/23/2024,7,18:40,Monday,BATHURST AND EGLINTON,Operations - Operator,10,20,N,9011
12/23/2024,94,18:40,Monday,CASTLE FRANK STATION,Mechanical,20,40,N,8441
12/23/2024,68,18:44,Monday,WARDEN AND CACHET PARK,General Delay,0,0,,0
12/23/2024,939,18:49,Monday,FINCH AND LINUS,Diversion,164,176,E,9147
12/23/2024,12,18:57,Monday,VICTORIA PARK AND DENT,Cleaning - Unsanitary,24,48,W,8960
12/23/2024,102,19:05,Monday,WARDEN STATION,General Delay,20,40,N,1204
12/23/2024,7,19:13,Monday,BATHURST AND DEWBOURNE,Mechanical,10,20,N,9002
12/23/2024,49,19:17,Monday,KIPLING STATION,Mechanical,15,30,W,3307
12/23/2024,51,19:17,Monday,LESLIE AND EGLINTON,General Delay,0,0,,0
12/23/2024,939,19:24,Monday,KENNEDY SOUTH OF LAWRE,Collision - TTC,15,30,,9415
12/23/2024,93,19:25,Monday,WOODBINE AND LUMSDEN,Mechanical,25,50,N,8598
12/23/2024,41,19:25,Monday,KEELE STATION,Utilized Off Route,10,20,N,7310
12/23/2024,35,19:27,Monday,JANE AND DUNDAS,Vision,10,20,N,1068
12/23/2024,102,19:30,Monday,TAPSCOTT AND SELECT,General Delay,0,0,,0
12/23/2024,935,19:30,Monday,JANE STATION,Utilized Off Route,15,30,S,1379
12/23/2024,167,19:30,Monday,PHARMACY AND HUNTINGWO,Mechanical,0,0,N,9235
12/23/2024,63,19:32,Monday,OSSIGNTON AND BLOOR,Utilized Off Route,10,20,N,8380
12/23/2024,131,19:36,Monday,SCARBOROUGH CENTRE STA,Mechanical,0,0,,1326
12/23/2024,63,19:44,Monday,OSSINGTON AND ARGYLE,Mechanical,10,20,S,7003
12/23/2024,86,19:52,Monday,EGLINTON AND CEDAR,Mechanical,12,32,W,1261
12/23/2024,60,20:02,Monday,STEELES AND PALM GATE,Collision - TTC,12,24,W,3503
12/23/2024,68,20:03,Monday,WARDEN AND HUNTINGWOOD,Operations - Operator,28,41,S,9229
12/23/2024,939,20:10,Monday,FINCH AND LESLIE,General Delay,7,14,E,9431
12/23/2024,939,20:10,Monday,FINCH AND PHARMACY,General Delay,7,14,W,9430
12/23/2024,129,20:11,Monday,MCCOWAN AND ALTON TOWE,Mechanical,7,28,N,9435
12/23/2024,95,20:23,Monday,ELLESMERE AND BRIMLEY,Mechanical,10,20,W,1654
12/23/2024,102,20:24,Monday,MINGAY AND MAJOR MACKE,Cleaning - Unsanitary,30,60,N,3537
12/23/2024,24,20:37,Monday,VICTORIA PARK AND SOUT,Operations - Operator,10,20,S,8416
12/23/2024,35,20:42,Monday,JANE STATION,Utilized Off Route,10,20,N,1146
12/23/2024,63,20:44,Monday,324 OSSINGTON AVENUE,Utilized Off Route,10,20,,8384
12/23/2024,63,20:45,Monday,OSSIGNTON AND HALLAM,Utilized Off Route,10,20,W,8380
12/23/2024,37,20:47,Monday,ISLINGTON AND VANHILL,Collision - TTC,10,20,S,3347
12/23/2024,47,20:47,Monday,LANSDOWNE AND DUNDAS,Utilized Off Route,8,16,S,8366
12/23/2024,,20:51,Monday,MCNICOLL GARAGE,Operations - Operator,0,0,,9232
12/23/2024,118,21:06,Monday,WILSON AND CLAYSON,General Delay,0,0,,0
12/23/2024,8,21:12,Monday,ST CLAIR AND VICTORIA,Operations - Operator,24,48,N,8567
12/23/2024,110,21:12,Monday,LONG BRANCH LOOP,Mechanical,25,40,N,3263
12/23/2024,39,21:12,Monday,FINCH AND BAYVIEW,Collision - TTC,17,34,W,9221
12/23/2024,129,21:18,Monday,MCCOWAN AND SHEPPARD,Diversion,41,50,S,9148
12/23/2024,24,21:19,Monday,VICTORIA PARK AND SLOA,Diversion,24,34,N,3717
12/23/2024,52,21:20,Monday,LAWRENCE AND BATHURST,Collision - TTC,10,20,W,3609
12/23/2024,39,21:24,Monday,FINCH AND PINEWAY,Collision - TTC,17,34,E,3294
12/23/2024,903,21:26,Monday,SCARBOROUGH CENTRE STA,Diversion,36,48,S,9446
12/23/2024,9,21:33,Monday,MCCOWAN AND BOROUGH,Mechanical,26,52,N,8602
12/23/2024,939,22:07,Monday,FINCH AND LESLIE,Diversion,32,42,E,9097
12/23/2024,129,22:21,Monday,MCCOWAN AND ALTON TOWE,Mechanical,30,60,S,3221
12/23/2024,41,22:26,Monday,KEELE AND DUNDAS,Collision - TTC,10,20,N,7313
12/23/2024,67,22:33,Monday,PHARMACY AND DOLPHIN,Collision - TTC,26,52,N,8623
12/23/2024,9,22:49,Monday,MCCOWAN AND MARTINDALE,Operations - Operator,26,52,S,8566
12/23/2024,999,22:53,Monday,SHEPPARD AND BATHURST,Collision - TTC,0,0,,3539
12/23/2024,73,23:13,Monday,ALBION AND HIGHWAY 27,Mechanical,24,48,S,3317
12/23/2024,939,23:29,Monday,SCARBOROUGH CENTRE STA,Mechanical,10,15,W,3164
12/23/2024,905,23:40,Monday,SHEPPARD AND LAPSLEY,Mechanical,0,0,W,1534
12/23/2024,25,23:40,Monday,FRESHMEADOW AND DON MI,Operations - Operator,10,20,W,8824
12/23/2024,96,23:47,Monday,WILSON AND DALLNER,Mechanical,20,40,E,3606
12/23/2024,25,00:04,Monday,DON MILLS STATION,Mechanical,10,20,N,8814
12/23/2024,47,00:21,Monday,DUFFERIN AND BRIDGELAN,Collision - TTC,12,24,N,7005
12/23/2024,122,00:39,Monday,FENCSIDE AND YORK MILL,Mechanical,30,60,N,3536
12/23/2024,102,00:40,Monday,WARDEN STATION,Emergency Services,10,20,N,3428
12/23/2024,185,00:52,Monday,SHEPPARD AND KENNETH,Collision - TTC,20,40,E,3408
12/23/2024,,00:57,Monday,5 QUEENSLEA AVENUE,Utilized Off Route,0,0,,7232
12/23/2024,29,01:07,Monday,DUFFERIN AND SASKATCHE,Emergency Services,0,0,E,1332
12/23/2024,995,01:12,Monday,YORK MILLS STATION,Utilized Off Route,10,20,E,1299
12/23/2024,102,01:14,Monday,WARDEN STATION,Mechanical,0,0,,1215
12/23/2024,41,01:16,Monday,KEELE AND CALVINGTON,Diversion,0,0,N,0
12/23/2024,34,01:21,Monday,EGLINTON AND IONVIEW,Mechanical,10,20,E,3755
12/23/2024,25,01:26,Monday,DON MILLS AND GODSTONE,Mechanical,0,0,N,8814
12/23/2024,35,01:30,Monday,PIONEER VILLAGE STATIO,General Delay,0,0,,7209
12/23/2024,34,01:41,Monday,EGLINTON AND DON MILLS,Mechanical,10,20,W,3759
12/23/2024,38,01:41,Monday,RUGH HILL GO,Mechanical,20,40,,1250
12/24/2024,40,02:22,Tuesday,DUNDAS AND JANE,Mechanical,30,30,E,8321
12/24/2024,118,02:31,Tuesday,NIGHTSTAR AND MANTIS,Collision - TTC,0,0,W,3650
12/24/2024,341,02:41,Tuesday,KEELE AND WHITBURN,Operations - Operator,30,60,N,7250
12/24/2024,112,02:45,Tuesday,EVANS AND KIPLING,Emergency Services,0,0,W,8202
12/24/2024,329,03:29,Tuesday,DUFFERIN AND ROGERS,Collision - TTC,30,60,N,9451
12/24/2024,300,03:30,Tuesday,EAST MALL AND GIBBS,Security,17,34,S,9230
12/24/2024,320,03:33,Tuesday,YONGE AND SHEPPARD,Cleaning - Unsanitary,5,10,S,3411
12/24/2024,320,04:21,Tuesday,YONGE AND STEELES,Security,0,0,N,3502
12/24/2024,320,05:03,Tuesday,STEELES LOOP,Security,0,0,,3567
12/24/2024,29,05:35,Tuesday,DUFFERIN AND STEELES,Operations - Operator,30,60,S,9466
12/24/2024,165,05:38,Tuesday,WILSON AND BEVERLY HIL,Mechanical,10,0,S,3707
12/24/2024,123,06:04,Tuesday,WEST MALL AND RATHBURN,Mechanical,5,10,S,8139
12/24/2024,73,06:12,Tuesday,ROYAL YORK STATION,Mechanical,24,48,W,8111
12/24/2024,300,06:19,Tuesday,KIPLING STATION,Security,8,16,,3242
12/24/2024,32,06:36,Tuesday,EGLINTON STATION,Operations - Operator,10,20,W,7262
12/24/2024,14,06:39,Tuesday,DAVISVILLE STATION,Vision,26,52,N,7215
12/24/2024,,06:39,Tuesday,2314 ISLINGTON AVE,Utilized Off Route,0,0,,0
12/24/2024,45,06:46,Tuesday,KIPLING STATION,Operations - Operator,20,40,N,7235
12/24/2024,60,06:47,Tuesday,STEELES AND DUFFERIN,Mechanical,7,14,E,8362
12/24/2024,32,06:49,Tuesday,EGLINTON AND RANGOON,Operations - Operator,7,14,E,7262
12/24/2024,29,07:21,Tuesday,DUFFERIN GATE,Mechanical,7,14,N,9462
12/24/2024,935,07:26,Tuesday,JANE STATION,Emergency Services,6,12,,1403
12/24/2024,63,07:30,Tuesday,EGLINTON WEST STATION,Operations - Operator,24,24,N,8382
12/24/2024,12,07:39,Tuesday,KENNEDY STATION,Operations - Operator,8,16,E,8595
12/24/2024,52,07:47,Tuesday,EGLINTON STATION,Mechanical,10,20,E,8934
12/24/2024,941,07:48,Tuesday,KEELE STATION,Security,15,30,,9138
12/24/2024,36,07:58,Tuesday,FINCH STATION,Mechanical,5,10,,9113
12/24/2024,902,08:09,Tuesday,MARKHAM AND SHEPPARD,Mechanical,12,24,S,3496
12/24/2024,35,08:12,Tuesday,JANE STATION,Mechanical,12,24,N,1373
12/24/2024,65,08:29,Tuesday,BIRCHMOUNT GARAGE,Mechanical,8,16,E,8440
12/24/2024,114,08:33,Tuesday,FRONT AND BAY,Mechanical,12,24,E,8613
12/24/2024,43,08:33,Tuesday,KENNEDY AND TROJAN GAT,Collision - TTC,10,20,N,3189
12/24/2024,73,08:35,Tuesday,ROYAL YORK STATION,Mechanical,24,48,S,8191
12/24/2024,108,08:41,Tuesday,SHEPPARD WEST STATION,Operations - Operator,11,22,N,1396
12/24/2024,939,09:11,Tuesday,FINCH WEST STATION,Operations - Operator,10,20,,9095
12/24/2024,75,09:23,Tuesday,BIRCHMOUNT GARAGE,Operations - Operator,5,10,S,8433
12/24/2024,72,09:28,Tuesday,BIRCHMOUNT GARAGE,Mechanical,8,16,S,8564
12/24/2024,43,09:29,Tuesday,KENNEDY STATION,Operations - Operator,10,20,E,3262
12/24/2024,44,10:07,Tuesday,KIPLING STATION,Mechanical,7,15,S,3345
12/24/2024,39,10:11,Tuesday,MORNINGSIDE AND NIGHTS,Mechanical,10,20,W,9413
12/24/2024,75,10:14,Tuesday,SHERBOURNE STATION,Operations - Operator,8,16,S,8564
12/24/2024,9,10:29,Tuesday,SCARBOROUGH CENTRE STA,Operations - Operator,17,34,N,8437
12/24/2024,65,10:39,Tuesday,CASTLE FRANK STATION,Operations - Operator,8,16,S,8512
12/24/2024,12,10:45,Tuesday,BIRCHMOUNT GARAGE,Mechanical,21,42,E,8595
12/24/2024,60,10:48,Tuesday,STEELES AND PETROLIA,Mechanical,9,18,E,7069
12/24/2024,927,10:51,Tuesday,KIPLING STATION,Mechanical,5,10,,8899
12/24/2024,121,10:52,Tuesday,BIRCHMOUNT GARAGE,Operations - Operator,17,34,S,8523
12/24/2024,111,11:36,Tuesday,WILLOWRIDGE AND RICHGR,Mechanical,7,14,S,8323
12/24/2024,53,12:01,Tuesday,FINCH STATION,Mechanical,7,13,,3110
12/24/2024,925,12:12,Tuesday,BROADVIEW STATION,Mechanical,3,6,N,8625
12/24/2024,116,12:40,Tuesday,EGLINTON AND MARKHAM,Vision,10,20,W,1320
12/24/2024,966,12:49,Tuesday,WILSON STATION,Operations - Operator,6,12,E,0
12/24/2024,69,12:50,Tuesday,BIRCHMOUNT AND HIGHVIE,Mechanical,8,16,E,8486
12/24/2024,85,12:53,Tuesday,MALVERN GATE,Vision,15,30,S,3537
12/24/2024,25,12:55,Tuesday,SHEPPARD AND DON MILLS,Mechanical,9,18,N,8648
12/24/2024,927,13:00,Tuesday,DUNDAS AND EAST MALL,Operations - Operator,9,18,N,8742
12/24/2024,96,13:00,Tuesday,YORK MILLS STATION,Operations - Operator,7,16,S,0
12/24/2024,63,13:04,Tuesday,OAKWOOD AND ROGERS RD,Operations - Operator,10,20,N,7051
12/24/2024,44,13:14,Tuesday,KIPLING STATION,Mechanical,9,18,E,8331
12/24/2024,52,13:15,Tuesday,TOLLINGTON AND MARTIN,Mechanical,15,30,S,8928
12/24/2024,927,13:17,Tuesday,DUNDAS AND HIGHWAY 427,Diversion,20,25,E,8883
12/24/2024,76,13:21,Tuesday,ROYAL YORK STATION,Operations - Operator,10,20,N,3255
12/24/2024,160,13:29,Tuesday,BATHURST AND STEELES,General Delay,0,0,N,7037
12/24/2024,34,13:31,Tuesday,EGLINTON AND VICTORIA,Mechanical,10,15,W,3755
12/24/2024,35,13:44,Tuesday,JANE AND LAWRENCE,Security,15,30,N,1412
12/24/2024,73,13:46,Tuesday,955 ROYAL YORK ROAD,Mechanical,25,50,W,8324
12/24/2024,36,13:46,Tuesday,FINCH WEST STATION,Operations - Operator,3,6,E,0
12/24/2024,939,13:48,Tuesday,TRITON AND BRIMLEY,Collision - TTC,8,16,W,9429
12/24/2024,36,13:52,Tuesday,HUMBER LOOP,Operations - Operator,4,7,E,0
12/24/2024,904,14:00,Tuesday,BRIMLEY AND TRITAN,Diversion,0,0,S,9086
12/24/2024,89,14:02,Tuesday,ROGERS RD AND WESTON R,Mechanical,10,20,N,7111
12/24/2024,73,14:05,Tuesday,ALBION AND WESTON,Mechanical,25,50,N,3321
12/24/2024,952,14:05,Tuesday,PEARSON AIRPORT,Operations - Operator,17,20,E,0
12/24/2024,36,14:11,Tuesday,FINCH STATION,Operations - Operator,3,9,W,0
12/24/2024,52,14:16,Tuesday,SUNNYBROOK HOSPITAL,Operations - Operator,9,18,W,0
12/24/2024,165,14:16,Tuesday,YORK MILLS STATION,Operations - Operator,8,15,S,0
12/24/2024,37,14:29,Tuesday,ISLINGTON STATION,Mechanical,20,40,W,3272
12/24/2024,52,14:57,Tuesday,EGLINTON STATION,Operations - Operator,9,18,W,0
12/24/2024,114,14:58,Tuesday,FRONT AND BAY,Mechanical,10,20,S,8426
12/24/2024,31,15:01,Tuesday,EASTERN AND QUEEN,Mechanical,12,24,W,8552
12/24/2024,52,15:10,Tuesday,RIVALDA AND SHEPPARD,Operations - Operator,10,19,W,0
12/24/2024,116,15:13,Tuesday,MORNINGSIDE AND ELLESM,Operations - Operator,8,16,N,1652
12/24/2024,80,15:22,Tuesday,PARKSIDE AND ALGONQUIN,Collision - TTC,25,50,S,3366
12/24/2024,57,15:26,Tuesday,MIDLAND AND BROADBENT,Diversion,46,60,N,3151
12/24/2024,52,15:40,Tuesday,PEARSON AIRPORT,Operations - Operator,12,24,E,0
12/24/2024,39,15:41,Tuesday,FINCH STATION,Mechanical,18,39,N,3124
12/24/2024,96,15:55,Tuesday,CARRIER LOOP AT ALBION,Mechanical,20,40,E,8877
12/24/2024,161,16:23,Tuesday,ROGERS AND SILVERTHORN,Emergency Services,20,40,W,7317
12/24/2024,939,16:25,Tuesday,MIDLAND AND FINCH,Mechanical,18,36,S,3126
12/24/2024,11,16:29,Tuesday,BAYVIEW AND FINCH,Mechanical,15,30,N,3751
12/24/2024,118,16:32,Tuesday,THISTLE DOWN AND ALBIO,Operations - Operator,24,48,N,3502
12/24/2024,902,16:41,Tuesday,WARDEN STATION,Mechanical,12,24,N,9063
12/24/2024,35,16:49,Tuesday,JANE AND LAWRENCE,Mechanical,6,12,N,1364
12/24/2024,108,16:59,Tuesday,DRIFTWOOD AND FINCH,Collision - TTC,20,40,N,8593
12/24/2024,108,17:14,Tuesday,DRIFTWOOD AND FINCH,Diversion,90,101,N,3593
12/24/2024,97,17:16,Tuesday,PLEASANT AND YONGE,Operations - Operator,20,40,W,3524
12/24/2024,36,17:27,Tuesday,FINCH AND DRIFTWOOD,Diversion,90,96,W,9100
12/24/2024,123,17:28,Tuesday,QUEENSWAY AND NORTH QU,Diversion,30,45,N,3250
12/24/2024,52,17:40,Tuesday,PEARSON AIRPORT,Vision,19,38,N,3649
12/24/2024,53,18:04,Tuesday,MORNINGSIDE AND STAINE,Mechanical,13,27,W,3183
12/24/2024,65,18:05,Tuesday,CASTLE FRANK STATION,Mechanical,9,18,,8421
12/24/2024,165,18:05,Tuesday,FINCH AND WESTON,Operations - Operator,10,20,W,3559
12/24/2024,116,18:07,Tuesday,EGLINTON AND BRIMELY,Mechanical,8,16,W,1267
12/24/2024,123,18:15,Tuesday,DUNDAS AND SHORNCLIFF,Mechanical,20,40,E,8350
12/24/2024,,18:26,Tuesday,KING AND DUNN (1317 KI,Utilized Off Route,0,0,,8391
12/24/2024,132,18:29,Tuesday,SEWELLS AND HUPFIELD T,Security,22,44,S,1555
12/24/2024,996,18:52,Tuesday,ELLESMERE AND MONDEO,Operations - Operator,10,20,W,3599
12/24/2024,44,18:52,Tuesday,KIPLING STATION,Mechanical,7,14,N,8143
12/24/2024,63,19:07,Tuesday,QUEEN ST WEST AND SHAW,Utilized Off Route,10,20,S,8391
12/24/2024,130,19:07,Tuesday,SCARBOROUGH CENTRE STA,Operations - Operator,0,0,,3434
12/24/2024,60,19:09,Tuesday,YONGE AND CUMMER,General Delay,0,0,,0
12/24/2024,925,19:14,Tuesday,50 OVERLEA (AT THE COS,Collision - TTC,12,24,E,8703
12/24/2024,7,19:15,Tuesday,BATHURST STATION,Mechanical,10,20,,9011
12/24/2024,929,19:36,Tuesday,WILSON STATION,Mechanical,8,16,S,9033
12/24/2024,905,19:57,Tuesday,EGLINTON AVE EAST AND,Mechanical,10,20,W,1521
12/24/2024,54,20:14,Tuesday,LAWRENCE AND GALLOWAY,Operations - Operator,15,30,E,8760
12/24/2024,32,20:30,Tuesday,EGLINTON STATON,Emergency Services,10,15,,7216
12/24/2024,42,20:55,Tuesday,MCNICOLL AND LA PEER,Collision - TTC,14,28,E,9216
12/24/2024,95,21:02,Tuesday,YORK MILLS AND OLD YOR,Mechanical,10,20,E,3471
12/24/2024,927,21:09,Tuesday,KIPLING STAITON,Operations - Operator,10,20,,0
12/24/2024,34,21:13,Tuesday,EGLINTON AND BRENTCLIF,Emergency Services,10,20,E,8643
12/24/2024,,21:23,Tuesday,EGLINTON GARAGE,Operations - Operator,0,0,,3751
12/24/2024,7,22:42,Tuesday,77 DAVISVILLE,Utilized Off Route,30,60,,7253
12/24/2024,11,23:02,Tuesday,YONGE AND DAVISVILLE,Diversion,114,138,,0
12/24/2024,14,23:06,Tuesday,DAVISVILLE AND YONGE,Diversion,0,0,,7299
12/24/2024,35,23:17,Tuesday,PIONEER VILLAGE STATIO,Mechanical,20,40,S,1013
12/24/2024,43,23:41,Tuesday,KENNEDY RD AND RANSTON,Mechanical,10,20,S,3207
12/24/2024,905,23:55,Tuesday,KENNEDY STATION,Cleaning - Unsanitary,15,30,W,1655
12/24/2024,15,00:11,Tuesday,SHERWAY GRADENS BUS TE,Vision,30,60,,8345
12/24/2024,123,00:22,Tuesday,KIPLING STATION,Cleaning - Unsanitary,24,48,S,8136
12/24/2024,54,00:25,Tuesday,LAWRENCE AND DON MILLS,Mechanical,8,16,W,8640
12/24/2024,165,01:01,Tuesday,YORK MILLS STATION,Mechanical,5,10,W,3633
12/24/2024,64,01:02,Tuesday,DONLANDS STATION,Mechanical,10,20,N,8571
12/24/2024,960,01:26,Tuesday,STEELES AND ABD MARTIN,Cleaning - Unsanitary,15,23,W,8384
12/25/2024,329,02:09,Wednesday,PRINCESS GATE LOOP,Collision - TTC,30,30,,9450
12/25/2024,300,02:18,Wednesday,BLOOR AND PARLIAMENT,Security,17,34,E,8159
12/25/2024,,02:52,Wednesday,BIRCHMOUNT AND ALLANFO,Utilized Off Route,0,0,S,8753
12/25/2024,320,04:08,Wednesday,YONGE AND QUEENS QUAY,Security,0,0,N,3585
12/25/2024,320,04:37,Wednesday,STEELES LOOP,Mechanical,15,15,,8783
12/25/2024,324,05:16,Wednesday,WARDEN AND STEELES LOO,Security,0,0,,3208
12/25/2024,300,05:34,Wednesday,DANFORTH RD AND WARDE,Emergency Services,5,15,E,8603
12/25/2024,63,05:55,Wednesday,BIRCHMOUNT AND ALLENFO,Utilized Off Route,10,20,S,3468
12/25/2024,320,07:24,Wednesday,YONGE AND SHEPPARD,General Delay,0,0,S,0
12/25/2024,154,08:00,Wednesday,ELLESMERE AND MILITARY,General Delay,25,50,W,8800
12/25/2024,116,08:03,Wednesday,MORNINGSIDE AND NIGHTS,Mechanical,12,24,N,3587
12/25/2024,51,08:18,Wednesday,SHEPPARD AND WILLOWDAL,Mechanical,4,7,E,3170
12/25/2024,121,08:18,Wednesday,FRONT AND PARLIAMENT,Security,20,40,E,8609
12/25/2024,904,08:36,Wednesday,SCARBOROUGH CENTRE STA,Mechanical,10,20,E,9076
12/25/2024,,08:47,Wednesday,EGLINTON GARAGE,Security,0,0,,8625
12/25/2024,76,09:37,Wednesday,ROYAL YORK AND,Vision,10,20,S,8182
12/25/2024,19,09:42,Wednesday,FRONT AND BAY,Cleaning - Unsanitary,24,48,W,8492
12/25/2024,20,09:56,Wednesday,BIRCHMOUNT GARAGE,Mechanical,15,15,E,8559
12/25/2024,16,10:15,Wednesday,BIRCHMOUNT GARAGE,Mechanical,15,30,N,8585
12/25/2024,121,10:22,Wednesday,BIRCHMOUNT GARAGE,Mechanical,20,40,W,8570
12/25/2024,96,10:32,Wednesday,ELMHURST AND ALBION,Diversion,60,75,W,3617
12/25/2024,64,10:34,Wednesday,BIRCHMOUNT GARAGE,Operations - Operator,9,18,W,8401
12/25/2024,113,11:12,Wednesday,BIRCHMOUNT AND DANFORT,Mechanical,23,23,W,8415
12/25/2024,40,12:02,Wednesday,KIPLING STATION,Operations - Operator,26,42,,3222
12/25/2024,900,12:02,Wednesday,KIPLING STATION,Operations - Operator,8,16,,3337
12/25/2024,52,12:06,Wednesday,AIRPORT TERMINAL 3,Security,20,40,,3601
12/25/2024,131,12:07,Wednesday,KENNEDY STATION,Vision,20,40,S,1292
12/25/2024,52,12:35,Wednesday,SUNNYBROOK HOSPITAL,Collision - TTC,20,40,E,8886
12/25/2024,11,12:47,Wednesday,SUNNYBROOKE HOSPITAL,Diversion,27,52,,8632
12/25/2024,68,13:18,Wednesday,WARDEN AND HUNTINGWOOD,Mechanical,36,72,S,3165
12/25/2024,53,13:52,Wednesday,STEELES AND WOODBINE,Mechanical,9,18,W,3192
12/25/2024,60,13:59,Wednesday,YONGE AND CUMMER,Diversion,40,48,W,3500
12/25/2024,960,14:01,Wednesday,YONGE AND CUMMER,Diversion,40,50,N,7036
12/25/2024,36,14:48,Wednesday,HUMBERWOOD LOOP,Emergency Services,10,20,,8914
12/25/2024,90,15:09,Wednesday,ST CLAIR WEST STATION,Security,8,16,,7002
12/25/2024,63,15:14,Wednesday,SHAW ST AND KING ST,Mechanical,10,20,N,7038
12/25/2024,73,15:25,Wednesday,ROYAL YORK STATION,Mechanical,24,48,N,8318
12/25/2024,929,15:29,Wednesday,DUFFERIN GATE,Mechanical,10,20,E,9464
12/25/2024,939,16:03,Wednesday,KENNEDY STATION,Mechanical,10,20,S,9152
12/25/2024,67,16:32,Wednesday,PHARMACY AND EGLINTON,Diversion,305,321,N,8782
12/25/2024,34,16:37,Wednesday,EGLINTON STATION,Security,18,36,,8770
12/25/2024,41,17:20,Wednesday,KEELE AND LAWRENCE,Collision - TTC,10,20,S,7238
12/25/2024,87,17:36,Wednesday,EAST YORK ACRES,Diversion,96,106,,8465
12/25/2024,61,18:42,Wednesday,EGLINTON STATION,Mechanical,20,40,,3481
12/25/2024,85,19:14,Wednesday,MEADOWVALE LOOP,Operations - Operator,20,40,W,3439
12/25/2024,112,20:34,Wednesday,THE WEST MALL AND BLOO,Diversion,133,36,N,3261
12/25/2024,94,21:06,Wednesday,WILSON AND PIONEER VIL,Utilized Off Route,20,40,W,8410
12/25/2024,106,21:08,Wednesday,WILSON TO PIONEER VILL,Utilized Off Route,15,30,E,7116
12/25/2024,29,21:09,Wednesday,DUFFERIN AND WILSON,Utilized Off Route,16,32,N,9143
12/25/2024,41,21:10,Wednesday,IAN MACDONALD BLVD AND,Utilized Off Route,15,30,N,7271
12/25/2024,63,21:18,Wednesday,EGLINTON WEST STATION,Utilized Off Route,10,20,,7096
12/25/2024,600,21:19,Wednesday,MARTIN GROVE AND STEEL,Mechanical,0,0,,8206
12/25/2024,29,21:20,Wednesday,DUFFERIN AND WILSON,Utilized Off Route,26,42,N,9035
12/25/2024,7,21:20,Wednesday,BATHURST AND WILSON,Utilized Off Route,10,20,N,9021
12/25/2024,60,21:23,Wednesday,PIONEER VILLAGE STATIO,Utilized Off Route,18,36,S,7109
12/25/2024,88,21:36,Wednesday,THORNCLIFFE PARK AND O,Security,25,50,N,8704
12/25/2024,63,22:46,Wednesday,EGLINTON WEST STATION,Mechanical,10,20,,8386
12/25/2024,14,23:20,Wednesday,TYCOS AND CALEDONIA,Mechanical,23,53,W,7284
12/25/2024,45,23:47,Wednesday,KIPLING AND JOHN GARLA,Utilized Off Route,10,20,N,7316
12/25/2024,135,00:54,Wednesday,CLONMORE AND CORNELL,Security,20,40,W,8485
12/26/2024,353,02:09,Thursday,STAINES AND POINT ROUG,Operations - Operator,30,60,W,9228
12/26/2024,320,03:42,Thursday,STEELES AND YONGE,Security,0,0,,9232
12/26/2024,300,03:51,Thursday,KENNEDY STATION,Security,0,0,,8699
12/26/2024,307,04:42,Thursday,BATHURST AND DUPONT,Security,0,0,N,7098
12/26/2024,39,05:31,Thursday,FINCH STATION,Security,23,23,E,9238
12/26/2024,42,06:25,Thursday,FINCH STATION,Security,30,58,,3295
12/26/2024,32,08:06,Thursday,EGLINTON AND OAKWOOD,Collision - TTC,7,15,W,7250
