Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
10/25/2022,12,20:15,Tuesday,KENNEDY STATION,Utilized Off Route,10,20,W,8520
10/25/2022,22,20:24,Tuesday,COXWELL STATION,Operations - Operator,11,22,,8569
10/25/2022,25,20:49,Tuesday,PAPE STATION,Cleaning - Unsanitary,11,22,,8826
10/25/2022,34,20:58,Tuesday,KENNEDY STATION,Operations - Operator,10,20,W,8864
10/25/2022,111,21:03,Tuesday,THE EAST MALL AND GIBB,General Delay,22,44,N,7973
10/25/2022,102,21:06,Tuesday,MARKHAM AND SHEPPARD,Operations - Operator,8,15,N,3407
10/25/2022,94,21:07,Tuesday,CASTLE FRANK STATION,Mechanical,10,20,E,8474
10/25/2022,84,21:15,Tuesday,SHEPPARD AND LAURA,Mechanical,8,17,W,8886
10/25/2022,168,21:26,Tuesday,SYMINGTON AND BLOOR,Mechanical,11,22,N,1208
10/25/2022,168,21:35,Tuesday,SYMINGTON AND BLOOR,Mechanical,11,22,N,1208
10/25/2022,36,22:02,Tuesday,FINCH AND JANE,Diversion,372,380,,0
10/25/2022,129,22:10,Tuesday,MCNICOLL DIVISION,Operations - Operator,11,22,,3236
10/25/2022,91,22:21,Tuesday,WOODBINE AND MILVERTON,Operations - Operator,30,60,S,8707
10/25/2022,7,22:30,Tuesday,BATHURST STATION,Utilized Off Route,10,20,N,8137
10/25/2022,112,22:43,Tuesday,HWY 27 AND BELFIELD,Security,12,24,N,8081
10/25/2022,83,22:44,Tuesday,JONES AND SHUDELL,Emergency Services,17,34,S,8504
10/25/2022,83,22:58,Tuesday,DANFORTH AND DONLANDS,Emergency Services,17,34,E,8590
10/25/2022,52,00:27,Tuesday,LAWRENCE STATION,Investigation,20,40,,8890
10/25/2022,29,00:50,Tuesday,WILSON STATION,Mechanical,10,20,N,9030
10/25/2022,1,01:23,Tuesday,YONGE AND WILSON,Mechanical,0,0,S,1078
10/26/2022,84,02:01,Wednesday,SHEPPARD WEST STATION,Operations - Operator,10,20,E,8931
10/26/2022,36,04:47,Wednesday,FINCH AND JANE,Diversion,68,73,E,9123
10/26/2022,41,05:07,Wednesday,KEELE STATION,Operations - Operator,10,19,,0
10/26/2022,14,05:24,Wednesday,EGLINTON AND CALEDONIA,Operations - Operator,30,30,E,1068
10/26/2022,165,05:29,Wednesday,KEELE AND WILSON,Road Blocked - NON-TTC Collision,43,49,N,8902
10/26/2022,134,05:39,Wednesday,MARKHAM AND FINCH,Mechanical,28,46,N,1280
10/26/2022,29,05:40,Wednesday,PRINCESS GATES,Operations - Operator,7,14,S,0
10/26/2022,133,05:44,Wednesday,MARKHAM AND FINCH,Mechanical,11,22,N,1214
10/26/2022,65,05:47,Wednesday,LAKESHORE AND PARLIMEN,Diversion,126,129,,0
10/26/2022,98,05:58,Wednesday,SHEPPARD STATION,Operations - Operator,24,54,E,8154
10/26/2022,41,06:05,Wednesday,PIONEER VILLAGE STATIO,Mechanical,7,14,N,1413
10/26/2022,32,06:06,Wednesday,RENFORTH STATION,Operations - Operator,10,20,E,0
10/26/2022,20,06:16,Wednesday,MAIN STREET STATION,Mechanical,12,24,E,8470
10/26/2022,53,06:17,Wednesday,FINCH STATION,Security,9,18,S,3164
10/26/2022,984,06:36,Wednesday,RIVALDA AND SHEPPARD,Mechanical,10,20,S,3719
10/26/2022,945,06:40,Wednesday,MOUNT DENNIS GARAGE,Operations - Operator,7,14,,0
10/26/2022,95,06:47,Wednesday,YORK MILLS STATION,Mechanical,8,16,E,1575
10/26/2022,165,06:53,Wednesday,WESTON AND FINCH,Collision - TTC,5,11,S,8935
10/26/2022,70,06:55,Wednesday,CARPENTER AND STEELES,Mechanical,10,20,N,9013
10/26/2022,116,06:58,Wednesday,MORNINGSIDE AND NIGHTS,Mechanical,7,13,E,1340
10/26/2022,35,07:01,Wednesday,JANE STATION,Mechanical,9,18,S,1013
10/26/2022,60,07:05,Wednesday,FINCH STATION,Mechanical,7,15,E,8376
10/26/2022,46,07:07,Wednesday,REXDALE AND BRYDON,Mechanical,20,40,E,8039
10/26/2022,34,07:16,Wednesday,EGLINTON STATION,Vision,8,15,,8875
10/26/2022,986,07:20,Wednesday,WARDEN AND STEELES,Operations - Operator,10,20,S,3310
10/26/2022,88,07:24,Wednesday,ST CLAIR STATION,Emergency Services,8,15,,8800
10/26/2022,123,07:33,Wednesday,KIPLING STATION,Operations - Operator,13,26,,3339
10/26/2022,24,07:34,Wednesday,VICTORIA PARK STATION,Operations - Operator,10,20,,8564
10/26/2022,986,07:37,Wednesday,KENNEDY STATION,Security,6,12,,3453
10/26/2022,945,07:39,Wednesday,STEELES LOOP,Mechanical,7,14,S,1202
10/26/2022,905,07:48,Wednesday,KENNEDY STATION,Mechanical,9,19,,8561
10/26/2022,54,07:50,Wednesday,LAWRENCE AND BROCKLEY,Mechanical,10,20,W,8820
10/26/2022,87,07:53,Wednesday,HAMSTEAD AND WEST LAKE,Diversion,987,996,E,8562
10/26/2022,939,07:59,Wednesday,MORNINGSIDE AND NEILSO,Collision - TTC,8,16,N,3328
10/26/2022,54,08:08,Wednesday,LAWRENCE AND BAYVIEW,Operations - Operator,10,20,W,8768
10/26/2022,30,08:14,Wednesday,RUNNYMEDE AND DUNDAS,Mechanical,24,48,S,3341
10/26/2022,30,08:17,Wednesday,RUNNYMEDE LOOP,Mechanical,24,48,,3341
10/26/2022,939,08:23,Wednesday,FINCH STATION,Mechanical,8,16,W,3146
10/26/2022,54,08:30,Wednesday,LAWRENCE EAST STATION,Mechanical,10,20,,8854
10/26/2022,925,08:37,Wednesday,DON MILLS STATION,Mechanical,9,18,N,8716
10/26/2022,71,08:46,Wednesday,INDUSTRY AND MOUNT DEN,Operations - Operator,13,26,S,7975
10/26/2022,960,09:03,Wednesday,PIONEER VILLAGE STATIO,Operations - Operator,9,18,E,8319
10/26/2022,44,09:08,Wednesday,KIPLING STATION,Operations - Operator,9,18,W,7973
10/26/2022,989,09:16,Wednesday,OLD WESTON AND STEELES,Security,0,0,S,8313
10/26/2022,36,09:17,Wednesday,FINCH WEST STATION,Mechanical,5,10,,3524
10/26/2022,7,09:27,Wednesday,BATHURST AND WILSON,Operations - Operator,10,20,S,0
10/26/2022,32,09:36,Wednesday,LAWRENCE AND PINE,Operations - Operator,12,24,W,1420
10/26/2022,135,09:49,Wednesday,WARDEN STATION,Collision - TTC,20,40,W,9217
10/26/2022,102,09:49,Wednesday,WARDEN STATION,Collision - TTC,7,14,,3401
10/26/2022,102,09:49,Wednesday,WARDEN STATION,Collision - TTC,7,14,S,3401
10/26/2022,165,09:50,Wednesday,WILSON STATION,Security,8,15,,8903
10/26/2022,36,10:01,Wednesday,FINCH AND ARNOTT,Investigation,5,10,E,8894
10/26/2022,41,10:04,Wednesday,KEELE AND EGLINTON,Operations - Operator,9,18,S,1083
10/26/2022,75,10:18,Wednesday,SHERBOURNE AND BLOOR,Operations - Operator,7,15,S,8569
10/26/2022,36,10:22,Wednesday,FINCH WEST STATION,Investigation,5,10,,9109
10/26/2022,44,10:23,Wednesday,KIPLING AND EVANS,Collision - TTC,9,18,N,7973
10/26/2022,135,10:50,Wednesday,WARDEN STATION,Operations - Operator,20,40,W,8549
10/26/2022,135,10:50,Wednesday,WARDEN STATION,Operations - Operator,20,40,E,8549
10/26/2022,960,10:52,Wednesday,STEELES AND KEELE,Mechanical,9,18,E,8318
10/26/2022,935,11:01,Wednesday,JANE AND EGLINTON,Mechanical,12,24,N,1378
10/26/2022,116,11:04,Wednesday,KENNEDY STATION,Mechanical,9,18,E,1231
10/26/2022,39,11:08,Wednesday,FINCH AND LONGMORE,Collision - TTC,18,36,W,3126
10/26/2022,68,11:10,Wednesday,WARDEN AND 401,Operations - Operator,11,22,N,3184
10/26/2022,57,11:28,Wednesday,MIDLAND AND HUNTINGWOO,Diversion,12,27,S,3267
10/26/2022,54,11:30,Wednesday,LAWRENCE AND BRIMLEY,Cleaning - Unsanitary,14,28,E,8838
10/26/2022,121,11:31,Wednesday,BROADVIEW AND GERRARD,Mechanical,20,40,W,8440
10/26/2022,927,11:34,Wednesday,ALBION ROAD AND MARTIN,Mechanical,10,20,N,3527
10/26/2022,93,11:52,Wednesday,WOODBINE AND COSBURN,Diversion,159,189,N,8837
10/26/2022,7,11:57,Wednesday,BATHURST AND GREENWIN,Mechanical,10,20,S,9012
10/26/2022,91,12:01,Wednesday,WOODBINE AND O CONNOR,Road Blocked - NON-TTC Collision,159,184,S,8813
10/26/2022,105,12:07,Wednesday,DUFFERIN AND FINCH,Mechanical,17,34,S,8347
10/26/2022,905,12:14,Wednesday,MILITARY TRAIL AND ELL,Security,7,15,N,8499
10/26/2022,165,12:26,Wednesday,WESTON AND FINCH,Collision - TTC,12,24,N,8914
10/26/2022,126,12:41,Wednesday,ST CLAIR WEST STATION,Emergency Services,0,0,N,8387
10/26/2022,87,12:46,Wednesday,MAIN STREET STATION,Operations - Operator,11,22,E,8413
10/26/2022,927,12:56,Wednesday,ISLINGTON AND STEELES,Cleaning - Unsanitary,10,20,N,8940
10/26/2022,32,13:01,Wednesday,EGLINTON STATION,Operations - Operator,12,24,E,1393
10/26/2022,65,13:03,Wednesday,CASTLE FRANK STATION,Operations - Operator,13,26,E,8604
10/26/2022,79,13:05,Wednesday,LAWRENCE AND JANE,Operations - Operator,24,48,N,1356
10/26/2022,23,13:09,Wednesday,MAIN STREET STATION,Mechanical,11,22,N,8438
10/26/2022,7,13:17,Wednesday,WILSON GARAGE,Mechanical,10,20,N,9013
10/26/2022,41,13:18,Wednesday,EGLINTON AND KEELE,Operations - Operator,9,18,S,1051
10/26/2022,7,13:20,Wednesday,BATHURST AND HILLHURST,Collision - TTC,10,20,S,9009
10/26/2022,84,13:29,Wednesday,SHEPPARD STATION,Mechanical,8,16,E,3584
10/26/2022,102,13:31,Wednesday,ST CLAIR AND HUBERT,Collision - TTC,8,16,E,3437
10/26/2022,86,13:33,Wednesday,KENNEDY STATION,Operations - Operator,24,48,E,1353
10/26/2022,996,13:35,Wednesday,HUMBER COLLEGE,Mechanical,11,22,,3606
10/26/2022,944,13:37,Wednesday,KIPLING STATION,Mechanical,9,18,,8461
10/26/2022,118,13:45,Wednesday,WILSON STATION,Collision - TTC,30,60,,8168
10/26/2022,35,13:45,Wednesday,JANE AND MAPLE LEAF,Mechanical,7,14,N,1045
10/26/2022,75,13:52,Wednesday,SHERBOURNE AND FRONT,Utilized Off Route,8,16,S,8568
10/26/2022,32,13:57,Wednesday,EGLINTON WEST STATION,General Delay,22,34,W,0
10/26/2022,32,14:00,Wednesday,EGLINTON AND AVENUE RO,Operations - Operator,12,24,E,1258
10/26/2022,35,14:04,Wednesday,JANE AND TRETHEWEY,Operations - Operator,7,14,N,1011
10/26/2022,9,14:13,Wednesday,SCARBOROUGH CENTRE STA,Operations - Operator,16,35,,0
10/26/2022,123,14:14,Wednesday,SHERWAY GARDENS,Mechanical,1,20,N,3354
10/26/2022,94,14:17,Wednesday,OSSINGTON STATION,Operations - Operator,15,31,,0
10/26/2022,905,14:24,Wednesday,MORRISH AND ELLESMERE,Mechanical,8,16,,8475
10/26/2022,59,14:29,Wednesday,GULLIVER AND HURDMAN,Operations - Operator,13,28,E,1373
10/26/2022,924,14:30,Wednesday,VICTORIA PARK AND STEE,Operations - Operator,9,19,S,8459
10/26/2022,24,14:30,Wednesday,VICTORIA PARK AND ELLE,Operations - Operator,10,20,S,8597
10/26/2022,985,14:40,Wednesday,DON MILLS STATION,Operations - Operator,10,20,E,0
10/26/2022,32,14:42,Wednesday,TRETHEWAY AND KING GEO,Mechanical,12,24,W,1141
10/26/2022,52,14:43,Wednesday,LAWRENCE WEST STATION,Cleaning - Unsanitary,20,40,W,3548
10/26/2022,91,14:45,Wednesday,CASSANDARA AND VALLEY,Operations - Operator,11,22,,0
10/26/2022,95,14:45,Wednesday,ELLESMERE AND MARKHAM,Operations - Operator,18,36,E,1290
10/26/2022,35,14:48,Wednesday,JANE STATION,Mechanical,7,14,,1038
10/26/2022,924,14:49,Wednesday,VICTORIA PARK STATION,Operations - Operator,9,19,,8453
10/26/2022,95,14:52,Wednesday,YORK MILLS COLLEGIATE,Operations - Operator,5,10,W,0
10/26/2022,32,14:57,Wednesday,EGLINTON AND RICHARDSO,Mechanical,15,30,W,1087
10/26/2022,52,15:02,Wednesday,LAWRENCE WEST STATION,Mechanical,20,40,E,8955
10/26/2022,97,15:03,Wednesday,GILGORM AND EGLINTON,Operations - Operator,30,60,S,8103
10/26/2022,64,15:04,Wednesday,WINEVA AND QUEEN,Collision - TTC,9,18,S,8410
10/26/2022,11,15:10,Wednesday,DAVISVILLE STATION,Mechanical,6,12,S,8785
10/26/2022,19,15:17,Wednesday,QUEENS QUAY AND LOWER,Operations - Operator,13,26,,0
10/26/2022,924,15:21,Wednesday,VICTORIA PARK AND ST C,Mechanical,10,20,N,8419
10/26/2022,100,15:22,Wednesday,MILLWOOD AND OVERLEA,Mechanical,6,11,S,8638
10/26/2022,960,15:26,Wednesday,STEELES AND KIPLING,Mechanical,7,14,E,8318
10/26/2022,953,15:35,Wednesday,BAYVIEW AND STEELES,Diversion,63,70,S,9087
10/26/2022,989,15:37,Wednesday,KEELE STATION,Utilized Off Route,14,28,,1389
10/26/2022,48,15:38,Wednesday,ANGLESEY AND ROYAL YOR,Mechanical,5,10,E,8059
10/26/2022,905,15:52,Wednesday,KENNEDY STATION,Operations - Operator,8,16,,9218
10/26/2022,939,15:53,Wednesday,FINCH AND KENNEDY,Operations - Operator,14,32,W,3132
10/26/2022,96,16:03,Wednesday,WILSON AND JANE,Mechanical,11,22,E,3603
10/26/2022,84,16:25,Wednesday,SHEPPARD AND JANE,General Delay,30,60,E,3545
10/26/2022,35,16:25,Wednesday,JANE AND SHEPPARD,General Delay,20,30,S,0
10/26/2022,54,16:34,Wednesday,LAWRENCE AND WARDEN,Operations - Operator,11,22,E,8798
10/26/2022,26,16:44,Wednesday,DUPONT AND OSSINGTON,Mechanical,27,54,W,8099
10/26/2022,34,16:46,Wednesday,EGLINTON AND VICTORIA,Mechanical,9,18,E,8876
10/26/2022,37,16:46,Wednesday,ISLINGTON AND CHESTNUT,Road Blocked - NON-TTC Collision,29,39,N,8073
10/26/2022,952,16:56,Wednesday,LAWRENCE STATION TO PE,General Delay,18,30,W,0
10/26/2022,7,17:00,Wednesday,BATHURST AND EGLINTON,Collision - TTC,10,20,N,9011
10/26/2022,924,17:03,Wednesday,VICTORIA PARK STATION,Utilized Off Route,10,20,S,8513
10/26/2022,37,17:03,Wednesday,ISLINGTON AND CHESTNUT,Road Blocked - NON-TTC Collision,14,28,,7921
10/26/2022,102,17:04,Wednesday,MARKHAM AND SHEPPARD,Operations - Operator,24,48,S,3415
10/26/2022,24,17:06,Wednesday,VICTORIA PARK AND OCON,Security,8,16,S,8520
10/26/2022,29,17:08,Wednesday,PRINCES' GATE,Cleaning - Unsanitary,8,16,S,7042
10/26/2022,937,17:11,Wednesday,ISLINGTON AND CHESTNUT,Road Blocked - NON-TTC Collision,29,43,,7969
10/26/2022,89,17:15,Wednesday,KEELE STATION,Operations - Operator,10,20,N,9007
10/26/2022,37,17:16,Wednesday,EGLINTON AND KIPLING,Mechanical,10,20,W,8062
10/26/2022,89,17:18,Wednesday,WESTON AND ALBION,Mechanical,10,20,S,8201
10/26/2022,34,17:23,Wednesday,EGLINTON STATION,Operations - Operator,8,16,,0
10/26/2022,95,17:28,Wednesday,KINGSTON AND RYLANDER,Operations - Operator,11,22,,1215
10/26/2022,71,17:29,Wednesday,INDUSTRY STREET - MOUN,Security,11,22,W,8030
10/26/2022,63,17:32,Wednesday,EGLINTON AND ALLEN,General Delay,20,45,E,8206
10/26/2022,32,17:52,Wednesday,KEELE AND EGLINTON,Operations - Operator,10,20,E,1127
10/26/2022,60,17:53,Wednesday,DUFFERIN AND STEELES,Mechanical,9,18,S,8390
10/26/2022,32,17:54,Wednesday,EGLINTON AND KEELE,Mechanical,12,24,E,1142
10/26/2022,38,18:00,Wednesday,SCARBOROUGH CENTRE STA,Operations - Operator,12,25,,1274
10/26/2022,941,18:04,Wednesday,KEELE AND FINCH,Collision - TTC,13,26,S,1051
10/26/2022,32,18:07,Wednesday,EGLINTON STATION,Utilized Off Route,10,20,S,1085
10/26/2022,52,18:09,Wednesday,LAWRENCE STATION TO WE,General Delay,18,39,W,0
10/26/2022,32,18:09,Wednesday,EGLINTON AND BATHURST,Utilized Off Route,19,32,E,1401
10/26/2022,52,18:11,Wednesday,LAWRENCE STATION,Utilized Off Route,26,34,E,3544
10/26/2022,54,18:12,Wednesday,EGLINTON STATION,Utilized Off Route,11,22,E,8657
10/26/2022,995,18:16,Wednesday,ELLESMERE AND MARKHAM,Mechanical,11,22,W,1503
10/26/2022,29,18:16,Wednesday,DUFFERIN AND EGLINTON,Collision - TTC,8,17,S,9054
10/26/2022,43,18:18,Wednesday,MILLIKEN AND PASSMORE,Mechanical,10,20,N,3226
10/26/2022,54,18:19,Wednesday,EGLINTON STATION,Utilized Off Route,11,22,E,8715
10/26/2022,90,18:20,Wednesday,ST CLAIR WEST STATION,Mechanical,6,12,N,8321
10/26/2022,34,18:23,Wednesday,EGLINTON STATION,Utilized Off Route,12,24,,8853
10/26/2022,14,18:25,Wednesday,DAVISVILLE STATION,Utilized Off Route,26,52,E,1139
10/26/2022,94,18:25,Wednesday,OSSINGTON STATION,Utilized Off Route,10,20,,8447
10/26/2022,165,18:26,Wednesday,WILSON AND PLEASANT HO,Collision - TTC,8,15,W,8903
10/26/2022,121,18:28,Wednesday,FRONT AND BAY,Operations - Operator,24,48,E,8455
10/26/2022,116,18:35,Wednesday,KENNEDY STSATION,Operations - Operator,9,18,W,3488
10/26/2022,54,18:39,Wednesday,EGLINTON STATION,Mechanical,11,22,,8844
10/26/2022,77,18:40,Wednesday,RUNNYMEDE ROAD AND MOR,Collision - TTC,15,30,N,8055
10/26/2022,35,18:40,Wednesday,PIONEER VILLAGE STATIO,Mechanical,10,20,S,1043
10/26/2022,116,18:42,Wednesday,MORNINGSIDE AND SHEPPA,Operations - Operator,9,18,W,3459
10/26/2022,87,18:42,Wednesday,MAIN STREET STATION,Operations - Operator,10,20,,8583
10/26/2022,112,18:50,Wednesday,EGLINTON AND RENFORTH,Operations - Operator,23,46,E,7928
10/26/2022,32,18:54,Wednesday,EGLINTON AND AVENUE,Mechanical,13,26,W,1074
10/26/2022,63,18:59,Wednesday,ATLANTIC AND KING,Operations - Operator,9,18,S,8329
10/26/2022,15,19:02,Wednesday,EVANS AND GAIR,Collision - TTC,14,28,W,8061
10/26/2022,71,19:06,Wednesday,MOUNT DENNIS,Utilized Off Route,15,30,,8030
10/26/2022,929,19:26,Wednesday,DUFFERIN AND ORFUS,Collision - TTC,9,19,N,9055
10/26/2022,68,19:34,Wednesday,WARDEN AND ST CLAIR,Diversion,385,395,S,3250
10/26/2022,32,19:55,Wednesday,EGLINTON AND KEELE,Mechanical,10,23,E,1264
10/26/2022,43,19:55,Wednesday,KENNEDY AND DANCY,Road Blocked - NON-TTC Collision,110,120,N,3324
10/26/2022,34,19:56,Wednesday,EGLINTON AND DON MILLS,Road Blocked - NON-TTC Collision,62,67,W,0
10/26/2022,102,20:27,Wednesday,WARDEN STATION,Operations - Operator,7,14,S,3431
10/26/2022,70,20:32,Wednesday,WARDEN AND ST CLAIR,Diversion,337,367,W,0
10/26/2022,97,20:57,Wednesday,YONGE AND QUEENS QUAY,General Delay,30,60,N,0
10/26/2022,63,21:11,Wednesday,EGLINTON WEST STATION,General Delay,20,45,E,0
10/26/2022,32,21:16,Wednesday,ISLINGTON AND EGLINTON,Mechanical,14,24,,1111
10/26/2022,95,21:19,Wednesday,ELLESMERE AND MARKHAM,Operations - Operator,15,30,E,3451
10/26/2022,134,21:22,Wednesday,PROGRESS AND ROSEBANK,Emergency Services,14,28,N,1385
10/26/2022,29,21:51,Wednesday,DUFFERIN AND QUEEN,Security,5,10,N,1055
10/26/2022,47,21:55,Wednesday,CALEDONIA AND EGLINTON,Mechanical,13,26,S,8382
10/26/2022,32,22:02,Wednesday,RENFORTH STATION,Mechanical,14,28,W,1305
10/26/2022,36,22:02,Wednesday,FINCH AND DRIFTWOOD,Diversion,178,188,W,0
10/26/2022,75,22:05,Wednesday,SHERBOURNE AND BLOOR,Cleaning - Unsanitary,10,20,N,8480
10/26/2022,96,22:09,Wednesday,CARRIER LOOP,Mechanical,19,39,W,3502
10/26/2022,41,22:17,Wednesday,KEELE AND FINCH,Mechanical,16,32,S,1037
10/26/2022,7,22:37,Wednesday,BATHURST STATION,Mechanical,12,22,S,8371
10/26/2022,63,22:41,Wednesday,EGLINTON WEST STATION,Emergency Services,9,18,N,8180
10/26/2022,38,22:54,Wednesday,HIGHLAND CREEK AND KIN,General Delay,18,36,W,1652
10/26/2022,32,23:11,Wednesday,RENFORTH STATION,Security,7,10,W,1063
10/26/2022,54,00:33,Wednesday,SCARBOROUGH GOLF CLUB,Emergency Services,20,40,S,8850
10/26/2022,29,00:38,Wednesday,WILSON STATION,Mechanical,5,17,S,9030
10/27/2022,95,03:11,Thursday,STEELES AND YONGE,Cleaning - Unsanitary,10,20,S,3482
10/27/2022,320,03:24,Thursday,YONGE AND RICHMOND,Operations - Operator,5,10,N,8777
10/27/2022,343,05:01,Thursday,PASSMORE AND KENNEDY,Security,0,0,W,3148
10/27/2022,7,05:51,Thursday,GREENWIN VILLAGE AND B,Operations - Operator,7,13,N,9000
10/27/2022,329,05:55,Thursday,DUFFERIN AND ST CLAIR,Collision - TTC,28,28,N,1123
10/27/2022,40,05:59,Thursday,DUNDAS AND SCARLETT,Mechanical,18,37,E,8059
10/27/2022,87,05:59,Thursday,WESTLAKE AND LUMSDEN,Diversion,132,142,,0
10/27/2022,135,06:11,Thursday,MAIN STREET STATION,Operations - Operator,20,40,E,8578
10/27/2022,56,06:17,Thursday,DONLANDS AND GLEBHOLME,Mechanical,13,30,N,8799
10/27/2022,927,06:33,Thursday,KIPLING STATION,Mechanical,8,16,,3577
10/27/2022,123,06:38,Thursday,QUEENSWAY GARAGE,Mechanical,11,22,S,8000
10/27/2022,960,06:46,Thursday,PIONEER VILLAGE STATIO,Cleaning - Unsanitary,7,16,E,8336
10/27/2022,36,06:58,Thursday,FINCH AND SIGNET,General Delay,15,20,W,0
10/27/2022,60,06:58,Thursday,PIONEER VILLAGE STATIO,Operations - Operator,9,17,W,8336
10/27/2022,32,07:01,Thursday,PINE AND LAWRENCE,Vision,10,20,,3738
10/27/2022,169,07:12,Thursday,HUNTINGWOOD AND PHARMA,Operations - Operator,30,60,E,3477
10/27/2022,34,07:16,Thursday,EGLINTON STATION,Mechanical,7,15,W,8864
10/27/2022,52,07:22,Thursday,LAWRENCE AND JANE,Operations - Operator,5,9,E,3631
10/27/2022,54,07:35,Thursday,LAWRENCE AND LESLIE,Collision - TTC,10,20,E,8825
10/27/2022,133,07:36,Thursday,NEILSON AND TAPSCOTT,Operations - Operator,11,22,S,1252
10/27/2022,960,07:49,Thursday,FINCH STATION,Mechanical,7,15,W,8366
10/27/2022,,08:02,Thursday,RUSSELL DIVISION,Security,0,0,,0
10/27/2022,900,08:04,Thursday,PEARSON AIRPORT TERMIN,Mechanical,9,18,S,8001
10/27/2022,11,08:13,Thursday,BAYVIEW AND SHEPPARD,Mechanical,23,39,N,8876
10/27/2022,937,08:14,Thursday,ISLINGTON STATION,Mechanical,15,30,,8087
10/27/2022,69,08:27,Thursday,BIRCHMOUNT AND DANFORT,Mechanical,14,28,N,8606
10/27/2022,7,08:35,Thursday,BATHURST AND GREENWIN,Mechanical,10,20,S,9007
10/27/2022,121,08:44,Thursday,RIVER BETWEEN DUNDAS A,Diversion,15,49,,8572
10/27/2022,32,09:00,Thursday,EGLINTON AND SCARLETT,Mechanical,9,18,W,3744
10/27/2022,29,09:01,Thursday,DUFFERIN AND YORKDALE,Mechanical,7,14,N,9141
10/27/2022,172,09:01,Thursday,BAY AND FRONT,General Delay,30,60,W,8662
10/27/2022,43,09:22,Thursday,KENNEDY STATION,Mechanical,10,20,N,3185
10/27/2022,116,09:27,Thursday,MORNINGSIDE AND SHEPPA,Operations - Operator,9,18,E,3483
10/27/2022,960,09:33,Thursday,PIONEER VILLAGE STATIO,Operations - Operator,11,23,W,8142
10/27/2022,119,09:37,Thursday,WILSON AND JANE (WEST,Emergency Services,0,0,E,8162
10/27/2022,11,09:55,Thursday,DAVISVILLE AND MT PLEA,Collision - TTC,13,26,W,8644
10/27/2022,86,09:59,Thursday,EGLINTON AND MARKHAM,Mechanical,11,23,W,3643
10/27/2022,929,10:00,Thursday,WILSON STATION,Mechanical,7,14,N,9047
10/27/2022,118,10:00,Thursday,WILSON STATION,General Delay,20,50,W,8369
10/27/2022,19,10:02,Thursday,BAY AND ELM,Investigation,15,30,S,8447
10/27/2022,54,10:16,Thursday,LAWRENCE AND BELLAMY,Mechanical,14,28,E,8845
10/27/2022,35,10:23,Thursday,JANE STATION,Mechanical,7,14,S,1048
10/27/2022,52,10:24,Thursday,WATERBURY AND REDGRAVE,Mechanical,20,40,N,8951
10/27/2022,34,10:32,Thursday,QUEEN STATION,Investigation,15,30,N,8863
10/27/2022,47,10:40,Thursday,CALEDONIA AND GLENCAIR,Diversion,20,38,S,8387
10/27/2022,925,10:44,Thursday,DON MILLS AND OVERLEA,Mechanical,12,24,N,8830
10/27/2022,925,10:44,Thursday,DON MILLS AND OVERLEA,Mechanical,12,24,N,8830
10/27/2022,54,10:56,Thursday,LAWRENCE AND FORTUNE G,Operations - Operator,4,24,W,8690
10/27/2022,44,10:56,Thursday,KIPLING AND NORSEMAN,Mechanical,9,18,N,8462
10/27/2022,21,10:56,Thursday,SCARBOOURGH CENTRE STA,Mechanical,24,48,,1327
10/27/2022,21,10:57,Thursday,BRIMLEY AND STEELES,Mechanical,22,44,N,1334
10/27/2022,8,11:23,Thursday,DUNCAN SHOP,Emergency Services,0,0,,0
10/27/2022,,11:32,Thursday,LAKESHORE GARAGE,Collision - TTC,0,0,,0
10/27/2022,86,11:33,Thursday,KENNEDY STATION,Operations - Operator,12,24,E,3455
10/27/2022,984,11:37,Thursday,SHEPPARD WEST STATION,Mechanical,10,20,,8946
10/27/2022,21,11:45,Thursday,BRIMLEY AND STEELES,Mechanical,24,48,S,1334
10/27/2022,899,11:53,Thursday,PARLIAMENT AND WELLESL,Collision - TTC,0,0,S,8425
10/27/2022,95,12:06,Thursday,ELLESMERE STATION,Operations - Operator,18,36,S,3652
10/27/2022,102,12:50,Thursday,MORNINGSIDE AND PASSMO,Mechanical,15,30,S,3430
10/27/2022,47,13:05,Thursday,MACDONELL AND SEAFORTH,Collision - TTC,18,36,E,8388
10/27/2022,47,13:14,Thursday,LANSDOWNE AND DUNDAS,Diversion,53,62,S,8395
10/27/2022,52,13:16,Thursday,LAWRENCE AND PIMLICO,Emergency Services,5,10,E,8886
10/27/2022,65,13:28,Thursday,PARLIAMENT AND QUEEN,Mechanical,13,25,N,8614
10/27/2022,29,13:42,Thursday,PRINCESS GATE,Mechanical,7,14,N,9044
10/27/2022,32,14:00,Thursday,BLACK CREEK AND TRETHE,Mechanical,12,24,W,3733
10/27/2022,134,14:05,Thursday,FINCHDENE AND FINCH,Operations - Operator,16,32,N,1656
10/27/2022,9,14:11,Thursday,BELLAMY AND EGLINTON,Operations - Operator,10,20,S,8484
10/27/2022,960,14:18,Thursday,PIONEER VILLAGE STATIO,Mechanical,11,22,E,8323
10/27/2022,75,14:29,Thursday,SHERBOURNE AND KING,Utilized Off Route,7,14,N,8587
10/27/2022,924,14:30,Thursday,VICTORIA PARK AND STEE,Mechanical,9,19,S,8453
