Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
10/02/2023,78,16:46,Monday,CARLUKE CRES AND FIFIE,Operations - Operator,20,40,,8171
10/02/2023,11,16:47,Monday,SUNNYBROOK HOSPITAL,Collision - TTC,15,30,,8801
10/02/2023,54,16:50,Monday,STARSPRAY LOOP,Operations - Operator,11,22,W,0
10/02/2023,41,16:51,Monday,KEELE AND NORTH PARK,Emergency Services,0,0,S,1305
10/02/2023,7,16:57,Monday,BATHURST STATION,Mechanical,10,20,S,9015
10/02/2023,939,16:57,Monday,FINCH AND BAYVIEW,Collision - TTC,12,24,W,3220
10/02/2023,85,17:00,Monday,SHEPPARD AND BIRCHMOUN,Emergency Services,16,32,E,3481
10/02/2023,985,17:01,Monday,SHEPPARD AND PARKWAY F,Mechanical,8,12,E,3653
10/02/2023,34,17:03,Monday,EGLINTON AVE AND KENNE,Operations - Operator,8,17,E,3751
10/02/2023,25,17:07,Monday,OVERLEA AND THORNCLIFF,Security,7,13,W,8724
10/02/2023,36,17:09,Monday,FINCH WEST STATION,Operations - Operator,6,12,W,9117
10/02/2023,95,17:14,Monday,YORK MILLS STATION,Mechanical,10,20,E,1654
10/02/2023,124,17:25,Monday,SUNNYBROOK HOSPITAL,Diversion,47,55,N,8155
10/02/2023,902,17:26,Monday,MARKHAM AND KINGSTON,Cleaning - Unsanitary,10,20,W,3494
10/02/2023,36,17:27,Monday,FINCH AVE AND HALESIA,Mechanical,6,12,E,9102
10/02/2023,36,17:31,Monday,FINCH AND WOODBINE DOW,Mechanical,6,12,E,9102
10/02/2023,9,17:32,Monday,WARDEN STATION,Operations - Operator,26,52,N,8559
10/02/2023,46,17:38,Monday,MARTIN GROVE AND JOHN,General Delay,24,35,S,8104
10/02/2023,168,17:45,Monday,AVON LOOP,Operations - Operator,12,24,N,7202
10/02/2023,168,17:45,Monday,OLD WESTON AND ROGERS,Operations - Operator,12,24,W,7202
10/02/2023,25,17:46,Monday,DON MILLS AND LEITH HI,Mechanical,7,13,N,8709
10/02/2023,45,17:50,Monday,KIPLING STATION,Mechanical,10,20,,1007
10/02/2023,161,17:59,Monday,ALLIANCE AND DALRYMPLE,Operations - Operator,20,40,W,7229
10/02/2023,168,18:04,Monday,ROGERS RD AND OLD WEST,Operations - Operator,20,33,S,1082
10/02/2023,941,18:04,Monday,TRETHEWEY AND EGLINTON,Mechanical,20,40,S,9021
10/02/2023,41,18:18,Monday,PIONEER VILLAGE STATIO,Cleaning - Unsanitary,10,20,S,1047
10/02/2023,106,18:27,Monday,929 SHEPPARD AVE W,Utilized Off Route,15,35,W,8183
10/02/2023,116,18:33,Monday,MORNINGSIDE AVE AND NI,Mechanical,10,20,S,1656
10/02/2023,51,18:37,Monday,FRESHMEADOW AND DON MI,General Delay,21,42,S,3258
10/02/2023,116,18:42,Monday,MORNINGSIDE AND NIGHTS,Mechanical,10,20,S,1656
10/02/2023,106,18:43,Monday,SHEPPARD AVE AND DUFFE,Operations - Operator,15,35,W,8380
10/02/2023,96,18:45,Monday,HUMBERLINE LOOP,Operations - Operator,20,40,,8850
10/02/2023,59,18:47,Monday,LAWRENCE WEST STATION,Mechanical,22,44,E,7075
10/02/2023,29,18:48,Monday,DUFFERIN STATION,Investigation,8,16,N,9146
10/02/2023,24,18:57,Monday,DON MILLS RD AND HELEN,Operations - Operator,26,52,S,8514
10/02/2023,63,19:11,Monday,EGLINTON WEST STATION,Operations - Operator,10,20,W,7038
10/02/2023,111,19:16,Monday,KIPLING STATION,Security,9,18,,7962
10/02/2023,53,19:19,Monday,YONGE ST AND BISHOP AV,Mechanical,22,44,S,9076
10/02/2023,161,19:20,Monday,OSSINGTON STATION,Mechanical,20,40,S,7201
10/02/2023,29,19:37,Monday,WILSON STATION,Mechanical,9,18,,9046
10/02/2023,7,19:45,Monday,BATHURST STATION,Mechanical,10,20,N,7004
10/02/2023,72,19:52,Monday,7428 PAPE AVE,Mechanical,8,15,N,8493
10/02/2023,121,20:04,Monday,ESPLANADE AND PRINCESS,Mechanical,24,48,W,8443
10/02/2023,83,20:45,Monday,1168A QUEEN ST E,Operations - Operator,14,28,N,8612
10/02/2023,90,20:45,Monday,BATHURST STATION,Operations - Operator,9,18,S,8181
10/02/2023,89,20:54,Monday,KEELE ST AND ST CLAIR,Operations - Operator,10,20,S,8372
10/02/2023,32,21:05,Monday,2935 EGLINTON AVE E,Mechanical,10,20,E,1401
10/02/2023,42,21:30,Monday,CUMMER AND MAXOME,Diversion,244,270,E,3243
10/02/2023,32,21:35,Monday,EGLINTON STATION,Mechanical,15,30,E,1262
10/02/2023,995,21:38,Monday,YORK MILLS AND VERSAIL,Operations - Operator,15,30,W,3413
10/02/2023,32,21:42,Monday,JANE AND TRETHEWEY,Vision,16,31,W,7200
10/02/2023,79,21:46,Monday,RUNNYMEDE STATION,Utilized Off Route,30,60,N,1128
10/02/2023,161,21:47,Monday,747 OSSINGTON AVE,Utilized Off Route,24,48,E,1107
10/02/2023,75,21:48,Monday,SHERBOURNE STATION,Security,20,40,N,8605
10/02/2023,29,21:50,Monday,1 A THORBURN AVE,Utilized Off Route,10,20,S,1042
10/02/2023,47,22:13,Monday,CALEDONIA AND ST CLAIR,Emergency Services,10,20,N,8323
10/02/2023,32,22:26,Monday,EGLINTON WEST STATION,Cleaning - Unsanitary,22,50,,1030
10/02/2023,165,22:52,Monday,4998 WESTON RD,Cleaning - Unsanitary,10,20,E,8900
10/02/2023,96,22:55,Monday,WILSON AND CLAYSON,Mechanical,13,32,E,8890
10/02/2023,64,23:00,Monday,MAIN STREET STATION,Operations - Operator,17,34,E,8596
10/02/2023,72,23:02,Monday,OVERLEA AND DON MILLS,Mechanical,10,20,E,8534
10/02/2023,600,23:31,Monday,WELLINGTON AND YORK,Collision - TTC,10,20,W,1614
10/02/2023,11,00:05,Monday,1929 BAYVIEW AV,Cleaning - Unsanitary,25,50,S,8801
10/02/2023,107,00:09,Monday,KEELE AND YORK,Security,30,60,S,8316
10/02/2023,106,00:40,Monday,SHEPPARD WEST STATION,Utilized Off Route,20,40,W,8195
10/02/2023,86,00:41,Monday,MEADOWVALE LOOP,Cleaning - Unsanitary,10,20,,1312
10/02/2023,32,00:45,Monday,EGLINTON WEST STATION,Cleaning - Unsanitary,15,30,W,1399
10/02/2023,29,00:52,Monday,DUFFERIN GATE LOOP,Cleaning - Unsanitary,10,20,N,9145
10/02/2023,45,00:59,Monday,KIPLING STATION,Cleaning - Unsanitary,10,20,S,1265
10/03/2023,320,03:29,Tuesday,YONGE AND HARBOUR,Security,5,10,N,7239
10/03/2023,352,03:34,Tuesday,PEARSON AIRPORT TERMIN,Security,30,60,,3570
10/03/2023,320,04:23,Tuesday,YONGE AND STEELES,Security,0,0,N,8894
10/03/2023,40,04:43,Tuesday,ST CLAIR AND JANE,Operations - Operator,23,23,E,7925
10/03/2023,60,04:46,Tuesday,YONGE AND STEELES,Security,0,0,N,7024
10/03/2023,24,04:47,Tuesday,STEELES LOOP,Operations - Operator,10,20,S,8540
10/03/2023,72,04:56,Tuesday,DON MILLS AND WYNFORD,Operations - Operator,5,10,S,8501
10/03/2023,57,04:58,Tuesday,MIDLAND AND PRUDENTIAL,Security,11,11,N,3211
10/03/2023,45,05:17,Tuesday,DUNDAS AND AUKLAND,Emergency Services,13,30,W,1264
10/03/2023,46,05:27,Tuesday,MARTIN GROVE AND STEEL,Operations - Operator,11,27,S,8018
10/03/2023,53,05:29,Tuesday,STEELES AND STAINES,Operations - Operator,13,43,E,9086
10/03/2023,53,05:29,Tuesday,STEELES AND MARKHAM,General Delay,13,43,E,9086
10/03/2023,54,05:34,Tuesday,EGINTON GARAGE,Operations - Operator,10,20,W,3753
10/03/2023,79,05:34,Tuesday,RUNNYMEDE STATION,Operations - Operator,10,20,N,3727
10/03/2023,29,05:38,Tuesday,DUFFERIN AND KING,Diversion,0,0,S,0
10/03/2023,945,05:38,Tuesday,STEELES AND KEELE,Operations - Operator,10,20,S,1085
10/03/2023,54,05:43,Tuesday,LAWRENCE AND STARSPRAY,Operations - Operator,10,20,E,8789
10/03/2023,56,06:01,Tuesday,EGLINTON STATION,Mechanical,15,30,,8634
10/03/2023,42,06:08,Tuesday,CUMMER AND MAXOME,Diversion,285,297,,0
10/03/2023,91,06:11,Tuesday,WOODBINE STATION,Operations - Operator,13,23,N,8687
10/03/2023,989,06:15,Tuesday,HIGHWAY 400 AND SHEPPA,Mechanical,15,29,N,8319
10/03/2023,31,06:15,Tuesday,FINCH WEST STATION,Mechanical,6,11,N,9131
10/03/2023,57,06:35,Tuesday,STEELES AND REDLEA,Operations - Operator,13,26,,3192
10/03/2023,8,06:37,Tuesday,OCONNOR AND GLENWOOD,Collision - TTC,18,36,W,8589
10/03/2023,79,06:37,Tuesday,SCARLETT AND EDINBOROU,Mechanical,6,12,N,3738
10/03/2023,112,06:38,Tuesday,KIPLING STATION,Mechanical,10,20,N,8051
10/03/2023,70,06:49,Tuesday,COXWELL STATION,Emergency Services,10,20,,8579
10/03/2023,960,07:00,Tuesday,FINCH STATION,General Delay,22,44,,0
10/03/2023,29,07:06,Tuesday,WILSON STATION,Operations - Operator,8,16,,9026
10/03/2023,927,07:19,Tuesday,BELFIELD AND ATTWELL,Mechanical,10,20,N,3571
10/03/2023,125,07:34,Tuesday,FINCH STATION,Mechanical,7,14,W,7022
10/03/2023,43,07:44,Tuesday,KENNEDY AND PASSMORE,Collision - TTC,10,20,S,3217
10/03/2023,941,07:49,Tuesday,KEELE STATION,Collision - TTC,20,40,N,9032
10/03/2023,89,07:49,Tuesday,KEELE STATION,Collision - TTC,9,18,N,8377
10/03/2023,165,08:00,Tuesday,OLD WESTON AND STEELES,General Delay,20,38,S,8923
10/03/2023,996,08:01,Tuesday,YORK MILLS AND CHIPSTE,Collision - TTC,6,12,E,8885
10/03/2023,41,08:09,Tuesday,KEELE STATION,Cleaning - Unsanitary,10,20,S,1281
10/03/2023,17,08:09,Tuesday,BIRCHMOUNT AND LAWRENC,Emergency Services,9,18,S,3231
10/03/2023,95,08:15,Tuesday,ELLESMERE AND MARKHAM,Investigation,10,20,E,1653
10/03/2023,36,08:17,Tuesday,FINCH AND SENTINAL,Diversion,149,155,E,0
10/03/2023,36,08:30,Tuesday,FINCH AND MILADY,General Delay,28,34,E,9118
10/03/2023,927,08:30,Tuesday,KIPLING AND STEELES,General Delay,25,15,N,3597
10/03/2023,960,08:40,Tuesday,STEELES AND ISLINGTON,Collision - TTC,7,14,E,8209
10/03/2023,41,08:49,Tuesday,KEELE AND FINCH,Diversion,77,85,N,0
10/03/2023,134,08:54,Tuesday,GRANGEWAY AVE AND BUSH,Operations - Operator,10,20,S,1299
10/03/2023,7,08:55,Tuesday,BATHURST AND WILSON,Cleaning - Unsanitary,10,20,S,9018
10/03/2023,925,08:56,Tuesday,DON MILLS AND FINCH,Road Blocked - NON-TTC Collision,12,24,S,8744
10/03/2023,52,08:56,Tuesday,LAWRENCE AND KEELE,General Delay,30,60,E,1364
10/03/2023,90,09:06,Tuesday,BATHURST STATION,Security,9,16,,8167
10/03/2023,119,09:30,Tuesday,WILSON AND NORTHGATE,Emergency Services,20,40,E,8189
10/03/2023,21,09:34,Tuesday,SCARBOROUGH CENTRE STA,Operations - Operator,15,30,S,3485
10/03/2023,32,09:41,Tuesday,RENFORTH STATION,Mechanical,12,24,E,1350
10/03/2023,52,09:42,Tuesday,LAWRENCE STATION,General Delay,20,40,S,3621
10/03/2023,72,09:45,Tuesday,PAPE STATION,Operations - Operator,5,10,N,8402
10/03/2023,63,09:50,Tuesday,EGLINTON WEST STATION,Operations - Operator,10,20,W,8216
10/03/2023,72,09:50,Tuesday,WYNFORD AND DON MILLS,Mechanical,5,10,E,8519
10/03/2023,44,09:53,Tuesday,KIPLING STATION,Mechanical,9,18,S,8073
10/03/2023,104,09:54,Tuesday,WILSON STATION,General Delay,22,44,S,8359
10/03/2023,45,09:59,Tuesday,CARLINGVIEW AND ATTWEL,Mechanical,16,32,S,1269
10/03/2023,63,10:05,Tuesday,OAKWOOD AVE AT ST. CLA,Cleaning - Unsanitary,10,20,N,8170
10/03/2023,45,10:10,Tuesday,CARLINGVIEW AND ATTWEL,Mechanical,16,32,E,1269
10/03/2023,7,10:15,Tuesday,BATHURST AND DRURY,Operations - Operator,10,20,S,9012
10/03/2023,102,10:19,Tuesday,MARKHAM AND EGLINTON,Cleaning - Unsanitary,20,40,N,1679
10/03/2023,90,10:30,Tuesday,BATHURST AND ST CLAIR,Operations - Operator,10,20,N,8191
10/03/2023,939,10:39,Tuesday,FINCH STATION,Mechanical,14,28,N,3150
10/03/2023,46,10:47,Tuesday,KIPLING STATION,General Delay,24,48,S,7919
10/03/2023,60,10:50,Tuesday,STEELES AND VILLAGE GA,Collision - TTC,11,22,E,8367
10/03/2023,116,10:57,Tuesday,MORNINGSIDE AND LAWREN,Investigation,10,20,,3652
10/03/2023,90,11:00,Tuesday,BATHURST STATION,Operations - Operator,10,20,S,8137
10/03/2023,75,11:04,Tuesday,LOWER JARVIS AND LAKES,Collision - TTC,0,0,N,8552
10/03/2023,23,11:22,Tuesday,DAWES RD AT PARK VISTA,Mechanical,11,22,N,8600
10/03/2023,36,11:25,Tuesday,FINCH WEST STATION,Mechanical,6,12,E,8884
10/03/2023,32,11:29,Tuesday,RENFORTH STATION,Mechanical,12,24,E,1401
10/03/2023,24,11:40,Tuesday,VICTORIA PARK STATION,Mechanical,10,20,N,8558
10/03/2023,939,11:54,Tuesday,FINCH STATION,Mechanical,14,28,N,3150
10/03/2023,84,12:15,Tuesday,SHEPPARD AND ARROW,Mechanical,10,20,W,8895
10/03/2023,165,12:17,Tuesday,WILSON AND LEXFIELD,Security,10,20,W,8963
10/03/2023,102,12:39,Tuesday,MARKHAM AND SHEPPARD,Operations - Operator,10,20,S,3466
10/03/2023,52,12:44,Tuesday,PEARSON AIRPORT TERMIN,Emergency Services,20,40,,9219
10/03/2023,73,12:53,Tuesday,ROYAL YORK AND KINGSGR,Operations - Operator,25,50,S,3322
10/03/2023,35,12:55,Tuesday,JANE AND ST CLAIR,Security,8,16,N,1063
10/03/2023,15,12:55,Tuesday,EVANS AND ROYAL YORK,Investigation,25,50,W,7969
10/03/2023,996,13:00,Tuesday,WILSON STATION,Utilized Off Route,10,20,N,9208
10/03/2023,52,13:00,Tuesday,LAWRENCE AND LORINDALE,Utilized Off Route,20,40,E,3593
10/03/2023,54,13:02,Tuesday,EGLINTON AND FALCON,Utilized Off Route,14,28,W,8766
10/03/2023,999,13:04,Tuesday,YORKMILLS STATION,Utilized Off Route,0,0,N,1529
10/03/2023,29,13:05,Tuesday,DUFFERIN AND LAWRENCE,Operations - Operator,8,16,S,9026
10/03/2023,60,13:07,Tuesday,FINCH STATION,Operations - Operator,11,22,N,8380
10/03/2023,939,13:11,Tuesday,FINCH WEST STATION,Utilized Off Route,13,26,W,3262
10/03/2023,11,13:11,Tuesday,DAVISVILLE STATION,Operations - Operator,13,16,S,8730
10/03/2023,36,13:13,Tuesday,HUMBERWOOD LOOP,Mechanical,6,12,W,8898
10/03/2023,52,13:15,Tuesday,LAWRENCE WEST STATION,Utilized Off Route,20,40,N,3625
10/03/2023,7,13:20,Tuesday,BATHURST AND DEWLANE,Utilized Off Route,10,20,N,9017
10/03/2023,32,13:22,Tuesday,EGLINTON STATION,Utilized Off Route,10,20,E,1096
10/03/2023,45,13:23,Tuesday,KIPLING AND BURNHAMTHO,Mechanical,0,0,N,1086
10/03/2023,32,13:25,Tuesday,47 BERWICK AVE,Utilized Off Route,10,20,E,1047
10/03/2023,24,13:25,Tuesday,STEELES LOOP,Investigation,10,20,,8462
10/03/2023,36,13:39,Tuesday,FINCH AND ALBION CENTR,Diversion,176,182,S,9135
10/03/2023,903,13:41,Tuesday,KENNEDY AND LAWRENCE,Road Blocked - NON-TTC Collision,15,18,N,3220
10/03/2023,127,13:44,Tuesday,DAVENPORT AND LANSDOWN,Mechanical,10,20,E,8093
10/03/2023,90,13:44,Tuesday,VAUGHAN RD AND OAKWOOD,Operations - Operator,10,20,S,8158
10/03/2023,161,13:48,Tuesday,OAKWOOD AND O`LEARY,Security,20,40,S,1012
10/03/2023,32,13:48,Tuesday,160 BROWNVILLE AVE,Mechanical,10,20,W,1035
10/03/2023,1,13:52,Tuesday,TANGERS AND FINCH,Operations - Operator,8,16,N,9142
10/03/2023,89,13:52,Tuesday,WESTON RD AND WALSH AV,Mechanical,10,20,N,8181
10/03/2023,108,13:54,Tuesday,DRIFTWOOD AVE AND WILM,Mechanical,20,40,W,3638
10/03/2023,119,13:55,Tuesday,WILSON STATION,Operations - Operator,30,60,W,8378
10/03/2023,36,14:10,Tuesday,HUMBERWOOD AND MORNING,Mechanical,6,12,S,9127
10/03/2023,7,14:13,Tuesday,FISHERVILLE AND CARPEN,Diversion,574,584,N,9010
10/03/2023,927,14:20,Tuesday,DUNDAS AND EAST MALL,Mechanical,10,20,N,3576
10/03/2023,36,14:28,Tuesday,FINCH AVE JUST EAST OF,Collision - TTC,6,12,W,9112
10/03/2023,54,14:31,Tuesday,LAWRENCE AND VICTORIA,Operations - Operator,11,22,E,8777
10/03/2023,38,14:38,Tuesday,SCARBOROUGH CENTRE STA,Mechanical,13,26,E,3408
10/03/2023,134,14:39,Tuesday,SCARBOROUGH CENTRE STA,Mechanical,8,13,W,1243
10/03/2023,73,14:39,Tuesday,ROYAL YORK AND COLWOOD,Diversion,105,125,,8022
10/03/2023,927,14:41,Tuesday,KIPLING STATION,General Delay,20,0,N,3579
10/03/2023,162,14:43,Tuesday,LAWRENCE STATION,Operations - Operator,30,60,E,8805
10/03/2023,162,14:43,Tuesday,LAWRENCE STATION,Operations - Operator,30,60,S,8805
10/03/2023,90,14:45,Tuesday,BATHURST STN ONTO BATH,Operations - Operator,10,20,W,8385
10/03/2023,75,14:45,Tuesday,QUEENS QUAY E AND RICH,Emergency Services,8,15,W,8556
10/03/2023,111,14:47,Tuesday,KIPLING STATION,Security,10,20,N,7920
10/03/2023,513,14:51,Tuesday,QUEEN AND NEVILLE PARK,Mechanical,7,14,E,8828
10/03/2023,41,14:56,Tuesday,13A TRETHEWEY DR,Operations - Operator,10,20,S,1097
10/03/2023,108,15:06,Tuesday,PIONEER VILLAGE STATIO,Mechanical,20,40,W,8845
10/03/2023,56,15:15,Tuesday,LAIRD DR AND WICKSTEED,Operations - Operator,16,31,N,8812
10/03/2023,16,15:17,Tuesday,ST CLAIR AND ELFREDA,Security,13,26,E,8493
10/03/2023,64,15:21,Tuesday,MAIN STATION,Mechanical,10,20,N,8405
10/03/2023,39,15:22,Tuesday,FINCH AND NEILSON,Collision - TTC,9,18,E,3273
10/03/2023,52,15:29,Tuesday,LAWRENCE STATION,Operations - Operator,20,40,S,3625
10/03/2023,52,15:29,Tuesday,LAWRENCE STATION,General Delay,20,40,S,3625
10/03/2023,63,15:31,Tuesday,ATLANTIC AND KING,Utilized Off Route,5,10,N,8379
10/03/2023,929,15:37,Tuesday,DUFFERIN AND EVERSFIEL,General Delay,30,20,S,9037
10/03/2023,19,15:40,Tuesday,130 QUEENS QUAY,Operations - Operator,14,28,,8408
10/03/2023,985,15:42,Tuesday,SHEPPARD AND KENNEDY,Operations - Operator,12,24,W,3444
10/03/2023,51,15:49,Tuesday,LESLIE AND STEELES,Collision - TTC,21,42,S,3308
10/03/2023,513,15:49,Tuesday,1 LYNNDALE RD,Operations - Operator,5,10,N,8710
10/03/2023,52,15:50,Tuesday,LAWRENCE AND DUPLEX,Mechanical,19,27,W,3633
10/03/2023,22,15:52,Tuesday,719 COXWELL AVE,Mechanical,10,20,N,8531
10/03/2023,165,16:05,Tuesday,OLD WESTON AND STEELES,Mechanical,7,15,S,1378
10/03/2023,939,16:05,Tuesday,FINCH AND ALNESS,Collision - TTC,10,20,E,9235
10/03/2023,85,16:16,Tuesday,DON MILLS STATION,Mechanical,16,32,E,1214
10/03/2023,118,16:18,Tuesday,WILSON STATION,Mechanical,25,50,N,8344
10/03/2023,22,16:26,Tuesday,COXWELL STATION,Mechanical,10,20,,8531
10/03/2023,102,16:27,Tuesday,AMAZON FULFILLMENT LOO,Mechanical,10,20,S,3458
10/03/2023,63,16:28,Tuesday,ATLANTIC AND KING,Utilized Off Route,5,10,N,7097
10/03/2023,7,16:29,Tuesday,BATHURST STATION,Mechanical,10,20,N,9015
10/03/2023,47,16:30,Tuesday,CALEDONIA AND ROGERS,Diversion,24,48,S,8186
10/03/2023,53,16:31,Tuesday,STEELES AND BAYVIEW,Diversion,6,44,W,3123
10/03/2023,929,16:31,Tuesday,DUFFERIN ST AND DUFFER,Utilized Off Route,8,16,S,9035
10/03/2023,41,16:31,Tuesday,TRETHEWEY DR AND EGLIN,Mechanical,10,20,W,7247
10/03/2023,953,16:35,Tuesday,STEELES AND BAYVIEW,Diversion,12,50,W,9096
10/03/2023,42,16:38,Tuesday,MCNICOLL AND MCCOWAN,Collision - TTC,9,18,E,3125
10/03/2023,40,16:43,Tuesday,KIPLING STATION,Security,15,30,,7918
10/03/2023,46,16:52,Tuesday,MARTIN GROVE AND LONGB,General Delay,30,11,S,8066
10/03/2023,35,16:54,Tuesday,JANE STATION,Mechanical,12,24,E,7239
10/03/2023,107,16:55,Tuesday,PETROLIA AND STEELES,Mechanical,20,40,S,7121
10/03/2023,52,16:58,Tuesday,ALBION AND WESTON,Mechanical,18,27,E,9207
10/03/2023,169,17:00,Tuesday,SCARBOROUGH CENTRE STA,Operations - Operator,30,60,N,3463
10/03/2023,79,17:05,Tuesday,757 RUNNYMEDE RD,Mechanical,20,40,N,3739
10/03/2023,79,17:05,Tuesday,757 RUNNYMEDE RD,Mechanical,20,40,N,3739
10/03/2023,168,17:10,Tuesday,AVON LOOP,Mechanical,12,24,W,1076
10/03/2023,123,17:12,Tuesday,LONG BRANCH LOOP,Security,12,24,,7971
10/03/2023,39,17:13,Tuesday,LITTLES AND SEWELLS,Cleaning - Unsanitary,18,36,N,3108
10/03/2023,53,17:13,Tuesday,YONGE AND ATHABASKA AV,Collision - TTC,6,13,N,9239
10/03/2023,72,17:15,Tuesday,OVERLEA AND THRONCLIFF,Operations - Operator,10,20,S,8501
10/03/2023,122,17:17,Tuesday,YORK MILLS RD AND OLD,Vision,14,28,W,9237
10/03/2023,54,17:28,Tuesday,STARSPRAY LOOP,Operations - Operator,11,22,E,0
10/03/2023,36,17:31,Tuesday,HUMBERWOOD BLVD AND MO,Mechanical,6,12,S,9131
10/03/2023,36,17:33,Tuesday,HUMBERWOOD LOOP,Mechanical,0,0,,9131
10/03/2023,108,17:36,Tuesday,SHOREHAM DR AT SHOREHA,General Delay,20,40,S,8881
10/03/2023,79,17:44,Tuesday,JANE AND WRIGHT,Operations - Operator,20,40,S,1131
10/03/2023,513,17:46,Tuesday,812 QUEEN ST,Operations - Operator,5,10,E,8703
10/03/2023,123,17:47,Tuesday,DUNDAS AND WILMAR,General Delay,45,30,N,8041
10/03/2023,60,17:47,Tuesday,YONGE AND GOULDING,Collision - TTC,9,18,N,8154
10/03/2023,32,17:51,Tuesday,EGLINTON AND LOCKSLEY,Mechanical,0,0,W,1079
10/03/2023,984,17:54,Tuesday,WESTON AND BRADSTOCK,Mechanical,10,19,S,3584
10/03/2023,125,17:56,Tuesday,DREWRY AND CACTUS,Collision - TTC,10,20,W,3545
10/03/2023,46,18:02,Tuesday,MARTIN GROVE AND ALBIO,General Delay,30,41,N,8133
10/03/2023,46,18:02,Tuesday,MARTIN GROVE AND ALBIO,General Delay,30,41,N,8133
10/03/2023,52,18:04,Tuesday,LAWRENCE AND HICKORY T,Operations - Operator,27,54,E,8842
10/03/2023,89,18:06,Tuesday,KEELE ST AND GLENLAKE,Operations - Operator,10,20,S,8369
10/03/2023,944,18:19,Tuesday,KIPLING STATION,Cleaning - Unsanitary,0,0,,8122
10/03/2023,54,18:19,Tuesday,EGLINTON STATION,Operations - Operator,15,30,N,8697
10/03/2023,95,18:22,Tuesday,YORK MILLS AND LESLIE,Collision - TTC,10,20,E,3456
10/03/2023,900,18:29,Tuesday,AIRPORT AND BRESLER,General Delay,40,25,S,3340
10/03/2023,63,18:32,Tuesday,EGLINTON WEST STATION,Mechanical,10,20,,8374
10/03/2023,600,18:33,Tuesday,AMAZON LOOP,Mechanical,3,6,,3166
10/03/2023,939,18:37,Tuesday,FINCH AND KENNEDY,Security,10,20,W,3139
10/03/2023,64,18:42,Tuesday,MAIN STREET STATION,Mechanical,9,10,,8483
10/03/2023,34,18:50,Tuesday,EGLINTON AND LEBOVIC,Utilized Off Route,10,20,W,8803
10/03/2023,512,18:51,Tuesday,ST CLAIR AVE AND CHRIS,Mechanical,4,8,W,8384
10/03/2023,937,19:13,Tuesday,ISLINGTON AND RIVERBAN,Mechanical,9,18,S,3364
10/03/2023,53,19:20,Tuesday,STEELES AND MIDDLEFIEL,General Delay,6,11,W,3278
10/03/2023,96,19:28,Tuesday,WILSON AVE AND DUFFERI,Mechanical,20,40,W,3575
10/03/2023,41,19:29,Tuesday,TRETHEWEY AND EGLINTON,Emergency Services,10,20,S,1122
10/03/2023,109,19:36,Tuesday,LAWRENCE WEST STATION,Investigation,25,50,,8308
10/03/2023,38,19:47,Tuesday,LAWSON AND CLYDE,Collision - TTC,11,22,E,3507
10/03/2023,53,20:06,Tuesday,STEELES AND MARKHAM,Operations - Operator,5,11,W,9087
10/03/2023,929,20:08,Tuesday,WILSON STATION,Cleaning - Unsanitary,9,18,S,9021
10/03/2023,63,20:20,Tuesday,ATLANTIC AND KING,Operations - Operator,10,20,N,8165
10/03/2023,38,20:23,Tuesday,ELLESMERE RD AND MILIT,Mechanical,11,22,E,3506
10/03/2023,,20:29,Tuesday,QUEENSWAY GARAGE,Collision - TTC,0,0,,7971
10/03/2023,929,20:30,Tuesday,DUFFERIN AND QUEEN,Cleaning - Unsanitary,9,18,S,9027
10/03/2023,98,20:33,Tuesday,WILSON GARAGE,Operations - Operator,22,44,E,8350
10/03/2023,13,20:43,Tuesday,EGLINTON STATION,Mechanical,22,44,,8157
10/03/2023,72,20:50,Tuesday,GERRARD ST AND DUNDAS,Mechanical,10,20,N,8596
10/03/2023,925,20:58,Tuesday,PAPE STATION,Security,10,20,,8744
10/03/2023,29,21:12,Tuesday,DUFFERIN AND ROGERS,Security,9,18,N,9025
10/03/2023,102,21:41,Tuesday,STEELES AND MARKHAM,General Delay,20,40,,1251
10/03/2023,25,21:42,Tuesday,DON MILLS STATION,Operations - Operator,10,20,S,8765
10/03/2023,47,22:05,Tuesday,YORKDALE STATION,Mechanical,9,18,,8127
10/03/2023,32,22:14,Tuesday,THRETHEWAY AND PAULSON,Mechanical,15,30,S,7229
10/03/2023,91,22:15,Tuesday,BERMONDSEY AND SUNRISE,Security,30,60,S,8677
10/03/2023,168,22:22,Tuesday,400 WESTON RD,Vision,20,40,S,7200
10/03/2023,999,22:48,Tuesday,ST GEORGE STATION,Collision - TTC,0,0,,84
10/03/2023,32,22:49,Tuesday,EGLINTON AND TRETHEWEY,Operations - Operator,15,30,7,7214
10/03/2023,960,23:43,Tuesday,FINCH STATION,Vision,20,40,W,8347
10/03/2023,45,00:10,Tuesday,KIPLING STATION,Cleaning - Unsanitary,10,20,N,1260
10/03/2023,15,00:49,Tuesday,ROYAL YORK AND QUEENSW,Cleaning - Unsanitary,20,40,W,8104
10/03/2023,89,00:56,Tuesday,WESTON AND ALBION,Mechanical,0,0,S,8162
10/03/2023,513,01:03,Tuesday,1160 QUEEN ST E,Mechanical,10,20,W,8736
10/03/2023,134,01:36,Tuesday,MCCOWAN AND CORPORATE,General Delay,2,55,N,3477
10/04/2023,320,02:23,Wednesday,YONGE AND QUEENS QUAY,General Delay,0,0,,0
