Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2021/05/29,165,10:29,Saturday,WESTON AND FINCH,Cleaning,10,20,N,3490
2021/05/29,102,10:37,Saturday,ST CLAIR AND BIRCHMOUN,Mechanical,10,20,W,1242
2021/05/29,63,10:41,Saturday,ATLANTIC AND KING,Mechanical,6,11,N,8344
2021/05/29,36,10:46,Saturday,FINCH WEST STATION,Cleaning,7,14,W,8907
2021/05/29,108,11:19,Saturday,JANE AND DRIFTWOOD,Mechanical,13,25,N,3517
2021/05/29,1,11:31,Saturday,YONGE AND PLEASANT,Security,2,4,N,3641
2021/05/29,15,12:30,Saturday,SHERWAY GARDENS,Cleaning,30,60,W,8064
2021/05/29,59,12:37,Saturday,LAWRENCE AND CALEDOINA,Operations - Operator,30,60,E,8103
2021/05/29,169,12:44,Saturday,SCAROBOROUGH CENTRE ST,Operations - Operator,30,60,W,1290
2021/05/29,24,12:56,Saturday,VICTORIA PARK AND LAWR,Security,120,20,S,8522
2021/05/29,68,13:06,Saturday,ANGUS GLEN COMMUNITY C,Emergency Services,40,50,S,3290
2021/05/29,165,13:10,Saturday,STEELES AND BARMAC,Cleaning,10,20,S,3650
2021/05/29,52,13:12,Saturday,MARTIN GROVE AND TOLLI,Cleaning,8,17,W,3643
2021/05/29,165,13:23,Saturday,WESTON AND SHEPPARD,Cleaning,10,20,N,3633
2021/05/29,59,13:30,Saturday,LAWRENCE AND CALEDONIA,Operations - Operator,30,60,E,8103
2021/05/29,20,13:42,Saturday,DANFORTH AND VICTORIA,Security,20,40,E,8609
2021/05/29,39,13:44,Saturday,FINCH AND VICTORIA PAR,Security,16,32,W,3224
2021/05/29,34,13:57,Saturday,KENNEDY STATION,Mechanical,9,18,W,8635
2021/05/29,102,13:58,Saturday,MARKHAM AND SHEPPARD,Cleaning,10,20,N,3462
2021/05/29,39,14:08,Saturday,FINCH AND MCNICOLL,Mechanical,14,28,E,3307
2021/05/29,54,14:22,Saturday,LAWRENCE AND WARDEN,Investigation,14,28,E,8656
2021/05/29,47,14:23,Saturday,LANSDOWNE AND QUEEN,Mechanical,10,20,N,8388
2021/05/29,72,14:36,Saturday,COMMMISSIONERS AND SAU,Road Blocked - NON-TTC Collision,78,96,S,8524
2021/05/29,29,14:54,Saturday,MANITOBA AND QUEBEC,Emergency Services,3,6,S,9033
2021/05/29,129,14:58,Saturday,THE BRIDLE WALK AND DR,Mechanical,30,60,N,3340
2021/05/29,85,15:04,Saturday,DON MILLS STATION,Mechanical,20,40,N,1333
2021/05/29,42,15:05,Saturday,MARKHAM AND DYNAMIC,Mechanical,14,28,S,3189
2021/05/29,52,15:06,Saturday,LAWRANCE AND KEELE,Investigation,20,40,E,3629
2021/05/29,39,15:08,Saturday,FINCH AND DON MILLS,Cleaning,14,28,E,3209
2021/05/29,32,15:42,Saturday,WRIGHT AND GIBSON,Mechanical,12,24,W,1415
2021/05/29,52,15:53,Saturday,BREACREST AND THE WEST,Cleaning,22,44,W,3530
2021/05/29,165,16:13,Saturday,WESTON AND STEELES,Cleaning,8,19,S,3494
2021/05/29,56,16:13,Saturday,EGLINTON STATION,Cleaning,24,48,S,8803
2021/05/29,36,16:16,Saturday,FINCH WEST STATION,Cleaning,6,11,S,8907
2021/05/29,84,16:20,Saturday,SHEPPARD AND ARROW,Cleaning,6,12,E,3512
2021/05/29,7,16:35,Saturday,BATHURST AND GREENWIN,Cleaning,8,16,N,9016
2021/05/29,41,16:58,Saturday,KEELE AND TORO,Mechanical,8,16,S,9020
2021/05/29,111,17:08,Saturday,KIPLING STATION,Vision,11,22,E,8027
2021/05/29,52,17:25,Saturday,WESTON AND LAWRENCE,Operations - Operator,10,20,W,3643
2021/05/29,85,17:30,Saturday,DON MILLS STATION,Mechanical,20,40,N,1333
2021/05/29,75,17:35,Saturday,SHERBOURNE AND BLOOR,Cleaning,10,20,E,8938
2021/05/29,54,17:50,Saturday,LAWRENCE EAST STATION,Operations - Operator,22,35,E,8670
2021/05/29,36,17:54,Saturday,FINCH AND WESTON,Security,4,9,W,3638
2021/05/29,32,18:26,Saturday,EGLINTON AND KEELE,Operations - Operator,20,40,W,1116
2021/05/29,61,19:14,Saturday,BOMBAY LOOP,Operations - Operator,20,40,S,8142
2021/05/29,43,19:20,Saturday,KENNEDY AND FINCH,Mechanical,10,20,S,3338
2021/05/29,84,19:20,Saturday,SHEPPARD WEST STATION,Cleaning,10,20,N,3574
2021/05/29,35,19:33,Saturday,JANE AND COLBECK,Cleaning,8,17,S,1135
2021/05/29,88,19:40,Saturday,ST CLAIR STATION,Operations - Operator,20,40,W,8798
2021/05/29,96,19:48,Saturday,JANE AND WILSON,Operations - Operator,20,38,E,3544
2021/05/29,43,20:09,Saturday,KENNEDY AND STEELES,Mechanical,10,20,E,3300
2021/05/29,49,20:21,Saturday,KIPLING STATION,Security,19,49,E,8050
2021/05/29,54,20:36,Saturday,LAWRENCE EAST STATION,Operations - Operator,22,35,E,8670
2021/05/29,54,20:36,Saturday,LAWRENCE EAST STATION,Operations - Operator,22,35,E,8670
2021/05/29,84,21:05,Saturday,WESTON AND BRADSTOCK,Cleaning,10,20,W,3527
2021/05/29,106,21:50,Saturday,SENTINEL AND THE POND,Mechanical,10,20,W,8314
2021/05/29,41,22:00,Saturday,KEELE STATION,Cleaning,8,16,N,9081
2021/05/29,63,22:10,Saturday,SHAW AND KING,Mechanical,8,16,N,8316
2021/05/29,85,22:12,Saturday,MEADOWVALE LOOP,Mechanical,8,20,W,1536
2021/05/29,92,22:59,Saturday,COXWELL AND EASTERN,Security,10,20,N,8482
2021/05/29,96,23:06,Saturday,CLAIREVILLE AND HUDDER,Operations - Operator,9,18,E,3551
2021/05/29,134,23:41,Saturday,TAPSCOTT AND FINCH,Road Blocked - NON-TTC Collision,120,155,,1243
2021/05/29,26,00:20,Saturday,BEDFORD AND LOWTHER,Mechanical,26,48,W,8036
2021/05/29,43,00:41,Saturday,KENNEDY AND PASSMORE,Mechanical,10,20,N,3261
2021/05/29,37,00:45,Saturday,ISLINGTON STATION,Security,13,35,,8428
2021/05/29,72,01:10,Saturday,GERRARD AND CARLAW,Security,9,18,S,9235
2021/05/29,7,01:23,Saturday,YONGE AND STEELES,Operations - Operator,20,40,S,0
2021/05/29,32,01:35,Saturday,YONGE AND EGLINTON,Operations - Operator,8,16,S,0
2021/05/29,65,01:35,Saturday,PARLIAMENT AND QUEEN,Security,15,30,S,8564
2021/05/30,84,05:05,Sunday,SHEPPARD AND YUKON,Road Blocked - NON-TTC Collision,30,60,E,0
2021/05/30,300,05:13,Sunday,KENNEDY STATION,Emergency Services,0,0,,8948
2021/05/30,52,05:30,Sunday,LAWRENCE AND BATHURST,Emergency Services,0,0,E,3615
2021/05/30,7,06:05,Sunday,WILSON GARAGE,Operations - Operator,30,75,N,8184
2021/05/30,927,07:06,Sunday,STEELES AND MARTIN GRO,Operations - Operator,15,30,S,1325
2021/05/30,108,07:24,Sunday,SHEPPARD AND YUKON,Road Blocked - NON-TTC Collision,6,28,E,0
2021/05/30,20,07:42,Sunday,MAIN STREET STATION,Mechanical,24,48,E,8883
2021/05/30,8,07:47,Sunday,EGLINTON GARAGE,Mechanical,12,24,S,8708
2021/05/30,135,07:47,Sunday,WARDEN STATION,Vision,30,60,W,8557
2021/05/30,999,08:29,Sunday,YONGE AND GLENGROVE,Operations - Operator,0,0,N,1371
2021/05/30,32,08:49,Sunday,EGLINTON AND EMMETT,Operations - Operator,30,60,E,0
2021/05/30,107,09:18,Sunday,CHEEWOOD AND STEEPROCK,Mechanical,22,44,S,8354
2021/05/30,110,09:36,Sunday,ISLINGTON STATION,Emergency Services,20,40,,8085
2021/05/30,32,09:52,Sunday,PINE AND LAWRENCE,Cleaning,12,24,E,1095
2021/05/30,32,10:40,Sunday,LAWRENCE AND PINE,Cleaning,12,24,E,1134
2021/05/30,36,10:45,Sunday,FINCH AND ARROW,Mechanical,7,13,E,3708
2021/05/30,43,10:58,Sunday,KENNEDY AND ANTRIM CRE,Security,10,20,S,3322
2021/05/30,50,11:00,Sunday,MILL AND BURNHAMTHORPE,Mechanical,17,34,E,7917
2021/05/30,102,11:48,Sunday,MARKHAM AND SHEPPARD,Cleaning,10,20,N,3405
2021/05/30,53,12:10,Sunday,STEELES AND BRIMLEY,Mechanical,9,27,E,3111
2021/05/30,38,12:18,Sunday,ELLESMERE AND SCARBORB,Emergency Services,10,20,E,3410
2021/05/30,24,12:53,Sunday,VICTORIA PARK AND ST C,Cleaning,7,14,S,8918
2021/05/30,25,13:06,Sunday,PAPE STATION,Cleaning,10,20,N,8739
2021/05/30,98,13:11,Sunday,SHEPPARD STATION,Security,30,60,N,8157
2021/05/30,68,13:29,Sunday,WARDEN STATION,Security,10,20,,3290
2021/05/30,935,13:34,Sunday,JANE AND EGLINTON,Security,0,0,S,1265
2021/05/30,171,13:45,Sunday,MOUNT DENNIS GARAGE,Mechanical,20,40,S,1406
2021/05/30,36,14:40,Sunday,FINCH WEST STATION,Mechanical,5,10,E,3583
2021/05/30,25,14:45,Sunday,DON MILLS STATION,Cleaning,10,20,N,8703
2021/05/30,29,15:17,Sunday,DUFFERIN AND ST CLAIR,Security,4,8,S,9045
2021/05/30,24,15:27,Sunday,VICTORIA PARK AND EGLI,Cleaning,7,14,S,8541
2021/05/30,501,15:59,Sunday,QUEEN AND SACKVILLE,Security,9,18,W,8801
2021/05/30,126,16:12,Sunday,CHRISTIE AND BLOOR,General Delay,30,60,N,8144
2021/05/30,25,16:16,Sunday,OVERLEA AND MILLWOOD,Mechanical,10,20,S,8650
2021/05/30,14,16:27,Sunday,GLENCAIRN AND CALEDONI,Mechanical,20,40,E,1080
2021/05/30,83,16:33,Sunday,GERRARD AND JONES,Road Blocked - NON-TTC Collision,38,56,S,8411
2021/05/30,84,16:36,Sunday,WESTON AND BRADSTOCK,Cleaning,8,15,E,3553
2021/05/30,95,16:37,Sunday,ELLESMERE AND MILITARY,Mechanical,15,30,E,1280
2021/05/30,60,16:41,Sunday,PIONEER VILLAGE STATIO,Vision,5,10,E,8124
2021/05/30,88,16:52,Sunday,ST CLAIR STATION,General Delay,35,55,E,8670
2021/05/30,63,17:01,Sunday,OSSINGTON AND COLLEGE,Collision - TTC,7,14,N,8217
2021/05/30,97,17:08,Sunday,YONGE AND EGLINTON,Operations - Operator,30,60,S,8312
2021/05/30,165,17:10,Sunday,ALBION AND WESTON RD,Investigation,70,80,S,3610
2021/05/30,73,17:26,Sunday,ALBION AND SHENDALE,Investigation,214,229,,0
2021/05/30,52,17:28,Sunday,LAWRENCE STATION,Cleaning,14,28,E,3561
2021/05/30,95,17:34,Sunday,ELLESMERE AND ORTON PA,Held By,15,30,E,3468
2021/05/30,96,17:37,Sunday,ALBION AND SHENDALE,Investigation,115,135,,3557
2021/05/30,53,17:40,Sunday,STEELES AND WARDEN,Mechanical,6,12,W,3112
2021/05/30,84,17:43,Sunday,SHEPPARD WEST STATION,Cleaning,7,15,W,3518
2021/05/30,118,17:50,Sunday,ALBION AND SHENDALE,Investigation,102,132,,8211
2021/05/30,96,17:58,Sunday,WILSON AND JANE,Operations - Operator,20,40,W,8898
2021/05/30,78,18:00,Sunday,YONGE AND YORK MILLS,Operations - Operator,30,60,E,8183
2021/05/30,81,18:00,Sunday,3188 ST CLAIR AVE E,Mechanical,10,20,S,8803
2021/05/30,102,18:07,Sunday,MARKHAM AND SHEPPARD,Cleaning,10,20,N,3409
2021/05/30,37,18:32,Sunday,ISLINGTON AND HIGHWAY,Investigation,51,79,S,8054
2021/05/30,32,18:34,Sunday,RENFORTH STATION,Cleaning,12,24,E,1135
2021/05/30,12,18:37,Sunday,VICTORIA PARK AND DANF,Mechanical,17,34,S,8938
2021/05/30,87,19:07,Sunday,MAIN STREET STATION,Security,10,20,,8589
2021/05/30,108,19:29,Sunday,FINCH AND DRIFTWOOD,Operations - Operator,30,59,W,3592
2021/05/30,85,19:38,Sunday,SHEPPARD AND MARKHAM,Mechanical,20,40,N,3453
2021/05/30,52,19:50,Sunday,LAWRENCE WEST STATION,Cleaning,20,40,E,8887
2021/05/30,86,20:02,Sunday,MEADOWVALE LOOP,Cleaning,10,20,S,3400
2021/05/30,37,20:05,Sunday,ISLINGTON STATION,Utilized Off Route,30,60,N,7967
2021/05/30,118,20:12,Sunday,WILSON STATION,Operations - Operator,30,60,W,8146
2021/05/30,73,20:15,Sunday,ROYAL YORK STATION,Utilized Off Route,30,60,N,8079
2021/05/30,118,20:17,Sunday,WILSON STATION,Operations - Operator,30,60,W,8211
2021/05/30,124,20:20,Sunday,LAWRENCE STATION,Operations - Operator,20,40,W,8360
2021/05/30,37,20:30,Sunday,ISLINGTON STATION,Utilized Off Route,30,60,N,7954
2021/05/30,40,20:40,Sunday,KIPLING STATION,Utilized Off Route,24,48,E,8432
2021/05/30,92,20:46,Sunday,WOODBINE AND GERRARD,Security,7,14,N,8858
2021/05/30,100,21:14,Sunday,DON MILLS AND WYNFORD,Cleaning,10,20,S,8667
2021/05/30,5,21:15,Sunday,EGLINTON STATION,Operations - Operator,30,60,N,8162
2021/05/30,100,21:20,Sunday,BROADVIEW STATION,Operations - Operator,10,20,S,8806
2021/05/30,41,21:39,Sunday,KEELE STATION,Operations - Operator,21,42,N,9041
2021/05/30,161,21:49,Sunday,OAKWOOD AND ST CLAIR,Security,20,40,N,1359
2021/05/30,92,21:52,Sunday,WOODBINE STATION,Cleaning,7,14,S,8858
2021/05/30,29,22:55,Sunday,LAWRENCE AND KEELE,Mechanical,10,20,W,9035
2021/05/30,29,22:55,Sunday,DUFFERIN AND TYCOS,Mechanical,10,20,S,9035
2021/05/30,86,23:03,Sunday,MARKHAM AND SELECT,Cleaning,10,20,S,3473
2021/05/30,23,23:33,Sunday,DAWES AND PARK VISTA,Investigation,25,55,N,9230
2021/05/30,35,23:49,Sunday,PIONEER VILLAGE STATIO,Security,10,20,S,1082
2021/05/30,999,23:58,Sunday,YONGE AND CASTLEFIELD,Security,0,0,N,9137
2021/05/30,106,01:57,Sunday,SHEPPERD AND CHESSWOOD,Collision - TTC,24,40,W,8324
2021/05/31,610,04:49,Monday,GARDINER AND PARK LAWN,Mechanical,10,20,E,8055
2021/05/31,36,05:11,Monday,FINCH AND ARROW,Mechanical,10,20,E,9133
2021/05/31,60,05:27,Monday,HWY 27 NORTH AND REXDA,Mechanical,31,41,E,8354
2021/05/31,945,06:08,Monday,ARROW GARAGE,Collision - TTC,7,14,,3720
2021/05/31,7,06:10,Monday,BATHURST AND WILSON,Mechanical,0,0,S,9011
2021/05/31,300,06:12,Monday,KIPLING STATION,Emergency Services,0,0,,1579
2021/05/31,35,06:19,Monday,JANE STATION,Mechanical,9,18,S,1026
2021/05/31,927,06:26,Monday,THE EAST MALL AND DUND,Mechanical,7,14,E,1083
2021/05/31,35,06:27,Monday,JANE AND WESTON,Mechanical,5,10,N,1044
2021/05/31,900,06:43,Monday,TERMINAL 3,Mechanical,12,24,N,8007
2021/05/31,79,07:01,Monday,RUNNYMEDE STATION,Collision - TTC,9,18,,1062
2021/05/31,96,07:10,Monday,ISLINGTON AND ELMHURST,Cleaning,6,12,E,3483
2021/05/31,96,07:11,Monday,CARRIER LOOP,Cleaning,24,48,W,3505
2021/05/31,32,07:25,Monday,EGLINTON AND KEELE,Vision,5,10,E,3745
2021/05/31,29,07:34,Monday,PRINCE'S GATE,Mechanical,8,15,S,9060
2021/05/31,160,08:27,Monday,BATHURST AND CLARK,Mechanical,20,40,N,8344
2021/05/31,52,08:38,Monday,THE WESTWOOD MALL,Operations - Operator,27,56,E,3622
2021/05/31,106,08:48,Monday,SHEPPARD WEST STATION,Cleaning,9,19,W,8338
2021/05/31,900,08:57,Monday,KIPLING STATION,Cleaning,12,24,N,8004
2021/05/31,995,09:01,Monday,SCARBOROUGH COLLEGE LO,Mechanical,14,29,W,1280
2021/05/31,36,09:05,Monday,FINCH AND JAYZEL,General Delay,64,69,,0
2021/05/31,81,09:05,Monday,PAPE STATION,Cleaning,10,20,S,8832
2021/05/31,84,09:07,Monday,SHEPPARD AND JANE,Cleaning,11,21,W,3516
2021/05/31,52,09:24,Monday,TERHORNE AND ROYAL YOR,Cleaning,11,28,W,3345
2021/05/31,165,09:28,Monday,WESTON AND ORMONT,Cleaning,6,12,W,3349
2021/05/31,29,09:32,Monday,WILSON STATION,Cleaning,7,15,N,9152
2021/05/31,32,09:36,Monday,PINE AND LAWRENCE,Cleaning,12,24,E,1135
2021/05/31,165,09:42,Monday,WESTON AND ORMONT,Cleaning,6,12,W,3654
2021/05/31,37,09:44,Monday,ISLINGTON STATION,Cleaning,23,46,N,8426
2021/05/31,84,09:47,Monday,BRADSTOCK AND WESTON,Cleaning,8,16,W,3358
2021/05/31,37,09:47,Monday,ISLINGTON STATION,Cleaning,23,46,N,8426
2021/05/31,900,09:50,Monday,KIPLING STATION,Cleaning,12,24,N,8050
2021/05/31,52,09:50,Monday,LAWRENCE WEST STATION,Mechanical,20,40,E,1389
2021/05/31,35,09:50,Monday,DUNDAS AND JANE,Cleaning,8,16,S,1052
2021/05/31,32,09:51,Monday,PINE AND LAWRENCE,Cleaning,12,24,E,1420
2021/05/31,984,09:52,Monday,SHEPPARD STATION,Cleaning,9,18,E,3484
2021/05/31,165,09:53,Monday,WESTON AND ORMONT,Cleaning,6,12,W,3653
2021/05/31,37,09:53,Monday,ISLINGTON STATION,Cleaning,14,28,,8099
2021/05/31,86,09:54,Monday,TORONTO ZOO LOOP,Mechanical,12,24,E,3448
2021/05/31,52,09:54,Monday,LAWRENCE AND WESTON,Cleaning,23,43,W,8896
2021/05/31,84,09:58,Monday,SHEPPARD AND JANE,Cleaning,8,15,W,3361
2021/05/31,32,10:00,Monday,PINE AND LAWRENCE,Cleaning,12,24,E,1100
2021/05/31,84,10:03,Monday,SHEPPARD AND KEELE,Cleaning,8,16,W,3528
2021/05/31,165,10:04,Monday,WESTON AND ORMONT,Cleaning,6,12,E,3587
2021/05/31,53,10:10,Monday,900 PASSMORE AVE,Cleaning,7,20,E,3294
2021/05/31,52,10:12,Monday,LAWRENCE AND KEELE,Operations - Operator,20,40,W,3631
2021/05/31,106,10:13,Monday,SHEPPARD WEST STATION,Operations - Operator,16,32,W,8345
2021/05/31,105,10:14,Monday,WILSON GARAGE,Cleaning,16,28,,8199
2021/05/31,56,10:15,Monday,EGLINTON STATION,Operations - Operator,25,50,S,8706
2021/05/31,79,10:17,Monday,DUNDAS AND RUNNYMEDE,Operations - Operator,22,44,N,1202
2021/05/31,52,10:20,Monday,950 DIXON RD,Operations - Operator,20,40,W,3555
2021/05/31,124,10:22,Monday,BAYVIEW AND DAWLISH,Cleaning,15,30,E,8347
2021/05/31,76,10:27,Monday,LAKESHORE AND ROYAL YO,Cleaning,13,26,N,8033
2021/05/31,39,10:33,Monday,FINCH AND BALDOON,Cleaning,8,16,,3113
2021/05/31,32,10:37,Monday,MOUNT DENNIS GARAGE,Cleaning,12,24,,1134
2021/05/31,86,10:40,Monday,KENNEDY STATION,Operations - Operator,22,44,W,3439
2021/05/31,15,10:41,Monday,SHERWAY GARDENS,Cleaning,24,48,W,8473
2021/05/31,939,10:41,Monday,FINCH AND BIRCHMOUNT,Cleaning,8,16,E,3307
2021/05/31,984,10:42,Monday,SHEPPARD STATION,Cleaning,9,18,W,3537
2021/05/31,96,10:55,Monday,WILSON STATION,Cleaning,24,48,W,8906
2021/05/31,32,11:09,Monday,PINE AND LAWRENCE,Cleaning,12,24,E,1205
2021/05/31,53,11:15,Monday,STEELES AND MIDLAND,Mechanical,7,20,E,3190
2021/05/31,24,11:20,Monday,VICTORIA PARK STATION,Cleaning,10,20,N,9211
2021/05/31,124,11:23,Monday,SUNNYBROOK HOSPITAL,Cleaning,15,30,W,8194
2021/05/31,96,11:31,Monday,WILSON STATION,Cleaning,24,48,E,3651
2021/05/31,20,11:34,Monday,HIGHVIEW AND SOUTH EDG,Cleaning,16,32,E,8484
2021/05/31,52,11:39,Monday,LAWRENCE AND SCARLETT,Operations - Operator,20,40,W,3592
2021/05/31,52,11:39,Monday,WESTON AND LAWRENCE,Operations - Operator,20,40,E,3482
2021/05/31,67,11:40,Monday,ST CLAIR AND PHARMACY,Cleaning,10,20,S,3756
2021/05/31,935,11:42,Monday,JANE STATION,Mechanical,12,24,,1031
2021/05/31,39,11:47,Monday,FINCH STATION,Mechanical,8,16,E,3337
2021/05/31,16,11:54,Monday,WARDEN STATION,Mechanical,13,26,N,9203
2021/05/31,47,11:54,Monday,LANSDOWNE AND QUEEN,Cleaning,18,36,S,8148
2021/05/31,15,11:56,Monday,SHERWAY GARDENS,Cleaning,25,50,E,7949
2021/05/31,925,12:00,Monday,DON MILLS AND DUNCAN M,Cleaning,12,24,S,8795
2021/05/31,24,12:07,Monday,VICTORIA PARK STATION,Cleaning,10,20,W,8481
2021/05/31,96,12:07,Monday,WILSON STATION,Cleaning,24,48,E,3476
2021/05/31,25,12:14,Monday,PAPE AND MORTIMER,Held By,10,20,N,8782
2021/05/31,11,12:26,Monday,STEELES AND BAYVIEW,Cleaning,13,26,N,8838
2021/05/31,996,12:30,Monday,WILSON AND CLYDE,Mechanical,12,24,W,3571
2021/05/31,34,12:34,Monday,KENNEDY STATION,Cleaning,15,30,E,8809
2021/05/31,905,12:35,Monday,KENNEDY STATION,Cleaning,8,15,S,8879
2021/05/31,167,12:54,Monday,ESNA PARK LOOP AND STE,Mechanical,30,60,N,3315
2021/05/31,939,12:58,Monday,SCARBOROUGH CENTRE STA,Cleaning,8,16,E,3188
2021/05/31,94,13:19,Monday,CASTLE FRANK STATION,Cleaning,0,0,W,8956
2021/05/31,47,13:26,Monday,YORKDALE ROAD GO TERMI,Mechanical,18,36,S,8153
2021/05/31,81,13:30,Monday,PAPE STATION,Mechanical,10,20,N,8646
2021/05/31,36,13:30,Monday,FINCH WEST STATION,Mechanical,5,10,E,3510
2021/05/31,87,13:34,Monday,MAIN STREET STATION,Cleaning,11,22,W,8585
2021/05/31,54,13:38,Monday,EGLINTON STATION,Cleaning,14,28,E,8666
2021/05/31,34,13:39,Monday,KENNEDY STATION,Cleaning,15,30,E,8781
2021/05/31,54,13:41,Monday,LAWRENCE AND CAMFORTH,Investigation,14,28,E,8707
2021/05/31,108,13:44,Monday,SHEPPARD WEST STATION,Vision,17,34,W,3569
2021/05/31,7,13:46,Monday,BATHURST AND WILSON,Mechanical,8,15,N,9016
2021/05/31,135,13:48,Monday,WARDEN STATION,Operations - Operator,20,40,W,9219
2021/05/31,54,13:49,Monday,BRIMORTON AND ORTON PA,Cleaning,14,28,W,8801
2021/05/31,16,13:51,Monday,WARDEN STATION,Cleaning,13,26,N,8565
2021/05/31,925,13:53,Monday,PAPE STATION,Cleaning,12,24,N,8732
2021/05/31,35,13:55,Monday,PIONEER VILLAGE STATIO,Cleaning,8,16,N,1034
2021/05/31,72,13:55,Monday,PAPE STATION,Cleaning,19,38,N,8583
2021/05/31,23,13:57,Monday,DANFORTH AND DAWES,Emergency Services,10,20,W,8875
2021/05/31,32,13:57,Monday,EGLINTON AND BATHURST,Cleaning,10,20,E,1088
2021/05/31,939,13:57,Monday,SCARBOROUGH CENTRE STA,Cleaning,9,17,E,3168
2021/05/31,116,14:00,Monday,MORNINGSIDE AND NIGHTS,Mechanical,7,14,E,1402
2021/05/31,25,14:01,Monday,PAPE STATION,Cleaning,10,20,N,8695
2021/05/31,11,14:03,Monday,DAVISVILLE STATION,Cleaning,13,26,S,8622
2021/05/31,38,14:05,Monday,SCARBOROUGH CENTRE STA,Cleaning,12,24,E,1285
2021/05/31,39,14:05,Monday,SEWELLS AND LITTLES,Cleaning,12,24,E,3220
2021/05/31,34,14:09,Monday,KENNEDY STATION,Cleaning,15,30,E,8757
2021/05/31,95,14:10,Monday,YORK MILLS STATION,Cleaning,19,38,E,1232
2021/05/31,54,14:12,Monday,EGLINTON STATION,Cleaning,13,26,E,3751
2021/05/31,97,14:21,Monday,YORK MILLS STATION,Operations - Operator,30,60,N,8151
2021/05/31,100,14:30,Monday,DON MILLS AND WYNFORD,Cleaning,8,16,N,8763
2021/05/31,54,14:31,Monday,EGLINTON STATION,Cleaning,12,25,E,8727
2021/05/31,54,14:31,Monday,BRIMORTON AND ORTON PA,Cleaning,14,27,E,8699
2021/05/31,88,14:37,Monday,THORNCLIFFE AND BETH N,Investigation,22,44,W,8830
2021/05/31,39,14:53,Monday,SEWELLS AND LITTLES,Cleaning,14,28,E,3260
2021/05/31,34,14:54,Monday,KENNEDY STATION,Cleaning,9,18,E,8847
2021/05/31,952,14:57,Monday,LAWRENCE WEST STATION,Operations - Operator,10,20,W,0
2021/05/31,984,14:57,Monday,SHEPPARD WEST STATION,Operations - Operator,10,20,E,0
2021/05/31,134,14:57,Monday,SCARBOROUGH CENTRE STA,Operations - Operator,7,15,E,0
2021/05/31,72,14:58,Monday,PAPE STATION,Cleaning,0,0,S,8581
2021/05/31,925,15:13,Monday,PAPE STATION,Cleaning,9,18,N,8713
2021/05/31,134,15:18,Monday,WASHBURN WAY AND SHEPP,Collision - TTC,12,24,W,3471
2021/05/31,91,15:19,Monday,CASSANDRA AND UNDERHIL,Mechanical,7,12,S,8629
2021/05/31,935,15:20,Monday,MT DENNIS GARAGE,Operations - Operator,12,25,S,1006
2021/05/31,47,15:20,Monday,CALEDONIA AND LAWRENCE,Operations - Operator,30,60,N,8107
2021/05/31,165,15:21,Monday,WESTON AND FINCH,Operations - Operator,8,16,N,0
2021/05/31,67,15:25,Monday,PHARMACY AND ASHTONBEE,Mechanical,10,20,N,8710
2021/05/31,16,15:35,Monday,WARDEN STATION,Cleaning,13,26,N,8940
2021/05/31,952,15:36,Monday,LAWRENCE WEST STATION,Mechanical,13,27,S,3705
2021/05/31,54,15:40,Monday,EGLINTON STATION,Cleaning,13,25,E,8761
2021/05/31,100,15:43,Monday,DON MILLS AND WYNFORD,Cleaning,5,11,N,8678
2021/05/31,16,15:57,Monday,SCARBOROUGH CENTRE STA,Cleaning,10,20,S,8615
2021/05/31,87,15:57,Monday,MAIN STREET STATION,Mechanical,7,13,W,8553
2021/05/31,162,16:00,Monday,LAWRENCE STATION,Cleaning,30,60,E,8753
2021/05/31,38,16:22,Monday,SCARBOROUGH CENTRE STA,Vision,11,22,E,1660
2021/05/31,929,16:22,Monday,WILSON STATION,Mechanical,10,20,S,9052
2021/05/31,83,16:40,Monday,DONLANDS STATION,Security,14,24,B,8878
2021/05/31,996,16:42,Monday,WILSON AND BELGRAVE,Investigation,12,24,E,3603
2021/05/31,937,16:57,Monday,ISLINGTON AND STEELES,Mechanical,12,25,N,8450
2021/05/31,36,17:05,Monday,FINCH AND JANE,Mechanical,12,24,E,9111
2021/05/31,86,17:13,Monday,KINGTON AND CELESTE,Security,7,14,S,1288
2021/05/31,25,17:14,Monday,PAPE STATION,Mechanical,6,11,N,8648
2021/05/31,94,17:16,Monday,CASTLE FRANK STATION,Cleaning,15,30,W,8570
2021/05/31,161,17:19,Monday,LAMBTON AND BEECHWOOD,Security,13,26,E,3738
2021/05/31,87,17:40,Monday,MAIN STREET STATION,Cleaning,7,13,W,8550
2021/05/31,28,17:41,Monday,DAVISVILLE STATION,Mechanical,20,40,S,8794
2021/05/31,960,17:45,Monday,FINCH STATION,Mechanical,15,30,E,8306
2021/05/31,6,17:53,Monday,BAY AND ELM,Diversion,428,439,B,0
2021/05/31,79,18:02,Monday,RUNNYMEDE AND ST CLAIR,Mechanical,15,30,N,1130
2021/05/31,102,18:31,Monday,MARKHAM AND VERNE,Emergency Services,8,16,N,3414
2021/05/31,100,18:39,Monday,DON MILLS AND WYNFORD,Cleaning,5,11,S,8697
