Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2021/06/27,104,10:40,Sunday,WILSON STATION,Security,22,44,S,8346
2021/06/27,45,11:06,Sunday,KIPLING AND STEELES,Mechanical,10,20,S,3561
2021/06/27,47,11:15,Sunday,LANSDOWNE AND DAVENPOR,Operations - Operator,20,40,S,8357
2021/06/27,118,11:17,Sunday,WILSON STATION,Operations - Operator,30,60,W,8378
2021/06/27,29,11:26,Sunday,DUFFERIN AND LAWRENCE,Operations - Operator,7,13,S,9043
2021/06/27,36,11:29,Sunday,FINCH WEST STATION,Mechanical,5,10,W,3710
2021/06/27,123,11:37,Sunday,KIPLING STATION,Operations - Operator,20,40,N,0
2021/06/27,108,11:48,Sunday,DRIFTWOOD AND STONG,Operations - Operator,30,60,S,3543
2021/06/27,54,11:56,Sunday,EGLINTON STATION,Vision,17,35,S,8769
2021/06/27,60,12:31,Sunday,FINCH STATION,Cleaning,6,12,S,8140
2021/06/27,96,12:39,Sunday,JANE STATION,Operations - Operator,20,40,W,3530
2021/06/27,112,12:44,Sunday,KIPLING STATION,Operations - Operator,20,40,N,0
2021/06/27,95,12:45,Sunday,YORK MILLS AND CEDARWO,Emergency Services,21,42,W,1240
2021/06/27,53,12:50,Sunday,YONGE AND STEELES,Road Blocked - NON-TTC Collision,78,93,W,3208
2021/06/27,85,12:51,Sunday,DON MILLS STATION,Operations - Operator,28,56,E,3456
2021/06/27,38,12:51,Sunday,SCARBOROUGH CENTRE STA,Cleaning,12,24,W,1297
2021/06/27,67,13:05,Sunday,PHARMACY AND COMSTOCK,Collision - TTC,17,36,N,8723
2021/06/27,29,13:08,Sunday,PRINCES' GATES,Mechanical,4,7,N,9022
2021/06/27,110,13:08,Sunday,KIPLING AND HORNER,Security,20,40,E,8470
2021/06/27,53,13:17,Sunday,MORNINGSIDE AND FINCH,Cleaning,15,30,W,3317
2021/06/27,36,13:20,Sunday,FINCH AND OAKDALE,Security,5,10,E,3477
2021/06/27,37,13:22,Sunday,ISLINGTON AND STEELES,Operations - Operator,20,40,S,8068
2021/06/27,12,13:28,Sunday,VICTORIA PARK STATION,Operations - Operator,20,40,E,8586
2021/06/27,52,13:28,Sunday,MARTINGROVE AND DIXON,Mechanical,9,17,S,3634
2021/06/27,89,13:28,Sunday,WESTON AND ST CLAIR,Mechanical,10,20,S,8214
2021/06/27,43,13:31,Sunday,KENNEDY AND MCNICOLL,Mechanical,10,20,S,3179
2021/06/27,84,13:33,Sunday,SHEPPARD YONGE STATION,Mechanical,8,17,E,3362
2021/06/27,47,13:33,Sunday,LANSDOWNE STATION,Vision,18,36,N,8359
2021/06/27,43,13:56,Sunday,MIDLAND AND STEELES,Vision,10,20,S,3308
2021/06/27,20,14:03,Sunday,MAIN STREET STATION,Operations - Operator,24,48,E,9215
2021/06/27,92,14:05,Sunday,WOODBINE STATION,Operations - Operator,200,5,N,8576
2021/06/27,84,14:21,Sunday,SHEPPARD WEST STATION,Cleaning,9,17,E,8907
2021/06/27,36,14:29,Sunday,FINCH WEST STATION,Cleaning,6,12,E,3484
2021/06/27,29,14:37,Sunday,DUFFERIN AND DAVENPORT,Mechanical,4,7,N,9044
2021/06/27,32,14:45,Sunday,PINE AND WRIGHT,Operations - Operator,10,20,N,1360
2021/06/27,25,14:48,Sunday,PAPE STATION,Operations - Operator,10,20,N,8715
2021/06/27,95,15:01,Sunday,YORK MILLS STATION,Mechanical,15,30,E,1292
2021/06/27,40,15:03,Sunday,KIPLING STATION,Mechanical,26,52,,8432
2021/06/27,37,15:03,Sunday,ISLINGTON STATION,Mechanical,20,40,N,7948
2021/06/27,60,15:06,Sunday,PIONEER VILLAGE STATIO,Cleaning,12,24,E,8107
2021/06/27,34,15:11,Sunday,EGLINTON AND KENNEDY,Collision - TTC,9,18,W,8660
2021/06/27,79,15:20,Sunday,LAWRENCE AND WRIGHT,Operations - Operator,30,60,S,1104
2021/06/27,85,15:30,Sunday,SHEPPARD AND MEADOWVAL,Mechanical,6,16,E,1333
2021/06/27,86,15:30,Sunday,KENNEDY STATION,Mechanical,8,17,E,1663
2021/06/27,67,15:37,Sunday,PHARMACY AND INNISDALE,Emergency Services,17,36,N,8634
2021/06/27,72,15:46,Sunday,PAPE STATION,Mechanical,18,32,S,0
2021/06/27,121,15:47,Sunday,FRONT AND CHERRY,Mechanical,18,32,E,8611
2021/06/27,60,15:50,Sunday,PIONEER VILLAGE STATIO,Mechanical,12,24,W,8394
2021/06/27,60,15:50,Sunday,STEELES AND KEELE,Cleaning,12,24,W,8394
2021/06/27,21,15:59,Sunday,KENNEDY STATION,Operations - Operator,22,44,E,3258
2021/06/27,73,16:13,Sunday,ROYAL YORK AND EDENBRI,Mechanical,30,60,N,8055
2021/06/27,130,16:22,Sunday,SCARBOROUGH CENTRE STA,Operations - Operator,30,60,N,1246
2021/06/27,100,16:24,Sunday,OVERLEA AND THORNCLIFF,Security,10,20,W,8821
2021/06/27,25,16:28,Sunday,PAPE STATION,Operations - Operator,10,20,N,8649
2021/06/27,21,16:31,Sunday,BRIMLEY AND STEELES,Mechanical,22,44,S,1394
2021/06/27,110,16:33,Sunday,LONG BRANCH LOOP,Mechanical,20,40,S,7949
2021/06/27,36,16:38,Sunday,FINCH AND WESTON,Cleaning,5,10,E,3632
2021/06/27,85,17:01,Sunday,TORONTO ZOO,Mechanical,5,15,W,1214
2021/06/27,41,17:10,Sunday,KEELE AND EGLINTON,Mechanical,12,24,N,9052
2021/06/27,37,17:17,Sunday,ISLINGTON STATION,Operations - Operator,20,40,N,7922
2021/06/27,32,17:18,Sunday,EGLINTON AND CALENDONI,Collision - TTC,10,20,W,1075
2021/06/27,43,17:21,Sunday,SCARBOROUGH CENTRE STA,Mechanical,18,36,E,3294
2021/06/27,73,17:29,Sunday,ROYAL YORK STATION,Operations - Operator,30,60,N,7945
2021/06/27,89,17:52,Sunday,WESTON AND LAWRENCE,Road Blocked - NON-TTC Collision,42,52,N,0
2021/06/27,35,17:53,Sunday,JANE AND YORK GATE,Emergency Services,22,32,S,0
2021/06/27,37,17:57,Sunday,ISLINGTON STATION,Operations - Operator,20,40,N,7966
2021/06/27,72,18:01,Sunday,CARLAW AND EASTERN,Mechanical,9,18,N,9205
2021/06/27,40,18:05,Sunday,KIPLING STATION,Operations - Operator,25,51,W,8429
2021/06/27,36,18:10,Sunday,FINCH WEST STATION,Cleaning,5,10,W,8890
2021/06/27,36,18:17,Sunday,FINCH WEST STATION,Cleaning,6,12,E,3642
2021/06/27,107,18:18,Sunday,SHEPPARD YONGE STATION,Operations - Operator,23,46,W,0
2021/06/27,60,18:18,Sunday,STEELES AND MARTIN GRO,Cleaning,12,24,E,8212
2021/06/27,47,18:24,Sunday,LANSDOWNE AND ST CLAIR,Cleaning,18,35,W,8135
2021/06/27,34,18:24,Sunday,EGLINTON STATION,Operations - Operator,8,17,W,8650
2021/06/27,38,18:26,Sunday,ELLESMERE AND MCCOWAN,Emergency Services,12,24,E,1343
2021/06/27,80,18:32,Sunday,SHERWAY GARDENS,Mechanical,29,59,E,8459
2021/06/27,900,18:35,Sunday,KIPLING STATION,Mechanical,10,20,S,8001
2021/06/27,95,18:37,Sunday,YORK MILLS AND YONGE,Mechanical,15,30,W,3418
2021/06/27,95,18:53,Sunday,YORK MILLS STATION,Mechanical,12,24,,3451
2021/06/27,53,18:59,Sunday,YONGE AND BISHOP,Security,24,44,N,3267
2021/06/27,36,19:00,Sunday,FINCH STATION TO FINCH,General Delay,0,0,,0
2021/06/27,71,19:01,Sunday,RUNNYMEDE AND COLBECK,Mechanical,15,30,E,8027
2021/06/27,123,19:11,Sunday,KIPLING STATION,Mechanical,30,60,N,8035
2021/06/27,60,19:26,Sunday,PIONEER VILLAGE STATIO,Operations - Operator,8,16,E,8115
2021/06/27,36,19:27,Sunday,FINCH AND ARROW ROAD,Cleaning,7,14,E,3703
2021/06/27,116,20:03,Sunday,EGLINTON AND FALMOUTH,Operations - Operator,8,16,E,3544
2021/06/27,85,20:30,Sunday,SHEPPARD AND KENNEDY,General Delay,152,162,E,0
2021/06/27,92,20:35,Sunday,WOODBINE AND NORWAY,Security,8,16,N,8960
2021/06/27,47,20:35,Sunday,LANSDOWNE AND BLOOR,Security,20,40,S,8219
2021/06/27,36,20:51,Sunday,FINCH AND ISLINGTON,Investigation,7,14,E,3348
2021/06/27,34,21:13,Sunday,EGLINTON STATION,Mechanical,10,16,E,3754
2021/06/27,35,21:15,Sunday,JANE AND DENISON,Mechanical,8,16,S,1041
2021/06/27,32,21:22,Sunday,EGLINTON AND WESTON,Mechanical,30,60,E,1281
2021/06/27,57,21:30,Sunday,MIDLAND AND PROGRESS,General Delay,85,115,N,3297
2021/06/27,65,22:21,Sunday,PARLIAMENT AND WELLESL,Security,16,32,S,8954
2021/06/27,86,22:29,Sunday,EGLINTON AND MARKHAM,Security,9,19,E,3465
2021/06/27,89,22:31,Sunday,WESTON AND WALSH,Mechanical,10,20,N,8188
2021/06/27,87,22:35,Sunday,BROADVIEW STATION,Cleaning,10,20,E,8602
2021/06/27,85,23:26,Sunday,SHEPPARD AND VICTORIA,Vision,10,30,W,3454
2021/06/27,116,00:48,Sunday,MORNINGSIDE AND MILNER,Emergency Services,10,20,N,3439
2021/06/27,35,00:51,Sunday,JANE AND WESTON,Investigation,63,73,,0
2021/06/27,123,01:06,Sunday,DUNDAS AND SHORNCLIFFE,Diversion,23,38,S,8067
2021/06/27,32,01:30,Sunday,EGLINTON AND KEELE,Investigation,30,42,,0
2021/06/27,20,01:36,Sunday,MAIN STREET STATION,Emergency Services,15,0,,8584
2021/06/27,320,01:53,Sunday,YONGE AND BLOOR,Diversion,220,235,,0
2021/06/28,300,02:15,Monday,BATHURST STATION,Mechanical,7,8,N,8635
2021/06/28,353,02:20,Monday,IAN MCDONALD AND CHIMN,Cleaning,30,60,W,3146
2021/06/28,332,03:03,Monday,EGLINTON AND KEELE,Investigation,90,120,,0
2021/06/28,320,03:24,Monday,STEELES LOOP (YONGE AN,Security,0,0,,8823
2021/06/28,363,03:33,Monday,OAKWOOD AND ROGERS,Held By,30,60,N,8165
2021/06/28,302,04:10,Monday,DANFORTH RD AND EGLINT,Emergency Services,0,0,N,3447
2021/06/28,79,05:33,Monday,PINE AND LAWRENCE,Operations - Operator,20,40,S,1272
2021/06/28,,05:38,Monday,EGLINTON DIVISION,Emergency Services,0,0,,0
2021/06/28,126,05:45,Monday,ST CLAIR WEST STATION,Operations - Operator,30,30,,8174
2021/06/28,941,06:36,Monday,FINCH WEST STATION,Mechanical,11,11,,1419
2021/06/28,61,06:46,Monday,AVENUE AND LAWRENCE,Mechanical,14,29,S,8392
2021/06/28,111,06:49,Monday,KIPLING STATION,Mechanical,14,28,S,8012
2021/06/28,100,07:03,Monday,WYNFORD DR AND EGLINTO,Mechanical,5,10,N,8809
2021/06/28,,07:32,Monday,LESLIE BARNS,Emergency Services,0,0,,0
2021/06/28,162,07:52,Monday,PARK LANE CIRCLE AND P,General Delay,875,905,,8685
2021/06/28,999,08:11,Monday,SPADINA BD STATION,Security,0,0,,148
2021/06/28,925,08:13,Monday,PAPE AND COSBURN,Collision - TTC,9,18,N,8728
2021/06/28,94,08:13,Monday,CASTLE FRANK STATION,Mechanical,10,20,N,9206
2021/06/28,118,08:16,Monday,WILSON STATION,Operations - Operator,25,50,W,8170
2021/06/28,95,08:16,Monday,YORK MILLS AND BANBURY,Investigation,8,16,E,1285
2021/06/28,102,08:37,Monday,MARKHAM ROUTE,Operations - Operator,23,46,S,0
2021/06/28,124,08:45,Monday,LAWRENCE STATION,Cleaning,15,30,E,8361
2021/06/28,104,08:47,Monday,WILSON STATION,Operations - Operator,12,20,S,8337
2021/06/28,32,08:53,Monday,PINE AND LAWRENCE,Cleaning,11,23,N,1416
2021/06/28,59,08:53,Monday,OAK AND WESTON,Operations - Operator,20,40,E,8116
2021/06/28,84,09:10,Monday,WESTON AND BRADSTOCK,Cleaning,11,22,W,3503
2021/06/28,161,09:12,Monday,OSSINGTON STATION,Mechanical,15,30,N,1112
2021/06/28,113,09:12,Monday,KENNEDY STATION,Security,15,33,,8933
2021/06/28,122,09:14,Monday,YORK MILLS STATION,Mechanical,16,32,W,3251
2021/06/28,95,09:15,Monday,YORK MILLS STATION,Operations - Operator,30,41,E,0
2021/06/28,84,09:17,Monday,WESTON AND BRADSTOCK,Cleaning,10,18,W,3591
2021/06/28,960,09:22,Monday,ALLEN RD AND DE BOERS,Collision - TTC,10,20,S,8300
2021/06/28,39,09:23,Monday,FINCH AND NEILSON,Cleaning,11,22,E,3189
2021/06/28,133,09:23,Monday,SCRABOROUGH CENTRE STA,Cleaning,11,22,N,1240
2021/06/28,52,09:24,Monday,ROYAL YORK AND TREHORN,Cleaning,11,28,W,3644
2021/06/28,12,09:26,Monday,VICTORIA PARK STATION,Operations - Operator,24,48,S,8557
2021/06/28,939,09:26,Monday,SCARBOROUGH CENTRE STA,Cleaning,8,17,E,3289
2021/06/28,12,09:26,Monday,VICTORIA PARK STATION,Operations - Operator,24,48,E,8557
2021/06/28,939,09:32,Monday,MCCOWAN AND SHEPPARD,Cleaning,12,20,N,3161
2021/06/28,97,09:32,Monday,QUEEN'S QUAY AND YONGE,Operations - Operator,27,0,N,8388
2021/06/28,29,09:32,Monday,WILSON STATION,Cleaning,8,15,,9025
2021/06/28,929,09:33,Monday,WILSON STATION,Cleaning,9,19,,9081
2021/06/28,135,09:35,Monday,GERRARD AND OSBORNE,Mechanical,30,60,W,8410
2021/06/28,34,09:39,Monday,KENNEDY STATION,Cleaning,15,30,W,8639
2021/06/28,53,09:39,Monday,AMAZON FULFILLMENT CEN,Cleaning,7,20,W,3217
2021/06/28,133,09:45,Monday,SCRABOROUGH CENTRE STA,Cleaning,11,22,N,3470
2021/06/28,45,09:49,Monday,DISCO AND ATTWELL,Operations - Operator,24,48,S,0
2021/06/28,95,09:51,Monday,SCARBOROUGH COLLEGE,Operations - Operator,30,60,W,3456
2021/06/28,32,09:52,Monday,PINE AND LAWRENCE,Cleaning,12,24,E,1413
2021/06/28,36,09:52,Monday,FINCH WEST STATION,Cleaning,5,10,S,3620
2021/06/28,84,09:55,Monday,WESTON AND BRADSTOCK,Cleaning,8,16,E,3599
2021/06/28,34,09:59,Monday,KENNEDY STATION,Cleaning,15,30,W,8701
2021/06/28,95,10:02,Monday,ELLESMERE RT STATION,Mechanical,9,9,W,1657
2021/06/28,52,10:04,Monday,ROYAL YORK AND TREHORN,Cleaning,23,43,S,3504
2021/06/28,133,10:07,Monday,SCARBOROUGH CENTRE STA,Cleaning,11,22,S,1392
2021/06/28,84,10:11,Monday,WESTON AND BRADSTOCK,Cleaning,8,15,S,3364
2021/06/28,36,10:13,Monday,HUMBERWOOD LOOP,Mechanical,7,14,E,3474
2021/06/28,105,10:14,Monday,SHEPPARD WEST STATION,Cleaning,17,34,N,8328
2021/06/28,984,10:17,Monday,SHEPPARD WEST STATION,Cleaning,9,18,E,3529
2021/06/28,985,10:18,Monday,SCARBOROUGH CENTRE STA,Cleaning,12,24,W,9071
2021/06/28,929,10:22,Monday,WILSON STATION,Mechanical,10,20,,9043
2021/06/28,85,10:27,Monday,MEADOWVALE LOOP,Cleaning,15,22,E,1334
2021/06/28,133,10:29,Monday,SCARBOROUGH CENTRE STA,Cleaning,11,22,N,1626
2021/06/28,124,10:30,Monday,LAWRENCE STATION,Cleaning,15,30,S,8384
2021/06/28,68,10:31,Monday,WARDEN LOOP,Cleaning,10,20,S,3126
2021/06/28,113,10:31,Monday,KENNEDY STATION,Operations - Operator,23,46,E,8402
2021/06/28,25,10:40,Monday,DON MILLS STATION,Cleaning,8,16,S,8802
2021/06/28,87,10:51,Monday,MAIN STATION,Mechanical,10,20,W,8563
2021/06/28,133,10:51,Monday,SCARBOROUGH CENTRE STA,Cleaning,11,22,N,1534
2021/06/28,939,10:53,Monday,FINCH AND PHARMACY,Cleaning,9,17,W,3294
2021/06/28,34,10:54,Monday,KENNEDY STATION,Cleaning,15,30,E,8839
2021/06/28,23,10:56,Monday,ST CLAIR AND VICTORIA,Mechanical,11,22,S,8612
2021/06/28,24,11:00,Monday,VICTORIA PARK STATION,Mechanical,6,16,N,8566
2021/06/28,39,11:07,Monday,FINCH AND KENNEDY,Cleaning,11,22,W,3318
2021/06/28,133,11:13,Monday,SCARBOROUGH CENTRE STA,Cleaning,1,22,N,1286
2021/06/28,53,11:18,Monday,AMAZON FULLFUILLMENT C,Cleaning,6,19,W,3256
2021/06/28,71,11:23,Monday,RUNNYMEDE STATION,Cleaning,13,26,,7954
2021/06/28,36,11:23,Monday,FINCH WEST STATION,Cleaning,5,10,W,9106
2021/06/28,70,11:35,Monday,COXWELL STATION,Mechanical,22,44,W,8594
2021/06/28,108,11:44,Monday,DRIFTWOOD AND YEWTREE,Collision - TTC,20,40,S,3491
2021/06/28,160,11:45,Monday,WILSON STATION,Mechanical,25,50,,8344
2021/06/28,36,11:50,Monday,FINCH WEST STATION,Cleaning,5,10,E,9131
2021/06/28,53,12:03,Monday,PASSMORE AND TAPSCOTT,Operations - Operator,13,19,W,3160
2021/06/28,939,12:04,Monday,FINCH AND YONGE,Security,8,16,W,3301
2021/06/28,51,12:18,Monday,LESLIE STATION,Mechanical,27,54,N,3307
2021/06/28,68,12:26,Monday,WARDEN AND FINCH,Mechanical,12,25,N,3249
2021/06/28,92,12:38,Monday,WOODBINE STATION,Mechanical,11,22,S,73546
2021/06/28,939,12:48,Monday,SCARBOROUGH CENTRE STA,Cleaning,9,18,W,3122
2021/06/28,39,12:49,Monday,FINCH AND BALDOON,Cleaning,16,32,W,3189
2021/06/28,52,12:49,Monday,LAWRENCE STATION,Mechanical,20,40,W,3532
2021/06/28,54,13:04,Monday,ROUGE HILL GO STATION,Vision,14,28,W,8838
2021/06/28,35,13:09,Monday,JANE AND TRETHEWEY,Collision - TTC,8,15,S,1003
2021/06/28,939,13:13,Monday,SCARBOROUGH CENTRE STA,Cleaning,9,18,W,3156
2021/06/28,54,13:19,Monday,LAWRENCE EAST STATION,Mechanical,14,28,E,8799
2021/06/28,49,13:21,Monday,KIPLING STATION,Mechanical,14,28,W,7933
2021/06/28,133,13:21,Monday,MORNINNGSIDE AND NIGHT,Cleaning,11,22,S,1252
2021/06/28,34,13:32,Monday,EGLINTON STATION,Security,15,30,,8740
2021/06/28,59,13:33,Monday,LAWRENCE WEST STATION,Operations - Operator,45,83,W,8304
2021/06/28,161,13:42,Monday,OAKWOOD AND ST CLAIR,Mechanical,7,14,S,1091
2021/06/28,46,13:53,Monday,MARTIN GROVE AND DIXON,Mechanical,22,44,N,7948
2021/06/28,118,14:05,Monday,WILSON STATION,Operations - Operator,25,50,E,8873
2021/06/28,939,14:13,Monday,SCARBOROUGH CENTRE STA,Cleaning,9,18,W,3340
2021/06/28,927,14:13,Monday,KIPLING STATION,Mechanical,8,13,N,1203
2021/06/28,7,14:15,Monday,BATHURST AND WILSON,Mechanical,10,20,N,9013
2021/06/28,68,14:19,Monday,WARDEN AND STEELES,Cleaning,14,26,S,3247
2021/06/28,33,14:30,Monday,ST CLAIR WEST STATION,Operations - Operator,30,60,N,0
2021/06/28,32,14:31,Monday,EMMETT AND VERONA,Mechanical,5,10,E,3730
2021/06/28,97,14:33,Monday,WILSON GARAGE,Operations - Operator,15,30,,8126
2021/06/28,124,14:37,Monday,LAWRENCE STATION,Mechanical,8,16,E,8384
2021/06/28,960,14:38,Monday,WILSON GARAGE,Operations - Operator,15,30,,8381
2021/06/28,67,14:39,Monday,PHARMACY AND EGLINTON,Collision - TTC,15,30,N,8622
2021/06/28,119,14:46,Monday,WILSON GARAGE,Operations - Operator,23,46,,8178
2021/06/28,39,14:47,Monday,FINCH AND NEILSON,Cleaning,16,32,W,3318
2021/06/28,102,15:06,Monday,MARKHAM AND RAMONA,General Delay,30,60,N,1595
2021/06/28,49,15:14,Monday,KIPLING STATION,Mechanical,17,34,W,8481
2021/06/28,86,15:37,Monday,MALVERN GARAGE,Operations - Operator,15,30,,0
2021/06/28,53,15:38,Monday,STEELES AND LESLIE,Mechanical,6,12,E,3224
2021/06/28,71,15:39,Monday,RUNYMEDE STATION,Mechanical,11,22,N,8089
2021/06/28,102,15:41,Monday,KINGSTON AND DORSET,Investigation,8,8,E,1549
2021/06/28,39,15:42,Monday,SCARBOROUGH CENTRE STA,Cleaning,9,18,S,3218
2021/06/28,996,15:43,Monday,HUMBER COLLEGE,Mechanical,11,22,E,3601
2021/06/28,100,15:44,Monday,GATEWAY AND GRENOBLE,General Delay,15,23,,0
2021/06/28,110,15:45,Monday,LONG BRANCH LOOP,Cleaning,18,36,N,7922
2021/06/28,939,15:48,Monday,FINCH AND KENNEDY,Mechanical,12,24,W,3184
2021/06/28,44,15:50,Monday,COL. SAM SMITH AND LAK,Cleaning,6,12,N,8048
2021/06/28,95,15:50,Monday,YORK MILLS AND DON MIL,Collision - TTC,18,36,E,1318
2021/06/28,52,16:03,Monday,LAWRENCE AND CULFORD,Security,12,33,W,3609
2021/06/28,60,16:06,Monday,WILSON GARAGE,Operations - Operator,10,20,,8365
2021/06/28,36,16:12,Monday,FINCH STATION,Mechanical,6,11,W,3566
2021/06/28,133,16:19,Monday,NEILSON AND ELLESMERE,Mechanical,7,15,S,1392
2021/06/28,54,16:19,Monday,LAWRENCE RT STATION,Cleaning,14,28,N,8713
2021/06/28,995,16:25,Monday,SCARBOROUGH LOOP AT MI,Mechanical,11,22,W,1605
2021/06/28,937,16:30,Monday,ISLINGTON STATION,Mechanical,12,25,N,8081
2021/06/28,72,16:30,Monday,CARLAW AND EASTERN,General Delay,12,31,,0
2021/06/28,89,16:33,Monday,WILSON GARAGE,Operations - Operator,14,27,,8139
2021/06/28,52,16:37,Monday,LAWRENCE STATION,Operations - Operator,23,45,W,3644
2021/06/28,105,16:38,Monday,SHEPPARD WEST STATION,Mechanical,12,24,N,8133
2021/06/28,36,16:42,Monday,FINCH WEST STATION,Cleaning,6,12,E,8889
2021/06/28,34,16:45,Monday,EGLINTON AND WADEN,Mechanical,8,16,W,8800
2021/06/28,941,16:50,Monday,KEELE AND BEECHBOROUGH,Mechanical,11,22,S,3736
2021/06/28,162,17:00,Monday,LAWRENCE AND THE DONWA,Collision - TTC,30,60,W,8629
2021/06/28,85,17:10,Monday,MEADOWVALE LOOP,Vision,13,26,E,3465
2021/06/28,168,17:19,Monday,OLD WESTON AND ROCKWEL,Collision - TTC,7,14,N,1123
2021/06/28,16,17:20,Monday,MCCOWAN AND LAWRENCE,Road Blocked - NON-TTC Collision,10,17,N,3414
2021/06/28,91,17:26,Monday,WOODBINE STATION,Mechanical,16,31,S,3755
2021/06/28,76,17:34,Monday,LAKESHORE AND MIMICO,Cleaning,10,20,N,8083
2021/06/28,21,17:37,Monday,BRIMLEY AND EGLINTON,Cleaning,12,24,W,3433
2021/06/28,60,18:01,Monday,FINCH STATION,Cleaning,10,20,W,8173
2021/06/28,60,18:01,Monday,FINCH STATION,Cleaning,10,20,W,8173
2021/06/28,52,18:25,Monday,SHEPPARD AND JANE,Cleaning,16,28,W,3630
2021/06/28,57,18:25,Monday,KENNEDY STATION,Collision - TTC,10,19,,3169
2021/06/28,102,18:36,Monday,MARKHAM AND STEELES,Mechanical,32,64,N,1219
2021/06/28,21,18:58,Monday,BRIMLEY AND STEELES,Cleaning,16,32,S,3455
2021/06/28,92,19:10,Monday,WOODBINE AND QUEEN,Collision - TTC,17,34,N,9223
2021/06/28,95,19:10,Monday,YORK MILLS AND DON MIL,Mechanical,10,20,E,1606
2021/06/28,32,19:18,Monday,EGLINTON WEST STATION,Mechanical,13,26,W,1325
2021/06/28,89,19:30,Monday,KEELE STATION,Mechanical,10,20,N,8167
2021/06/28,84,19:35,Monday,SHEPPARD AND JANE,Emergency Services,9,17,W,3647
2021/06/28,52,19:49,Monday,DIXON AND ATTWELL,Cleaning,7,15,W,3541
2021/06/28,131,19:52,Monday,SCARBOROUGH CENTRE STA,Mechanical,13,26,E,1257
2021/06/28,939,19:52,Monday,SCARBOROUGH CENTRE STA,Mechanical,6,12,W,3122
2021/06/28,939,19:55,Monday,SCARBOROUGH CENTRE STA,Mechanical,6,12,W,3122
2021/06/28,39,20:00,Monday,FINCH AND MIDDLEFIELD,Mechanical,15,30,E,3253
2021/06/28,36,20:17,Monday,FINCH AND WESTON,Cleaning,8,16,E,9135
2021/06/28,52,20:21,Monday,LAWRENCE STATION,Cleaning,13,26,W,3512
2021/06/28,32,20:23,Monday,RENFORTH STATION,Mechanical,13,26,S,1071
2021/06/28,98,20:26,Monday,SHEPPARD-YONGE STATION,Operations - Operator,22,44,E,8353
2021/06/28,85,20:30,Monday,SHEPPARD AND ABBOTSFIE,General Delay,0,0,,0
2021/06/28,24,20:55,Monday,VICTORIA PARK STATION,Security,9,18,N,8913
2021/06/28,57,21:15,Monday,MIDLAND AND STEELES,Operations - Operator,13,26,S,3169
2021/06/28,11,21:45,Monday,BAYVIEW AND WIMPOLE (S,Emergency Services,23,47,,8739
2021/06/28,36,22:47,Monday,FINCH WEST STATION,Cleaning,10,20,E,3633
2021/06/28,22,22:58,Monday,COXWELL AND DUNDAS,Emergency Services,15,30,N,9234
2021/06/28,24,23:04,Monday,VICTORIA PARK AND STEE,Operations - Operator,9,18,,9211
2021/06/28,22,23:23,Monday,COXWELL STATION,Investigation,15,30,S,9234
2021/06/28,70,23:35,Monday,COXWELL AND SPRINGDALE,Security,10,20,N,8500
2021/06/28,35,23:35,Monday,PIONEER VILLAGE STATIO,Cleaning,11,22,S,1007
2021/06/28,35,23:53,Monday,JANE STATION,Mechanical,9,18,S,1061
2021/06/28,165,00:06,Monday,OLD WESTON AND STEELES,Cleaning,10,20,W,3631
2021/06/28,96,00:10,Monday,CARRIER AND ALBION,Cleaning,10,20,W,3648
2021/06/29,320,03:03,Tuesday,YONGE AND LAWRENCE,Security,6,12,N,7927
2021/06/29,300,05:37,Tuesday,KIPLING STATION,Security,0,0,,3415
2021/06/29,111,05:45,Tuesday,KIPLING STATION,Mechanical,14,14,S,8431
2021/06/29,126,05:45,Tuesday,ST CLAIR WEST STATION,Management,30,30,,8396
2021/06/29,162,05:46,Tuesday,PARK LANE CIRCLE AND P,General Delay,144,147,,0
2021/06/29,900,06:00,Tuesday,PEARSON AIRPORT - TERM,Security,12,24,,8009
2021/06/29,98,06:02,Tuesday,STEELES LOOP,Security,20,40,N,8179
2021/06/29,52,06:27,Tuesday,GOREWAY DR AND MORNING,Security,18,45,,3575
2021/06/29,109,06:31,Tuesday,LAWRENCE WEST STATION,Mechanical,15,32,,8350
2021/06/29,121,06:40,Tuesday,CHERRY BEACH LOOP,Operations - Operator,30,60,W,8945
2021/06/29,165,06:44,Tuesday,ORMONT AND WESTON,Vision,6,12,E,3641
2021/06/29,95,06:51,Tuesday,YORK MILLS STATION,Operations - Operator,30,42,E,0
2021/06/29,53,06:56,Tuesday,FINCH STATION,Security,6,12,S,3154
2021/06/29,65,07:14,Tuesday,CASTLE FRANK STATION,Investigation,13,26,E,9224
2021/06/29,65,07:14,Tuesday,CASTLE FRANK STATION,Mechanical,13,26,N,8542
2021/06/29,118,07:14,Tuesday,WILSON STATION,Mechanical,20,40,E,8107
2021/06/29,86,07:17,Tuesday,MANSE AND LAWRENCE,Mechanical,31,60,N,1234
2021/06/29,118,07:19,Tuesday,ALBION AND THISTLEDOWN,Mechanical,20,40,E,8306
2021/06/29,95,07:20,Tuesday,ELLESMERE CUL DE SAC,Mechanical,8,16,W,1253
2021/06/29,939,07:39,Tuesday,MORNINGSIDE AND NIGHT,Collision - TTC,7,15,N,3264
2021/06/29,68,08:06,Tuesday,WARDEN AND STEELES,Cleaning,11,22,S,3152
