Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2021/09/27,9,09:57,Monday,WARDEN STATION,Operations - Operator,24,48,,8950
2021/09/27,9,09:57,Monday,WARDEN STATION,Operations - Operator,24,48,E,8950
2021/09/27,55,10:09,Monday,JANE STATION,Operations - Operator,30,60,N,8055
2021/09/27,60,10:38,Monday,STEELES AND KEELE,General Delay,25,30,,0
2021/09/27,101,10:59,Monday,SHEPPARD AND TUSCAN GA,Mechanical,20,40,S,8384
2021/09/27,927,11:14,Monday,KIPLING STATION,Mechanical,8,15,,3511
2021/09/27,101,11:44,Monday,SHEPPARD WEST STATION,Security,20,40,,8384
2021/09/27,39,12:22,Monday,FINCH AND LESLIE,General Delay,25,34,,0
2021/09/27,96,12:30,Monday,PETROLIA AND STEELES,General Delay,45,54,,8359
2021/09/27,84,12:31,Monday,SHEPPARD AND JANE,Emergency Services,8,16,E,3580
2021/09/27,504,12:43,Monday,BROADVIEW STATION,Mechanical,5,10,,8325
2021/09/27,53,12:59,Monday,STEELES AND MIDDLEFIEL,Investigation,8,15,W,3189
2021/09/27,37,13:05,Monday,ISLINGTON STATION,Operations - Operator,21,41,N,8020
2021/09/27,85,13:14,Monday,DON MILLS STATION,Operations - Operator,27,44,,1274
2021/09/27,134,13:44,Monday,FINCH DENE SQUARE AND,Mechanical,16,32,N,1532
2021/09/27,70,13:46,Monday,O'CONNOR AND VICTORIA,Mechanical,22,44,W,9237
2021/09/27,133,13:51,Monday,CENTENARY HOSPITAL LOO,Emergency Services,11,22,,3463
2021/09/27,12,14:02,Monday,VICTORIA PARK STATION,Operations - Operator,26,52,E,8489
2021/09/27,116,14:06,Monday,MORNINGSIDE AND ELLESM,Security,7,14,N,1676
2021/09/27,124,14:11,Monday,RAAB AND VETERANS HILL,Collision - TTC,10,20,W,8129
2021/09/27,,14:13,Monday,DOWNSVIEW PARK STATION,Collision - TTC,0,0,,0
2021/09/27,72,14:14,Monday,PAPE STATION,Mechanical,19,38,N,9229
2021/09/27,89,14:30,Monday,KEELE STATION,Collision - TTC,10,20,,8149
2021/09/27,999,14:33,Monday,ARROW GARAGE,Collision - TTC,0,0,,3485
2021/09/27,105,14:46,Monday,STEELES AT DUFFERIN,Operations - Operator,12,24,S,8341
2021/09/27,36,14:55,Monday,FINCH AND KEELE,Mechanical,6,12,W,9121
2021/09/27,900,15:02,Monday,PEARSON AIRPORT - TERM,Investigation,10,20,,8011
2021/09/27,72,15:07,Monday,PAPE AND GERRARD,Security,10,20,N,8406
2021/09/27,34,15:12,Monday,EGLINTONA AND E OF LE,Mechanical,15,30,W,8818
2021/09/27,89,15:13,Monday,WESTON AND SIDNEY BELS,Collision - TTC,9,17,S,8133
2021/09/27,929,15:13,Monday,PRINCESS BLVD & NEWFOU,Mechanical,10,20,W,9045
2021/09/27,36,15:23,Monday,HUMBERWOOD LOOP,Operations - Operator,6,12,W,8898
2021/09/27,36,15:23,Monday,HUMBERWOOD LOOP,Operations - Operator,6,12,W,8898
2021/09/27,36,15:28,Monday,FINCH STATION,Operations - Operator,6,12,W,8914
2021/09/27,68,15:52,Monday,WARDEN STATION,Mechanical,24,32,,3193
2021/09/27,165,15:55,Monday,WILSON AND BATHURST,Cleaning - Unsanitary,11,22,E,3625
2021/09/27,75,16:06,Monday,JARVIS AND QUEEN'S QUA,Mechanical,7,14,S,8870
2021/09/27,81,16:06,Monday,OVERLEA AND MILLWOOD,Security,8,16,E,8671
2021/09/27,989,16:23,Monday,WESTON AND JANE,Mechanical,12,24,S,8143
2021/09/27,925,16:27,Monday,PAPE STATION,Operations - Operator,9,18,N,8763
2021/09/27,52,16:30,Monday,LAWRENCE AND BROOKVIEW,Operations - Operator,6,17,W,3518
2021/09/27,84,16:31,Monday,SHEPPARD AND JANE,Collision - TTC,11,22,W,3580
2021/09/27,63,16:35,Monday,OAKWOOD AND ST CLAIR,Mechanical,8,16,S,8140
2021/09/27,11,16:36,Monday,BAYVIEW AND LAWRENCE,Collision - TTC,9,18,S,8781
2021/09/27,97,16:38,Monday,ENTIRE ROUTE,Operations - Operator,25,55,,0
2021/09/27,937,17:01,Monday,ISLINGTON STATION,Mechanical,12,24,N,8458
2021/09/27,97,17:05,Monday,STEELES AND HILDA,Operations - Operator,30,60,,8385
2021/09/27,75,17:10,Monday,SHERBOURNE AND BLOOR,Mechanical,8,15,N,8872
2021/09/27,36,17:15,Monday,FINCH AND OAKDALE,Operations - Operator,7,24,E,3718
2021/09/27,24,17:21,Monday,VICTORIA PARK AND LAWR,Emergency Services,18,36,N,8936
2021/09/27,12,17:26,Monday,VICTORIA PARK STATION,Operations - Operator,30,60,N,8940
2021/09/27,21,17:31,Monday,SCARBOROUGH CENTRE STA,Mechanical,12,24,N,1661
2021/09/27,97,17:47,Monday,YONGE AND SHEPPARD,General Delay,30,60,N,8385
2021/09/27,44,17:53,Monday,KIPLING AND GARDINER E,Investigation,6,11,S,8071
2021/09/27,989,17:56,Monday,WESTON AND FERNMAR,Investigation,14,27,S,8369
2021/09/27,52,17:58,Monday,BRAECREST AND WESTWAY,Mechanical,16,32,E,3713
2021/09/27,116,18:01,Monday,MORNINGSIDE AND NIGHT,Mechanical,7,14,W,1676
2021/09/27,989,18:02,Monday,WESTON AND JANE,Cleaning - Unsanitary,14,23,S,8186
2021/09/27,984,18:10,Monday,SHEPPARD WEST STATION,Mechanical,10,20,W,3480
2021/09/27,55,18:28,Monday,VARISTY AND BRALORNE,Mechanical,18,36,S,8055
2021/09/27,41,18:33,Monday,KEELE AND WILSON,Collision - TTC,8,16,N,1076
2021/09/27,95,18:37,Monday,ELLESMERE AND VICTORIA,Investigation,11,22,W,1247
2021/09/27,7,18:40,Monday,BATHURST STATION,Mechanical,9,19,,9002
2021/09/27,80,18:44,Monday,KEELE STATION,Security,24,48,,8452
2021/09/27,7,19:02,Monday,BATHURST AND ST CLAIR,Operations - Operator,9,18,N,9017
2021/09/27,59,19:05,Monday,LAWRENCE WEST STATION,Mechanical,28,56,W,8201
2021/09/27,50,19:11,Monday,ISLINGTON STATION,Operations - Operator,30,59,,8423
2021/09/27,36,19:23,Monday,FINCH WEST STATION,Vision,12,25,W,9112
2021/09/27,29,19:32,Monday,PRINCES BLVD AND NEWFO,Mechanical,6,12,N,9055
2021/09/27,89,20:00,Monday,WESTON AND FERN,General Delay,0,0,,0
2021/09/27,102,20:27,Monday,MARKHAM AND STEELES,Vision,10,20,S,3419
2021/09/27,70,21:00,Monday,COXWELL STATION,Diversion,5,10,W,8876
2021/09/27,96,21:20,Monday,KIPLING AND WEST HUMBE,Operations - Operator,19,38,E,8896
2021/09/27,53,21:27,Monday,STEELES AND LESLIE,Mechanical,15,30,W,3135
2021/09/27,939,21:31,Monday,SCARBOROUGH CENTRE STA,Operations - Operator,12,24,W,3172
2021/09/27,47,21:39,Monday,LANSDOWNE AND DUNDAS,Mechanical,30,60,N,8356
2021/09/27,925,21:53,Monday,PAPE STATION,Cleaning - Unsanitary,10,20,N,8822
2021/09/27,87,21:56,Monday,BROADVIEW STATION,Mechanical,11,22,E,8942
2021/09/27,40,22:05,Monday,DUNDAS WEST STATION,Operations - Operator,30,54,W,7927
2021/09/27,125,22:08,Monday,FINCH STATION,Cleaning - Unsanitary,15,30,W,8306
2021/09/27,126,22:20,Monday,ST CLAIR AND CHRISTIE,Mechanical,30,60,N,8333
2021/09/27,7,22:37,Monday,BATHURST STATION,Mechanical,10,20,N,9014
2021/09/27,37,22:44,Monday,HUMBERWOOD LOOP,Security,0,0,,3635
2021/09/27,87,22:55,Monday,MAIN STREET STATION,Cleaning - Disinfection,11,22,E,8953
2021/09/27,116,23:03,Monday,MORNINGSIDE AND NIGHTS,Mechanical,11,22,W,1676
2021/09/27,118,23:20,Monday,WILLSON AND MURRAY ROA,Mechanical,30,60,W,8328
2021/09/27,52,23:28,Monday,AIRPORT RD AND HWY 427,Mechanical,20,40,E,3561
2021/09/27,165,00:55,Monday,STEELES AND WESTON,Security,10,20,W,8907
2021/09/27,960,01:11,Monday,FINCH STATION,Mechanical,26,52,W,8205
2021/09/27,52,01:14,Monday,LAWRENCE STATION,Emergency Services,0,0,,8913
2021/09/27,95,01:23,Monday,ELLESMERE AND SCARBORO,Security,10,20,W,3455
2021/09/28,960,02:16,Tuesday,FINCH AND YONGE,Operations - Operator,4,7,E,8911
2021/09/28,960,02:16,Tuesday,FINCH AND YONGE,Operations - Operator,4,7,E,8911
2021/09/28,63,02:16,Tuesday,OSSINGTON STATION,Operations - Operator,30,60,N,3484
2021/09/28,960,02:46,Tuesday,WILSON GARAGE,Operations - Operator,10,20,,0
2021/09/28,320,02:46,Tuesday,BAY AND QUEEN'S QUAY,Emergency Services,4,7,S,8386
2021/09/28,89,04:16,Tuesday,KEELE STATION,Security,0,0,,8382
2021/09/28,17,05:12,Tuesday,BIRCHMOUNT AND WINTERM,Mechanical,20,40,N,3233
2021/09/28,118,05:14,Tuesday,WILSON GARAGE,Operations - Operator,10,20,,0
2021/09/28,52,05:15,Tuesday,WESTON AND LAWRENCE,Mechanical,29,40,E,3345
2021/09/28,44,05:30,Tuesday,KENNEDY STATION,Emergency Services,0,0,,8044
2021/09/28,161,05:33,Tuesday,BLOOR AND OSSINGTON,Diversion,0,0,,0
2021/09/28,960,05:38,Tuesday,WILSON GARAGE,Operations - Operator,10,20,,0
2021/09/28,133,05:39,Tuesday,ELLESMERE AND MARKHAM,Mechanical,11,22,E,1250
2021/09/28,,05:46,Tuesday,EGLINTON DIVISION,Collision - TTC,0,0,,3756
2021/09/28,35,05:52,Tuesday,PIONEER VILLAGE STATIO,Mechanical,9,18,,1038
2021/09/28,42,05:54,Tuesday,150 DYNAMIC DR,Vision,10,20,S,3291
2021/09/28,937,06:02,Tuesday,KIPLING STATION,Security,14,28,,8006
2021/09/28,960,06:23,Tuesday,WILSON GARAGE,Operations - Operator,5,10,,0
2021/09/28,47,06:40,Tuesday,EARLSCOURT LOOP,Mechanical,10,21,,1395
2021/09/28,89,06:44,Tuesday,WILSON GARAGE,Operations - Operator,10,20,,0
2021/09/28,984,06:59,Tuesday,RIVALDA AND SHEPPARD,Mechanical,10,19,S,3719
2021/09/28,167,07:09,Tuesday,PHARMACY AND FINCH,Diversion,30,60,,0
2021/09/28,945,07:27,Tuesday,KIPLING AND STEELES,Mechanical,7,14,S,1378
2021/09/28,9,07:45,Tuesday,WARDEN STATION,Operations - Operator,27,56,,8521
2021/09/28,94,07:55,Tuesday,CASTLE FRANK STN,Collision - TTC,8,16,E,8504
2021/09/28,53,08:04,Tuesday,STEELES AND MIDLAND,Diversion,79,86,,0
2021/09/28,929,08:08,Tuesday,DUFFERIN AND BLOOR,Operations - Operator,8,17,S,9034
2021/09/28,953,08:11,Tuesday,STEELES AND MIDLAND,Diversion,79,86,,9088
2021/09/28,43,08:40,Tuesday,KENNEDY AND STEELES,Diversion,10,23,N,0
2021/09/28,100,08:43,Tuesday,ST DENNIS AND LINKWOOD,Collision - TTC,5,10,S,8720
2021/09/28,10,08:47,Tuesday,DON MILLS STATION,Collision - TTC,15,30,,3250
2021/09/28,85,08:49,Tuesday,DON MILLS STATION,Collision - TTC,8,16,,1559
2021/09/28,985,08:49,Tuesday,DON MILLS STATION,Diversion,36,66,E,9073
2021/09/28,100,08:49,Tuesday,ST DENNIS AND WYNFORD,Mechanical,5,10,N,8795
2021/09/28,25,09:03,Tuesday,DON MILLS STATION,Diversion,0,0,,8670
2021/09/28,160,09:13,Tuesday,PROMENADE MALL BUS LOO,Security,20,40,,8186
2021/09/28,39,09:15,Tuesday,FINCH AND TAPSCOTT,Diversion,25,33,E,3183
2021/09/28,132,09:20,Tuesday,SCARBOROUGH CENTRE STA,Operations - Operator,24,48,,3457
2021/09/28,134,09:27,Tuesday,FINCH AND TAPSCOTT,Diversion,47,63,E,0
2021/09/28,42,09:40,Tuesday,DYNAMIC AND MCNICOLL,Mechanical,8,16,W,3128
2021/09/28,12,09:52,Tuesday,VICTORIA PARK STATION,Operations - Operator,28,48,,8493
2021/09/28,39,09:54,Tuesday,MCCOWAN AND FINCH,General Delay,30,60,E,3217
2021/09/28,927,09:58,Tuesday,KIPLING STATION,Mechanical,8,11,N,3489
2021/09/28,939,09:59,Tuesday,FINCH AND TAPSCOTT,General Delay,30,60,E,3260
2021/09/28,37,10:05,Tuesday,ISLINGTON ROUTE,Operations - Operator,21,43,,8018
2021/09/28,16,10:20,Tuesday,WARDEN STATION,Mechanical,13,26,,8596
2021/09/28,52,10:40,Tuesday,BREACREST AND THE WEST,Mechanical,20,36,N,8888
2021/09/28,52,10:59,Tuesday,PERSON AIRPORT TERMINA,Mechanical,20,33,S,3548
2021/09/28,41,11:32,Tuesday,FINCH WEST STATION,Mechanical,9,18,,1113
2021/09/28,925,11:37,Tuesday,FRESHMEADOW AND DON MI,Mechanical,12,24,N,8756
2021/09/28,29,11:44,Tuesday,PRINCES' GATES,Mechanical,8,15,N,9056
2021/09/28,41,11:52,Tuesday,TRETHEWEY AND EGLINTON,Mechanical,9,18,S,1260
2021/09/28,102,11:53,Tuesday,ST CLAIR AND KINGSTON,Investigation,20,40,E,3411
2021/09/28,85,12:00,Tuesday,DON MILLS STATION,Operations - Operator,22,44,E,3641
2021/09/28,75,12:08,Tuesday,MAPLE AND GLEN,Cleaning - Unsanitary,8,16,N,8575
2021/09/28,29,12:13,Tuesday,DUFFERIN AND CASTLEFIE,Security,8,16,S,9047
2021/09/28,79,12:16,Tuesday,RUNNYMEDE STATION,Mechanical,24,48,,1263
2021/09/28,121,12:17,Tuesday,ESPLANADE AND CHURCH,Diversion,180,210,,8606
2021/09/28,900,12:27,Tuesday,PEARSON AIRPORT - TERM,Security,10,20,,8007
2021/09/28,52,12:28,Tuesday,LAWRENCE AND RALPH,Operations - Operator,20,40,,3360
2021/09/28,35,12:47,Tuesday,JANE AND MAPLELEAF,Diversion,30,40,N,0
2021/09/28,13,13:00,Tuesday,EGLINTON STATION,Emergency Services,0,0,,8363
2021/09/28,9,13:02,Tuesday,WARDEN STATION,Operations - Operator,26,52,N,9218
2021/09/28,98,13:05,Tuesday,CLARKHILL AND FINCH,Operations - Operator,25,37,N,8345
2021/09/28,41,13:10,Tuesday,KEELE AND EGLINTON,Operations - Operator,11,22,W,9027
2021/09/28,109,13:21,Tuesday,EGLINTON STATION,Mechanical,20,40,N,8362
2021/09/28,91,13:25,Tuesday,WOODBINE STATION,Operations - Operator,25,50,S,8853
2021/09/28,109,13:33,Tuesday,LAWRENCE WEST STATION,Mechanical,15,30,N,8312
2021/09/28,66,13:44,Tuesday,OLD MILL STATION,Operations - Operator,24,48,S,8443
2021/09/28,121,13:57,Tuesday,THE ESPLANADE AND YONG,Collision - TTC,30,60,,8606
2021/09/28,110,13:59,Tuesday,ISLINGTON AND EVANS,Operations - Operator,21,45,,8092
2021/09/28,75,14:00,Tuesday,SHERBOURNE AND BLOOR,Investigation,8,16,N,9225
2021/09/28,165,14:04,Tuesday,YORK MILLS STATION,Cleaning - Unsanitary,11,22,W,3528
2021/09/28,112,14:05,Tuesday,KIPLING STATION,Operations - Operator,24,48,,8097
2021/09/28,85,14:09,Tuesday,PHARMACY AND HUNTINGWO,Mechanical,5,10,N,1351
2021/09/28,87,14:16,Tuesday,COSBURN AND PAPE,Mechanical,11,22,W,8591
2021/09/28,32,14:19,Tuesday,EMMETT AND VERONA,Operations - Operator,10,20,E,0
2021/09/28,939,14:21,Tuesday,FINCH AND ALNESS,Mechanical,8,17,E,3196
2021/09/28,12,14:27,Tuesday,VICTORIA PARK AND DANF,Investigation,0,0,S,8493
2021/09/28,97,14:30,Tuesday,ENTIRE ROUTE,Operations - Operator,25,55,,0
2021/09/28,941,14:44,Tuesday,KEELE STATION,Mechanical,14,28,,9150
2021/09/28,34,14:47,Tuesday,KENNEDY STATION,Mechanical,7,14,W,8854
2021/09/28,79,14:48,Tuesday,PIONEER VILLAGE STATIO,Operations - Operator,9,17,S,0
2021/09/28,63,14:57,Tuesday,OAKWOOD AND CLOVELLY,Mechanical,4,8,S,8205
2021/09/28,52,15:02,Tuesday,LAWRENCE AND JANE,Operations - Operator,20,40,E,3613
2021/09/28,102,15:23,Tuesday,MARKHAM AND HIGHWAY 40,Security,25,50,S,3416
2021/09/28,47,15:27,Tuesday,MACDONELL AND QUEEN,Collision - TTC,22,44,N,8396
2021/09/28,52,15:28,Tuesday,LAWRENCE WEST STATION,Operations - Operator,10,20,W,3536
2021/09/28,168,15:50,Tuesday,SYMINGTON AND DUPONT,Security,7,14,N,1359
2021/09/28,165,15:52,Tuesday,YORK MILLS STATION,Operations - Operator,8,15,E,3492
2021/09/28,95,15:55,Tuesday,PARKWOODS VILLAGE AND,Investigation,11,22,E,1352
2021/09/28,54,16:11,Tuesday,EGLINTON AND REPATH,Collision - TTC,11,22,W,8706
2021/09/28,34,16:17,Tuesday,EGLINTON STATION,Operations - Operator,7,14,E,8802
2021/09/28,95,16:18,Tuesday,YORK MILLS STATION,Mechanical,11,22,,3312
2021/09/28,929,16:22,Tuesday,WILSON STATION,Mechanical,10,20,S,9049
2021/09/28,89,16:30,Tuesday,WESTON AND SENECA,General Delay,0,0,,0
2021/09/28,133,16:34,Tuesday,NEILSON AND PURPLEDUSK,Road Blocked - NON-TTC Collision,8,16,N,1386
2021/09/28,7,16:40,Tuesday,BATHURST AND FISHERVIL,Emergency Services,8,16,N,9018
2021/09/28,34,16:42,Tuesday,EGLINTON STATION,Operations - Operator,7,14,W,8648
2021/09/28,927,16:49,Tuesday,HIGHWAY 27 AND ROYAL C,Mechanical,7,15,N,3488
2021/09/28,75,16:51,Tuesday,SHERBOURNE AND BLOOR,Diversion,230,246,,0
2021/09/28,47,17:03,Tuesday,CALEDONIA AND ORFUS,Mechanical,24,48,S,1381
2021/09/28,36,17:03,Tuesday,FINCH AND HUMBER COLLE,Cleaning - Unsanitary,6,12,E,3551
2021/09/28,52,17:23,Tuesday,LAWRENCE STATION,Operations - Operator,24,48,E,3549
2021/09/28,52,17:37,Tuesday,THE WESTWAY AND ROYAL,Cleaning - Disinfection,16,32,W,3723
2021/09/28,76,17:50,Tuesday,EVANS AND WICKMAN,Mechanical,10,20,S,8059
2021/09/28,111,17:58,Tuesday,KIPLING STATION,Operations - Operator,11,22,N,0
2021/09/28,54,17:59,Tuesday,WARDEN AND LAWRENCE,Collision - TTC,17,34,E,8843
2021/09/28,52,18:03,Tuesday,LAWRENCE WEST STATION,Operations - Operator,16,32,E,3562
2021/09/28,960,18:09,Tuesday,PIONEER VILLAGE STATIO,Emergency Services,8,16,E,8330
2021/09/28,927,18:13,Tuesday,MARTIN GROVE AND ROYAL,Mechanical,7,15,N,8918
2021/09/28,50,18:32,Tuesday,ISLINGTON STATION,Cleaning - Unsanitary,17,34,W,8079
2021/09/28,67,18:46,Tuesday,PHARMACY AND SUNDRIDGE,Security,10,20,S,8667
2021/09/28,37,18:47,Tuesday,ISLINGTON STATION,Operations - Operator,22,44,N,7928
2021/09/28,96,18:54,Tuesday,WILSON AND JANE,Operations - Operator,20,40,,8915
2021/09/28,985,19:02,Tuesday,MEADOWVALE LOOP,Operations - Operator,5,10,E,9064
2021/09/28,96,19:05,Tuesday,WILSON AND JANE,Operations - Operator,20,40,W,8906
2021/09/28,161,19:23,Tuesday,JANE AND ALLIANCE,Operations - Operator,11,20,E,0
2021/09/28,122,19:30,Tuesday,ROYWOOD AND FENSIDE,Mechanical,14,33,E,3108
2021/09/28,90,19:43,Tuesday,ST CLAIR WEST STATION,Mechanical,9,18,,1395
2021/09/28,38,19:43,Tuesday,SCARBOROUGH CENTRE STA,Mechanical,11,22,E,1590
2021/09/28,70,20:18,Tuesday,EGLINTON SQUARE,Diversion,71,97,N,0
2021/09/28,54,20:21,Tuesday,EGLINTON STATION - LAY,Mechanical,15,30,,8709
2021/09/28,36,20:28,Tuesday,FINCH AND ALBION MALL,Collision - TTC,8,16,E,9134
2021/09/28,41,20:36,Tuesday,KEELE AND N OF WILSON,Mechanical,12,24,S,1121
2021/09/28,95,21:03,Tuesday,YONGE AND YORK MILLS,Security,11,22,N,1253
2021/09/28,118,21:17,Tuesday,WILSON STATION,General Delay,22,44,W,8307
2021/09/28,32,21:29,Tuesday,EGLINTON AND DUFFERIN,Emergency Services,13,26,E,1262
2021/09/28,40,21:30,Tuesday,DUNDAS AND JANE,Operations - Operator,25,50,W,8457
2021/09/28,63,21:59,Tuesday,EGLINTON WEST STATION,Operations - Operator,10,20,N,1368
2021/09/28,37,22:17,Tuesday,ISLINGTON STATION,Mechanical,0,0,S,7922
2021/09/28,108,22:18,Tuesday,SHEPPARD WEST STATION,General Delay,30,60,E,3365
2021/09/28,999,22:24,Tuesday,WILSON GARAGE,Collision - TTC,0,0,,8205
2021/09/28,102,22:32,Tuesday,MARKHAM AND STEELES,Mechanical,11,20,S,1221
2021/09/28,32,22:44,Tuesday,EGLINTON AND ISLINGTON,Emergency Services,12,24,W,1109
2021/09/28,72,22:47,Tuesday,CARLAW AND DUNDAS,Mechanical,18,36,S,8957
2021/09/28,60,23:00,Tuesday,STEELES AND ISLINGTON,Security,20,36,W,8394
2021/09/28,,23:26,Tuesday,WILSON GARAGE,Collision - TTC,0,0,,8190
2021/09/28,85,23:46,Tuesday,SHEPPARD AND BIRCHMOUN,Security,20,40,W,3400
2021/09/28,135,00:19,Tuesday,GERRARD AND MALVERN AV,Security,30,60,E,8518
2021/09/28,165,00:58,Tuesday,WILSON AND YONGE,Mechanical,10,20,E,3501
2021/09/28,999,01:30,Tuesday,MILLWOOD AND LAIRD,Utilized Off Route,0,0,,0
2021/09/29,75,02:07,Wednesday,YONGE AND ATHABASCA,Cleaning - Unsanitary,4,7,S,8419
2021/09/29,34,02:39,Wednesday,EGLINTON STATION,Emergency Services,0,0,,8738
2021/09/29,354,03:31,Wednesday,LAWRENCE AND GALLOWAY,Road Blocked - NON-TTC Collision,282,292,,8756
2021/09/29,43,04:53,Wednesday,PASSMORE AND KENNEDY,Operations - Operator,30,60,S,3283
2021/09/29,86,05:00,Wednesday,SCARBOROUGH LOOP,Operations - Operator,20,40,,0
2021/09/29,169,05:50,Wednesday,SCARBOROUGH CENTRE STA,Operations - Operator,30,55,,0
2021/09/29,501,05:59,Wednesday,LONGBRANCH LOOP,Emergency Services,0,0,,8084
2021/09/29,902,06:36,Wednesday,CENTENNIAL COLLEGE BUS,Mechanical,10,20,S,3401
2021/09/29,71,06:52,Wednesday,ROCKCLIFFE AND CAESAR,Mechanical,9,18,S,7948
2021/09/29,50,07:30,Wednesday,ISLINGTON STATION,Mechanical,12,24,,8077
2021/09/29,88,07:31,Wednesday,THORNCLIFFE PARK AND O,Mechanical,8,16,S,8767
2021/09/29,16,07:35,Wednesday,DANFORTH AND WINTER,Mechanical,10,19,S,8957
2021/09/29,115,07:55,Wednesday,YORK MILLS STATION,Vision,20,40,E,3259
2021/09/29,952,08:33,Wednesday,PEARSON AIRPORT,Mechanical,11,22,S,3552
2021/09/29,88,08:43,Wednesday,WICKSTEED AVE AND BETH,Collision - TTC,8,16,W,8732
2021/09/29,95,08:53,Wednesday,YORK MILLS AND BAYVIEW,Collision - TTC,11,22,W,1323
2021/09/29,110,09:00,Wednesday,QUEENSWAY GARAGE,Operations - Operator,24,48,,8082
2021/09/29,41,09:14,Wednesday,PIONEER VILLAGE STATIO,Mechanical,8,9,S,1119
2021/09/29,53,09:21,Wednesday,STEELES AND FERRIER,Diversion,24,28,E,0
2021/09/29,29,09:38,Wednesday,DUFFERIN AND GLENCAIRN,Mechanical,8,15,N,9052
2021/09/29,79,09:39,Wednesday,SCARLETT AMD EDINBOROU,Mechanical,16,32,N,1063
2021/09/29,79,09:50,Wednesday,RUNNYMEDE STATION,Operations - Operator,24,48,,1393
2021/09/29,52,09:54,Wednesday,LAWRENCE AND RALPH,Operations - Operator,20,33,,8909
2021/09/29,40,09:55,Wednesday,DUNDAS AND PACIFIC,Collision - TTC,20,40,E,8034
2021/09/29,36,10:07,Wednesday,FINCH WEST STATION,Mechanical,5,10,W,9110
2021/09/29,32,10:09,Wednesday,EGLINTON AND SPADINA,Emergency Services,12,24,W,1080
2021/09/29,41,10:10,Wednesday,KEELE AND FINCH,Mechanical,5,14,N,1349
2021/09/29,116,10:12,Wednesday,MORNINGSIDE AND NEILSO,Operations - Operator,9,18,S,1549
2021/09/29,46,10:26,Wednesday,STEELES AND MARTIN GRO,Mechanical,19,38,E,1026
2021/09/29,102,10:44,Wednesday,CENTENNIAL COLLEGE,Mechanical,20,40,N,3412
2021/09/29,108,10:52,Wednesday,PIONEED VILLAGE STATIO,Operations - Operator,20,40,,3360
2021/09/29,43,11:00,Wednesday,MIDLAND AND STEELES,Mechanical,7,17,S,3129
2021/09/29,,11:10,Wednesday,QUEEN AND CONNAUGHT,Mechanical,0,0,,323
2021/09/29,68,11:13,Wednesday,3970 MAJOR MACKENZIE D,Held By,36,72,S,3103
2021/09/29,56,11:16,Wednesday,DONLANDS STATION,Mechanical,25,50,,8750
2021/09/29,36,11:40,Wednesday,FINCH AND ISLINGTON,Diversion,168,173,E,3499
2021/09/29,39,11:41,Wednesday,FINCH AND KENNEDY,Mechanical,8,16,E,3175
2021/09/29,52,12:28,Wednesday,LAWRENCE AND JANE,Operations - Operator,20,40,,8908
2021/09/29,89,12:29,Wednesday,WESTON AND CHURCH,Operations - Operator,10,20,N,8197
2021/09/29,16,12:33,Wednesday,WARDEN STATION,Mechanical,13,26,E,8872
2021/09/29,52,12:35,Wednesday,LAWRENCE AND JANE,Operations - Operator,20,40,,8911
2021/09/29,79,12:39,Wednesday,LAWRENCE AND JANE,Operations - Operator,24,48,S,0
2021/09/29,,12:47,Wednesday,MAIN STREET STATION,Emergency Services,0,0,,0
2021/09/29,25,12:48,Wednesday,PAPE STATION,Mechanical,10,20,N,8831
2021/09/29,9,13:02,Wednesday,WARDEN STATION,Operations - Operator,24,28,,9223
2021/09/29,11,13:04,Wednesday,BAYVIEW AND LAWRENCE,Mechanical,13,26,N,8838
2021/09/29,97,13:08,Wednesday,YONGE AND YORK MILLS,Operations - Operator,30,60,,8347
2021/09/29,80,13:11,Wednesday,THE WEST MALL AND KIPL,Operations - Operator,30,60,W,7934
2021/09/29,84,13:16,Wednesday,SHEPPARD YONGE STATION,Operations - Operator,8,16,,3524
2021/09/29,36,13:47,Wednesday,HUMBERWOOD LOOP,General Delay,25,35,E,9122
2021/09/29,89,13:52,Wednesday,WESTON AND ST PHILIPS,Collision - TTC,10,20,S,8370
2021/09/29,129,13:53,Wednesday,MCCOWAN AND STEELES,Mechanical,7,15,S,3130
2021/09/29,112,14:05,Wednesday,KIPLING STATION,Operations - Operator,24,48,N,8020
2021/09/29,995,14:08,Wednesday,ELLESMERE AND MARKHAM,Road Blocked - NON-TTC Collision,38,54,W,1248
2021/09/29,85,14:08,Wednesday,DON MILLS STATION,Operations - Operator,22,44,W,1283
2021/09/29,95,14:11,Wednesday,ELLESMERE AND MARKHAM,Road Blocked - NON-TTC Collision,38,49,E,3153
2021/09/29,86,14:16,Wednesday,MORNINGSIDE AND LAWREN,Mechanical,24,38,E,1595
2021/09/29,38,14:23,Wednesday,ELLESMERE AND MARKHAM,Diversion,38,51,W,0
2021/09/29,133,14:28,Wednesday,ELLESMERE AND MARKHAM,Diversion,105,115,W,0
2021/09/29,34,14:29,Wednesday,KENNEDY STATION,Mechanical,5,10,W,8671
2021/09/29,80,14:30,Wednesday,THE QUEENSWAY AND KIPL,General Delay,0,0,,0
2021/09/29,52,14:33,Wednesday,LAWRENCE STATION,Operations - Operator,20,40,,3589
2021/09/29,97,14:43,Wednesday,DAVISVILLE STATION,Operations - Operator,30,60,S,8362
