Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2021/04/27,985,15:48,Tuesday,SHEPPARD AND MCCOWAN,Mechanical,10,20,E,9064
2021/04/27,95,16:11,Tuesday,KINGSTON ROAD LOOP,Investigation,12,23,,3432
2021/04/27,939,16:11,Tuesday,SCARBOROUGH CENTRE STA,Cleaning,9,17,W,3245
2021/04/27,54,16:20,Tuesday,STARSPRAY LOOP,Mechanical,13,25,,8698
2021/04/27,36,16:21,Tuesday,FINCH AND ISLINGTON,Security,6,12,W,9117
2021/04/27,57,16:27,Tuesday,KENNEDY STATION,Emergency Services,9,18,,8825
2021/04/27,96,16:33,Tuesday,WILSON AND CLAYSON,Operations - Operator,25,50,E,8898
2021/04/27,74,17:00,Tuesday,DONCLIFFE LOOP,Operations - Operator,20,40,S,8783
2021/04/27,17,17:03,Tuesday,BIRCHMOUNT AND STEELES,Mechanical,26,52,S,3103
2021/04/27,29,17:08,Tuesday,WILSON STATION,Cleaning,7,14,N,9024
2021/04/27,98,17:15,Tuesday,SHEPPARD STATION,Operations - Operator,20,40,W,8318
2021/04/27,106,17:20,Tuesday,SENTINEL AND FOUNTAINH,Mechanical,11,22,S,8111
2021/04/27,108,17:41,Tuesday,DRIFTWOOD AND FINCH,Emergency Services,14,28,N,3359
2021/04/27,23,17:46,Tuesday,DANFORTH AND MAIN,Road Blocked - NON-TTC Collision,280,291,,0
2021/04/27,113,17:47,Tuesday,DANFORTH AND MAIN,Road Blocked - NON-TTC Collision,280,300,,0
2021/04/27,64,17:48,Tuesday,DANFORTH AND MAIN,Road Blocked - NON-TTC Collision,280,290,,0
2021/04/27,122,17:48,Tuesday,ROYWOOD AND FENSIDE,Operations - Operator,14,28,W,3107
2021/04/27,56,18:05,Tuesday,MORTIMER AND DONLANDS,Road Blocked - NON-TTC Collision,54,71,,0
2021/04/27,43,18:08,Tuesday,KENNEDY AND HUNTINGWOO,Mechanical,8,17,S,3326
2021/04/27,102,18:09,Tuesday,PROGRESS AND MARKHAM,Operations - Operator,22,44,,1209
2021/04/27,62,18:28,Tuesday,MORTIMER AND DONLANDS,Road Blocked - NON-TTC Collision,29,49,,8525
2021/04/27,165,18:31,Tuesday,WILSON AND AGATE,Security,9,17,E,3588
2021/04/27,45,18:41,Tuesday,KIPLING AND BELFIELD,Mechanical,10,20,W,3623
2021/04/27,97,18:54,Tuesday,YORK MILLS STATION,Operations - Operator,26,55,N,8154
2021/04/27,53,18:57,Tuesday,PASSMORE AND MARKHAM,Cleaning,6,12,E,3305
2021/04/27,32,18:57,Tuesday,RENFORTH STATION,Cleaning,10,20,W,1140
2021/04/27,935,19:06,Tuesday,JANE AND LAWRENCE,Mechanical,13,25,S,1262
2021/04/27,133,19:23,Tuesday,SCARBOROUGH CENTRE STA,Cleaning,11,22,S,3451
2021/04/27,62,19:35,Tuesday,MAIN STREET STATION,Cleaning,20,40,W,8525
2021/04/27,35,19:42,Tuesday,JANE STATION,Cleaning,9,17,N,1050
2021/04/27,53,19:48,Tuesday,PASSMORE AND MARKHAM,Cleaning,6,12,E,3266
2021/04/27,116,19:58,Tuesday,MORNINGSIDE AND ELLESM,Mechanical,8,16,N,3421
2021/04/27,72,20:00,Tuesday,PAPE STATION,Mechanical,18,36,N,9224
2021/04/27,60,20:03,Tuesday,FINCH STATION,Mechanical,5,11,W,8208
2021/04/27,29,20:28,Tuesday,CANADA AND PRINCES',Vision,8,16,S,9040
2021/04/27,62,20:34,Tuesday,DONCASTER AND MAIN,Cleaning,20,40,W,8938
2021/04/27,102,20:37,Tuesday,MARKHAM AND SHEPPARD,General Delay,63,73,S,0
2021/04/27,44,20:43,Tuesday,KIPLING STATION,Security,10,20,S,7940
2021/04/27,89,21:03,Tuesday,WESTON AND ALBION,Mechanical,10,20,S,838
2021/04/27,102,21:04,Tuesday,MARKHAM AND VERNE,Operations - Operator,30,60,N,1308
2021/04/27,45,21:15,Tuesday,KIPLING STATION,Security,10,20,N,3647
2021/04/27,60,21:15,Tuesday,FINCH STATION,Cleaning,6,11,W,8391
2021/04/27,54,21:24,Tuesday,LAWRENE AND STARSPRAY,Mechanical,15,30,W,8645
2021/04/27,161,21:27,Tuesday,ROCKCLIFFE AND ALLIANC,Mechanical,20,40,E,1064
2021/04/27,73,22:08,Tuesday,ROYAL YORK STATION,Mechanical,20,40,N,8035
2021/04/27,84,22:25,Tuesday,BRADSTOCK AND WESTON,Mechanical,10,20,E,3570
2021/04/27,63,22:42,Tuesday,OAKWOOD AND JESMOND,Vision,10,20,N,8197
2021/04/27,96,23:01,Tuesday,WILSON AND JANE,Mechanical,20,40,E,3497
2021/04/27,42,23:20,Tuesday,MCNICOLL AND DYNAMIC,Mechanical,24,48,S,3306
2021/04/27,60,23:43,Tuesday,STEELES AND MARTIN GRO,Emergency Services,0,0,E,8330
2021/04/27,44,23:52,Tuesday,KIPLING STATION,Cleaning,10,20,S,8082
2021/04/27,116,00:37,Tuesday,KENNEDY STATION,Mechanical,11,22,N,1298
2021/04/28,7,04:41,Wednesday,BATHURST AND GREENWIN,Operations - Operator,17,17,S,0
2021/04/28,21,05:25,Wednesday,STEELES LOOP,Operations - Operator,20,40,,0
2021/04/28,21,05:25,Wednesday,SCARBOROUGH TOWN CENTR,Operations - Operator,20,40,,0
2021/04/28,32,05:31,Wednesday,RENFORTH STATION,Mechanical,7,14,,1128
2021/04/28,42,05:52,Wednesday,MCNICOLL AND KENNEDY,Mechanical,12,24,W,3114
2021/04/28,102,06:00,Wednesday,MAARKHAM AND STEELES,Operations - Operator,23,46,,0
2021/04/28,102,06:00,Wednesday,WARDEN STATION,Operations - Operator,23,46,,0
2021/04/28,43,06:29,Wednesday,KENNEDY STATION,Mechanical,10,20,S,3226
2021/04/28,57,06:40,Wednesday,MIDLAND AND ELLESMERE,Mechanical,13,26,N,3196
2021/04/28,116,06:51,Wednesday,MORNINGSIDE AND STAINE,Operations - Operator,23,24,,0
2021/04/28,116,06:51,Wednesday,MORNINGSIDE AND STAINS,Operations - Operator,23,24,,0
2021/04/28,32,07:16,Wednesday,TRETHEWEY AND TODD BAY,Mechanical,7,14,E,1059
2021/04/28,54,07:30,Wednesday,EGLINTON AND DUPLEX,Mechanical,10,21,E,8635
2021/04/28,952,08:05,Wednesday,LAWRENCE STATION,Mechanical,11,22,W,3609
2021/04/28,116,08:23,Wednesday,EGLINTON AND MASON,Security,11,22,E,1301
2021/04/28,32,08:28,Wednesday,EGLINTON AND KEELE,Mechanical,7,14,W,3737
2021/04/28,44,08:31,Wednesday,COLONEL SAMUEL SMITH A,Security,6,11,N,7973
2021/04/28,39,08:41,Wednesday,NEILSON AND CROW TRAIL,Vision,5,15,E,3128
2021/04/28,35,08:49,Wednesday,PIONEER VILLAGE STATIO,Security,8,18,,1029
2021/04/28,939,08:57,Wednesday,SCARBOROUGH TOWN CENTR,Cleaning,8,16,E,3225
2021/04/28,11,09:04,Wednesday,DAVISVILLE STATION,Cleaning,13,26,S,8741
2021/04/28,132,09:20,Wednesday,SCARBOROUGH CENTRE STA,Cleaning,26,52,W,3430
2021/04/28,29,09:23,Wednesday,WILSON STATION,Cleaning,8,15,S,9038
2021/04/28,60,09:25,Wednesday,FINCH STATION,Cleaning,5,10,W,8372
2021/04/28,42,09:27,Wednesday,FINCH STATION,Cleaning,14,28,W,3171
2021/04/28,52,09:35,Wednesday,LAWRENCE AND WESTON,Operations - Operator,26,51,E,3367
2021/04/28,106,09:35,Wednesday,SHEPPARD WEST STATION,Cleaning,7,16,W,8336
2021/04/28,45,09:42,Wednesday,KIPLING AND STEELES,Cleaning,11,22,S,3518
2021/04/28,39,09:48,Wednesday,NEILSON AND CROW TRAIL,Cleaning,16,32,E,3341
2021/04/28,39,09:48,Wednesday,NEILSON AND CROW TRAIL,Cleaning,16,32,E,3341
2021/04/28,133,09:56,Wednesday,SCARBOROUGH CENTRE STA,Cleaning,11,22,N,3405
2021/04/28,999,09:57,Wednesday,MIDLAND AND DANFORTH,Mechanical,0,0,,1319
2021/04/28,133,09:57,Wednesday,MORNINGSIDE AND FINCH,Cleaning,11,22,N,1532
2021/04/28,102,10:02,Wednesday,ST CLAIR AND BIRCHMOUN,Investigation,10,20,E,0
2021/04/28,102,10:03,Wednesday,BIRCHMOUNT AND ST CLAI,Investigation,20,30,N,0
2021/04/28,902,10:04,Wednesday,BIRCHMOUNT AND ST CLAI,Investigation,10,20,N,0
2021/04/28,9,10:04,Wednesday,BIRCHMOUNT AND ST CLAI,Investigation,0,26,N,0
2021/04/28,32,10:04,Wednesday,RENFORTH STATION,Mechanical,11,22,E,1050
2021/04/28,929,10:07,Wednesday,PRINCES' GATE,Mechanical,10,20,,1305
2021/04/28,929,10:07,Wednesday,PRINCES' GATE,Mechanical,10,20,N,1305
2021/04/28,29,10:15,Wednesday,WILSON STATION,Cleaning,7,15,S,9052
2021/04/28,63,10:15,Wednesday,OAKWOOD AND ST CLAIR,Cleaning,10,20,S,8300
2021/04/28,60,10:27,Wednesday,FINCH STATION,Mechanical,7,11,W,8197
2021/04/28,70,10:27,Wednesday,WARDEN STATION,Cleaning,22,44,E,8600
2021/04/28,32,10:31,Wednesday,1913 LAWRENCE AVE WEST,Cleaning,11,22,E,1063
2021/04/28,39,10:36,Wednesday,NEILSON AND CROW TRAIL,Cleaning,16,32,E,3290
2021/04/28,929,10:38,Wednesday,WILSON STATION,Cleaning,10,20,S,1125
2021/04/28,32,10:42,Wednesday,LAWRENCE AND PINE,Mechanical,11,22,E,1014
2021/04/28,42,10:43,Wednesday,80 DYNAMIC DRIVE,Cleaning,14,28,W,3221
2021/04/28,124,10:45,Wednesday,3062 YONGE ST,Cleaning,15,30,S,8374
2021/04/28,47,10:46,Wednesday,YORDALE GO TERMINAL,Mechanical,20,38,S,8388
2021/04/28,54,10:47,Wednesday,SCARBOROUGH GOLD CLUB,Cleaning,7,14,E,8776
2021/04/28,160,10:49,Wednesday,WILSON STATION,Operations - Operator,21,47,N,8151
2021/04/28,42,10:56,Wednesday,MCNICOLL AND BRAMBLEBR,Investigation,56,72,N,0
2021/04/28,133,11:02,Wednesday,SCARBOROUGH CENTRE STA,Cleaning,11,22,S,3420
2021/04/28,133,11:02,Wednesday,SCARBOROUGH TOWN CENTR,Cleaning,11,22,N,3424
2021/04/28,929,11:08,Wednesday,WILSON STATION,Cleaning,10,20,S,9026
2021/04/28,905,11:17,Wednesday,KENNEDY STATION,Cleaning,8,16,N,8566
2021/04/28,85,11:27,Wednesday,MEADOWVALE LOOP,Cleaning,15,22,W,1237
2021/04/28,34,11:31,Wednesday,KENNEDY STATION,Collision - TTC,14,28,,8742
2021/04/28,12,11:31,Wednesday,KENNEDY STATION,Collision - TTC,10,20,,8571
2021/04/28,53,11:40,Wednesday,FINCH STATION,Mechanical,19,39,N,3189
2021/04/28,131,11:43,Wednesday,MORNINGSIDE AND FINCH,Mechanical,13,26,N,1296
2021/04/28,32,11:44,Wednesday,EGLINTON AND BLACK CRE,General Delay,13,26,W,1082
2021/04/28,133,11:46,Wednesday,NEILSON AND FINCH,Cleaning,11,22,N,1529
2021/04/28,70,11:54,Wednesday,CRAIGTON AND PHARMACY,Cleaning,22,44,W,8940
2021/04/28,70,11:54,Wednesday,COXWELL STATION,Operations - Operator,22,44,,8600
2021/04/28,165,11:55,Wednesday,OLD WESTON AND STEELES,Cleaning,12,24,W,3575
2021/04/28,102,12:01,Wednesday,PROGRESS AND MARKHAM,Operations - Operator,30,60,,3434
2021/04/28,133,12:07,Wednesday,SCARBOROUGH CENTRE STA,Cleaning,11,22,S,1242
2021/04/28,35,12:09,Wednesday,JANE AND GRANDRAVINE,Cleaning,8,16,N,1137
2021/04/28,929,12:14,Wednesday,DUFFERIN AND SHANLY,Mechanical,8,16,S,1056
2021/04/28,39,12:47,Wednesday,FINCH AND MIDDLEFIELD,Cleaning,9,17,W,3315
2021/04/28,122,12:54,Wednesday,YORK MILLS STATION,Mechanical,17,34,E,3245
2021/04/28,939,13:09,Wednesday,FINCH AND MIDLAND,Cleaning,9,17,N,3244
2021/04/28,36,13:11,Wednesday,FINCH AND ARROW,Mechanical,5,10,,0
2021/04/28,60,13:16,Wednesday,PIONEER VILLAGE STATIO,Cleaning,11,5,W,8155
2021/04/28,39,13:27,Wednesday,FINCH AND SANDHURST,Cleaning,16,32,E,3265
2021/04/28,94,13:30,Wednesday,WELLESLEY STATION,Cleaning,7,14,N,8411
2021/04/28,900,13:50,Wednesday,PERSON AIRPORT,Mechanical,12,24,S,8007
2021/04/28,70,14:05,Wednesday,COXWELL STATION,Operations - Operator,22,44,E,8940
2021/04/28,168,14:10,Wednesday,AVON LOOP,Mechanical,13,25,S,1118
2021/04/28,115,14:15,Wednesday,YORK MILLS STATION,Operations - Operator,20,40,E,3227
2021/04/28,14,14:18,Wednesday,DAVISVILLE STATION,General Delay,20,40,N,1009
2021/04/28,34,14:21,Wednesday,KENNEDY STATION,Mechanical,12,24,E,8774
2021/04/28,87,14:22,Wednesday,DANFORTH AND VICTORIA,Cleaning,11,22,E,8878
2021/04/28,112,14:23,Wednesday,RENFORTH STATION,Operations - Operator,24,48,S,8014
2021/04/28,32,14:29,Wednesday,PINE AND LAWRENCE,Cleaning,11,22,E,1415
2021/04/28,33,14:30,Wednesday,ST CLAIR WEST STATION,Operations - Operator,30,30,N,8133
2021/04/28,35,14:45,Wednesday,JANE STATION,Cleaning,9,17,N,1090
2021/04/28,86,14:46,Wednesday,TORONTO ZOO,Mechanical,10,20,N,1351
2021/04/28,32,14:49,Wednesday,PINE AND LAWRENCE,Cleaning,11,22,E,1026
2021/04/28,7,14:56,Wednesday,BATHURST AND LAWRENCE,Mechanical,8,16,,9007
2021/04/28,5,14:58,Wednesday,EGLINTON STATION,Operations - Operator,30,60,N,8341
2021/04/28,17,14:58,Wednesday,WARDEN LOOP AT STEELES,Mechanical,5,10,N,3214
2021/04/28,95,15:01,Wednesday,ELLESMERE AND KENNEDY,Mechanical,9,18,W,3448
2021/04/28,39,15:06,Wednesday,FINCH AND MILLIKEN,Cleaning,15,29,W,3298
2021/04/28,941,15:08,Wednesday,15 TRETHEWEY DRIVE,Mechanical,12,24,S,3738
2021/04/28,75,15:08,Wednesday,SHERBOURNE AND GERRARD,Security,10,20,S,8615
2021/04/28,57,15:18,Wednesday,MIDLAND AND FINCH,Held By,13,26,S,3293
2021/04/28,34,15:20,Wednesday,EGLINTON STATION,Mechanical,7,14,,8715
2021/04/28,116,15:21,Wednesday,MORNINGSIDE AND ELLESM,Cleaning,11,22,N,1555
2021/04/28,57,15:23,Wednesday,SILVER STAR AND STEELE,Operations - Operator,13,26,N,3274
2021/04/28,60,15:32,Wednesday,STEELES AND HILDA,Mechanical,5,10,W,1389
2021/04/28,105,15:33,Wednesday,SHEPPARD WEST STATION,Mechanical,11,22,N,8117
2021/04/28,84,15:40,Wednesday,SHEPPARD AND BATHURST,Mechanical,15,30,W,3349
2021/04/28,102,15:45,Wednesday,MARKHAM AND SHEPPARD,Operations - Operator,30,60,S,1347
2021/04/28,39,15:49,Wednesday,FINCH AND NEILSON,Cleaning,14,29,E,3219
2021/04/28,79,15:51,Wednesday,RUNNYMEDE STATION,Mechanical,14,29,N,1128
2021/04/28,96,16:02,Wednesday,CARRIER LOOP,Operations - Operator,25,50,E,8907
2021/04/28,34,16:04,Wednesday,EGLINTON AND BERMONSEY,Cleaning,13,26,W,8830
2021/04/28,34,16:04,Wednesday,EGLINTON AND BERMONSEY,Mechanical,13,26,W,8830
2021/04/28,97,16:11,Wednesday,YONGE AND ERSKINE,Road Blocked - NON-TTC Collision,39,69,N,0
2021/04/28,939,16:12,Wednesday,SCARBOROUGH CENTRE STA,Cleaning,12,24,E,3266
2021/04/28,97,16:42,Wednesday,YONGE AND GLENFOREST,Operations - Operator,26,55,N,8137
2021/04/28,53,16:44,Wednesday,PASSMORE AND MARKHAM,Cleaning,6,12,E,3142
2021/04/28,935,16:56,Wednesday,JANE STATION,Mechanical,14,26,N,1114
2021/04/28,74,17:00,Wednesday,DONCLIFFE LOOP,Operations - Operator,20,40,S,8659
2021/04/28,53,17:03,Wednesday,STEELES AND MC COWAN,Cleaning,6,12,E,3242
2021/04/28,61,17:09,Wednesday,WILSON AND AVENUE,Operations - Operator,20,40,E,8301
2021/04/28,939,17:55,Wednesday,152 PATWORTH CRESSENT,Cleaning,9,17,E,3165
2021/04/28,52,17:57,Wednesday,LAWRENCE WEST STATION,Collision - TTC,10,20,E,3716
2021/04/28,939,18:30,Wednesday,FINCH AND SKYMARK,Mechanical,12,23,E,3251
2021/04/28,127,18:39,Wednesday,SPADINA STATION,Operations - Operator,22,44,,8467
2021/04/28,17,18:41,Wednesday,BIRCHMOUNT AND N OF FI,Collision - TTC,9,18,N,3156
2021/04/28,160,18:52,Wednesday,WILSON AND FAYWOOD,Security,17,34,E,8311
2021/04/28,32,18:57,Wednesday,RENFORTH STATION,Cleaning,10,20,E,1067
2021/04/28,79,19:03,Wednesday,PINE AND LAWRENCE,Mechanical,15,30,S,1266
2021/04/28,85,19:05,Wednesday,SHEPPARD AND ABBOTSFIE,Mechanical,18,36,E,1331
2021/04/28,999,19:17,Wednesday,EGLINTON GARAGE,Collision - TTC,0,0,,8777
2021/04/28,43,19:28,Wednesday,KENNEDY STATION,Vision,10,20,,3128
2021/04/28,62,19:35,Wednesday,MAIN STREET STATION,Cleaning,20,40,S,8486
2021/04/28,26,19:36,Wednesday,ST GEORGE STATION,Mechanical,12,24,W,7920
2021/04/28,32,19:49,Wednesday,WRIGHT AND JANE,Cleaning,10,20,W,1063
2021/04/28,133,19:50,Wednesday,MORNIGNSIDE AND FINCH,Cleaning,9,18,N,1253
2021/04/28,133,20:03,Wednesday,MORNINGSIDE AND FINCH,Cleaning,9,18,N,3402
2021/04/28,22,20:03,Wednesday,KINGSTON AND LEE,Mechanical,11,22,S,9224
2021/04/28,51,20:04,Wednesday,EGLINTON STATION,Operations - Operator,26,52,E,3333
2021/04/28,36,20:07,Wednesday,FINCH WEST STATION,Cleaning,6,12,E,9122
2021/04/28,45,20:15,Wednesday,KIPLING AND STEELES,Mechanical,10,20,S,3488
2021/04/28,122,20:32,Wednesday,YORK MILLS STATION,Cleaning,30,60,E,3140
2021/04/28,62,20:32,Wednesday,DONCASTER AND MAIN ST,Cleaning,20,40,W,9214
2021/04/28,87,20:52,Wednesday,MAIN STREET STATION,Vision,10,20,W,9238
2021/04/28,95,20:59,Wednesday,ELLESMERE AND MARKHAM,Cleaning,7,14,W,3444
2021/04/28,36,21:14,Wednesday,FINCH AND KIPLING,Cleaning,6,12,W,9112
2021/04/28,104,21:20,Wednesday,WILSON HEIGHTS AND CLI,Security,18,36,S,8371
2021/04/28,29,21:25,Wednesday,DUFFERIN AND BLOOR,Vision,8,17,N,9031
2021/04/28,96,21:46,Wednesday,ELMHURST AND ALBION,Cleaning,20,40,E,3496
2021/04/28,99,21:55,Wednesday,ARROW AND LIDO,Security,0,0,,3600
2021/04/28,85,22:24,Wednesday,DON MILLS STATION,Security,11,22,E,1590
2021/04/28,36,22:44,Wednesday,HUMBERWOOD LOOP,Cleaning,6,12,E,9133
2021/04/28,65,23:16,Wednesday,PARLIAMENT AND BLOOR,Security,16,32,N,8873
2021/04/28,34,23:39,Wednesday,EGLINTON AND REDPATH,Cleaning,11,22,W,8711
2021/04/28,107,00:36,Wednesday,ST REGIS AND BAKERSFIE,Mechanical,30,60,W,8181
2021/04/28,39,01:18,Wednesday,FINCH AND DON MILLS,Security,20,40,W,3182
2021/04/28,43,01:38,Wednesday,KENNEDY AND LAWRENCE,Security,14,28,N,3229
2021/04/28,,01:40,Wednesday,56 ANNIE CRAIG,Utilized Off Route,0,0,,0
2021/04/29,300,02:39,Thursday,BLOOR AND ASHBOURNE,Emergency Services,17,34,W,1550
2021/04/29,41,04:30,Thursday,KEELE ROUTE,Operations - Operator,22,22,N,9039
2021/04/29,95,04:38,Thursday,SCARBOROUGH COLLEGE LO,Operations - Operator,30,60,,0
2021/04/29,95,05:08,Thursday,SCARBOROUGH AND MILITA,Operations - Operator,30,49,,0
2021/04/29,21,05:15,Thursday,SCARBOROUGH CENTRE STA,Operations - Operator,20,40,,0
2021/04/29,939,05:33,Thursday,FINCH AND BRIMLEY,Mechanical,10,10,W,3210
2021/04/29,51,06:24,Thursday,LESLIE AND SHEPPARD,Mechanical,29,59,N,3200
2021/04/29,98,06:52,Thursday,SHEPPARD STATION,Utilized Off Route,20,41,E,8365
2021/04/29,2,07:17,Thursday,EGLINTON E OF LESLIE,Collision - TTC,0,0,E,1075
2021/04/29,160,07:48,Thursday,BATHURST AND EAST PROM,Mechanical,1,1,N,8319
2021/04/29,39,08:00,Thursday,FINCH STATION,Cleaning,5,10,E,3199
2021/04/29,24,08:22,Thursday,VICTORIA PARK AND EGLI,Vision,10,20,S,8935
2021/04/29,11,08:34,Thursday,DAVISVILLE STATION,Cleaning,9,18,S,8811
2021/04/29,45,08:35,Thursday,KIPLING AND STEELES,Mechanical,25,50,N,3570
2021/04/29,124,08:37,Thursday,LAWRENCE AND YONGE,Cleaning,15,30,W,8367
2021/04/29,96,08:45,Thursday,JANE AND WILSON,Operations - Operator,20,39,E,3485
2021/04/29,42,08:51,Thursday,DYNAMIC AND TURBINA,Cleaning,14,28,W,3308
2021/04/29,32,09:03,Thursday,EGLINTON AND WRIGHT,Mechanical,11,22,E,1148
2021/04/29,42,09:28,Thursday,150 DYNAMIC DR,Cleaning,14,28,E,3259
2021/04/29,11,09:48,Thursday,BAYVIEW AND FINCH,Cleaning,13,26,N,8703
2021/04/29,105,10:02,Thursday,SHEPPARD WEST STATION,Cleaning,11,22,S,1371
2021/04/29,96,10:02,Thursday,WILSON GARAGE,Mechanical,19,38,E,0
2021/04/29,39,10:04,Thursday,NEILSON AND CROW TRAIL,Cleaning,16,32,W,3165
2021/04/29,111,10:13,Thursday,KIPLING STATION,Operations - Operator,14,28,,7942
2021/04/29,84,10:27,Thursday,WESTON AND BRADSTOCK,Cleaning,8,16,W,3597
2021/04/29,70,10:29,Thursday,WARDEN STATION,Cleaning,22,44,E,8879
2021/04/29,160,10:31,Thursday,WILSON STATION,Operations - Operator,20,41,N,8319
2021/04/29,32,10:35,Thursday,LAWRENCE AND PINE,Cleaning,11,22,E,1121
2021/04/29,39,10:36,Thursday,NEILSON AND CROW TRAIL,Cleaning,16,32,E,3138
2021/04/29,56,10:41,Thursday,EGLINTON STATION,Operations - Operator,25,50,N,8795
2021/04/29,929,10:48,Thursday,WILSON STATION,Cleaning,10,20,S,9145
2021/04/29,106,10:53,Thursday,SHEPPARD WEST STATION,Cleaning,13,26,E,8184
2021/04/29,84,11:07,Thursday,WESTON AND BRADSTOCK,Cleaning,8,16,W,3587
2021/04/29,60,11:13,Thursday,STEELES AND THURMAN,Cleaning,6,11,W,8168
2021/04/29,925,11:35,Thursday,PAPE STATION,Cleaning,12,24,N,8649
2021/04/29,60,11:38,Thursday,FINCH STATION,Cleaning,4,10,W,8218
2021/04/29,41,11:40,Thursday,KEELE STATION,Mechanical,12,24,N,9031
2021/04/29,96,11:43,Thursday,WILSON STATION,Operations - Operator,24,48,W,3475
2021/04/29,70,11:48,Thursday,CRAIGTON AND PHARMACY,Cleaning,22,44,E,8531
2021/04/29,47,12:09,Thursday,EARLSCOURT LOOP - ST C,Emergency Services,18,36,,8357
2021/04/29,36,12:15,Thursday,FINCH WEST STATION,Cleaning,5,10,W,9138
2021/04/29,84,12:19,Thursday,WESTON AND BRADSTOCK,Cleaning,8,16,N,3595
2021/04/29,927,12:25,Thursday,HUMBER COLLEGE TERMINA,Mechanical,9,18,W,1070
2021/04/29,984,12:42,Thursday,SHEPPARD WEST STATION,Emergency Services,9,18,,3558
2021/04/29,89,12:47,Thursday,WESTON AND ALBION,Mechanical,11,22,E,8188
2021/04/29,67,12:49,Thursday,PHARMACY AND EGLINTON,Emergency Services,11,22,S,8752
2021/04/29,79,12:51,Thursday,JANE AND LAWRENCE,Operations - Operator,24,48,N,1110
2021/04/29,9,13:02,Thursday,WARDEN STATION,Operations - Operator,26,52,N,8567
2021/04/29,11,13:16,Thursday,BAYVIEW AND THE BRIDLE,Mechanical,13,26,N,8755
2021/04/29,9,13:28,Thursday,WARDEN STATION,Operations - Operator,26,52,N,8962
2021/04/29,9,13:28,Thursday,WARDEN STATION,Operations - Operator,26,52,N,8962
2021/04/29,9,13:28,Thursday,WARDEN STATION,Operations - Operator,26,52,N,8962
2021/04/29,939,13:29,Thursday,FINCH AND BATHURST,Mechanical,9,17,E,3208
2021/04/29,53,13:39,Thursday,AMAZON FULLFILLMENT CE,Mechanical,13,20,S,3248
2021/04/29,39,14:13,Thursday,MORNINGVIEW AND SEWELL,Cleaning,16,28,W,3227
2021/04/29,54,14:15,Thursday,LAWRENCE EAST STATION,Cleaning,14,28,W,8821
2021/04/29,939,14:19,Thursday,SCARBOROUGH CENTRE STA,Cleaning,9,17,N,3219
2021/04/29,56,14:20,Thursday,EGLINTON AND BRUCE PAR,Mechanical,25,50,W,8656
2021/04/29,11,14:22,Thursday,CHAPLIN AND YONGE,Held By,17,34,W,8811
2021/04/29,996,14:24,Thursday,HUMBER COLLEGE,Cleaning,11,22,W,3523
2021/04/29,51,14:30,Thursday,DON MILLS AND FRESH ME,Cleaning,30,60,W,3279
2021/04/29,32,14:44,Thursday,EGLINTON ROUTE,Operations - Operator,23,29,,0
2021/04/29,39,14:50,Thursday,LITTLES AND SEWELLS,Cleaning,15,29,W,3291
2021/04/29,927,14:52,Thursday,FINCH AND JONH GARLAND,Mechanical,9,18,E,1050
2021/04/29,112,14:53,Thursday,KIPLING STATION,Mechanical,24,48,N,8066
2021/04/29,102,15:01,Thursday,PROGRESS AND MARKHAM,Operations - Operator,30,60,N,3458
2021/04/29,39,15:08,Thursday,CROW TRAIL AND BALDOON,Cleaning,15,29,W,3177
2021/04/29,36,15:12,Thursday,FINCH WEST STATION,Mechanical,17,17,N,3711
2021/04/29,939,15:14,Thursday,FINCH AND BIRCHMOUNT,Cleaning,15,17,W,3103
2021/04/29,129,15:15,Thursday,MCCOWAN AND FINCH,Mechanical,12,24,S,3150
2021/04/29,935,15:15,Thursday,JANE AND FINCH,Mechanical,8,15,S,1004
2021/04/29,6,15:19,Thursday,BLOOR AND JARVIS,Mechanical,10,20,S,8562
2021/04/29,75,15:32,Thursday,QUEEN'S QUAY AND RICHA,Operations - Operator,7,14,S,8522
2021/04/29,57,15:37,Thursday,MIDLAND AND STEELES,Mechanical,13,26,S,3184
2021/04/29,52,15:39,Thursday,LAWRENCE STATION,Mechanical,15,30,E,3715
2021/04/29,54,15:45,Thursday,LAWRENCE EAST STATION,Cleaning,12,25,W,8687
2021/04/29,11,15:45,Thursday,SUNNYBROOK HOSPITAL LO,Emergency Services,17,36,S,3759
2021/04/29,102,15:45,Thursday,MARKHAM AND SHEPPARD,Operations - Operator,30,60,N,3461
2021/04/29,952,15:49,Thursday,MARTIN GROVE AND VULCA,Mechanical,13,26,N,3644
2021/04/29,73,16:06,Thursday,ROYAL YORK STATION,Operations - Operator,25,50,N,8038
2021/04/29,102,16:26,Thursday,WARDEN STATION,Mechanical,22,44,S,1257
2021/04/29,69,16:27,Thursday,BIRCHMOUNT AND DANFORT,Mechanical,9,18,S,8586
2021/04/29,22,16:29,Thursday,COXWELL STATION,Mechanical,10,20,N,9221
2021/04/29,37,16:34,Thursday,ISLINGTON STATION,Security,0,0,N,8056
2021/04/29,86,16:34,Thursday,OLD KINGSTON RD AND MO,Mechanical,16,32,E,1655
2021/04/29,935,16:42,Thursday,JANE AND ALLIANCE,Mechanical,7,14,N,1099
2021/04/29,123,16:44,Thursday,KIPLING STATION,Collision - TTC,11,22,,8050
