Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
3/27/2021,133,14:03,Saturday,NEILSON AND CROW TRAIL,Cleaning,10,20,E,1317
3/27/2021,51,14:07,Saturday,EGLINTON STATION,Cleaning,24,48,W,8103
3/27/2021,106,14:22,Saturday,SHEPPARD WEST STATION,Mechanical,8,16,,8302
3/27/2021,85,14:41,Saturday,TORONTO ZOO LOOP,Cleaning,11,22,N,1227
3/27/2021,22,14:49,Saturday,BINGHAM LOOP,Cleaning,7,15,N,8569
3/27/2021,122,14:58,Saturday,YORK MILLS STATION,Mechanical,30,60,N,8174
3/27/2021,34,15:22,Saturday,KENNEDY STATION,Cleaning,20,40,W,8672
3/27/2021,94,15:31,Saturday,CASTLEFRANK STATION,Mechanical,13,26,W,1077
3/27/2021,52,15:41,Saturday,LAWRENCE WESY STATION,Mechanical,7,14,E,1395
3/27/2021,11,15:42,Saturday,DON MILLS AND FRESHMEA,Cleaning,30,60,S,8125
3/27/2021,34,16:02,Saturday,EGLINTON AND MT PLEASA,Cleaning,9,18,E,8698
3/27/2021,79,16:07,Saturday,DUNDAS AND RUNNYMEDE,Operations - Operator,24,48,S,1407
3/27/2021,41,16:54,Saturday,KEELE STATION,Mechanical,8,17,,1057
3/27/2021,37,16:57,Saturday,ISLINGTON STATION,Mechanical,14,28,N,8014
3/27/2021,34,17:40,Saturday,KENNEDY STATION,Cleaning,9,18,W,8799
3/27/2021,93,19:22,Saturday,WOODBINE STATION,Mechanical,24,48,N,8531
3/27/2021,53,19:45,Saturday,PASSMORE AND MARKHAM,Cleaning,7,14,W,1327
3/27/2021,11,19:49,Saturday,SUNNYBROOK HOSPITAL,Operations - Operator,24,48,N,8868
3/27/2021,36,20:05,Saturday,FINCH STATION,Cleaning,8,16,W,3577
3/27/2021,39,20:25,Saturday,FINCH AND BRIDLETOWN C,Security,15,30,E,1614
3/27/2021,110,20:40,Saturday,ISLINGTON AND JUTLAND,Investigation,20,55,N,8456
3/27/2021,35,20:48,Saturday,JANE STATION,Mechanical,8,16,N,3647
3/27/2021,36,20:49,Saturday,FINCH WEST STATION,Cleaning,8,16,W,3535
3/27/2021,36,20:56,Saturday,HUMBERWOOD LOOP,Cleaning,8,16,E,3602
3/27/2021,22,20:56,Saturday,COXWELL STATION,Vision,10,20,S,8932
3/27/2021,41,21:00,Saturday,OLD WESTON AND ROGERS,Road Blocked - NON-TTC Collision,35,52,N,1084
3/27/2021,37,21:10,Saturday,ISLINGTON AND ST ANDRE,Security,20,40,S,8064
3/27/2021,36,21:57,Saturday,FINCH STATION,Mechanical,8,16,W,3650
3/27/2021,65,22:03,Saturday,CASTLE FRANK STATION,Security,15,30,,8882
3/27/2021,52,22:13,Saturday,LAWRENCE AND BLACK CRE,Road Blocked - NON-TTC Collision,30,50,,0
3/27/2021,53,22:20,Saturday,PASSMORE AND MARKHAM,Cleaning,8,16,W,1286
3/27/2021,36,22:20,Saturday,FINCH STATION,Cleaning,9,18,W,3361
3/27/2021,110,23:13,Saturday,LONG BRANCH LOOP,Emergency Services,30,60,N,8475
3/27/2021,36,23:24,Saturday,FINCH WEST STATION,Cleaning,9,18,W,3608
3/27/2021,29,23:24,Saturday,DUFFERIN STATION,Security,0,0,N,9142
3/27/2021,63,00:06,Saturday,OAKWOOD AND EARNSCLIFF,Collision - TTC,10,20,N,8170
3/27/2021,53,00:14,Saturday,PASSMORE AND MARKHAM,Cleaning,20,40,W,3433
3/27/2021,96,01:47,Saturday,CARRIER LOOP,Mechanical,20,40,E,3646
3/28/2021,300,02:24,Sunday,BLOOR AND MONTGOMERY,Security,15,30,E,7965
3/28/2021,341,03:13,Sunday,YORK UNIVERSITY,Mechanical,21,51,S,1139
3/28/2021,307,03:57,Sunday,BATHURST AND WILSON,Mechanical,15,30,N,8356
3/28/2021,320,04:23,Sunday,YONGE AND QUEENS QUAY,Security,0,0,,9005
3/28/2021,99,05:00,Sunday,ARROW GARAGE,Vision,20,40,N,3475
3/28/2021,41,06:39,Sunday,ST CLAIR AND OLD WESTO,Vision,22,44,N,9147
3/28/2021,320,06:43,Sunday,YONGE AND DUNDAS (SOUT,Security,3,6,S,9011
3/28/2021,133,06:46,Sunday,CENTENARY HOSPITAL LOO,Operations - Operator,30,60,S,1529
3/28/2021,29,06:56,Sunday,DUFFERIN AND QUEEN,Collision - TTC,10,20,N,9047
3/28/2021,29,07:05,Sunday,WILSON STATION,Vision,10,20,S,9044
3/28/2021,,07:30,Sunday,MCNICOLL GARAGE,Collision - TTC,0,0,,9097
3/28/2021,60,07:34,Sunday,STEELES AND YONGE,Mechanical,10,20,S,8208
3/28/2021,14,07:40,Sunday,GLENCAIRN AND CALEDONI,Operations - Operator,20,40,E,1076
3/28/2021,,07:41,Sunday,WILSON CARHOUSE,Emergency Services,0,0,,0
3/28/2021,83,07:45,Sunday,WARDEN AND KINGSTON,Mechanical,22,22,S,8924
3/28/2021,32,08:02,Sunday,RENFORTH STATION,Vision,10,20,,1045
3/28/2021,63,08:18,Sunday,EGLINTON WEST STATION,Emergency Services,9,18,,1387
3/28/2021,92,08:28,Sunday,WOODBINE STATION,Mechanical,0,0,N,8868
3/28/2021,162,08:30,Sunday,LAWRENCE AND THE DONWA,Vision,30,60,W,8691
3/28/2021,53,08:31,Sunday,FINCH STATION,Vision,9,18,N,3132
3/28/2021,32,08:45,Sunday,EGLINTON WEST STATION,Vision,10,20,W,1059
3/28/2021,29,09:50,Sunday,WILSON STATION,Vision,7,14,S,9056
3/28/2021,32,10:03,Sunday,EGLINTON WEST STATION,Vision,30,60,W,1104
3/28/2021,70,10:20,Sunday,COXWELL STATION,Cleaning,30,60,E,1020
3/28/2021,32,10:51,Sunday,EGLINOTN AND EMMETT,Vision,30,60,E,1025
3/28/2021,25,10:56,Sunday,DON MILLS STATION,Security,10,20,,8706
3/28/2021,68,10:58,Sunday,WARDEN STATION,Mechanical,44,88,N,3206
3/28/2021,7,11:19,Sunday,BATHURST AND GREENWIN,Cleaning,10,20,S,8114
3/28/2021,94,11:24,Sunday,CASTLE FRANK STATION,Cleaning,13,25,E,8871
3/28/2021,70,11:30,Sunday,COXWELL STATION,Operations - Operator,26,56,W,8495
3/28/2021,34,11:45,Sunday,EGLINTON STATION,Vision,18,36,E,8832
3/28/2021,63,11:48,Sunday,OSSINGTON AND COLLEGE,Security,9,18,N,8100
3/28/2021,39,12:16,Sunday,FINCH AND VICTORIA PAR,Mechanical,17,34,E,3273
3/28/2021,123,12:40,Sunday,KIPLING STATION,Mechanical,20,40,N,8084
3/28/2021,53,12:49,Sunday,AMAZON FULFULLMENT CEN,Vision,11,17,W,3213
3/28/2021,43,13:14,Sunday,KENNEDY AND SHEPPARD,Investigation,10,20,S,3166
3/28/2021,85,13:27,Sunday,SHEPPARD AND DON MILLS,Operations - Operator,20,40,W,3422
3/28/2021,36,13:38,Sunday,FINCH AND OAKDALE,Mechanical,5,10,E,3507
3/28/2021,95,14:02,Sunday,ELLESMERE AND CLAUDIUS,Mechanical,8,15,E,1201
3/28/2021,102,14:06,Sunday,MARKHAM AND PROGRESS,Operations - Operator,20,30,S,0
3/28/2021,123,14:10,Sunday,KIPLING STATION,Utilized Off Route,20,40,N,8808
3/28/2021,43,14:12,Sunday,KENNEDY STATION,Cleaning,10,20,N,3236
3/28/2021,68,15:55,Sunday,WARDEN AND MCNICOLL,Vision,10,20,W,3212
3/28/2021,60,15:56,Sunday,PIONEER VILLAGE STATIO,Mechanical,10,20,W,8303
3/28/2021,73,15:59,Sunday,ROYAL YORK STATION,Operations - Operator,23,46,N,8440
3/28/2021,35,16:35,Sunday,JANE AND FINCH,Cleaning,10,20,S,1345
3/28/2021,51,16:57,Sunday,LESLIE AND CUMMER,Mechanical,23,46,S,3111
3/28/2021,32,17:09,Sunday,EGLINTON AND BLACK CRE,Mechanical,10,20,W,1419
3/28/2021,29,17:11,Sunday,WILSON STATION,Cleaning,4,8,N,9033
3/28/2021,32,17:39,Sunday,RENFORTH STATION,Mechanical,4,8,,1358
3/28/2021,95,18:06,Sunday,YORK MILLS STATION,Vision,15,30,E,3450
3/28/2021,927,18:21,Sunday,KIPLING STATION,Mechanical,10,20,,1137
3/28/2021,87,18:35,Sunday,BROADVIEW STATION,Mechanical,10,20,,8603
3/28/2021,85,18:36,Sunday,MEADOWVALE LOOP,Security,6,11,,3503
3/28/2021,125,19:04,Sunday,FINCH STATION,Operations - Operator,28,56,,8209
3/28/2021,43,19:27,Sunday,STEELES AND SILVERSTAR,Investigation,10,20,E,3166
3/28/2021,52,19:43,Sunday,SHEPPARD WEST STATION,Mechanical,0,0,N,3633
3/28/2021,42,19:48,Sunday,MCNICOLL AND LEBOS,General Delay,314,329,E,3230
3/28/2021,,19:55,Sunday,KENNEDY AND MERRIAN,Utilized Off Route,0,0,,8923
3/28/2021,53,20:09,Sunday,STEELES AND MIDDLEFIEL,Collision - TTC,10,20,W,3251
3/28/2021,113,20:32,Sunday,KENNEDY AND MERRIAN,Investigation,112,142,N,0
3/28/2021,52,21:04,Sunday,SHEPPARD STATION,Security,10,20,,3493
3/28/2021,96,21:50,Sunday,WILSON STATION,Security,15,35,,0
3/28/2021,118,21:50,Sunday,WILSON STATION,Security,30,60,W,0
3/28/2021,29,21:50,Sunday,WILSON STATION,Security,15,25,S,0
3/28/2021,120,21:50,Sunday,WILSON STATION,Security,30,60,W,0
3/28/2021,165,21:50,Sunday,WILSON STATION,General Delay,15,35,W,3565
3/28/2021,95,22:10,Sunday,ELLESMERE AND BRIMLEY,Vision,14,26,W,3409
3/28/2021,86,22:20,Sunday,KINGSTON AND GALLOWAY,Security,10,20,E,1579
3/28/2021,64,23:22,Sunday,MAIN STREET STATION,Operations - Operator,20,40,S,9219
3/28/2021,7,00:23,Sunday,BATHURST AND DELL PARK,Security,25,50,S,3632
3/29/2021,320,03:01,Monday,YONGE S OF EGLINTON,Emergency Services,8,16,N,8635
3/29/2021,41,04:11,Monday,WESTON AND ROGERS,Road Blocked - NON-TTC Collision,19,31,,0
3/29/2021,168,04:46,Monday,ROGERS AND WESTON,Road Blocked - NON-TTC Collision,50,60,,1410
3/29/2021,86,04:49,Monday,DANFORTH AND LEYTON,Mechanical,15,30,W,1201
3/29/2021,999,05:07,Monday,BIRCHMOUNT DIVISION,Mechanical,0,0,,8584
3/29/2021,68,05:59,Monday,WARDEN AND EGLINTON,Vision,14,28,N,3304
3/29/2021,1,06:08,Monday,EGLINTON STATION,Emergency Services,0,0,,8745
3/29/2021,36,07:04,Monday,FINCH WEST STATION,Vision,4,9,W,9119
3/29/2021,986,07:19,Monday,KENNEDY STATION,Mechanical,10,20,,1662
3/29/2021,60,07:29,Monday,STEELES AND DUFFERIN,Mechanical,8,16,E,8308
3/29/2021,,07:32,Monday,25 NEWBRIDGE RD - (KIP,Utilized Off Route,0,0,,0
3/29/2021,52,07:40,Monday,LAWRENCE AND PINE,Vision,18,36,E,3361
3/29/2021,39,07:41,Monday,FINCH STATION,Operations - Operator,13,26,,3213
3/29/2021,953,07:47,Monday,FINCH STATION,Operations - Operator,15,29,,9082
3/29/2021,168,07:51,Monday,AVON LOOP,Mechanical,6,12,S,1095
3/29/2021,7,08:44,Monday,BATHURST STATION,Mechanical,9,18,N,9010
3/29/2021,7,08:44,Monday,BATHURST STATION,Mechanical,9,18,,9010
3/29/2021,34,08:59,Monday,EGLINTON STATION,Cleaning,8,16,W,8852
3/29/2021,44,09:06,Monday,COLONEL SMAUEL SMITH P,Emergency Services,5,11,,8016
3/29/2021,52,09:07,Monday,LAWRENCE AND JANE,Operations - Operator,26,51,W,3617
3/29/2021,929,09:26,Monday,CNE LOOP,Mechanical,8,15,,9142
3/29/2021,62,09:29,Monday,LUMSDEN AND CEDARVALE,Road Blocked - NON-TTC Collision,22,44,,0
3/29/2021,78,09:30,Monday,YORK MILLS STATION,Operations - Operator,30,60,W,8335
3/29/2021,952,09:33,Monday,YONGE AND RANLEIGH,Collision - TTC,0,0,N,3707
3/29/2021,54,09:40,Monday,ORTON PARK AND BRIMORT,Cleaning,11,22,W,8831
3/29/2021,117,09:40,Monday,SHEPPARD WEST STATION,Cleaning,20,40,W,8175
3/29/2021,117,09:40,Monday,SHEPPARD WEST STATION,Cleaning,20,40,W,8175
3/29/2021,52,09:45,Monday,WILSON AND CLAYSON,Vision,9,17,N,3592
3/29/2021,985,09:46,Monday,DON MILLS STATION,Cleaning,12,24,E,9058
3/29/2021,11,09:56,Monday,STEELES AND BAYVIEW,Cleaning,13,26,N,8779
3/29/2021,51,10:14,Monday,EGLINTON STATION,Mechanical,27,54,N,3174
3/29/2021,124,10:15,Monday,LAWRENCE STATION,Cleaning,15,30,E,8307
3/29/2021,34,10:15,Monday,EGLINTON STATION,Mechanical,12,24,W,8731
3/29/2021,35,10:16,Monday,JANE AND TRETHEWEY,Cleaning,8,16,S,1356
3/29/2021,131,10:17,Monday,NEILSON AND SEWELLS,Vision,13,26,E,1209
3/29/2021,72,10:20,Monday,PAPE STATION,Cleaning,19,38,S,8566
3/29/2021,47,10:28,Monday,YORKDALE RD AND GO TER,Mechanical,18,36,S,8388
3/29/2021,100,10:35,Monday,DON MILLS AND WYNFORD,Cleaning,7,14,N,8637
3/29/2021,7,10:45,Monday,BATHURST AND WILSON,Mechanical,10,19,N,9017
3/29/2021,75,10:50,Monday,SHERBOURNE AND BLOOR,Cleaning,7,14,N,85799
3/29/2021,53,10:52,Monday,STEELES AND KENNEDY,Mechanical,7,13,E,3192
3/29/2021,935,11:00,Monday,PIONEER VILLAGE STATIO,Cleaning,12,24,S,1046
3/29/2021,935,11:00,Monday,PIONEER VILLAGE STATIO,Cleaning,12,24,S,1046
3/29/2021,87,11:02,Monday,MAIN STREET STATION,Cleaning,11,22,E,9226
3/29/2021,94,11:10,Monday,CASTLE FRANK STATION,Cleaning,15,30,N,8556
3/29/2021,36,11:19,Monday,HUMBERWOOD LOOP,Cleaning,5,10,N,9126
3/29/2021,60,11:20,Monday,FINCH STATION,Mechanical,14,28,,8118
3/29/2021,54,11:27,Monday,LAWRENCE RT STATION,Cleaning,14,28,W,8791
3/29/2021,124,11:30,Monday,LAWRENCE STATION,Cleaning,15,30,E,8170
3/29/2021,56,11:30,Monday,EGLINTON STATION,Operations - Operator,25,50,S,8742
3/29/2021,43,11:32,Monday,PASSMORE AND KENNEDY,Collision - TTC,10,20,W,3110
3/29/2021,996,11:33,Monday,HUMBER COLLEGE AND HIG,Collision - TTC,12,24,E,3510
3/29/2021,60,11:33,Monday,STEELES AND STEINWAY,Mechanical,11,22,E,8121
3/29/2021,79,11:35,Monday,PINE AND LAWRENCE,Cleaning,12,24,E,1001
3/29/2021,97,11:43,Monday,DAVISVILLE STATION,Emergency Services,30,60,,8144
3/29/2021,35,11:56,Monday,JANE AND TRETHEWAY,Vision,8,16,N,1260
3/29/2021,39,11:56,Monday,FINCH AND BAYVIEW,Investigation,8,16,E,3112
3/29/2021,86,12:10,Monday,KINGSTON AND POPULAR,Collision - TTC,20,40,N,3450
3/29/2021,133,12:10,Monday,SHEPPARD AND NEILSON,Vision,11,22,N,1394
3/29/2021,162,12:11,Monday,LAWRENCE STATION,Cleaning,30,60,E,8842
3/29/2021,77,12:24,Monday,RUNNYMEDE STATION,Operations - Operator,25,50,S,8060
3/29/2021,935,12:25,Monday,JANE AND WILSON,Mechanical,12,24,N,1136
3/29/2021,33,12:32,Monday,ST. CLAIR AND WALMER,Collision - TTC,0,0,E,8359
3/29/2021,85,12:42,Monday,SHEPPARD AND PARKWAY F,Security,8,16,E,3455
3/29/2021,97,13:06,Monday,YONGE AND YONGE BLVD,Cleaning,15,30,S,8144
3/29/2021,32,14:05,Monday,PINE AND LAWRENCE,Cleaning,10,20,E,1040
3/29/2021,52,14:14,Monday,DIXON AND ISLINGTON,Security,0,0,W,3526
3/29/2021,15,14:15,Monday,QUEENSWAY DIVISON,Operations - Operator,25,50,W,7938
3/29/2021,60,14:16,Monday,PIONEER VILLAGE STATIO,Cleaning,7,11,W,8322
3/29/2021,927,14:16,Monday,STEELES LOOP AND MARTI,Mechanical,7,14,S,1084
3/29/2021,35,14:17,Monday,JANE AND FINCH,Collision - TTC,7,15,N,1412
3/29/2021,32,14:29,Monday,PINE AND LAWRENCE,Cleaning,11,22,E,1361
3/29/2021,118,14:30,Monday,WILSON AND LADY YORK,Mechanical,25,52,W,8328
3/29/2021,26,14:34,Monday,JANE STATION,Operations - Operator,24,48,W,8098
3/29/2021,57,14:43,Monday,KENNEDY STATION,Mechanical,10,20,E,3229
3/29/2021,939,14:44,Monday,FINCH AND BATHURST,Cleaning,8,17,W,3243
3/29/2021,32,14:49,Monday,PINE AND LAWRENCE,Cleaning,11,22,E,1006
3/29/2021,927,15:03,Monday,KIPLING STATION,Mechanical,9,18,N,1360
3/29/2021,127,15:05,Monday,DUPONT AND OSSINGTON,Operations - Operator,23,46,,7934
3/29/2021,32,15:09,Monday,PINE AND LAWRENCE,Cleaning,11,22,E,1262
3/29/2021,996,15:12,Monday,WILSON STATION,Cleaning,12,24,E,3596
3/29/2021,72,15:12,Monday,CARLAW AND AND GERRARD,Mechanical,10,10,S,8522
3/29/2021,60,15:18,Monday,PIONEER VILLAGE STATIO,Cleaning,10,20,W,8356
3/29/2021,34,15:36,Monday,KENNEDY STATION,Mechanical,7,14,S,8851
3/29/2021,996,15:44,Monday,WILSON STATION,Cleaning,12,24,E,3516
3/29/2021,108,15:46,Monday,PIONEER VILLAGE STATIO,Mechanical,17,34,W,3507
3/29/2021,119,16:04,Monday,TORBARRIE AND SERGIO M,Cleaning,25,50,N,8382
3/29/2021,935,16:15,Monday,JANE AND YORK GATE,Mechanical,12,25,N,1136
3/29/2021,95,16:27,Monday,YORK MILLS AND BAYVIEW,Mechanical,12,23,W,1249
3/29/2021,60,16:34,Monday,PIONEER VILLAGE STATIO,Cleaning,5,10,W,8143
3/29/2021,11,16:37,Monday,BAYVIEW AND BROADWAY,Security,17,34,N,8659
3/29/2021,954,16:44,Monday,WARDEN AND COMSTOCK,Mechanical,12,24,,8746
3/29/2021,54,16:52,Monday,EGLINTON AND LAIRD,General Delay,20,32,E,8638
3/29/2021,5,16:58,Monday,EGLINTON STATION,Operations - Operator,30,60,N,8320
3/29/2021,12,16:58,Monday,VICTORIA PARK AND DENT,Mechanical,23,46,S,8597
3/29/2021,89,17:08,Monday,ALBION AND WESTON,Cleaning,11,22,S,8169
3/29/2021,60,17:17,Monday,PIONEER VILLAGE STATIO,Cleaning,5,10,S,8115
3/29/2021,49,17:21,Monday,KIPLING STATION,Mechanical,13,26,S,8453
3/29/2021,29,17:23,Monday,WILSON STATION,Mechanical,7,15,S,9150
3/29/2021,80,17:32,Monday,SHERWAY GARDENS LOOP,Operations - Operator,30,60,E,8052
3/29/2021,96,17:36,Monday,JANE AND WILSON,Operations - Operator,25,50,S,3649
3/29/2021,60,18:00,Monday,PIONEER VILLAGE STATIO,Operations - Operator,20,30,E,8344
3/29/2021,45,18:22,Monday,ATTWELL DRIVE AND DISC,Operations - Operator,13,26,S,8896
3/29/2021,36,18:34,Monday,FINCH AND ARROW,Cleaning,5,10,E,9129
3/29/2021,35,18:44,Monday,PIONEER VILLAGE STATIO,Mechanical,5,11,,1038
3/29/2021,939,18:50,Monday,FINCH AND SENECA HILL,Mechanical,12,24,E,3197
3/29/2021,71,19:01,Monday,ROCKCLIFF AND ALLIANCE,Mechanical,9,18,S,8068
3/29/2021,62,19:15,Monday,MAIN STATION,Cleaning,22,44,S,8559
3/29/2021,939,19:16,Monday,FINCH WEST STATION,Mechanical,12,24,,3311
3/29/2021,89,19:20,Monday,ALBION AND WESTON,Cleaning,11,22,S,8193
3/29/2021,47,19:24,Monday,EARLSCOURT LOOP,Security,21,42,,8323
3/29/2021,133,19:32,Monday,SCARBOROUGH CENTRE STA,Cleaning,11,22,W,1559
3/29/2021,25,19:39,Monday,PAPE STATION,Collision - TTC,9,18,,8702
3/29/2021,95,19:49,Monday,U OF T SCARBOROUGH,Operations - Operator,15,30,E,3458
3/29/2021,22,20:12,Monday,KINGSTON AND LEE,Security,11,22,E,8600
3/29/2021,62,20:15,Monday,MAIN STREET STATION,Cleaning,22,44,E,8517
3/29/2021,95,20:45,Monday,ELLESMERE AND NEILSON,Cleaning,15,30,E,1618
3/29/2021,17,20:59,Monday,WARDEN STATION,Collision - TTC,13,26,,3162
3/29/2021,133,21:03,Monday,SCARBOROUGH CENTRE STA,Cleaning,9,18,S,3441
3/29/2021,122,21:05,Monday,YORK MILLS STATION,Cleaning,30,60,E,3155
3/29/2021,39,21:15,Monday,FINCH STATION,Emergency Services,17,27,,3140
3/29/2021,85,21:18,Monday,SHEPPARD AND MEADOWVAL,Cleaning,16,32,E,1236
3/29/2021,84,21:34,Monday,SHEPPARD STATION,Mechanical,9,17,E,3566
3/29/2021,52,21:42,Monday,PEARSON AIRPORT TERMAI,Emergency Services,13,26,,3625
3/29/2021,36,21:50,Monday,FINCH AND ARROW,Cleaning,5,10,E,9133
3/29/2021,24,22:10,Monday,VICTORIA PARK STATION,Cleaning,10,20,S,3162
3/29/2021,95,22:25,Monday,ELLESMERE LOOP,Cleaning,10,22,W,1274
3/29/2021,97,22:36,Monday,YORK MILLS STATION,Mechanical,30,60,N,8180
3/29/2021,83,22:37,Monday,JONES AND BOULTBEE AVE,Investigation,92,109,,9233
3/29/2021,95,22:45,Monday,ELLESMERE LOOP,Cleaning,10,20,E,1339
3/29/2021,106,23:00,Monday,SHEPPARD WEST STATION,Cleaning,20,40,E,8358
3/29/2021,47,23:20,Monday,YORKDALE AND YORKDALE,Mechanical,21,41,N,8352
3/29/2021,95,00:00,Monday,YORK MILLS STATION,Cleaning,10,20,E,1250
3/29/2021,106,00:15,Monday,SHEPPARD WEST STATION,Cleaning,20,40,W,8321
3/29/2021,54,01:30,Monday,EGLINTON AND LESLIE,General Delay,15,37,E,8732
3/30/2021,335,02:19,Tuesday,JANE AND BLOOR,Mechanical,30,60,E,1105
3/30/2021,41,03:02,Tuesday,KEELE AND DUNDAS,Security,25,53,S,9051
3/30/2021,320,03:10,Tuesday,YONGE AND WELLINGTON,General Delay,192,197,S,9020
3/30/2021,332,03:49,Tuesday,RIENFORTH AND CONVAIR,Mechanical,30,60,S,1101
3/30/2021,29,04:34,Tuesday,DUFFERIN AND ASCOT,Mechanical,30,60,N,9055
3/30/2021,97,05:35,Tuesday,SHEPPARD AND FAYWOOD,Mechanical,17,30,E,8335
3/30/2021,53,06:10,Tuesday,PASSMORE AND TAPSCOTT,Security,9,18,W,3245
3/30/2021,15,06:13,Tuesday,EVANS AND SHELDON,Collision - TTC,13,26,,7918
3/30/2021,87,06:27,Tuesday,MAIN STATION,Emergency Services,6,12,,9200
3/30/2021,119,06:30,Tuesday,ARROW AND BARTOR,Operations - Operator,20,20,N,8121
3/30/2021,32,06:48,Tuesday,EGLINTON STATION,Emergency Services,7,14,,1085
3/30/2021,32,06:57,Tuesday,EGLINTON AND BLACK CRE,Mechanical,7,14,E,3749
3/30/2021,63,06:58,Tuesday,BATHURST AND NASSAU,Mechanical,3,6,N,8368
3/30/2021,36,07:04,Tuesday,FINCH STATION,Mechanical,4,8,S,3590
3/30/2021,116,07:12,Tuesday,GUILDWOOD PARKWAY AND,Collision - TTC,8,16,E,3468
3/30/2021,167,07:32,Tuesday,PHARMACY AND STEELES,Road Blocked - NON-TTC Collision,30,43,S,3282
3/30/2021,167,07:32,Tuesday,ESNA PARK AND STEELES,Road Blocked - NON-TTC Collision,30,60,S,3282
3/30/2021,42,07:37,Tuesday,MCNICOLL AND MCCOWAN,Mechanical,12,24,W,3302
3/30/2021,160,07:43,Tuesday,WILSON STATION,Cleaning,20,40,,8216
3/30/2021,52,07:47,Tuesday,LAWRENCE AND BATHURST,Operations - Operator,27,54,N,3495
3/30/2021,68,08:10,Tuesday,WARDEN AND STEELES,Mechanical,23,46,N,3160
3/30/2021,68,08:13,Tuesday,WARDEN AND LAWRENCE,Road Blocked - NON-TTC Collision,18,22,S,0
3/30/2021,34,08:37,Tuesday,KENNEDY STATION,Cleaning,8,20,W,8637
3/30/2021,15,08:45,Tuesday,SHERWAY GARDENS,Cleaning,13,26,E,8037
3/30/2021,7,08:47,Tuesday,GREENWIN AND BATHURST,Mechanical,10,19,,9010
3/30/2021,57,08:52,Tuesday,KENNEDY STATION,Mechanical,11,22,S,3313
3/30/2021,97,08:55,Tuesday,WILSON GARAGE,Operations - Operator,30,60,,8365
3/30/2021,88,08:56,Tuesday,ST CLAIR STATION,Utilized Off Route,40,80,W,8664
3/30/2021,29,09:00,Tuesday,WILSON STATION,Mechanical,7,15,,9056
3/30/2021,11,09:05,Tuesday,DAVISVILLE STATION,Cleaning,13,26,W,8644
3/30/2021,95,09:23,Tuesday,ELLESMERE AND KENNEDY,Cleaning,12,24,E,1307
3/30/2021,119,09:25,Tuesday,WILSON GARAGE,Operations - Operator,20,1,,8199
3/30/2021,129,09:27,Tuesday,SCARBOROUGH CENTRE STA,Mechanical,15,30,N,3306
3/30/2021,171,09:40,Tuesday,JANE AND TRETHEWEY,Operations - Operator,20,40,E,1017
3/30/2021,165,09:40,Tuesday,OLD WESTON AND STEELES,Mechanical,7,15,W,3366
3/30/2021,94,09:55,Tuesday,YONGE AND BLOOR,Cleaning,15,30,S,8486
3/30/2021,12,09:59,Tuesday,KENNEDY STATION,Operations - Operator,25,50,,8540
3/30/2021,161,10:05,Tuesday,OSSINGTON STATION,Mechanical,17,34,,1005
3/30/2021,100,10:07,Tuesday,DON MILLS AND WYNFORD,Cleaning,7,14,N,8771
3/30/2021,96,10:22,Tuesday,WILSON STATION,Mechanical,24,48,E,3349
3/30/2021,6,10:28,Tuesday,AVENUE AND DAVENPORT,Collision - TTC,17,34,S,8489
3/30/2021,72,10:38,Tuesday,CARLAW AND QUEEN,Mechanical,19,38,S,8405
3/30/2021,29,10:40,Tuesday,WILSON STATION,Cleaning,7,15,S,9031
3/30/2021,905,10:50,Tuesday,KENNEDY STATION,Cleaning,8,16,W,9236
3/30/2021,106,10:53,Tuesday,SHEPPARD WEST STATION,Cleaning,13,26,W,8120
3/30/2021,985,10:54,Tuesday,SCARBOROUGH TOWN CENTR,Cleaning,12,24,W,9074
3/30/2021,45,10:55,Tuesday,KIPLING STATION,Mechanical,24,48,S,3498
3/30/2021,905,11:05,Tuesday,KENNEDY STATION,Cleaning,8,16,W,8943
3/30/2021,52,11:16,Tuesday,LAWRENCE STATION,Cleaning,17,34,N,3543
3/30/2021,100,11:23,Tuesday,CONCORD AND WYNFORD,Collision - TTC,7,14,S,8772
3/30/2021,57,11:25,Tuesday,MIDLAND AND FINCH,Mechanical,13,26,W,3155
3/30/2021,95,11:33,Tuesday,ELLESMERE AND WARDEN,Cleaning,9,18,W,1656
3/30/2021,43,11:35,Tuesday,KENNEDY STATION,Mechanical,15,30,N,3186
3/30/2021,95,11:49,Tuesday,YORK MILLS STATION,Cleaning,15,30,E,1343
3/30/2021,32,11:51,Tuesday,EGLINTON STATION,Mechanical,11,22,S,1114
3/30/2021,52,12:10,Tuesday,LAWERENCE WEST STATION,Cleaning,17,34,E,8898
3/30/2021,63,12:13,Tuesday,SHAW AND QUEEN,Collision - TTC,10,20,N,8308
3/30/2021,169,12:22,Tuesday,DON MILLS STATION,Cleaning,30,60,E,3419
3/30/2021,63,12:25,Tuesday,OSSINGTON AND GEARY,Mechanical,10,20,S,3550
3/30/2021,124,12:27,Tuesday,LAWRENCE STATION,Cleaning,15,30,E,8377
3/30/2021,165,12:33,Tuesday,BARMAC AND STEELES,Vision,12,24,N,3475
3/30/2021,24,13:11,Tuesday,VICTORIA PARK AND LAWR,Mechanical,10,20,S,8956
