Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2021/10/27,54,15:35,Wednesday,EGLINTON AND BAYVIEW,Collision - TTC,11,22,W,8822
2021/10/27,43,15:40,Wednesday,KENNEDY AND VILLAGE GR,Operations - Operator,22,44,,0
2021/10/27,66,15:45,Wednesday,OLD MILL STATION,Mechanical,18,38,S,8433
2021/10/27,39,15:48,Wednesday,FINCH AND MCCOWAN,Operations - Operator,14,29,E,3200
2021/10/27,90,15:50,Wednesday,VAUGHAN AND WINONA,Collision - TTC,6,12,S,8337
2021/10/27,85,15:50,Wednesday,DON MILLS STATION,Operations - Operator,7,13,,1653
2021/10/27,36,16:06,Wednesday,FINCH AND WESTON,Operations - Operator,5,10,W,0
2021/10/27,37,16:11,Wednesday,ISLINGTON AND BEAUMOND,General Delay,38,56,N,7941
2021/10/27,100,16:13,Wednesday,BROADVIEW STATIONB,Mechanical,6,12,N,8699
2021/10/27,7,16:22,Wednesday,BATHURST AND WILSON,Operations - Operator,9,17,,9008
2021/10/27,160,16:24,Wednesday,WILSON STATION,Operations - Operator,24,48,,8142
2021/10/27,133,16:27,Wednesday,MORNINGSIDE AND FINCH,Mechanical,7,13,S,1292
2021/10/27,88,16:30,Wednesday,ST CLAIR AND MT PLEASA,General Delay,0,0,B,0
2021/10/27,935,16:37,Wednesday,JANE STATION,Operations - Operator,12,24,N,1059
2021/10/27,46,16:39,Wednesday,KIPLING STATION,Operations - Operator,11,22,N,9426
2021/10/27,54,16:39,Wednesday,LAWRENCE AND ORTON PAR,Operations - Operator,11,22,W,8759
2021/10/27,57,16:41,Wednesday,MIDLAND AND MCNICOLL,Road Blocked - NON-TTC Collision,20,30,N,3140
2021/10/27,45,16:43,Wednesday,DISCO AND ATWELL,Operations - Operator,16,32,N,1074
2021/10/27,935,16:46,Wednesday,JANE AND TRETHEWEY,Operations - Operator,12,24,N,1034
2021/10/27,960,16:47,Wednesday,PIONEER VILLAGE STATIO,Operations - Operator,10,20,E,8307
2021/10/27,104,16:48,Wednesday,WILSON STATION,Operations - Operator,18,36,S,8375
2021/10/27,14,16:48,Wednesday,CHAPLIN AND YONGE,Mechanical,16,32,E,1122
2021/10/27,,16:48,Wednesday,MARKHAM AND MILNER,Operations - Operator,13,25,,1294
2021/10/27,968,16:50,Wednesday,WARDEN AND SHEPPARD,Mechanical,10,20,N,3259
2021/10/27,100,16:57,Wednesday,BROADVIEW STATION,Operations - Operator,10,20,,8832
2021/10/27,41,16:59,Wednesday,PIONEER VILLAGE STATIO,Mechanical,8,16,S,1084
2021/10/27,34,16:59,Wednesday,KENNEDY STATION,Operations - Operator,7,14,W,8830
2021/10/27,43,17:00,Wednesday,KENNEDY AND PROGRESS,General Delay,0,0,,0
2021/10/27,59,17:01,Wednesday,WESTON AND OAK,Operations - Operator,11,26,,8370
2021/10/27,16,17:05,Wednesday,WARDEN STATION,Operations - Operator,10,20,,8951
2021/10/27,925,17:06,Wednesday,PAPE STATION,Operations - Operator,9,18,,8679
2021/10/27,968,17:09,Wednesday,WARDEN STATION,Mechanical,10,20,N,3161
2021/10/27,96,17:10,Wednesday,WILSON AND WESTON,Operations - Operator,21,42,,3477
2021/10/27,939,17:11,Wednesday,FINCH AND KENNEDY,Emergency Services,12,24,E,3149
2021/10/27,100,17:13,Wednesday,BROADVIEW STATION,Operations - Operator,7,14,,8683
2021/10/27,54,17:18,Wednesday,LAWRENCE AND WARDEN,Operations - Operator,11,22,,8663
2021/10/27,88,17:20,Wednesday,ST CLAIR STATION,Operations - Operator,15,30,E,8678
2021/10/27,165,17:22,Wednesday,BARMAC AND STEELES,Operations - Operator,8,15,,3360
2021/10/27,165,17:24,Wednesday,BARMAC AND STEELES,Operations - Operator,8,15,,3618
2021/10/27,108,17:26,Wednesday,DRIFTWOOD AND FINCH,Operations - Operator,15,30,W,3476
2021/10/27,7,17:30,Wednesday,BATHURST AND WILSON,General Delay,0,0,N,9005
2021/10/27,52,17:30,Wednesday,LAWRENCE AND KEELE,General Delay,0,0,E,3721
2021/10/27,57,17:31,Wednesday,MIDLAND AND PASSMORE,General Delay,0,0,B,0
2021/10/27,54,17:34,Wednesday,LAWRENCE AND WARDEN,Operations - Operator,11,22,,8755
2021/10/27,76,17:36,Wednesday,ROYAL YORK AND NEW CAS,Collision - TTC,10,20,S,7930
2021/10/27,52,17:42,Wednesday,LAWRENCE WEST STATION,Operations - Operator,13,16,W,8915
2021/10/27,109,17:46,Wednesday,LAWRENCE WEST STATION,Operations - Operator,25,50,,8113
2021/10/27,79,17:49,Wednesday,SCARLETT AND LA ROSE,General Delay,0,0,,0
2021/10/27,34,17:52,Wednesday,EGLINTON AND BRENTCLIF,Operations - Operator,6,12,E,8766
2021/10/27,945,17:53,Wednesday,KIPLING STATION,Vision,9,19,S,3742
2021/10/27,84,17:55,Wednesday,SHEPPARD-YONGE STATION,Operations - Operator,10,20,W,3542
2021/10/27,55,17:55,Wednesday,VARSITY AND UNDERWOOD,Mechanical,15,30,N,7949
2021/10/27,78,18:00,Wednesday,YORK MILLS STATION,Operations - Operator,15,30,W,8353
2021/10/27,25,18:01,Wednesday,DON MILLS AND EGLINTON,Mechanical,9,18,S,8801
2021/10/27,65,18:03,Wednesday,CASTLE FRANK STATION,Operations - Operator,11,22,N,8512
2021/10/27,7,18:11,Wednesday,BATHURST AND WILSON,Operations - Operator,8,17,S,9011
2021/10/27,123,18:11,Wednesday,AUCKLAND AND DUNDAS,Mechanical,16,32,N,8015
2021/10/27,36,18:11,Wednesday,FINCH WEST STATION,Mechanical,5,10,E,3521
2021/10/27,67,18:21,Wednesday,PHARMACY AND COMSTOCK,Operations - Operator,10,20,,8711
2021/10/27,902,18:23,Wednesday,PROGRESS AND SHEPPARD,Operations - Operator,10,20,,3421
2021/10/27,960,18:23,Wednesday,PIONEER VILLAGE STATIO,Operations - Operator,10,20,W,8127
2021/10/27,67,18:24,Wednesday,PHARMACY AND EGLINTON,Operations - Operator,10,20,,8711
2021/10/27,165,18:25,Wednesday,ARROW GARAGE,Operations - Operator,8,16,,3617
2021/10/27,165,18:25,Wednesday,BARMAC AND STEELES,Operations - Operator,8,16,W,3617
2021/10/27,70,18:26,Wednesday,COXWELL STATION,Operations - Operator,11,22,W,8944
2021/10/27,102,18:30,Wednesday,KINGTON AND WHITECAP,General Delay,0,0,,0
2021/10/27,96,18:38,Wednesday,WILSON AND JANE,Operations - Operator,21,42,W,3491
2021/10/27,60,18:54,Wednesday,FINCH STATION,Security,0,0,W,8305
2021/10/27,104,18:57,Wednesday,WILSON STATION,Operations - Operator,18,36,S,8164
2021/10/27,600,18:57,Wednesday,MOUNT DENNIS GARAGE,Operations - Operator,0,0,,0
2021/10/27,960,19:19,Wednesday,FINCH STATION,Mechanical,10,20,E,8135
2021/10/27,60,19:25,Wednesday,FINCH STATION TO SIGNE,General Delay,0,0,B,0
2021/10/27,960,19:30,Wednesday,FINCH TO PIONEER VILLA,General Delay,0,0,B,0
2021/10/27,34,19:34,Wednesday,EGLINTON STATION,Operations - Operator,20,40,,8772
2021/10/27,905,19:37,Wednesday,MORRISH AND ELLESMERE,Cleaning - Unsanitary,14,28,W,8485
2021/10/27,86,19:53,Wednesday,KINGSTON AND LAWRENCE,Security,10,20,S,3459
2021/10/27,924,19:54,Wednesday,VICTORIA PARK STATION,Emergency Services,0,0,,8402
2021/10/27,86,20:00,Wednesday,KINGSTON RD AND OLD KI,Diversion,185,195,E,3468
2021/10/27,113,20:10,Wednesday,DANFORTH RD AND BIRCHM,Operations - Operator,17,34,W,8924
2021/10/27,501,20:20,Wednesday,THE QUEENSWAY AND COLB,Security,7,14,W,8481
2021/10/27,43,20:40,Wednesday,STEELES AND MIDLAND,Cleaning - Disinfection,10,20,N,3303
2021/10/27,35,20:56,Wednesday,JANE AND CHURCH,Mechanical,8,17,S,1056
2021/10/27,71,21:13,Wednesday,INDUSTRY AND MOUNT DEN,Cleaning - Unsanitary,13,26,N,8431
2021/10/27,52,21:35,Wednesday,KIPLING AND DIXON,Vision,11,13,E,8889
2021/10/27,41,21:42,Wednesday,FINCH WEST STATION,Diversion,91,103,S,1204
2021/10/27,36,21:42,Wednesday,FINCH WEST STATION,Diversion,24,34,E,8901
2021/10/27,107,21:42,Wednesday,FINCH WEST STATION,Diversion,20,40,S,8372
2021/10/27,45,21:46,Wednesday,KIPLING AND STEELES,Operations - Operator,10,19,S,1128
2021/10/27,25,22:04,Wednesday,PAPE STATION,Operations - Operator,10,20,S,8806
2021/10/27,95,22:36,Wednesday,SHEPPARD AND KINGSTON,Operations - Operator,10,20,N,1213
2021/10/27,89,22:53,Wednesday,KEELE STATION,Security,10,19,,8317
2021/10/27,113,23:07,Wednesday,KENNEDY AND KENMARK,Security,22,44,N,8481
2021/10/27,47,23:25,Wednesday,LANSDOWNE AND DAVENPOR,Emergency Services,20,40,S,8137
2021/10/27,43,23:29,Wednesday,KENNEDY STATION,Security,10,20,,3303
2021/10/27,96,23:56,Wednesday,WILSON STATION - UPPER,Security,20,39,,1202
2021/10/27,57,00:11,Wednesday,KENNEDY STATION,Mechanical,16,32,S,3295
2021/10/27,53,00:33,Wednesday,FINCH STATION,Security,21,42,,3194
2021/10/27,121,00:57,Wednesday,THE ESPLANADE AND PRIN,Mechanical,16,32,E,8575
2021/10/27,52,01:14,Wednesday,LAWRENCE STATION,Security,14,28,E,8916
2021/10/28,105,02:03,Thursday,RIMROCK AND LODESTAR,Mechanical,30,0,S,8340
2021/10/28,332,02:48,Thursday,EGLINTON AND MAXWELL,Security,30,60,W,1379
2021/10/28,900,03:00,Thursday,AIRPORT - TERMINAL 3,Security,0,0,,8007
2021/10/28,300,03:07,Thursday,BLOOR AND GLENDENWYNNE,Diversion,167,184,,0
2021/10/28,320,03:37,Thursday,YONGE AND MADAWASKA,Mechanical,3,7,S,8416
2021/10/28,102,04:42,Thursday,WARDEN AND DANFORTH,Security,17,34,,3431
2021/10/28,112,05:13,Thursday,KIPLING STATION,Operations - Operator,18,30,S,8087
2021/10/28,11,05:25,Thursday,EGLINTON GARAGE,Operations - Operator,15,30,,8669
2021/10/28,600,05:32,Thursday,WILSON GARAGE,Operations - Operator,5,10,,0
2021/10/28,165,05:42,Thursday,SHEPPARD AND ARLETA,Mechanical,5,10,N,3700
2021/10/28,900,05:56,Thursday,WILSON GARAGE,Operations - Operator,5,10,,0
2021/10/28,960,05:59,Thursday,WILSON GARAGE,Operations - Operator,10,20,,0
2021/10/28,65,06:19,Thursday,PARLIAMENT AND GERRARD,Diversion,194,207,N,0
2021/10/28,35,06:32,Thursday,BLOOR AND JANE,Mechanical,9,18,N,1017
2021/10/28,34,06:47,Thursday,EGLINTON AND LESLIE,Collision - TTC,12,24,W,8774
2021/10/28,68,06:50,Thursday,WARDEN STATION,Emergency Services,7,15,N,3207
2021/10/28,952,07:01,Thursday,LAWRENCE AND DUFFERIN,Mechanical,11,22,N,3533
2021/10/28,102,07:04,Thursday,400 WARDEN AVE,Mechanical,24,48,S,3465
2021/10/28,26,07:22,Thursday,DUPONT AND OSSINGTON,Mechanical,24,48,W,8091
2021/10/28,85,07:28,Thursday,SHEPPARD AND KIRKDENE,Mechanical,13,26,W,1660
2021/10/28,36,07:56,Thursday,FINCH WEST STATION,Mechanical,5,10,W,9117
2021/10/28,135,07:57,Thursday,GERRARD AND CLONMORE (,General Delay,20,40,E,8481
2021/10/28,95,08:03,Thursday,KINGSTON AND RYLANDER,Mechanical,8,16,W,1283
2021/10/28,72,08:28,Thursday,LIPTON AND PAPE,Collision - TTC,19,38,W,8952
2021/10/28,36,08:40,Thursday,FINCH AND DUFFERIN,Mechanical,5,10,E,3603
2021/10/28,939,08:49,Thursday,FINCH AND MCCOWAN,Mechanical,8,15,W,3255
2021/10/28,19,08:50,Thursday,FRONT AND BAY,Operations - Operator,13,26,E,8584
2021/10/28,51,09:11,Thursday,LESLIE AND BLACK WILLO,Mechanical,18,36,S,3214
2021/10/28,19,09:30,Thursday,BAY AND BLOOR,Operations - Operator,12,24,N,8407
2021/10/28,925,09:49,Thursday,PAPE STATION,Mechanical,12,24,N,8664
2021/10/28,65,10:01,Thursday,CASTLE FRANK STATION,Operations - Operator,13,26,N,8526
2021/10/28,85,10:09,Thursday,SHEPPARD AND PROGRESS,Investigation,8,16,W,3652
2021/10/28,999,10:41,Thursday,WESTON AND STEELES,Collision - TTC,0,0,S,8389
2021/10/28,96,10:43,Thursday,JANE AND WILSON,Operations - Operator,23,46,,3476
2021/10/28,999,10:48,Thursday,CUMBERLAND AND BAY,Security,0,0,,0
2021/10/28,927,10:54,Thursday,HIGHWAY 27 AND QUEENS,Mechanical,8,16,N,3611
2021/10/28,116,11:06,Thursday,KENNEDY STATION,Cleaning - Unsanitary,10,20,,1502
2021/10/28,96,11:10,Thursday,JANE AND WILSON,Operations - Operator,22,44,,3519
2021/10/28,86,11:11,Thursday,LAWSON RD,Mechanical,12,24,E,3442
2021/10/28,34,11:22,Thursday,EGLINTON AND LESLIE,Collision - TTC,12,24,E,8743
2021/10/28,101,11:34,Thursday,SHEPPARD WEST STATION,Mechanical,20,40,W,8359
2021/10/28,101,11:34,Thursday,SHEPPARD WEST STATION,Mechanical,20,40,W,8359
2021/10/28,72,11:48,Thursday,PAPE STATION,Operations - Operator,19,38,E,8518
2021/10/28,57,12:01,Thursday,MIDLAND AND PRUDENTIAL,Utilized Off Route,14,45,S,3302
2021/10/28,89,12:09,Thursday,WESTON AND EGLINTON,Operations - Operator,10,20,S,8168
2021/10/28,85,12:10,Thursday,SHEPPARD AND LAMONT,Collision - TTC,7,14,E,1231
2021/10/28,37,12:11,Thursday,QUEENSWAY GARAGE,Operations - Operator,22,44,N,7978
2021/10/28,37,12:28,Thursday,ISLINGTON AND DIXON,Investigation,21,43,S,8465
2021/10/28,108,12:35,Thursday,PIONEER VILLAGE STATIO,Operations - Operator,20,40,N,3574
2021/10/28,123,12:36,Thursday,SHERWAY GARDENS,Operations - Operator,21,42,N,7940
2021/10/28,512,12:37,Thursday,ST CLAIR WEST STATION,Operations - Operator,5,10,E,4496
2021/10/28,44,12:41,Thursday,KIPLING STATION,Operations - Operator,10,20,S,8076
2021/10/28,985,12:46,Thursday,SCARBOROUGH CENTRE STA,Operations - Operator,12,24,E,9065
2021/10/28,61,12:53,Thursday,AVENUE AND WILSON,Collision - TTC,20,40,N,1395
2021/10/28,65,13:03,Thursday,CASTLE FRANK STATION,Operations - Operator,13,26,S,8942
2021/10/28,939,13:05,Thursday,5105 PREMIER DAVIS BLV,Mechanical,9,17,W,3199
2021/10/28,45,13:07,Thursday,KIPLING AND WESTHUMBER,Emergency Services,14,28,S,1089
2021/10/28,86,13:09,Thursday,KENNEDY STATION,Operations - Operator,23,46,W,1315
2021/10/28,75,13:11,Thursday,SHERBOURNE AND BLOOR,Operations - Operator,7,15,N,8933
2021/10/28,37,13:17,Thursday,ISLINGTON STATION,Operations - Operator,18,36,N,8052
2021/10/28,56,13:19,Thursday,DONLANDS STATION,Operations - Operator,23,46,S,8793
2021/10/28,123,13:19,Thursday,SHERWAY GARDENS,Mechanical,21,42,N,7966
2021/10/28,85,13:20,Thursday,MALVERN GATE,Operations - Operator,8,16,W,3652
2021/10/28,52,13:33,Thursday,LAWRENCE AND JANE,Operations - Operator,20,40,E,3524
2021/10/28,22,13:34,Thursday,COXWELL STATION,Operations - Operator,7,14,S,8611
2021/10/28,43,13:38,Thursday,KENNEDY AND ANTRIM,Security,10,20,N,3194
2021/10/28,85,13:46,Thursday,DON MILLS STATION,Operations - Operator,21,42,W,3645
2021/10/28,65,13:49,Thursday,THE ESPLANADE AND PRIN,Operations - Operator,13,26,W,8870
2021/10/28,96,13:50,Thursday,CARRIER DRIVE,Operations - Operator,23,46,,3368
2021/10/28,16,14:01,Thursday,EGLINTON GARAGE,Operations - Operator,9,18,N,8527
2021/10/28,36,14:04,Thursday,HUMBERWOOD LOOP,Operations - Operator,5,10,W,9119
2021/10/28,25,14:05,Thursday,PAPE STATION,Operations - Operator,10,20,S,8627
2021/10/28,70,14:18,Thursday,COXWELL STATION,Operations - Operator,22,44,,9226
2021/10/28,86,14:20,Thursday,KINGSTON AND LAWRENCE,Operations - Operator,24,48,W,1559
2021/10/28,52,14:22,Thursday,LAWRENCE WEST STATION,Operations - Operator,20,23,E,3568
2021/10/28,84,14:30,Thursday,SHEPPARD STATION,Operations - Operator,30,60,,3553
2021/10/28,52,14:34,Thursday,LAWRENCE AND LITTLE,Investigation,14,34,W,3356
2021/10/28,13,14:37,Thursday,EGLINTON STATION,Operations - Operator,30,60,N,8147
2021/10/28,36,14:44,Thursday,FINCH AND ARROW,Operations - Operator,5,10,W,9138
2021/10/28,79,14:47,Thursday,RUNNEYMEDE AND ST CLAI,Collision - TTC,24,48,N,1068
2021/10/28,999,14:53,Thursday,ARROW DIVISION,Emergency Services,0,0,,0
2021/10/28,52,15:15,Thursday,THE WESTWAY AND ROYAL,Mechanical,16,27,E,3718
2021/10/28,927,15:22,Thursday,ROYALCREST AND HIGHWAY,Mechanical,8,15,S,3350
2021/10/28,32,15:24,Thursday,EGLINTON AND WEST OVER,Collision - TTC,11,22,E,1132
2021/10/28,36,15:41,Thursday,FINCH WEST STATION,Operations - Operator,5,10,W,9113
2021/10/28,162,16:00,Thursday,LAWRENCE STATION,General Delay,0,0,B,0
2021/10/28,32,16:04,Thursday,EGLINTON AND KEELE,Collision - TTC,0,0,W,1396
2021/10/28,953,16:06,Thursday,PASSMORE AND MARKHAM,Diversion,7,14,W,9084
2021/10/28,953,16:08,Thursday,PASSMORE AND MARKHAM,Diversion,7,14,W,9085
2021/10/28,89,16:08,Thursday,LAWRENCE AND JANE,Mechanical,10,20,E,8128
2021/10/28,32,16:11,Thursday,EGLINTON WEST STATION,Collision - TTC,11,22,E,1096
2021/10/28,32,16:12,Thursday,EGLINTON WEST STATION,Collision - TTC,11,22,E,1077
2021/10/28,60,16:17,Thursday,PIONEER VILLAGE STATIO,Mechanical,10,20,E,8340
2021/10/28,160,16:24,Thursday,WILSON STATION,Operations - Operator,24,48,S,8331
2021/10/28,43,16:29,Thursday,KENNEDY STATION,General Delay,15,22,N,3230
2021/10/28,60,16:30,Thursday,FINCH TO PIONEER VILLA,General Delay,0,0,B,8375
2021/10/28,102,16:30,Thursday,WARDEN STATION,General Delay,0,0,,0
2021/10/28,960,16:33,Thursday,FINCH STATION TO SIGNE,General Delay,0,0,B,8117
2021/10/28,98,16:33,Thursday,SHEPPARD YONGE STATION,Operations - Operator,20,40,,8300
2021/10/28,52,16:36,Thursday,THE WESTWOOD MALL,Operations - Operator,20,40,E,70190
2021/10/28,46,16:39,Thursday,KIPLING STATION,Operations - Operator,11,22,N,7960
2021/10/28,67,16:40,Thursday,VICTORIA PARK STATION,Mechanical,10,20,N,3757
2021/10/28,68,16:44,Thursday,WARDEN AND CANADIAN,General Delay,11,23,S,3334
2021/10/28,939,16:56,Thursday,FINCH AND VICTORIA PAR,Emergency Services,14,28,E,3189
2021/10/28,,16:57,Thursday,EGLINTON STATION,Mechanical,30,60,,8331
2021/10/28,7,16:58,Thursday,BATHURST AND LAWRENCE,General Delay,0,0,B,0
2021/10/28,900,17:02,Thursday,QUEENSWAY GARAGE,Collision - TTC,8,16,,8007
2021/10/28,96,17:06,Thursday,CARRIER LOOP,Operations - Operator,20,42,,3617
2021/10/28,67,17:07,Thursday,PHARMACY AND PRINCEWAY,Mechanical,10,20,N,3758
2021/10/28,68,17:10,Thursday,WARDEN STATION TO ELLE,General Delay,0,0,B,0
2021/10/28,953,17:23,Thursday,FINCH STATION,Mechanical,7,14,E,9089
2021/10/28,37,17:24,Thursday,ISLINGTON AND ELMHURST,General Delay,0,0,B,0
2021/10/28,39,17:25,Thursday,FINCH STATION,Mechanical,15,29,E,3321
2021/10/28,937,17:25,Thursday,ISLINGTON AND THE WEST,General Delay,0,0,B,0
2021/10/28,19,17:31,Thursday,BAY AND QUEEN,Mechanical,11,23,S,8613
2021/10/28,189,17:36,Thursday,ST CLAIR AND SYMES,Operations - Operator,20,40,W,8421
2021/10/28,42,17:45,Thursday,FINCH STATION,Operations - Operator,16,32,N,3148
2021/10/28,84,17:55,Thursday,SHEPPARD-YONGE STATION,Operations - Operator,10,20,E,3479
2021/10/28,941,17:57,Thursday,KEELE STATION,Utilized Off Route,10,20,S,9141
2021/10/28,42,18:00,Thursday,MCNICOLL AND KENNEDY,Operations - Operator,14,28,N,3173
2021/10/28,41,18:04,Thursday,KEELE AND LAWRENCE,Mechanical,8,16,S,1136
2021/10/28,36,18:09,Thursday,FINCH AND ARROW,Operations - Operator,6,12,E,3507
2021/10/28,952,18:11,Thursday,PEARSON AIRPORT,Mechanical,13,25,W,3499
2021/10/28,42,18:11,Thursday,FINCH STATION,Operations - Operator,16,32,S,3148
2021/10/28,67,18:13,Thursday,PHARMACY AND SURREY,Diversion,42,52,S,8745
2021/10/28,109,18:19,Thursday,LAWRENCE WEST STATION,Operations - Operator,25,50,,1374
2021/10/28,45,18:32,Thursday,KIPLING STATION,Operations - Operator,16,32,S,1079
2021/10/28,36,18:37,Thursday,FINCH WEST STATION,Operations - Operator,5,10,E,3713
2021/10/28,43,18:53,Thursday,MIDLAND AND STEELES,Cleaning - Unsanitary,10,20,N,3194
2021/10/28,25,18:57,Thursday,PAPE STATION,Operations - Operator,4,8,S,8756
2021/10/28,86,19:10,Thursday,OLD KINGSTON AND MORRI,Security,10,20,W,3471
2021/10/28,600,19:15,Thursday,MOUNT DENNIS GARAGE,Operations - Operator,0,0,,0
2021/10/28,89,19:20,Thursday,KEELE STATION,Operations - Operator,12,24,N,0
2021/10/28,29,19:20,Thursday,DUFFERIN AND COLLEGE,Collision - TTC,8,16,S,9043
2021/10/28,104,19:24,Thursday,DUFFERIN AND STEEPROCK,Mechanical,18,36,N,8358
2021/10/28,600,19:27,Thursday,MOUNT DENNIS GARAGE,Operations - Operator,0,0,,0
2021/10/28,54,19:30,Thursday,LAWRENCE AND BELLAMY,Mechanical,11,22,W,8834
2021/10/28,35,19:30,Thursday,JANE STATION,Operations - Operator,5,10,N,0
2021/10/28,12,19:33,Thursday,VICTORIA PARK STATION,Mechanical,12,24,W,8614
2021/10/28,45,19:35,Thursday,KIPLING AND ANNABELLE,General Delay,30,40,S,1145
2021/10/28,35,19:51,Thursday,PIONEER VILLAGE STATIO,Mechanical,10,20,S,1051
2021/10/28,38,20:16,Thursday,ELLESMERE AND ORTON PA,Cleaning - Unsanitary,11,22,W,1288
2021/10/28,162,20:20,Thursday,LAWRENCE AND THE DONWA,Diversion,130,160,W,8663
2021/10/28,113,20:29,Thursday,MAIN STREET STATION,Utilized Off Route,17,34,W,8958
2021/10/28,102,20:40,Thursday,WARDEN STATION,Utilized Off Route,5,8,S,3407
2021/10/28,35,20:42,Thursday,JANE AND SHOREHAM,Utilized Off Route,10,20,S,1019
2021/10/28,43,20:47,Thursday,KENNEDY AND PROGRESS,Held By,15,30,N,3181
2021/10/28,102,20:50,Thursday,WARDEN STATION,Operations - Operator,7,12,S,3416
2021/10/28,43,20:54,Thursday,KENNEDY AND PROGRESS,Diversion,44,59,B,3256
2021/10/28,162,20:58,Thursday,DON MILLS AND BARBER G,Vision,30,60,W,8827
2021/10/28,66,21:05,Thursday,PARKLAWN AND DODDINGEO,Diversion,111,136,B,8439
2021/10/28,24,21:13,Thursday,VICTORIA PARK STATION,Operations - Operator,7,15,S,3113
2021/10/28,97,21:55,Thursday,YONGE AND YORK MILLS,Operations - Operator,30,60,S,8321
2021/10/28,960,22:01,Thursday,STEELES AND MARKBROOK,Mechanical,12,24,E,8168
2021/10/28,7,22:07,Thursday,BATHURST AND JOICEY,Diversion,98,103,B,9012
2021/10/28,53,22:09,Thursday,MORNINGSIDE AND FINCH,Operations - Operator,21,21,E,3139
2021/10/28,100,22:31,Thursday,MILLWOOD AND OVERLEA,Operations - Operator,10,20,S,8702
2021/10/28,53,22:48,Thursday,STEELES AND STAINES,Utilized Off Route,21,42,E,3200
2021/10/28,98,23:15,Thursday,STEELES AND YONGE,Operations - Operator,22,46,S,1364
2021/10/28,116,00:08,Thursday,KENNEDY AND KENMARK,Utilized Off Route,11,22,W,3469
2021/10/28,29,00:41,Thursday,DUFFERIN AND CASTLEFIE,Security,10,20,N,9037
2021/10/28,32,00:42,Thursday,EGLINTON AND KEELE,Operations - Operator,7,14,W,1345
2021/10/28,52,00:42,Thursday,LAWRENCE AND ROSEWELL,Security,14,28,W,3616
2021/10/28,999,00:48,Thursday,MCBRIEN BUILDING,Investigation,0,0,,0
2021/10/28,96,00:52,Thursday,WILSON AND DUFFERIN,Mechanical,20,39,E,1349
2021/10/28,329,01:02,Thursday,EXHIBITION LOOP,Security,30,60,N,9037
2021/10/28,320,01:23,Thursday,YONGE AND EGLINTON,Operations - Operator,5,0,S,8821
2021/10/28,329,01:47,Thursday,DUFFERIN AND STEELES,Operations - Operator,16,16,S,3595
2021/10/28,36,01:52,Thursday,HUMBERWOOD LOOP,Security,30,60,,9107
2021/10/29,320,03:05,Friday,YONGE AND GERRARD,Security,4,7,S,3285
2021/10/29,353,03:14,Friday,FINCH AND BALDOON,Emergency Services,0,0,W,3165
2021/10/29,324,03:19,Friday,VICTORIA PARK AND GERR,Diversion,141,171,S,0
2021/10/29,999,04:10,Friday,KENMARK AND KENNEDY,Utilized Off Route,0,0,,0
2021/10/29,43,05:32,Friday,KENNEDY AND ELLESMERE,Diversion,149,157,B,0
2021/10/29,135,05:35,Friday,GERRARD AND VICTORIA P,Diversion,180,200,B,0
2021/10/29,12,05:44,Friday,VICTORIA PARK AND GERR,Diversion,166,172,S,0
2021/10/29,24,05:59,Friday,VICTORIA PARK AND GERR,Diversion,151,166,S,0
2021/10/29,943,06:16,Friday,KENNEDY AND ELLESMERE,Diversion,65,75,B,0
2021/10/29,989,06:18,Friday,KEELE AND JUNCTION,Collision - TTC,0,0,N,1370
2021/10/29,,06:30,Friday,TRANSIT CONTROL,Vision,0,0,,0
2021/10/29,100,07:40,Friday,BROADVIEW AND HILLSIDE,Mechanical,0,0,S,8855
2021/10/29,943,07:58,Friday,MIDLAND AND PROGRESS,Operations - Operator,0,0,N,3260
2021/10/29,999,07:59,Friday,MT DENNIS GARAGE,Emergency Services,0,0,,9036
2021/10/29,36,08:06,Friday,FINCH AND KEELE,Collision - TTC,0,0,W,3711
2021/10/29,63,08:21,Friday,ATLANTIC AND KING,Operations - Operator,0,0,N,8122
2021/10/29,63,08:24,Friday,ATLANTIC AND KING,Vision,0,0,N,8125
2021/10/29,89,08:24,Friday,KEELE AND DUNDAS,Collision - TTC,0,0,S,8166
2021/10/29,112,08:48,Friday,KIPLING STATION,Security,0,0,,8021
2021/10/29,939,09:26,Friday,FINCH AND DON MILLS,Security,0,0,W,3145
2021/10/29,22,09:31,Friday,COXWELL STATION,Operations - Operator,0,0,,8504
2021/10/29,35,09:48,Friday,BLACK CREEK AND LAWREN,Collision - TTC,0,0,,1047
