Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2/25/2021,94,14:01,Thursday,WELLESLEY STATION,Security,15,19,B,1360
2/25/2021,95,14:21,Thursday,YORK MILLS AND DON MIL,Mechanical,19,38,E,3427
2/25/2021,95,14:21,Thursday,YORK MILLS AND DON MIL,Mechanical,19,38,E,3427
2/25/2021,117,14:26,Thursday,DUFFERIN AND STEELES,Cleaning,20,40,S,1395
2/25/2021,54,14:31,Thursday,ORTON PARK AND BRIMORT,Cleaning,14,28,W,8849
2/25/2021,63,14:36,Thursday,ATLANTIC AND EAST LIBE,Operations - Operator,5,10,N,8176
2/25/2021,44,14:42,Thursday,KIPLING AND LAKE SHORE,Emergency Services,8,16,N,8061
2/25/2021,106,14:56,Thursday,SHEPPARD WEST STATION,Cleaning,11,22,N,8358
2/25/2021,29,15:01,Thursday,WILSON STATION,Mechanical,8,16,S,9050
2/25/2021,21,15:06,Thursday,BRIMLEY AND SHEPPARD,Operations - Operator,14,28,N,1237
2/25/2021,70,15:11,Thursday,COXWELL STATION,Cleaning,18,36,S,8759
2/25/2021,939,15:14,Thursday,FINCH STATION,Mechanical,11,21,W,1216
2/25/2021,105,15:22,Thursday,SHEPPARD WEST STATION,Cleaning,11,22,S,8150
2/25/2021,16,15:38,Thursday,WARDEN STATION,Cleaning,13,26,S,3140
2/25/2021,54,15:45,Thursday,BRIMORTON AND ORTON PA,Cleaning,12,25,W,8720
2/25/2021,73,15:47,Thursday,ROYAL YORK AND STRATH,Investigation,25,50,N,7975
2/25/2021,60,15:49,Thursday,FINCH AND BATHURST,Collision - TTC,10,20,E,3707
2/25/2021,165,16:12,Thursday,WILSON STATION,Cleaning,9,17,E,3647
2/25/2021,52,16:18,Thursday,LAWRENCE WEST STATION,Cleaning,15,21,E,8152
2/25/2021,73,16:21,Thursday,WESTON AND WALSH,Emergency Services,10,20,N,7977
2/25/2021,73,16:27,Thursday,WESTON AND WALSH,Collision - TTC,10,20,N,7977
2/25/2021,96,16:29,Thursday,WILSON AND JANE,Cleaning,20,40,E,3236
2/25/2021,38,16:31,Thursday,SCARBOROUGH TOWN CENTR,Cleaning,12,24,W,1213
2/25/2021,996,16:31,Thursday,HUMBER COLLEGE BUS TER,Mechanical,11,22,N,3357
2/25/2021,16,16:32,Thursday,WARDEN STATION,Cleaning,10,20,S,8564
2/25/2021,29,16:40,Thursday,DUFFERIN AND AUBURN,Mechanical,7,14,N,9049
2/25/2021,54,16:45,Thursday,SCARBOROUGH GOLF CLUB,Cleaning,12,24,W,8761
2/25/2021,62,16:45,Thursday,MORTIMER AND WOODBINE,General Delay,22,44,E,8916
2/25/2021,17,16:45,Thursday,WARDEN STATION,Operations - Operator,9,18,S,8539
2/25/2021,54,16:47,Thursday,EGLINTON STATION,Cleaning,12,25,E,8690
2/25/2021,117,17:05,Thursday,CHESSWOOD AT VANLEY,General Delay,154,166,N,8390
2/25/2021,109,17:05,Thursday,EGLINTON WEST STATION,General Delay,0,0,B,0
2/25/2021,16,17:21,Thursday,WARDEN STATION,Cleaning,10,20,N,3154
2/25/2021,96,17:21,Thursday,WILSON STATION,Operations - Operator,25,50,E,3620
2/25/2021,71,17:24,Thursday,RUNNYMEDE STATION,Cleaning,9,18,E,1023
2/25/2021,36,17:32,Thursday,FINCH AND MILVAN,Mechanical,6,12,W,3231
2/25/2021,52,17:41,Thursday,LAWRENCE WEST STATION,Cleaning,15,31,E,8138
2/25/2021,56,17:48,Thursday,EGLINTON STATION,Cleaning,17,35,N,8107
2/25/2021,985,18:05,Thursday,DON MILLS STATION,Cleaning,10,20,E,9070
2/25/2021,100,18:15,Thursday,BROADVIEW STATION,Cleaning,6,12,S,8557
2/25/2021,63,18:17,Thursday,EGLINTON WEST STATION,Cleaning,10,19,N,8355
2/25/2021,7,18:24,Thursday,BATHURST AND DANBY,Collision - TTC,8,16,S,9008
2/25/2021,501,18:26,Thursday,QUEEN AND BAY,Investigation,7,14,E,8921
2/25/2021,939,18:45,Thursday,SCARBOROUGH CENTRE STA,Cleaning,12,28,N,3550
2/25/2021,105,18:45,Thursday,GERRY FITZGERALD AND D,Mechanical,11,22,S,8197
2/25/2021,39,18:57,Thursday,FINCH AND SENECA HILL,Cleaning,25,39,E,1402
2/25/2021,62,19:14,Thursday,MAIN STREET STATION,Cleaning,22,44,W,8576
2/25/2021,54,19:24,Thursday,EGLINTON STATION,Cleaning,15,31,E,8950
2/25/2021,925,19:31,Thursday,PAPE STATION,Operations - Operator,9,18,E,8863
2/25/2021,16,19:43,Thursday,WARDEN STATION,Operations - Operator,10,20,E,3555
2/25/2021,929,19:44,Thursday,DUFFERIN AND BLOOR,Mechanical,10,20,N,1109
2/25/2021,54,19:49,Thursday,EGLINTON STATION,Cleaning,15,31,E,8950
2/25/2021,38,20:04,Thursday,SCARBOROUGH CENTRE STA,Cleaning,9,18,E,3537
2/25/2021,23,20:11,Thursday,MAIN STREET STATION,Cleaning,11,22,N,8400
2/25/2021,62,20:15,Thursday,MAIN STREET STATION,Cleaning,22,44,W,8916
2/25/2021,60,20:34,Thursday,STEELES AND MARTIN GRO,Security,10,30,,3298
2/25/2021,39,21:08,Thursday,FINCH STATION,Security,3,11,,1340
2/25/2021,165,21:09,Thursday,WESTON AND STEELES,Mechanical,10,20,W,3324
2/25/2021,47,21:16,Thursday,LANSDOWNE AND DUPONT,Investigation,20,31,N,1409
2/25/2021,17,21:34,Thursday,WARDEN STATION,Operations - Operator,22,44,S,8538
2/25/2021,1,22:13,Thursday,VICTORIA PARK AND FINC,Security,0,0,W,1674
2/25/2021,96,22:25,Thursday,WILSON AND DUFFERIN,Security,25,50,E,3594
2/25/2021,161,22:37,Thursday,JANE AND ALLIANCE,Mechanical,20,40,W,1028
2/25/2021,35,22:38,Thursday,JANE AND WRIGHT,Security,9,18,N,3358
2/25/2021,38,22:39,Thursday,ELLESMERE AND MARKHAM,Road Blocked - NON-TTC Collision,18,36,W,3556
2/25/2021,95,23:12,Thursday,ELLESMERE AND MARKHAM,Road Blocked - NON-TTC Collision,158,166,E,0
2/25/2021,9,00:57,Thursday,ST CLAIR AND DANFORTH,Mechanical,30,60,W,9232
2/25/2021,900,01:59,Thursday,KIPLING STATION,Security,20,40,N,8000
2/26/2021,,02:20,Friday,MOUNT DENNIS GARAGE,Emergency Services,0,0,,9035
2/26/2021,334,02:51,Friday,EGLINTON AND VICTORIA,Security,30,60,W,8710
2/26/2021,395,04:09,Friday,ELLESMERE AND MARKHAM,Road Blocked - NON-TTC Collision,264,294,E,0
2/26/2021,59,05:46,Friday,CULFORD AND WOOLTON,Mechanical,28,28,E,3342
2/26/2021,47,06:08,Friday,EARLSCOURT LOOP,Mechanical,17,34,N,3748
2/26/2021,117,06:16,Friday,CHESSWOOD AND VANLEY,General Delay,308,327,N,0
2/26/2021,91,06:27,Friday,YORK MILLS AND VALLEYW,Operations - Operator,13,26,S,8690
2/26/2021,37,06:30,Friday,ISLINGTON AND DUNDAS W,Road Blocked - NON-TTC Collision,56,66,N,7973
2/26/2021,63,06:33,Friday,EGLINTON WEST STATION,Mechanical,13,18,N,1373
2/26/2021,168,06:37,Friday,SYMINGTON AND ANTLER,Mechanical,5,11,N,3731
2/26/2021,34,06:44,Friday,EGLINTON AND PHAMACY (,Collision - TTC,6,12,W,8787
2/26/2021,61,06:51,Friday,EGLINTON STATION,Mechanical,15,30,S,8148
2/26/2021,60,06:55,Friday,STEELES AND BATHURST,Security,8,16,W,3235
2/26/2021,100,07:09,Friday,DON MILLS AND WYNFORD,Mechanical,5,10,S,8879
2/26/2021,24,07:29,Friday,VICTORIA PARK STATION,Mechanical,15,30,N,8545
2/26/2021,32,07:44,Friday,EGLINTON WEST STATION,Mechanical,7,14,E,1272
2/26/2021,17,07:50,Friday,BIRCHMOUNT AND DENISON,Investigation,100,130,S,3155
2/26/2021,38,07:57,Friday,ELLESMERE AND MILITARY,Mechanical,12,24,E,1326
2/26/2021,165,08:18,Friday,WESTON AND JUBLIEE,Cleaning,6,45,W,3598
2/26/2021,29,08:24,Friday,CNE LOOP,Security,8,16,,9028
2/26/2021,35,08:35,Friday,PIONEER VILLAGE STATIO,Vision,10,20,N,3336
2/26/2021,57,08:37,Friday,STEELES AND SILVERSTAR,Emergency Services,8,17,S,8727
2/26/2021,96,08:39,Friday,ELEMHURST AND ISLINGTO,Cleaning,24,48,E,3570
2/26/2021,96,08:39,Friday,1607 WILSON AVE,Cleaning,24,48,E,3570
2/26/2021,112,08:45,Friday,KIPLING STATION,Mechanical,18,35,S,7979
2/26/2021,116,08:53,Friday,MORNINGSIDE AND ELLESM,Mechanical,11,22,N,8625
2/26/2021,165,09:13,Friday,STEELES AND SCHOLES,Cleaning,12,24,W,3581
2/26/2021,34,09:15,Friday,GRENOBLE AND SPANBRIDG,Cleaning,13,25,E,8775
2/26/2021,61,09:16,Friday,EGLINTON STATION,Cleaning,20,40,S,8164
2/26/2021,89,09:21,Friday,KEELE STATION,Mechanical,11,22,S,9147
2/26/2021,11,09:24,Friday,SUNNYBROOK HOSPITAL,Cleaning,132,26,,8336
2/26/2021,25,09:25,Friday,DON MILLS STATION,Cleaning,10,20,S,8799
2/26/2021,62,09:28,Friday,MAIN STREET STATION,Cleaning,22,44,E,8549
2/26/2021,62,09:28,Friday,MAIN STATION,Cleaning,22,44,E,8549
2/26/2021,120,09:39,Friday,159 CALVINGTON DRIVE,General Delay,30,60,W,3579
2/26/2021,117,09:40,Friday,SHEPPARD WEST STATION,Cleaning,19,29,S,8394
2/26/2021,7,09:41,Friday,BATHURST AND WILSON,Mechanical,8,16,S,9016
2/26/2021,32,09:42,Friday,RENFORTH STATION,Cleaning,11,22,E,1072
2/26/2021,52,09:43,Friday,TREHORNE AND ROYAL YOR,Cleaning,17,34,W,8112
2/26/2021,129,09:45,Friday,MCCOWAN AND 14TH AVE,Collision - TTC,12,24,S,3563
2/26/2021,72,09:48,Friday,PAPE STATION,Cleaning,19,38,S,8921
2/26/2021,160,09:49,Friday,BATHURST AND LYONSGATE,Security,20,40,S,8114
2/26/2021,35,09:50,Friday,JANE AND FINCH,Mechanical,8,16,N,3231
2/26/2021,34,09:51,Friday,GRENOBLE AND SPANBRIDG,Cleaning,10,21,E,8768
2/26/2021,104,09:52,Friday,WILSON STATION,Cleaning,18,36,S,8149
2/26/2021,32,09:52,Friday,PINE AND LAWRENCE,Cleaning,11,22,N,1046
2/26/2021,63,09:53,Friday,OSSINGTON AND HALLAM,Investigation,5,10,S,8355
2/26/2021,32,10:04,Friday,RENFORTH STATIN,Cleaning,11,22,W,1358
2/26/2021,32,10:14,Friday,LAWRENCE AND PINE,Cleaning,11,22,E,1263
2/26/2021,52,10:17,Friday,TREHORNE AND ROYAL YOR,Cleaning,17,34,W,8321
2/26/2021,94,10:17,Friday,WELLESLEY STATION,Cleaning,15,30,W,1287
2/26/2021,925,10:17,Friday,DON MILLS STATION,Cleaning,12,24,N,8723
2/26/2021,41,10:17,Friday,KEELE AND LAWRENCE,Operations - Operator,12,24,N,9032
2/26/2021,925,10:17,Friday,DON MILLS STATION,Cleaning,12,24,N,8723
2/26/2021,996,10:36,Friday,WILSON STATION,Cleaning,12,24,E,3638
2/26/2021,54,10:45,Friday,LAWRENCE SRT STATION,Cleaning,14,28,W,8653
2/26/2021,75,10:52,Friday,BLOOR AND SHERBOURNE,Cleaning,10,15,S,8313
2/26/2021,32,10:58,Friday,PINE AND LAWRENCE,Cleaning,11,22,W,1096
2/26/2021,29,10:59,Friday,WILSON STATION,Mechanical,8,16,N,9038
2/26/2021,45,11:00,Friday,KIPLING STATION,Mechanical,12,24,S,8033
2/26/2021,996,11:00,Friday,WILSON STATION,Cleaning,12,24,E,3572
2/26/2021,22,11:00,Friday,EASTERN AND QUEEN,Cleaning,8,16,N,8490
2/26/2021,34,11:01,Friday,GRENOBLE AND SPANBRIDG,Cleaning,12,24,E,8692
2/26/2021,25,11:01,Friday,PAPE STATION,Cleaning,10,20,N,8826
2/26/2021,34,11:07,Friday,KENNEDY STATION,Cleaning,12,24,E,8797
2/26/2021,132,11:11,Friday,MILNER AND PROGRESS,Security,24,48,E,1299
2/26/2021,29,11:16,Friday,DUFFERIN AND LAWRENCE,Operations - Operator,8,16,N,9052
2/26/2021,995,11:22,Friday,ELLESMERE AND MARKHAM,Collision - TTC,15,30,W,3451
2/26/2021,95,11:22,Friday,ELLESMERE AND MARKHAM,Collision - TTC,16,38,W,1363
2/26/2021,42,11:30,Friday,FINCH STATION,Operations - Operator,13,26,E,8303
2/26/2021,53,11:36,Friday,STEELES AND MCCOWAN,Security,9,19,E,3447
2/26/2021,52,11:43,Friday,TERMINAL 3,Cleaning,17,34,W,8365
2/26/2021,106,11:51,Friday,SHEPPARD WEST STATION,Cleaning,13,26,E,8203
2/26/2021,86,11:52,Friday,KENNEDY STATION,Mechanical,20,40,E,8746
2/26/2021,38,11:59,Friday,SCARBOROUGH TOWN CENTR,Cleaning,10,20,W,1220
2/26/2021,996,12:00,Friday,WILSON STATION,Cleaning,12,24,W,3580
2/26/2021,939,12:00,Friday,FINCH AND GREENVIEW,Collision - TTC,8,17,W,3449
2/26/2021,85,12:05,Friday,SHEPPARD AND WARDEN,Cleaning,15,30,E,3469
2/26/2021,96,12:08,Friday,WILSON AND JANE,Operations - Operator,24,48,W,3226
2/26/2021,161,12:20,Friday,ROGERS AND WESTON,Mechanical,17,35,W,1042
2/26/2021,53,12:31,Friday,STEELES AND MIDDLEFIEL,Mechanical,13,20,W,3438
2/26/2021,39,12:39,Friday,NEILSON AND CROW TRAIL,Cleaning,15,30,S,1216
2/26/2021,51,12:56,Friday,EGLINTON STATION,Operations - Operator,27,53,N,8218
2/26/2021,57,12:58,Friday,KENNEDY STATION,Cleaning,13,26,N,8874
2/26/2021,71,13:09,Friday,ST CLAIR AND GUNNS,Mechanical,13,27,E,1560
2/26/2021,98,13:11,Friday,SHEPPARD STATION,Operations - Operator,25,50,E,8388
2/26/2021,86,13:13,Friday,KINGSTON AND LAWRENCE,Collision - TTC,10,20,N,8708
2/26/2021,38,13:17,Friday,PORT UNION RD AT LAWRE,Cleaning,12,24,E,1235
2/26/2021,39,13:21,Friday,NEILSON AND CROW TRAIL,Cleaning,15,30,E,3487
2/26/2021,62,13:22,Friday,LUMSDEN AND OAK PARK,Investigation,63,75,B,8549
2/26/2021,52,13:23,Friday,DIXON AND KIPLING,Mechanical,17,34,E,8117
2/26/2021,939,13:34,Friday,FINCH AND MCCOWAN,Cleaning,8,17,E,3483
2/26/2021,56,13:35,Friday,EGLINTON STATION,Cleaning,25,50,S,8109
2/26/2021,41,13:40,Friday,KEELE STATION,Operations - Operator,12,24,N,9034
2/26/2021,54,13:49,Friday,ORTON PARK AND BRIMORT,Cleaning,14,28,W,8724
2/26/2021,54,13:59,Friday,EGLINTON STATION,Cleaning,14,28,E,8930
2/26/2021,91,14:01,Friday,53 VALLEY WOODS,Mechanical,25,50,N,8919
2/26/2021,939,14:02,Friday,SCARBOROUGH CENTRE STA,Cleaning,8,17,W,3522
2/26/2021,16,14:04,Friday,MCCOWAN AND LAWRENCE,Cleaning,13,26,N,9212
2/26/2021,54,14:06,Friday,LAWRENCE AND STARSPRAY,Mechanical,13,25,W,8934
2/26/2021,38,14:11,Friday,ROUGE HILL GO STN.,Cleaning,12,24,W,1246
2/26/2021,89,14:31,Friday,WESTON AND ST CLAIR,Collision - TTC,11,22,S,9042
2/26/2021,36,14:40,Friday,FINCH WEST STATION,Mechanical,6,12,E,9109
2/26/2021,95,15:02,Friday,YORK MILLS AND UPPER H,Mechanical,19,38,W,1362
2/26/2021,165,15:08,Friday,WILSON AND AVENUE,Security,9,17,W,3255
2/26/2021,35,15:10,Friday,JANE AND ST CLAIR W,Cleaning,9,18,N,3290
2/26/2021,84,15:15,Friday,SHEPPARD STATION,Operations - Operator,30,60,E,3327
2/26/2021,985,15:22,Friday,SCARBOROUGH CENTRE STA,Cleaning,10,20,E,9087
2/26/2021,25,15:36,Friday,DON MILLS AND GEORGE H,Mechanical,6,12,N,8856
2/26/2021,112,15:39,Friday,KIPLING STATION,Operations - Operator,24,48,N,8042
2/26/2021,51,15:45,Friday,EGLINTON STATION,Investigation,30,60,N,1302
2/26/2021,60,16:00,Friday,STEELES AND SIGNAL HIL,Vision,10,20,E,3206
2/26/2021,16,16:07,Friday,DANFORTH RD. AT EGLINT,Operations - Operator,10,20,N,3412
2/26/2021,56,16:09,Friday,EGLINTON AND REDPATH,Security,17,34,E,8102
2/26/2021,63,16:17,Friday,EGLINTON WEST STATION,Cleaning,10,19,E,8355
2/26/2021,102,16:20,Friday,MARKHAM AND LAWRENCE,Cleaning,22,44,N,8491
2/26/2021,96,16:46,Friday,WILSON AND JANE,General Delay,20,40,W,3210
2/26/2021,7,16:55,Friday,BATHURST AND SOUTHBOUR,Mechanical,7,14,N,9006
2/26/2021,12,17:12,Friday,VICTORIA PARK STATION,Collision - TTC,0,0,W,8487
2/26/2021,24,17:14,Friday,VICTORIA PARK STATION,Collision - TTC,10,20,N,8616
2/26/2021,98,17:35,Friday,YONGE ST. AT SHEPPARD,Operations - Operator,20,40,W,8350
2/26/2021,73,17:35,Friday,ROYAL YORK STATION,Operations - Operator,17,37,S,8056
2/26/2021,9,17:46,Friday,WARDEN STATION,Emergency Services,0,0,,8558
2/26/2021,95,18:01,Friday,YORK MILLS AND HARRISO,Mechanical,12,24,W,3402
2/26/2021,34,18:06,Friday,EGLINTON AT LEBOVIC,Operations - Operator,6,13,E,8664
2/26/2021,121,18:06,Friday,ESPLANDE AND BERKLEY,Mechanical,30,60,W,8589
2/26/2021,51,18:23,Friday,DON MILLS AND FRESHMEA,Cleaning,30,60,S,8177
2/26/2021,38,18:23,Friday,PORT UNION AT CONFEREN,Cleaning,12,24,E,3434
2/26/2021,54,18:31,Friday,LAWRENCE AND SCARBOROU,Cleaning,12,25,E,8788
2/26/2021,54,18:51,Friday,EGLINTON STATION,Cleaning,16,31,E,8622
2/26/2021,96,18:51,Friday,WILSON AND JANE,Operations - Operator,24,48,W,3509
2/26/2021,939,18:57,Friday,FINCH AND WILMINGTON,Collision - TTC,12,24,E,1658
2/26/2021,85,19:07,Friday,SHEOPPARD AVE. E. AT M,Operations - Operator,16,32,E,1226
2/26/2021,94,19:39,Friday,OSSINGTON AND HEPBOURN,Cleaning,7,14,W,1043
2/26/2021,39,19:42,Friday,FINCH AND LONGMORE,Mechanical,0,0,E,1276
2/26/2021,935,19:43,Friday,PIONEER VILLAGE STATIO,Security,12,24,E,3284
2/26/2021,9,19:43,Friday,WARDEN STATION,Cleaning,26,52,S,8558
2/26/2021,9,19:52,Friday,WARDEN STATION,Cleaning,18,36,N,8520
2/26/2021,84,19:53,Friday,SHEPPARD AND ARLETA,Collision - TTC,8,16,W,3588
2/26/2021,38,19:55,Friday,ELLESMERE AND MORNELLE,Cleaning,12,24,W,3455
2/26/2021,38,20:01,Friday,ELLESMERE AND MARKHAM,Cleaning,12,24,E,3478
2/26/2021,34,20:14,Friday,EGLINTON STATION,Mechanical,16,32,,8755
2/26/2021,20,20:19,Friday,DANFORTH AND LEYTON,Emergency Services,14,28,W,9229
2/26/2021,89,20:22,Friday,WESTON AND ALBION,Mechanical,10,20,S,1111
2/26/2021,96,20:39,Friday,HUMBERLINE AND ALBION,Mechanical,25,50,W,3505
2/26/2021,53,21:12,Friday,PASSMORE AND MARKHAM,Mechanical,5,10,E,1398
2/26/2021,32,21:34,Friday,EGLINTON AND CALEDONIA,Operations - Operator,20,40,W,1057
2/26/2021,112,21:49,Friday,KIPLING STATION,Operations - Operator,20,40,S,8464
2/26/2021,22,21:49,Friday,COXWELL STATION,Emergency Services,11,22,,8603
2/26/2021,32,21:50,Friday,LAWRENCE AND PINE,Operations - Operator,20,40,W,1421
2/26/2021,9,22:22,Friday,BELLAMY AND BRAEBURN,Road Blocked - NON-TTC Collision,178,208,,0
2/26/2021,16,23:08,Friday,DANFORTH RD AND SEMINO,Road Blocked - NON-TTC Collision,74,91,,0
2/26/2021,35,23:15,Friday,JANE AND CORNELL,Mechanical,9,18,N,3358
2/26/2021,95,23:29,Friday,ELLESMERE AND KENNEDY,Mechanical,10,20,E,1674
2/26/2021,40,00:13,Friday,DUNDAS ST WEST - BETWE,Investigation,67,82,W,8099
2/26/2021,40,00:24,Friday,DUNDAS ST W AND INDIAN,Investigation,67,82,W,8099
2/26/2021,102,00:27,Friday,MARKHAM AND GREENCREST,Road Blocked - NON-TTC Collision,104,115,N,0
2/26/2021,39,01:55,Friday,FINCH AND MCCOWAN,Mechanical,20,40,E,3494
2/27/2021,34,02:04,Saturday,EGLINTON AND ROSEMOUNT,Cleaning,7,14,W,8779
2/27/2021,38,02:19,Saturday,SCARBOROUGH CENTRE STA,Cleaning,12,24,E,1327
2/27/2021,52,02:49,Saturday,6300 SILVER DART DR,Mechanical,30,60,W,8162
2/27/2021,60,03:05,Saturday,STEELES AND MARTIN GRO,Security,0,0,E,3614
2/27/2021,54,03:08,Saturday,LAWRENCE AND WARDEN,Mechanical,12,25,E,8831
2/27/2021,60,04:20,Saturday,FINCH STATION,Utilized Off Route,30,30,W,3217
2/27/2021,384,04:40,Saturday,SHEPPARD AND WESTON,Emergency Services,0,0,S,3605
2/27/2021,85,05:50,Saturday,SHEPPARD AND MARKHAM,Mechanical,29,59,S,1217
2/27/2021,74,06:40,Saturday,MT PLEASANT AND DAVISV,Mechanical,18,36,N,8113
2/27/2021,41,06:40,Saturday,KEELE AND GLENLAKE,Mechanical,15,29,S,1097
2/27/2021,600,06:50,Saturday,FINCH STATION,Mechanical,0,0,E,1337
2/27/2021,106,07:22,Saturday,SHEPPARD WEST STATION,Mechanical,11,22,E,8129
2/27/2021,39,07:58,Saturday,SEWELLS AND LITTLE,Mechanical,14,28,W,3412
2/27/2021,43,08:13,Saturday,SCARBOROUGH CENTRE STA,Mechanical,15,30,N,8720
2/27/2021,32,08:32,Saturday,EGLINTON STATION,Mechanical,10,20,E,1038
2/27/2021,32,08:55,Saturday,JANE AND HARDENING,Mechanical,10,20,E,1123
2/27/2021,54,09:12,Saturday,LAWRENCE EAST STATION,Mechanical,20,40,E,8801
2/27/2021,20,09:14,Saturday,DANFORTH AND LEIGHTON,Emergency Services,17,37,,3166
2/27/2021,70,09:32,Saturday,701 WARDEN AVE,Cleaning,12,24,E,8729
2/27/2021,51,09:38,Saturday,LESLIE AND VAN HORNE,Mechanical,25,50,N,8122
2/27/2021,45,09:43,Saturday,KIPLING AND QUEENSWAY,Collision - TTC,10,20,S,8099
2/27/2021,36,09:45,Saturday,FINCH AND ARROW,Cleaning,6,12,E,3302
2/27/2021,51,09:45,Saturday,EGLINTON STATION,Mechanical,25,50,N,8345
2/27/2021,113,09:53,Saturday,DANFORTH AND DANFORTH,Emergency Services,16,56,W,8565
2/27/2021,36,09:55,Saturday,FINCH WEST STATION,Cleaning,6,12,W,3332
2/27/2021,39,10:00,Saturday,SEWELLS AND LITTLE,Cleaning,14,28,W,1271
2/27/2021,53,10:00,Saturday,STEELES AND MIDDLEFIEL,Cleaning,8,16,E,3488
2/27/2021,121,10:02,Saturday,171 THE ESPLANADE,Mechanical,19,38,E,8583
2/27/2021,91,10:08,Saturday,WOODBINE STATION,Mechanical,21,42,N,8911
2/27/2021,51,10:10,Saturday,LESLIE AND COLDWATER,Utilized Off Route,20,40,N,8386
2/27/2021,165,10:15,Saturday,1098 BARMAC DR,Cleaning,10,20,E,3233
2/27/2021,106,10:30,Saturday,SHEPPARD WEST STATION,Cleaning,11,22,E,8358
2/27/2021,7,10:38,Saturday,BATHURST AND WILSON,Cleaning,9,18,S,9006
2/27/2021,165,10:46,Saturday,BARMAC AND STEELES,Cleaning,10,20,W,3294
2/27/2021,79,10:47,Saturday,JANE AND LAWRENCE,Cleaning,24,48,N,1379
2/27/2021,104,10:59,Saturday,WILSON STATION,Cleaning,15,30,S,8302
2/27/2021,555,11:05,Saturday,YONGE AND PLEASANT,Mechanical,0,0,W,8096
2/27/2021,52,11:31,Saturday,LAWRENCE STATION,Cleaning,20,40,E,8386
2/27/2021,25,11:32,Saturday,DON MILLS AND FRESHMEA,Cleaning,9,18,N,8761
2/27/2021,53,11:38,Saturday,FINCH STATION,Operations - Operator,25,50,W,1312
2/27/2021,88,11:41,Saturday,ST CLAIR TO THORNCLIFF,General Delay,0,0,B,0
2/27/2021,14,11:44,Saturday,ROSELAWN TO DAVISVILLE,General Delay,0,0,B,0
2/27/2021,11,11:51,Saturday,BAYVIEW AND EGLINTON,Security,15,30,N,8121
2/27/2021,165,12:02,Saturday,WESTON AND SIGNET,Cleaning,8,17,W,35852
2/27/2021,60,12:03,Saturday,PIOINEER VILLAGE STATI,Cleaning,10,20,W,3516
2/27/2021,165,12:24,Saturday,WESTON AND FINCH,Cleaning,8,18,N,3357
2/27/2021,31,12:28,Saturday,GREENWOOD AND DANFORTH,Collision - TTC,20,40,N,9208
2/27/2021,25,12:40,Saturday,PAPE STATION,Cleaning,7,15,N,8622
2/27/2021,133,12:41,Saturday,SCARBOROUGH CENTRE STA,Emergency Services,9,18,E,1200
2/27/2021,52,12:55,Saturday,THE WESTWAY AND KIPLIN,Cleaning,10,20,E,8175
2/27/2021,36,12:56,Saturday,FINCH AND ARROW,Cleaning,6,12,W,3709
2/27/2021,12,12:56,Saturday,KENNEDY STATION,Cleaning,15,30,W,8536
2/27/2021,23,13:09,Saturday,DAWES AND GOWER,Mechanical,10,20,N,8501
2/27/2021,41,13:13,Saturday,KEELE STATION,Cleaning,8,16,S,1070
2/27/2021,36,13:30,Saturday,FINCH AND ARROW,Cleaning,6,12,E,3712
2/27/2021,53,13:30,Saturday,STEELES AND MARKHAM,Cleaning,6,16,E,3411
2/27/2021,41,13:31,Saturday,PIONEER VILLAGE STATIO,Mechanical,8,16,S,1100
2/27/2021,61,13:43,Saturday,WILSON AND AVENUE,Operations - Operator,20,40,N,8124
2/27/2021,34,13:49,Saturday,KENNEDY STATION,Cleaning,9,18,E,8647
2/27/2021,32,14:02,Saturday,EGLINTON AND WESTON,Mechanical,9,18,E,1014
2/27/2021,5,14:12,Saturday,EGLINTON STATION,Cleaning,22,44,S,8126
2/27/2021,36,14:25,Saturday,FINCH WEST STATION,Cleaning,6,11,E,3702
2/27/2021,24,14:35,Saturday,VICTORIA PARK STATION,Cleaning,7,15,S,8564
2/27/2021,67,14:43,Saturday,PHARMACY AND ELLESMERE,Cleaning,15,30,N,8836
2/27/2021,12,14:48,Saturday,KINGSTON AND MIDLAND,Security,15,30,E,9210
2/27/2021,7,14:52,Saturday,BATHURST AND WILSON,Mechanical,8,16,S,9007
2/27/2021,14,15:00,Saturday,GLENCAIRN TO DAVISVILL,General Delay,0,0,B,0
2/27/2021,34,15:28,Saturday,KENNEDY STATION,Cleaning,9,18,W,8670
2/27/2021,32,15:31,Saturday,EGLINTON AND KEELE,Operations - Operator,24,48,E,1069
2/27/2021,14,15:43,Saturday,CHAPLIN AND ROSELAWN,Emergency Services,24,48,E,1006
2/27/2021,51,15:45,Saturday,EGLINTON STATION,Collision - TTC,24,48,S,8211
2/27/2021,34,15:46,Saturday,KENNEDY STATION,Cleaning,9,18,W,8796
2/27/2021,11,15:50,Saturday,DAVISVILLE STATION,Mechanical,30,60,N,8121
2/27/2021,56,16:03,Saturday,EGLINTON STATION,Cleaning,24,48,S,8161
2/27/2021,22,16:19,Saturday,KINGSTON AND WOODBINE,Investigation,7,15,E,8913
2/27/2021,72,16:20,Saturday,PAPE AND QUEEN,Road Blocked - NON-TTC Collision,75,82,S,8615
2/27/2021,63,16:26,Saturday,OSSINGTON AND NORTHUMB,Mechanical,6,12,W,8353
