Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2021/12/31,116,05:27,Friday,MORNINGSIDE AND STAINS,Operations - Operator,10,23,,0
2021/12/31,300,05:29,Friday,BROADVIEW STATION,Security,15,30,E,8405
2021/12/31,102,05:32,Friday,MARKHAM RD AND SELECT,Operations - Operator,23,46,,0
2021/12/31,960,05:34,Friday,DUFFERIN AND STEELES,Operations - Operator,3,10,S,8177
2021/12/31,34,05:36,Friday,KENNEDY STATION,Operations - Operator,6,14,,0
2021/12/31,989,05:36,Friday,SIGNET AND STEELES,Operations - Operator,14,14,S,8374
2021/12/31,54,05:44,Friday,STARSPRAY LOOP,Operations - Operator,10,20,,0
2021/12/31,81,05:45,Friday,MILLWOOD AND OVERLEA,Operations - Operator,41,51,,0
2021/12/31,59,05:46,Friday,LAWRENCE WEST STATION,Operations - Operator,12,12,W,8212
2021/12/31,95,05:46,Friday,ELLESMERE LRT STATION,Operations - Operator,1,8,,0
2021/12/31,47,05:46,Friday,EARLSCOURT LOOP,Operations - Operator,4,10,S,8107
2021/12/31,116,05:49,Friday,KENNEDY STATION,Operations - Operator,7,13,,0
2021/12/31,81,05:55,Friday,MILLWOOD AND OVERLEA,Operations - Operator,10,19,,0
2021/12/31,60,05:55,Friday,PIONEER VILLAGE STATIO,Operations - Operator,15,30,W,8154
2021/12/31,106,05:56,Friday,PIONEER VILLAGE STATIO,Operations - Operator,12,22,E,8168
2021/12/31,53,05:56,Friday,FINCHDENE AND FINCH,Security,9,18,S,3318
2021/12/31,88,05:56,Friday,MILLWOOD AND OVERLEA,Operations - Operator,1,13,,0
2021/12/31,17,05:59,Friday,BIRCHMOUNT AND FOXRIDG,Mechanical,28,56,N,3263
2021/12/31,106,06:00,Friday,SHEPPARD WEST STATION,General Delay,18,27,,0
2021/12/31,32,06:00,Friday,EMMETT AVE AND EGLINTO,Operations - Operator,12,23,E,1113
2021/12/31,54,06:04,Friday,STARSPRAY LOOP,Operations - Operator,10,20,,0
2021/12/31,54,06:04,Friday,STARSPRAY LOOP,Operations - Operator,10,20,,0
2021/12/31,7,06:05,Friday,GREENWIN VILLAGE AND B,Operations - Operator,7,15,S,0
2021/12/31,88,06:07,Friday,MILLWOOD AND OVERLEA,Operations - Operator,13,26,,0
2021/12/31,106,06:08,Friday,SHEPPARD WEST STATION,Operations - Operator,4,19,N,8134
2021/12/31,925,06:10,Friday,FRESHMEADOW AND DONMIL,Operations - Operator,9,18,,0
2021/12/31,91,06:11,Friday,WOODBINE STATION,Operations - Operator,13,26,,0
2021/12/31,88,06:18,Friday,MILLWOOD AND OVERLEA,Operations - Operator,12,19,,0
2021/12/31,12,06:20,Friday,VICTORIA PARK STATION,Mechanical,24,0,E,8872
2021/12/31,63,06:21,Friday,CANNIFF AND STRACHAN,Operations - Operator,4,8,S,8134
2021/12/31,32,06:23,Friday,EMMETT AND EGLINTON AV,Operations - Operator,12,23,E,1082
2021/12/31,111,06:25,Friday,KIPLING STATION,Mechanical,12,24,N,8074
2021/12/31,88,06:25,Friday,MILLWOOD ROAD AND OVER,Operations - Operator,7,10,E,8775
2021/12/31,167,06:30,Friday,DON MILLS STATION,Mechanical,30,60,N,3167
2021/12/31,941,06:31,Friday,KEELE STATION,Operations - Operator,11,21,N,1073
2021/12/31,124,06:34,Friday,LAWRENCE STATION,Operations - Operator,7,14,E,0
2021/12/31,119,06:36,Friday,WILSON STATION,Operations - Operator,20,40,W,8135
2021/12/31,63,06:40,Friday,EGLINTON WEST STATION,Operations - Operator,4,8,S,0
2021/12/31,107,06:42,Friday,SHEPPARD WEST STATION,Operations - Operator,20,40,N,0
2021/12/31,941,06:42,Friday,KEELE STATION,Operations - Operator,11,22,N,1413
2021/12/31,60,06:43,Friday,FINCH STATION,Operations - Operator,6,12,W,8151
2021/12/31,59,06:46,Friday,LAWRENCE WEST STATION,Operations - Operator,24,48,W,8157
2021/12/31,989,06:48,Friday,SIGNET AND STEELES AVE,Operations - Operator,15,29,S,0
2021/12/31,109,06:50,Friday,EGLITON WEST STATION,Mechanical,20,40,N,8163
2021/12/31,960,06:52,Friday,FINCH STATION,Operations - Operator,6,12,W,0
2021/12/31,125,06:54,Friday,FINCH STATION,Operations - Operator,7,15,W,0
2021/12/31,941,07:04,Friday,KEELE STATION,Operations - Operator,11,22,N,1084
2021/12/31,30,07:05,Friday,ANNETTE AND HIGH PARK,Diversion,29,49,,0
2021/12/31,960,07:05,Friday,STEELES AND SIGNAL HIL,Operations - Operator,6,12,E,8381
2021/12/31,36,07:13,Friday,FINCH WEST STATION,Mechanical,5,9,W,9124
2021/12/31,47,07:27,Friday,YORKDALE STATION,Operations - Operator,10,20,S,8172
2021/12/31,11,07:41,Friday,DAVISVILLE AND MOUNT P,Collision - TTC,21,42,W,8691
2021/12/31,60,07:45,Friday,STEELES AND BATHURST,Mechanical,9,18,W,8216
2021/12/31,52,07:48,Friday,LAWRENCE WEST STATION,Mechanical,23,46,E,3474
2021/12/31,51,08:16,Friday,LESLIE AND EGLINTON,Collision - TTC,27,54,E,3309
2021/12/31,7,08:27,Friday,BATHURST AND WILSON,Operations - Operator,10,20,W,9007
2021/12/31,85,08:40,Friday,MALVERN GATE,Operations - Operator,8,16,E,1296
2021/12/31,95,08:48,Friday,ELLESMERE RT STATION,Mechanical,8,16,W,1536
2021/12/31,41,08:58,Friday,KEELE AND LAWRENCE,Mechanical,10,19,S,9055
2021/12/31,41,08:58,Friday,KEELE AND LAWRENCE,Mechanical,10,19,S,9055
2021/12/31,129,09:04,Friday,MCCOWAN AND FINCH,Operations - Operator,15,24,N,3177
2021/12/31,29,09:07,Friday,DUFFERIN AND LAWRENCE,Mechanical,7,14,S,9028
2021/12/31,43,09:09,Friday,FINCH AND KENNEDY,Operations - Operator,10,20,S,3176
2021/12/31,47,09:09,Friday,CALEDONIA AND ST CLAIR,Cleaning - Unsanitary,9,18,S,8114
2021/12/31,13,09:11,Friday,EGLINTON STATION,Operations - Operator,20,40,,8105
2021/12/31,115,09:20,Friday,YORK MILLS STATION,Operations - Operator,20,40,E,3225
2021/12/31,75,09:27,Friday,BLOOR AND SHERBOURNE,Operations - Operator,6,11,N,8947
2021/12/31,102,09:27,Friday,MARKHAM AND PROGRESS,Operations - Operator,10,20,W,3428
2021/12/31,46,09:31,Friday,KIPLING STATION,Operations - Operator,19,38,N,0
2021/12/31,68,09:39,Friday,WARDEN AND HUNTINGWOOD,Operations - Operator,6,12,S,3238
2021/12/31,100,09:42,Friday,CONCORDE PLACE AND CON,Cleaning - Unsanitary,9,18,S,8843
2021/12/31,985,09:46,Friday,SCARBOROUGH TOWN CENTR,Operations - Operator,12,24,E,9065
2021/12/31,24,09:52,Friday,VICTORIA PARK STATION,Operations - Operator,10,20,N,8442
2021/12/31,119,09:57,Friday,WILSON STATION,Operations - Operator,30,60,,0
2021/12/31,17,09:58,Friday,BIRCHMOUNT AND HUNTING,Operations - Operator,16,32,W,3189
2021/12/31,29,10:02,Friday,DUFFERIN AND EGLINTON,Operations - Operator,7,14,S,9139
2021/12/31,21,10:02,Friday,SCARBOROUGH CENTRE STA,Operations - Operator,15,30,N,3147
2021/12/31,90,10:10,Friday,ST CLAIR WEST STATION,Mechanical,10,20,N,8120
2021/12/31,68,10:15,Friday,WARDEN AND HUNTINGWOOD,Operations - Operator,12,24,S,3145
2021/12/31,995,10:17,Friday,ELLESMERE AND MARKHAM,Operations - Operator,16,32,W,1660
2021/12/31,102,10:17,Friday,MARKHAM AND PROGRESS,Operations - Operator,30,60,N,3433
2021/12/31,900,10:19,Friday,KIPLING STATION,Operations - Operator,9,18,N,8011
2021/12/31,68,10:20,Friday,WARDEN AND MCNICOLL,Operations - Operator,12,24,S,3106
2021/12/31,,10:22,Friday,LAKE SHORE GARAGE,Mechanical,0,0,,0
2021/12/31,95,10:22,Friday,ELLESMERE RT STATION,Operations - Operator,18,36,W,1257
2021/12/31,32,10:27,Friday,EGLINTON AND RUSSELL H,Collision - TTC,12,24,W,1127
2021/12/31,120,10:31,Friday,WILSON STATION,Mechanical,30,60,S,8884
2021/12/31,984,10:36,Friday,SHEPPARD AND BATHURST,Mechanical,9,18,W,8877
2021/12/31,95,10:43,Friday,YORK MILLS AND DON MIL,Operations - Operator,18,36,E,1307
2021/12/31,106,10:45,Friday,SHEPPARD WEST STATION,Operations - Operator,16,32,N,8391
2021/12/31,935,10:53,Friday,JANE AND WILSON,Mechanical,12,24,S,1037
2021/12/31,75,10:56,Friday,BLOOR AND SHERBOURNE,Operations - Operator,6,11,N,8962
2021/12/31,44,10:57,Friday,KIPLING AND EVANS,Operations - Operator,10,20,S,8012
2021/12/31,63,11:00,Friday,EGLINTON WEST STATION,Operations - Operator,8,16,S,1381
2021/12/31,11,11:01,Friday,DAVISVILLE STATION,Operations - Operator,13,26,E,8697
2021/12/31,41,11:01,Friday,KEELE AND EGLINTON,Operations - Operator,12,24,S,9142
2021/12/31,52,11:14,Friday,LAWRENCE AND DUFFERIN,Security,20,40,E,3631
2021/12/31,71,11:19,Friday,WESTON AND DENNIS,Diversion,426,439,N,0
2021/12/31,32,11:19,Friday,EGLINTON STATION,Mechanical,12,24,W,1350
2021/12/31,94,11:19,Friday,WELLESLEY STATION,Emergency Services,8,17,,8441
2021/12/31,925,11:29,Friday,PAPE STATION,Operations - Operator,12,24,S,8752
2021/12/31,89,11:30,Friday,WESTON AND EGLINTON,Diversion,420,430,B,8217
2021/12/31,944,11:33,Friday,KIPLING STATION,Operations - Operator,8,16,N,8056
2021/12/31,7,11:36,Friday,BATHURST AND WILSON,Operations - Operator,10,20,S,8310
2021/12/31,112,11:43,Friday,KIPLING STATION,Operations - Operator,24,48,N,8068
2021/12/31,7,11:50,Friday,BATHURST AND WILSON,Operations - Operator,10,20,N,9008
2021/12/31,47,11:51,Friday,YORKDALE STATION,Mechanical,18,36,S,8381
2021/12/31,36,11:52,Friday,FINCH WEST STATION,Mechanical,5,10,W,9113
2021/12/31,925,11:53,Friday,PAPE STATION,Operations - Operator,11,22,E,8653
2021/12/31,99,11:54,Friday,ARROW TRAFFIC OFFICE,Operations - Operator,15,30,W,8906
2021/12/31,95,11:57,Friday,ELLEMERE RT STATION,Mechanical,18,36,W,1243
2021/12/31,986,12:00,Friday,MEADOWVALE LOOP,Operations - Operator,1,11,W,0
2021/12/31,935,12:01,Friday,JANE STATION,Cleaning - Unsanitary,12,24,N,1010
2021/12/31,905,12:03,Friday,KENNEDY STATION,Operations - Operator,8,15,N,8562
2021/12/31,960,12:09,Friday,PIONEER VILLAGE STATIO,Operations - Operator,8,16,S,8345
2021/12/31,944,12:10,Friday,KIPLING STATION,Operations - Operator,8,16,W,7960
2021/12/31,52,12:11,Friday,WESTWOOD MALL,Operations - Operator,20,40,W,8903
2021/12/31,123,12:15,Friday,KIPLING STATION,Operations - Operator,21,42,S,7954
2021/12/31,996,12:16,Friday,YORK MILLS STATION,Operations - Operator,12,24,E,8909
2021/12/31,53,12:17,Friday,MIDLAND AND STEELES,Operations - Operator,15,21,S,3318
2021/12/31,49,12:30,Friday,KIPLING STATION,Operations - Operator,30,60,N,7943
2021/12/31,94,12:33,Friday,CASTLE FRANK STATION,Operations - Operator,10,20,S,8588
2021/12/31,34,12:37,Friday,KENNEDY STATION,Operations - Operator,15,30,E,8826
2021/12/31,68,12:38,Friday,WARDEN AND MCNICOLL,Operations - Operator,12,24,N,3115
2021/12/31,925,12:41,Friday,PAPE STATION,Operations - Operator,12,24,N,8750
2021/12/31,47,12:49,Friday,DUPONT AND ST. CLAIR,Operations - Operator,10,20,N,8147
2021/12/31,25,12:51,Friday,DON MILLS AND LAWRENCE,Operations - Operator,10,20,N,8787
2021/12/31,87,12:52,Friday,MAIN STATION,Operations - Operator,11,22,W,9200
2021/12/31,47,12:53,Friday,EARLS COURT LOOP,Operations - Operator,141,159,S,8149
2021/12/31,123,12:55,Friday,KIPLING STATION,Operations - Operator,21,42,S,8046
2021/12/31,24,12:56,Friday,VICTORIA PARK STATION,Operations - Operator,25,50,N,8603
2021/12/31,160,12:57,Friday,WILSON STATION,Operations - Operator,25,50,S,8169
2021/12/31,111,13:03,Friday,KIPLING STATION,Operations - Operator,16,32,N,7923
2021/12/31,108,13:04,Friday,SHEPPARD WEST STATION,Security,10,20,,3515
2021/12/31,25,13:05,Friday,PAPE STATION,Operations - Operator,10,20,N,8787
2021/12/31,63,13:07,Friday,EGLINTON WEST STATION,Operations - Operator,8,16,S,8190
2021/12/31,88,13:10,Friday,ST CLAIR STATION,Operations - Operator,12,24,E,0
2021/12/31,24,13:13,Friday,VICTORIA PARK STATION,Operations - Operator,9,19,N,8866
2021/12/31,96,13:13,Friday,CARRIER LOOP,Operations - Operator,23,46,N,3637
2021/12/31,36,13:14,Friday,FINCH AND ARROW,Operations - Operator,5,10,W,8926
2021/12/31,89,13:15,Friday,WESTON AND ALBION,Operations - Operator,10,20,S,8172
2021/12/31,24,13:19,Friday,VICTORIA PARK STATION,Operations - Operator,10,19,N,8539
2021/12/31,80,13:20,Friday,SHERWAY GARDENS,Operations - Operator,30,60,E,3340
2021/12/31,34,13:22,Friday,EGLINTON STATION,Operations - Operator,15,30,E,8784
2021/12/31,68,13:24,Friday,MCNICOLL AND WARDEN,Operations - Operator,36,72,S,3289
2021/12/31,108,13:25,Friday,SHEPPARD WEST STATION,Operations - Operator,10,20,E,8936
2021/12/31,7,13:26,Friday,BATHURST AND WILSON,Operations - Operator,10,20,N,9004
2021/12/31,75,13:26,Friday,SHERBOURNE AND BLOOR,Operations - Operator,7,15,N,8597
2021/12/31,63,13:27,Friday,OSSINGTON AND COLLEGE,Collision - TTC,8,16,N,1370
2021/12/31,72,13:27,Friday,PAPE STATION,Operations - Operator,10,19,W,8558
2021/12/31,104,13:30,Friday,SHEPPARD WEST STATION,Operations - Operator,18,36,N,1399
2021/12/31,75,13:30,Friday,SHERBOURNE AND BLOOR,Operations - Operator,8,15,N,8470
2021/12/31,7,13:30,Friday,BATHURST STATION,Operations - Operator,10,17,N,9012
2021/12/31,108,13:30,Friday,PIONEER VILLAGE STATIO,Operations - Operator,10,20,S,8930
2021/12/31,86,13:31,Friday,EGLINTON AND MARKHAM,Investigation,24,48,E,1586
2021/12/31,104,13:32,Friday,WILSON STATION,Operations - Operator,20,40,S,8204
2021/12/31,102,13:38,Friday,MARKHAM AND PROGRESS,Operations - Operator,10,20,W,3431
2021/12/31,84,13:38,Friday,SHEPPARD AND JANE,Operations - Operator,5,10,E,3596
2021/12/31,960,13:39,Friday,PIONEER VILLAGE STATIO,Operations - Operator,9,18,,0
2021/12/31,122,13:42,Friday,YORK MILLS STATION,Operations - Operator,17,34,E,3173
2021/12/31,927,13:44,Friday,FINCH AND MARTINGROVE,Operations - Operator,9,18,N,0
2021/12/31,34,13:44,Friday,KENNEDY STATION,Operations - Operator,8,16,S,8770
2021/12/31,927,13:44,Friday,MARTINGROVE AND FINCH,Operations - Operator,9,18,S,0
2021/12/31,59,13:46,Friday,LAWRENCE WEST STATION,Operations - Operator,39,84,W,8362
2021/12/31,165,13:46,Friday,YORK MILLS STATION,Vision,11,22,,8948
2021/12/31,85,13:47,Friday,DON MILLS STATION,Operations - Operator,22,44,E,0
2021/12/31,75,13:49,Friday,SHERBOURNE AND BLOOR,Operations - Operator,7,15,,0
2021/12/31,15,13:50,Friday,KIPLING AND EVANS,Operations - Operator,25,50,W,8467
2021/12/31,95,13:52,Friday,OLD MILL STATION,Operations - Operator,24,48,S,0
2021/12/31,54,13:53,Friday,BRIMORTON AND ORTON PA,Mechanical,14,28,E,8636
2021/12/31,59,13:53,Friday,LAWRENCE WEST STATION,Operations - Operator,22,42,E,8362
2021/12/31,71,13:54,Friday,RUNNYMEDE STATION,Operations - Operator,13,26,N,0
2021/12/31,95,13:59,Friday,ELLESMRE AND VICTORIA,Operations - Operator,18,36,W,3467
2021/12/31,43,14:00,Friday,MIDLAND AND STEELES,Operations - Operator,10,20,N,3267
2021/12/31,65,14:01,Friday,CASTLE FRANK STATION,Operations - Operator,12,24,S,8553
2021/12/31,36,14:04,Friday,FINCH AND ARROW,Operations - Operator,5,10,W,3489
2021/12/31,96,14:05,Friday,YORK MILLS STATION,Operations - Operator,23,46,W,3627
2021/12/31,74,14:05,Friday,ST CLAIR STATION,Operations - Operator,25,50,N,8645
2021/12/31,129,14:07,Friday,MCCOWAN AND MCNICOLL,Operations - Operator,20,40,S,3299
2021/12/31,60,14:07,Friday,PIONEER VILLAGE STATIO,Operations - Operator,15,30,W,8153
2021/12/31,927,14:07,Friday,KIPLING STATION,Operations - Operator,11,22,N,0
2021/12/31,996,14:08,Friday,HUMBER COLLEGE,Operations - Operator,12,24,W,3547
2021/12/31,43,14:08,Friday,MCNICOLL AND KENNEDY,Operations - Operator,10,20,N,3120
2021/12/31,53,14:08,Friday,STEELES AND MIDLAND,Operations - Operator,13,17,W,3310
2021/12/31,110,14:09,Friday,ISLINGTON STATION,Operations - Operator,12,24,S,0
2021/12/31,100,14:09,Friday,BROADVIEW STATION,Operations - Operator,1,2,E,0
2021/12/31,36,14:09,Friday,FINCH AND ARROW,Operations - Operator,5,10,S,8888
2021/12/31,87,14:10,Friday,MAIN STREET STATION,Operations - Operator,11,22,W,8415
2021/12/31,905,14:10,Friday,KENNEDY STATION,Operations - Operator,8,16,E,8429
2021/12/31,100,14:11,Friday,DON MILLS AND WYNFORD,Operations - Operator,9,18,,8819
2021/12/31,63,14:14,Friday,WILSON GARAGE,General Delay,20,30,,0
2021/12/31,9,14:14,Friday,WARDEN STATION,Operations - Operator,19,38,N,8513
2021/12/31,939,14:15,Friday,FINCH STATION,Operations - Operator,12,24,,0
2021/12/31,115,14:15,Friday,YORK MILLS STATION,Operations - Operator,20,40,E,3283
2021/12/31,67,14:15,Friday,CROSSLANDS AND REDDINS,Operations - Operator,10,22,S,0
2021/12/31,984,14:16,Friday,RIVALDA AND SHEPPARD A,Operations - Operator,9,18,,0
2021/12/31,75,14:21,Friday,SHERBOURNE AND BLOOR,Operations - Operator,7,15,N,8597
2021/12/31,63,14:22,Friday,EGLINTON WEST STATION,Operations - Operator,5,9,N,8146
2021/12/31,73,14:23,Friday,WESTON AND OAK,Operations - Operator,29,58,S,0
2021/12/31,108,14:24,Friday,PIONEER VILLAGE STATIO,Operations - Operator,10,20,E,3515
2021/12/31,39,14:24,Friday,OLD FINCH AND VALLEY C,Operations - Operator,14,28,,0
2021/12/31,989,14:24,Friday,KEELE STATION,Operations - Operator,14,14,N,8325
2021/12/31,89,14:25,Friday,WESTON AND ALBION,Operations - Operator,10,20,S,9011
2021/12/31,124,14:25,Friday,LAWRENCE STATION,Operations - Operator,7,14,E,8192
2021/12/31,160,14:29,Friday,WILSON STATION,Operations - Operator,19,38,N,8188
2021/12/31,12,14:30,Friday,VICTORIA PARK STATION,Operations - Operator,25,50,E,8471
2021/12/31,937,14:30,Friday,ISLINGTON STATION,Operations - Operator,12,25,N,0
2021/12/31,124,14:31,Friday,LAWRENCE STATION,Operations - Operator,12,22,E,8389
2021/12/31,71,14:32,Friday,RUNNYMEDE STATION,Operations - Operator,11,22,N,0
2021/12/31,75,14:32,Friday,YORK MILLS COLLEGIATE,Operations - Operator,4,10,W,0
2021/12/31,71,14:32,Friday,INDUSTRY AT MOUNT DENN,Operations - Operator,11,22,S,0
2021/12/31,23,14:33,Friday,MAIN STREET STATION,Operations - Operator,10,20,N,8411
2021/12/31,952,14:34,Friday,TERMIAL 1,Operations - Operator,9,1,E,0
2021/12/31,51,14:34,Friday,LESLIE AND DEXTER,Operations - Operator,30,60,S,3272
2021/12/31,84,14:34,Friday,SHEPPARD AND JANE,Operations - Operator,5,10,E,3605
2021/12/31,129,14:35,Friday,SCARBOROUGH CENTRE STA,Operations - Operator,7,13,,0
2021/12/31,97,14:36,Friday,DAVISVILLE STATION,Operations - Operator,30,60,N,8132
2021/12/31,984,14:36,Friday,SHEPPARD WEST STATION,Operations - Operator,9,18,W,8924
2021/12/31,902,14:37,Friday,MARKHAM AND PROGRESS,Operations - Operator,15,30,N,3417
2021/12/31,960,14:37,Friday,FINCH STATION,Operations - Operator,6,13,N,8361
2021/12/31,73,14:37,Friday,ROYAL YORK STATION,Operations - Operator,17,33,N,8211
2021/12/31,47,14:37,Friday,EARLSCOURT LOOP,Operations - Operator,6,18,N,8318
2021/12/31,953,14:38,Friday,PASSMORE AND MARKHAM,Operations - Operator,7,15,,0
2021/12/31,61,14:38,Friday,EGLINTON STATION,Operations - Operator,16,32,N,8194
2021/12/31,905,14:38,Friday,ELLESMERE AND MORISH,Operations - Operator,8,16,E,8542
2021/12/31,905,14:38,Friday,ELLESMERE AND MORISH,Operations - Operator,8,16,E,8542
2021/12/31,24,14:38,Friday,VICTORIA PARK STATION,Operations - Operator,10,20,N,8519
2021/12/31,47,14:39,Friday,YORKDALE STATION,Operations - Operator,23,23,S,8210
2021/12/31,73,14:40,Friday,ROYAL YORK STATION,Operations - Operator,24,49,N,8078
2021/12/31,32,14:41,Friday,EGLINTON AND DUFFERIN,Mechanical,10,20,E,1142
2021/12/31,111,14:41,Friday,KIPLING STATION,Investigation,0,0,,8012
2021/12/31,953,14:41,Friday,FINCH STATION,Operations - Operator,8,16,,0
2021/12/31,35,14:43,Friday,MOUNT DENNIS DIVISION,Operations - Operator,3,8,,1006
2021/12/31,35,14:43,Friday,MARSHALL MCCLUEN,Operations - Operator,0,0,W,1030
2021/12/31,54,14:43,Friday,LAWRENCE AND WARDEN,Operations - Operator,14,28,E,8783
2021/12/31,89,14:43,Friday,WESTON AND ALBION,Operations - Operator,9,19,S,9002
2021/12/31,927,14:43,Friday,HUMBER COLLEGE,Operations - Operator,11,22,,0
2021/12/31,63,14:44,Friday,EGLINTON WEST STATION,Operations - Operator,8,16,N,8336
2021/12/31,116,14:44,Friday,KENNEDY STATION,Operations - Operator,7,14,N,0
2021/12/31,46,14:44,Friday,MARTIN GROVE AND FINCH,Operations - Operator,8,16,,0
2021/12/31,985,14:45,Friday,DON MILLS STATION,Operations - Operator,7,17,E,0
2021/12/31,63,14:46,Friday,EGLINTON WEST STATION,Operations - Operator,4,8,S,8335
2021/12/31,122,14:46,Friday,FENELON AND DON MILLS,Operations - Operator,14,28,,0
2021/12/31,68,14:46,Friday,WARDEN AND STEELES,Operations - Operator,24,36,,0
2021/12/31,953,14:47,Friday,MORNINGSIDE AND FINCH,Operations - Operator,7,14,,0
2021/12/31,941,14:47,Friday,FINCH WEST STATION,Operations - Operator,11,22,S,1356
2021/12/31,125,14:49,Friday,WILSON GARAGE,Operations - Operator,10,20,,8888
2021/12/31,927,14:51,Friday,KIPLING STATION,Operations - Operator,5,10,N,0
2021/12/31,927,14:51,Friday,KIPLING STATION,Operations - Operator,9,18,N,0
2021/12/31,63,14:52,Friday,EGLINTON WEST STATION,Operations - Operator,8,16,S,8162
2021/12/31,953,14:52,Friday,PAAMORE AND MARKHAM,Operations - Operator,7,14,,0
2021/12/31,86,14:54,Friday,HIGHLAND CREEK OVERPAS,Operations - Operator,15,30,W,0
2021/12/31,960,14:55,Friday,STEELES AND SIGNAL HIL,Operations - Operator,8,16,E,1364
2021/12/31,102,14:55,Friday,WARDEN STATION,Operations - Operator,11,22,N,0
2021/12/31,953,14:56,Friday,FINCH STATION,Operations - Operator,7,14,,0
2021/12/31,79,14:56,Friday,LAWRENCE AND PINE,Operations - Operator,16,37,S,0
2021/12/31,132,14:57,Friday,SEWELLS AND BRENYON WA,Operations - Operator,13,26,E,0
2021/12/31,900,14:57,Friday,KIPLING STATION,Operations - Operator,8,14,N,0
2021/12/31,989,14:58,Friday,STEELES AND SIGNET,Operations - Operator,14,27,S,8371
2021/12/31,39,14:58,Friday,FINCH STATION,Operations - Operator,5,10,,0
2021/12/31,46,15:00,Friday,KIPLING STATION,Operations - Operator,3,14,N,0
2021/12/31,952,15:00,Friday,LAWRENCE STATION,Operations - Operator,12,1,W,0
2021/12/31,68,15:01,Friday,WARDEN STATION,Operations - Operator,8,16,,0
2021/12/31,937,15:03,Friday,ISLINGTON AND EGLINTON,Operations - Operator,0,0,S,0
2021/12/31,44,15:03,Friday,COL SAM SMITH LOOP,Operations - Operator,6,11,N,0
2021/12/31,105,15:03,Friday,SHEPPARD WEST STATION,Operations - Operator,12,23,N,8210
2021/12/31,953,15:05,Friday,PASSMORE AND MARKHAM,Operations - Operator,15,29,,0
2021/12/31,953,15:06,Friday,KENNEDY STATION,Operations - Operator,15,29,,0
