Report Date,Route,Time,Day,Location,Incident,Delay,Gap,Direction,Vehicle
26-Jun-20,70,10:18:00 AM,Friday,Craigton & Pharmacy,Utilized Off Route,18,36,SB,8695
26-Jun-20,74,10:20:00 AM,Friday,Mt. Pleasant and Heath st,Investigation,28,57,N/B,8123
26-Jun-20,7,10:26:00 AM,Friday,Spadina Station,Mechanical,5,10,N/B,1399
26-Jun-20,8,10:30:00 AM,Friday,Broadview stn,Mechanical,15,30,N/B,8516
26-Jun-20,87,10:38:00 AM,Friday,Broadview stn,Utilized Off Route,11,22,E/B,9210
26-Jun-20,44,10:40:00 AM,Friday,Kipling Station,Utilized Off Route,6,12,S/B,8600
26-Jun-20,17,10:54:00 AM,Friday,Warden station,Utilized Off Route,13,26,NB,8527
26-Jun-20,32,10:58:00 AM,Friday,pine and lawrence,Mechanical,11,22,S/B,1132
26-Jun-20,133,11:00:00 AM,Friday,Morningside and Finch,Utilized Off Route,11,22,SB,3563
26-Jun-20,52,11:00:00 AM,Friday,Lawrence and,Mechanical,5,11,W/B,8346
26-Jun-20,133,11:13:00 AM,Friday,Scarborough Town Centre,Utilized Off Route,11,22,E/B,3411
26-Jun-20,165,11:13:00 AM,Friday,Steeles & Barmac,Utilized Off Route,2,14,SB,3224
26-Jun-20,71,11:25:00 AM,Friday,Runnymede/Bloor,Investigation,12,24,S/B,1023
26-Jun-20,37,11:29:00 AM,Friday,Islingon Stn,Mechanical,23,45,N/B,8051
26-Jun-20,29,11:30:00 AM,Friday,Wilson Station,Mechanical,7,14,S/B,9033
26-Jun-20,76,11:35:00 AM,Friday,Royal York Station,Mechanical,10,20,S/B,7912
26-Jun-20,165,11:49:00 AM,Friday,Steeles & Barmac,Utilized Off Route,12,14,SB,3645
26-Jun-20,35,12:02:00 PM,Friday,Jane Station,Mechanical,7,14,N/B,3347
26-Jun-20,133,12:07:00 PM,Friday,Scarborough Town Centre,Utilized Off Route,11,22,E/B,3534
26-Jun-20,54,12:20:00 PM,Friday,outside lawrence station,Investigation,10,20,E/B,8651
26-Jun-20,23,12:30:00 PM,Friday,Main Station - Rexleigh,General Delay,15,30,S/B,7738
26-Jun-20,60,12:35:00 PM,Friday,Pioneer station,Mechanical,9,18,W/B,3325
26-Jun-20,7,12:43:00 PM,Friday,Bathurst and Viewmount,Investigation,12,24,SB,1301
26-Jun-20,133,12:51:00 PM,Friday,Scarborough Town Centre,Utilized Off Route,11,22,E/B,3502
26-Jun-20,47,1:03:00 PM,Friday,Queens and Lansdowne,Mechanical,15,30,N/B,1008
26-Jun-20,126,1:11:00 PM,Friday,st clair,Investigation,30,60,N/B,1625
26-Jun-20,63,1:27:00 PM,Friday,stranchan/king,Investigation,5,10,S/B,1217
26-Jun-20,38,1:29:00 PM,Friday,Scarborough Town centre,Utilized Off Route,12,24,E/B,3530
26-Jun-20,34,1:32:00 PM,Friday,Eglinton Station,Investigation,12,24,E/B,8747
26-Jun-20,32,1:43:00 PM,Friday,Pine & Lawrence,Mechanical,11,22,E/B,1088
26-Jun-20,102,1:45:00 PM,Friday,Warden Station,Management,30,60,N/B,3109
26-Jun-20,86,1:47:00 PM,Friday,Kingston Rd/Galloway Rd,Mechanical,10,20,W/B,8648
26-Jun-20,62,2:06:00 PM,Friday,Pape and Mortimer,Diversion,689,711,W/B,9207
26-Jun-20,54,2:20:00 PM,Friday,eglinton stn,Utilized Off Route,12,24,W/B,8744
26-Jun-20,29,2:23:00 PM,Friday,Dufferin and Bloor,Investigation,7,15,NB,9138
26-Jun-20,52,2:26:00 PM,Friday,Airport Terminal 3,Mechanical,15,30,E/B,1363
26-Jun-20,29,2:33:00 PM,Friday,Dufferin and Jane Osler,Investigation,7,15,SB,9048
26-Jun-20,89,2:40:00 PM,Friday,Weston and Sidney Belsey,Investigation,11,22,S/B,9042
26-Jun-20,36,2:50:00 PM,Friday,Finch west stn,Mechanical,5,10,W/B,9130
26-Jun-20,38,2:53:00 PM,Friday,STC,Utilized Off Route,12,24,E/B,3471
26-Jun-20,59,3:00:00 PM,Friday,Oak / Weston,Mechanical,15,30,E/B,3195
26-Jun-20,121,3:03:00 PM,Friday,Ontario Place,Mechanical,24,48,E/B,8578
26-Jun-20,63,3:14:00 PM,Friday,bloor,Investigation,10,20,S/B,8111
26-Jun-20,88,3:17:00 PM,Friday,St. Clair Station,Emergency Services,10,20,E/B,1290
26-Jun-20,54,3:20:00 PM,Friday,kennedy station,Mechanical,12,24,E/B,8774
26-Jun-20,86,3:27:00 PM,Friday,Kennedy STN,Late Leaving Garage - Management,11,22,E/B,8669
26-Jun-20,47,3:35:00 PM,Friday,Yorkdale Mall,Mechanical,26,52,S/B,1115
26-Jun-20,46,3:40:00 PM,Friday,Martin Grove and Belfield,Emergency Services,11,22,S/B,3301
26-Jun-20,6,3:44:00 PM,Friday,Sherbourne/Queens Quay,Late Leaving Garage - Mechanical,10,20,N/B,1015
26-Jun-20,105,3:45:00 PM,Friday,Sheppard West Station,Late Leaving Garage - Mechanical,17,29,N/B,8310
26-Jun-20,63,4:06:00 PM,Friday,Queen and Ossington,Utilized Off Route,1,1,N/B,1382
26-Jun-20,34,4:15:00 PM,Friday,Victoria Park and Eglinton,Diversion,112,120,W/B,8866
26-Jun-20,24,4:15:00 PM,Friday,Victoria Park and Eglinton,Diversion,116,125,S/B,8533
26-Jun-20,52,4:19:00 PM,Friday,Lawrence West Station,Utilized Off Route,16,32,E/B,8351
26-Jun-20,36,4:36:00 PM,Friday,Finch and Arrow,Mechanical,7,14,EB,9126
26-Jun-20,53,4:58:00 PM,Friday,Steeles and Markham Road,Investigation,6,12,WB,9004
26-Jun-20,95,5:00:00 PM,Friday,Ellesmere and Markham,Mechanical,10,20,W/B,3412
26-Jun-20,120,5:00:00 PM,Friday,Sheppard & Northover,Mechanical,30,60,E/B,3342
26-Jun-20,125,5:05:00 PM,Friday,Finch station,Mechanical,15,30,W/B,1289
26-Jun-20,32,5:18:00 PM,Friday,Eglinton & Farleigh,Investigation,8,16,W/B,1633
26-Jun-20,53,5:33:00 PM,Friday,Steeles past Bayview,Investigation,6,12,EB,9012
26-Jun-20,86,5:45:00 PM,Friday,Meadowvale and Ellesmere,Mechanical,12,24,S/B,8699
26-Jun-20,98,5:58:00 PM,Friday,Willowdale and Hillcrest,Mechanical,20,40,S/B,1314
26-Jun-20,34,6:43:00 PM,Friday,Wynford and Garamond,Investigation,10,20,W/B,8870
26-Jun-20,29,6:59:00 PM,Friday,Wilson Station,Mechanical,8,12,SB,9039
26-Jun-20,97,7:59:00 PM,Friday,Yonge Blvd and Wilson Ave,Diversion,219,249,B/W,
26-Jun-20,39,8:25:00 PM,Friday,Finch Station,Mechanical,17,34,E/B,3446
26-Jun-20,63,8:25:00 PM,Friday,Ossington Stn,Utilized Off Route,10,18,,8360
26-Jun-20,63,9:00:00 PM,Friday,Ossington Stn,Mechanical,8,18,N/B,8368
26-Jun-20,94,9:11:00 PM,Friday,Wellesley & Jarvis,Mechanical,12,24,W/B,1614
26-Jun-20,24,9:32:00 PM,Friday,Victoria Park and Bassett,Mechanical,13,26,N/B,3162
26-Jun-20,7,9:52:00 PM,Friday,Bathurst and Glencairn,Mechanical,5,9,S/B,8304
26-Jun-20,32,10:02:00 PM,Friday,Eglinton and Blackcreek,Mechanical,11,22,E/B,1119
26-Jun-20,102,10:14:00 PM,Friday,Major Mac and Markham,Investigation,30,60,S/B,3138
26-Jun-20,108,10:53:00 PM,Friday,Sheppard W Stn,Mechanical,15,30,E/B,3331
26-Jun-20,89,11:15:00 PM,Friday,Keele and st clair,Diversion,47,57,N/B,9033
26-Jun-20,165,11:45:00 PM,Friday,Wilson Ave and Dufferin,Mechanical,10,21,E/B,3289
26-Jun-20,57,11:45:00 PM,Friday,Kennedy Station,Mechanical,30,60,N/B,8858
27-Jun-20,116,12:44:00 AM,Saturday,Morningside and Night Star,Mechanical,11,22,S/B,8820
27-Jun-20,12,12:55:00 AM,Saturday,Victoria Park Stn,Investigation,15,38,E/B,8571
27-Jun-20,165,1:50:00 AM,Saturday,Wilson & Bathurst,Diversion,52,62,W/B,3292
27-Jun-20,396,1:50:00 AM,Saturday,Wilson & Bathurst,Diversion,106,136,W/B,3353
27-Jun-20,320,3:25:00 AM,Saturday,Yonge & Bloor,Mechanical,1,3,N/B,8150
27-Jun-20,320,3:59:00 AM,Saturday,Yonge / Steeles,Utilized Off Route,3,6,S/B,8800
27-Jun-20,80,5:45:00 AM,Saturday,Windmere and Queensway,Late Leaving Garage - Operator,9,0,W/B,7952
27-Jun-20,7,6:00:00 AM,Saturday,Spadina Stn,Utilized Off Route,10,20,N/B,8112
27-Jun-20,61,6:33:00 AM,Saturday,Avenue rd north of 401,Diversion,207,227,B/W,8393
27-Jun-20,168,7:00:00 AM,Saturday,DUNDAS WEST STN,Mechanical,15,30,N/B,1145
27-Jun-20,7,7:05:00 AM,Saturday,Drewry & Bathurst,Investigation,10,20,N/B,8179
27-Jun-20,40,7:25:00 AM,Saturday,Kipling Station,Mechanical,24,48,E/B,7975
27-Jun-20,37,7:40:00 AM,Saturday,Islington/Steeles,Emergency Services,25,50,S/B,8614
27-Jun-20,83,8:03:00 AM,Saturday,Jones/Queen,Investigation,15,30,S/B,3158
27-Jun-20,60,8:26:00 AM,Saturday,Pioneer Village Station,Late Leaving Garage - Operator,10,20,E/B,3330
27-Jun-20,46,8:30:00 AM,Saturday,KIPLING STN,Investigation,20,40,N/B,3301
27-Jun-20,24,8:33:00 AM,Saturday,Victoria Park station,Utilized Off Route,10,19,N/B,3155
27-Jun-20,59,9:11:00 AM,Saturday,Jane/Church,Mechanical,30,60,E/B,3328
27-Jun-20,38,10:00:00 AM,Saturday,Scarborough Centre STN,Utilized Off Route,1,1,E/B,3526
27-Jun-20,52,10:03:00 AM,Saturday,Lawrence West Station,Utilized Off Route,10,20,W/B,8172
27-Jun-20,71,10:15:00 AM,Saturday,Industry/Mt.Dennis,Mechanical,12,24,S/B,1036
27-Jun-20,70,10:20:00 AM,Saturday,St Clair and Oconnor,Investigation,10,20,,8929
27-Jun-20,21,10:25:00 AM,Saturday,Scarborough Centre STN,Mechanical,22,44,N/B,1306
27-Jun-20,36,10:26:00 AM,Saturday,Finch west stn,Mechanical,6,10,w,3704
27-Jun-20,47,10:27:00 AM,Saturday,Lansdowne and Davenport,Investigation,13,26,S/B,1039
27-Jun-20,36,10:59:00 AM,Saturday,Finch west stn,Mechanical,6,11,W/B,3297
27-Jun-20,38,11:10:00 AM,Saturday,Scarborough Centre STN,Utilized Off Route,1,1,E/B,3470
27-Jun-20,36,11:30:00 AM,Saturday,Finch west stn,Mechanical,6,11,W/B,3274
27-Jun-20,89,11:50:00 AM,Saturday,Weston and St Phillip,Mechanical,10,20,N/B,1139
27-Jun-20,75,11:52:00 AM,Saturday,SHERBOURNE and Bloor,Mechanical,10,20,N/B,1218
27-Jun-20,97,12:04:00 PM,Saturday,Yonge/York Mills,Mechanical,30,60,-,8199
27-Jun-20,927,12:07:00 PM,Saturday,STEELES LOOP,Mechanical,10,20,S/B,3577
27-Jun-20,85,12:23:00 PM,Saturday,Meadowvale and Sheppard Ave E,Mechanical,10,17,E/B,9006
27-Jun-20,63,12:29:00 PM,Saturday,Atlantic and King,Mechanical,5,10,N/B,1212
27-Jun-20,75,12:40:00 PM,Saturday,SHERBOURNE and Bloor,Mechanical,10,20,N/B,1236
27-Jun-20,52,12:50:00 PM,Saturday,Lawrence West Stn.,Mechanical,7,17,W/B,1220
27-Jun-20,53,12:55:00 PM,Saturday,Finch stn,Utilized Off Route,5,10,E/B,9060
27-Jun-20,102,1:26:00 PM,Saturday,Warden stn,Mechanical,19,28,N/B,8504
27-Jun-20,85,1:47:00 PM,Saturday,Don Mills Station,Mechanical,5,16,E/B,9070
27-Jun-20,38,1:48:00 PM,Saturday,Scarborough Centre STN,Utilized Off Route,1,1,E/B,1333
27-Jun-20,53,2:00:00 PM,Saturday,Finch stn,Mechanical,5,11,E/B,1324
27-Jun-20,133,2:09:00 PM,Saturday,Scarburough Town Center,Utilized Off Route,9,18,N/B,3429
27-Jun-20,110,2:15:00 PM,Saturday,Islington and Lakeshore,Mechanical,18,36,N/B,8077
27-Jun-20,86,2:15:00 PM,Saturday,Kingston Rd/Lawrence Ave E,Investigation,7,14,W/B,8658
27-Jun-20,927,2:15:00 PM,Saturday,STEELES AND MARTINGROVE,Investigation,10,20,S/B,3591
27-Jun-20,54,2:38:00 PM,Saturday,LRT Stn.,Utilized Off Route,14,29,E/B,8695
27-Jun-20,39,2:38:00 PM,Saturday,Don Mills,Mechanical,8,16,E/B,9086
27-Jun-20,133,2:47:00 PM,Saturday,Scarburough Town Center,Utilized Off Route,9,18,N/B,3509
27-Jun-20,39,2:51:00 PM,Saturday,Sewells,Mechanical,8,16,E/B,9066
27-Jun-20,1,2:59:00 PM,Saturday,SHEPPARD STATION,Mechanical,3,6,N/B,1240
27-Jun-20,38,3:00:00 PM,Saturday,Scarborough Centre STN,Utilized Off Route,1,1,E/B,3409
27-Jun-20,16,3:10:00 PM,Saturday,Danforth road and Weatherby dr,Diversion,720,730,N/B,8480
27-Jun-20,1,3:38:00 PM,Saturday,YONGE ST @ GLENGROVE AVE,Investigation,3,6,N/B,1290
27-Jun-20,86,3:39:00 PM,Saturday,Kennedy STN,Mechanical,7,14,E/B,8895
27-Jun-20,133,3:39:00 PM,Saturday,Scarburough Town Center,Utilized Off Route,9,18,N/B,3403
27-Jun-20,60,3:50:00 PM,Saturday,Steeles / Torresdale,Investigation,10,20,E/B,3179
27-Jun-20,1,4:03:00 PM,Saturday,YONGE ST @ ROSLIN AVE,Investigation,3,6,N/B,3362
27-Jun-20,41,4:37:00 PM,Saturday,Finch West Station,Mechanical,8,17,N/B,1059
27-Jun-20,29,4:59:00 PM,Saturday,Wilson Station,Mechanical,7,13,S/B,9038
27-Jun-20,7,5:24:00 PM,Saturday,Greenwin & Bathurst,Mechanical,7,15,S/B,8195
27-Jun-20,36,5:28:00 PM,Saturday,Finch and York Gate,Investigation,8,16,WB,3343
27-Jun-20,63,5:40:00 PM,Saturday,Ossington and Dewson,Investigation,5,10,N/B,1285
27-Jun-20,63,5:40:00 PM,Saturday,Ossington and Dewson,Diversion,49,54,B/W,1285
27-Jun-20,6,5:45:00 PM,Saturday,BAY - Davenport and Dupont,Mechanical,23,46,S/B,1103
27-Jun-20,32,5:57:00 PM,Saturday,Pine & Lawrence,Mechanical,9,18,E/B,1013
27-Jun-20,96,7:05:00 PM,Saturday,Humberline and Finch,Diversion,125,145,S/B,3278
27-Jun-20,60,7:10:00 PM,Saturday,Pioneer Village Station,Mechanical,9,18,EB,3715
27-Jun-20,85,7:27:00 PM,Saturday,Victoria Park and Sheppard Ave E,Mechanical,11,17,W/B,9097
27-Jun-20,52,7:35:00 PM,Saturday,Lawrence & Keele,Mechanical,10,20,W/B,8183
27-Jun-20,46,8:20:00 PM,Saturday,Martin Grove and Porterfield,Mechanical,20,40,S/B,3634
27-Jun-20,53,8:35:00 PM,Saturday,Morningside and Finch,Mechanical,22,44,WB,3444
27-Jun-20,86,8:52:00 PM,Saturday,Kennedy Station,Late Leaving Garage - Mechanical,10,19,E/B,8897
27-Jun-20,927,9:00:00 PM,Saturday,Kipling Station,Emergency Services,10,20,S/B,3227
27-Jun-20,116,9:19:00 PM,Saturday,Sheppard and Morningside,Mechanical,24,48,N/B,8737
27-Jun-20,108,9:54:00 PM,Saturday,Steeles and Murray Ross,Emergency Services,15,30,E/B,3329
27-Jun-20,165,10:10:00 PM,Saturday,Barmac and Steeles,Diversion,273,283,S/B,3256
27-Jun-20,29,10:25:00 PM,Saturday,Dufferin and Ascot,Emergency Services,9,18,NB,9018
28-Jun-20,1,12:20:00 AM,Sunday,Finch station,Utilized Off Route,1,1,E/B,1590
28-Jun-20,36,12:37:00 AM,Sunday,Finch West Station,Mechanical,9,18,EB,3278
28-Jun-20,32,12:44:00 AM,Sunday,Eglinton and Oakwood,Mechanical,7,15,W/B,1417
28-Jun-20,109,1:11:00 AM,Sunday,Lawrence west station,Mechanical,25,1,N/B,8341
28-Jun-20,85,1:53:00 AM,Sunday,Sheppard & Shorting,Investigation,20,40,E/B,9013
28-Jun-20,320,2:25:00 AM,Sunday,Yonge and Eglinton,Utilized Off Route,7,14,S/B,8786
28-Jun-20,320,2:46:00 AM,Sunday,Queens Quay & Yonge,Utilized Off Route,4,7,N/B,1009
28-Jun-20,324,3:30:00 AM,Sunday,Victoria Park and Ellesmere,Mechanical,30,60,N/B,8406
28-Jun-20,24,3:30:00 AM,Sunday,Victoria park Pajet,Mechanical,10,20,,8406
28-Jun-20,300,3:35:00 AM,Sunday,Terminal 3,Mechanical,30,60,E/B,8758
28-Jun-20,300,3:42:00 AM,Sunday,Danforth / Warden,Investigation,30,60,W/B,8006
28-Jun-20,35,5:22:00 AM,Sunday,Peter Kaiser and Steeles,Late Leaving Garage - Operator,30,61,E/B,3273
28-Jun-20,600,6:30:00 AM,Sunday,Eglinton Station,Vision,1,1,B/W,8744
28-Jun-20,39,6:50:00 AM,Sunday,Finch Station,Emergency Services,17,34,E/B,9076
28-Jun-20,94,7:18:00 AM,Sunday,castle frank station,Mechanical,5,10,,1037
28-Jun-20,307,7:40:00 AM,Sunday,Bathurst and Lawrence,Emergency Services,30,60,S/B,8302
28-Jun-20,161,7:41:00 AM,Sunday,ossington stn,Mechanical,10,20,N/B,1051
28-Jun-20,116,8:13:00 AM,Sunday,Morningside Ave/Staines Rd,Late Leaving Garage - Management,6,16,E/B,8920
28-Jun-20,91,9:00:00 AM,Sunday,sy clair and Oconnor,Mechanical,24,48,,8805
28-Jun-20,36,9:14:00 AM,Sunday,Finch stn,Mechanical,6,11,W/B,3708
28-Jun-20,36,9:36:00 AM,Sunday,Humberwood loop,Late Leaving Garage - Mechanical,6,11,W/B,3314
28-Jun-20,54,10:01:00 AM,Sunday,Scarborough Golf Club and Lawrence,Late Leaving Garage - Mechanical,17,33,W/B,8868
28-Jun-20,57,10:27:00 AM,Sunday,Silver Star Blvd/Steeles Ave E,Investigation,18,35,N/B,8686
28-Jun-20,161,10:50:00 AM,Sunday,jane,Mechanical,15,30,S/B,1349
28-Jun-20,35,11:05:00 AM,Sunday,Jane and Finch,Mechanical,10,20,N/B,3644
28-Jun-20,165,11:10:00 AM,Sunday,steeles,Mechanical,10,20,N/B,3638
28-Jun-20,38,11:41:00 AM,Sunday,Scarborough Centre STN,Investigation,12,24,E/B,3447
28-Jun-20,40,12:06:00 PM,Sunday,Dundas west stn,Investigation,10,20,W/B,7930
28-Jun-20,163,12:07:00 PM,Sunday,wilson garage,Late Leaving Garage - Mechanical,10,20,S/B,8334
28-Jun-20,79,12:22:00 PM,Sunday,Jane an St Clair St West,Mechanical,12,24,N/B,1265
28-Jun-20,168,12:48:00 PM,Sunday,DUNDAS WEST STN,Mechanical,9,18,N/B,3729
28-Jun-20,45,1:40:00 PM,Sunday,HENLEY CRES TO JOHN GARLAND,Diversion,25,15,B/W,
28-Jun-20,51,1:50:00 PM,Sunday,Eglinton and leslie,Mechanical,24,48,S/B,1216
28-Jun-20,40,1:50:00 PM,Sunday,Dundas west stn,Mechanical,10,20,W/B,8067
28-Jun-20,89,2:00:00 PM,Sunday,Weston and jane,Mechanical,10,20,S/B,1560
28-Jun-20,53,2:05:00 PM,Sunday,Steeles / McCowan,Vision,6,12,E/B,9012
28-Jun-20,7,2:15:00 PM,Sunday,Bathurst & Carscadden,Mechanical,8,15,S/B,8101
28-Jun-20,108,2:15:00 PM,Sunday,Keele & Grand Ravine,Diversion,18,36,E/B,3704
28-Jun-20,45,2:32:00 PM,Sunday,KIPLING STN,Mechanical,9,18,N/B,8063
28-Jun-20,53,2:51:00 PM,Sunday,Finch stn,Mechanical,6,12,E/B,3451
28-Jun-20,79,2:53:00 PM,Sunday,Pine and Lawrence Ave W,Utilized Off Route,24,48,S/B,1021
28-Jun-20,35,3:00:00 PM,Sunday,Jane and Church,Investigation,10,20,S/B,3582
28-Jun-20,165,3:10:00 PM,Sunday,weston rd,Mechanical,10,20,N/B,3590
28-Jun-20,52,3:15:00 PM,Sunday,Martin Grove and Lawrence,Mechanical,14,28,W/B,8333
28-Jun-20,29,3:19:00 PM,Sunday,Prince's Gate,Mechanical,5,9,N/B,9049
28-Jun-20,112,3:22:00 PM,Sunday,KIPLING STN,Mechanical,20,40,N/B,7973
28-Jun-20,46,3:24:00 PM,Sunday,REXDALE AND MARTINGROVE,Investigation,17,32,S/B,3367
28-Jun-20,54,3:26:00 PM,Sunday,Eglinton Station,Mechanical,18,35,E/B,8806
28-Jun-20,165,3:28:00 PM,Sunday,Jane and Wilson,Utilized Off Route,10,20,E/B,3175
28-Jun-20,53,3:34:00 PM,Sunday,Finch stn,Mechanical,6,12,E/B,9081
28-Jun-20,40,3:35:00 PM,Sunday,jane and St Clair,Utilized Off Route,10,20,E/B,8440
28-Jun-20,168,4:10:00 PM,Sunday,Avon Loop,Utilized Off Route,9,18,S/B,1360
28-Jun-20,102,4:20:00 PM,Sunday,St. Clair/Kennedy,Investigation,10,20,N/B,9210
28-Jun-20,47,4:24:00 PM,Sunday,Queen and Lansdowne,Utilized Off Route,18,36,E/B,1036
28-Jun-20,96,4:35:00 PM,Sunday,Jane and Wilson,Mechanical,10,20,E/B,9613
28-Jun-20,927,4:50:00 PM,Sunday,Kipling Station,Late Leaving Garage - Operator,10,20,S/B,3225
28-Jun-20,63,4:55:00 PM,Sunday,Dupont and Ossington,Utilized Off Route,6,13,N/B,8191
28-Jun-20,41,4:56:00 PM,Sunday,High Park Station,Utilized Off Route,9,20,N/B,1415
28-Jun-20,29,4:56:00 PM,Sunday,Prince's Gate,Utilized Off Route,4,8,N/B,9017
28-Jun-20,7,4:58:00 PM,Sunday,Spadina Station,Utilized Off Route,7,15,N/B,1275
28-Jun-20,123,5:00:00 PM,Sunday,Kipling Station,Utilized Off Route,20,40,S/B,8441
28-Jun-20,37,5:00:00 PM,Sunday,Islington Station,Utilized Off Route,20,40,N/B,7912
28-Jun-20,1,5:02:00 PM,Sunday,YONGE ST & CHURCH AVE.,Investigation,3,6,S/B,3356
28-Jun-20,900,5:04:00 PM,Sunday,Kipling Station,Utilized Off Route,10,20,N/B,8010
28-Jun-20,168,5:09:00 PM,Sunday,Dundas West Stn,Utilized Off Route,9,18,N/B,1117
28-Jun-20,29,5:09:00 PM,Sunday,Prince's Gate,Utilized Off Route,4,8,N/B,9045
28-Jun-20,66,5:20:00 PM,Sunday,Humber Loop,Emergency Services,20,40,N/B,8033
28-Jun-20,165,5:29:00 PM,Sunday,Barmac and Steeles,Mechanical,10,20,E/B,3590
28-Jun-20,36,5:31:00 PM,Sunday,Humberwood Loop,Mechanical,5,10,EB,3715
28-Jun-20,53,6:09:00 PM,Sunday,Finch Station,Mechanical,6,12,WB,9015
28-Jun-20,41,6:20:00 PM,Sunday,Keele Stn,Utilized Off Route,11,22,N/B,1093
28-Jun-20,927,6:40:00 PM,Sunday,Steeles and Kipling Loop,Late Leaving Garage - Operator,10,20,S/B,3227
28-Jun-20,39,6:54:00 PM,Sunday,Bayview,Mechanical,8,16,W/B,1654
28-Jun-20,900,7:04:00 PM,Sunday,Terminal 3,Utilized Off Route,9,17,S/B,8461
28-Jun-20,36,7:13:00 PM,Sunday,Finch West Station,Mechanical,4,8,WB,3339
28-Jun-20,45,9:00:00 PM,Sunday,Kipling and Steeles,Mechanical,10,20,S/B,7975
28-Jun-20,47,10:22:00 PM,Sunday,Earls Court Loop,Emergency Services,20,40,N/B,1625
28-Jun-20,927,10:51:00 PM,Sunday,Humber College,Emergency Services,10,20,S/B,3640
28-Jun-20,1,11:07:00 PM,Sunday,Eglinton Station,Mechanical,1,1,NB,3443
28-Jun-20,94,11:20:00 PM,Sunday,Castle Frank Stn,Investigation,14,28,W/B,1024
29-Jun-20,320,1:23:00 AM,Monday,Steeles Loop at Yonge,Utilized Off Route,20,40,E/B,8357
29-Jun-20,32,1:30:00 AM,Monday,Eglinton W Station,Mechanical,1,1,W/B,1408
29-Jun-20,320,2:33:00 AM,Monday,Steeles Loop at Yonge,Utilized Off Route,7,22,S/B,8184
29-Jun-20,95,4:10:00 AM,Monday,Meadowvale loop,Late Leaving Garage - Operator,8,16,W/B,3407
29-Jun-20,600,5:00:00 AM,Monday,Malvern garage,Late Leaving Garage - Operator,1,1,,1337
29-Jun-20,600,5:00:00 AM,Monday,Malvern garage,Late Leaving Garage - Operator,1,1,,3558
29-Jun-20,85,5:01:00 AM,Monday,Malvern gate,Late Leaving Garage - Operator,1,1,W/B,3505
29-Jun-20,35,5:19:00 AM,Monday,Jane Station,Mechanical,2,13,N/B,3243
29-Jun-20,32,5:24:00 AM,Monday,eglinton station,Late Leaving Garage - Mechanical,26,43,W/B,1287
29-Jun-20,85,5:45:00 AM,Monday,Meadowvale Loop,Late Leaving Garage - Operator,17,32,W/B,3508
29-Jun-20,75,5:52:00 AM,Monday,sherborn /bloor,Investigation,15,30,N/B,8194
29-Jun-20,132,6:07:00 AM,Monday,Sewell and Brenyon Way,Late Leaving Garage - Operator,25,30,N/B,3506
29-Jun-20,56,6:08:00 AM,Monday,Eglinton Station,Investigation,20,40,E/B,8343
29-Jun-20,108,6:09:00 AM,Monday,Sheppard and Chesswood,Investigation,15,30,E/B,3708
29-Jun-20,85,6:20:00 AM,Monday,Don Mills Station,Vision,15,30,E/B,9009
29-Jun-20,95,6:30:00 AM,Monday,Ellesmere RT,Late Leaving Garage - Operator,8,16,W/B,3538
29-Jun-20,163,6:31:00 AM,Monday,Lawrence W stn,Investigation,11,21,S/B,1355
29-Jun-20,135,6:50:00 AM,Monday,Main STN,Mechanical,20,40,E/B,8593
29-Jun-20,40,7:02:00 AM,Monday,Kipling station,Mechanical,11,22,E/B,7919
29-Jun-20,39,7:10:00 AM,Monday,Baldoon and Finch,Late Leaving Garage - Operator,7,14,W/B,3484
29-Jun-20,37,7:23:00 AM,Monday,Steeles Loop /Islington,Investigation,15,30,S/B,7930
29-Jun-20,24,7:35:00 AM,Monday,Victoria Park Station,Mechanical,10,19,N/B,8551
29-Jun-20,59,7:38:00 AM,Monday,Oak St at Weston Rd,Mechanical,24,48,W/B,3701
29-Jun-20,67,8:04:00 AM,Monday,Victoria Park Station,Mechanical,17,34,N/B,8838
29-Jun-20,121,8:30:00 AM,Monday,Front and Yonge,Diversion,255,271,W/B,8522
29-Jun-20,106,8:53:00 AM,Monday,Sheppard West Station,Utilized Off Route,8,16,N/B,1222
29-Jun-20,36,8:54:00 AM,Monday,Finch / Arrow,Vision,5,10,E/B,9106
29-Jun-20,36,9:14:00 AM,Monday,Finch stn,Vision,6,11,W/B,3278
29-Jun-20,52,9:15:00 AM,Monday,LAWRENCE WEST STATION,Mechanical,5,11,W/B,8124
29-Jun-20,133,9:23:00 AM,Monday,Scaroborugh Town Centre,Utilized Off Route,11,22,N/B,3527
29-Jun-20,32,9:25:00 AM,Monday,eglinton and ennerdale,Mechanical,10,20,W/B,1263
29-Jun-20,106,9:27:00 AM,Monday,Sheppard West Station,Utilized Off Route,9,18,N/B,1372
29-Jun-20,16,9:31:00 AM,Monday,Warden STN,Utilized Off Route,1,1,E/B,8955
29-Jun-20,133,9:45:00 AM,Monday,Scaroborugh Town Centre,Utilized Off Route,11,22,E/B,3542
29-Jun-20,133,9:45:00 AM,Monday,Scarborough Town Centre,Utilized Off Route,11,22,E/B,3542
29-Jun-20,61,10:00:00 AM,Monday,Wilson and Avenue,Mechanical,10,20,N/B,1252
29-Jun-20,70,10:05:00 AM,Monday,Warden stn,Investigation,18,36,E/B,8665
29-Jun-20,165,10:10:00 AM,Monday,Weston & Norris Pl,Mechanical,7,14,S/B,3215
