Report Date,Route,Time,Day,Location,Incident,Delay,Gap,Direction,Vehicle
26-Jan-20,600,1:20:00 AM,Sunday,Yonge / Teddington,Mechanical,0,0,N/B,7925
26-Jan-20,43,1:25:00 AM,Sunday,kennedy and lawrence,Mechanical,10,10,N/B,8674
26-Jan-20,320,1:43:00 AM,Sunday,Steeles & Yonge Loop,Vision,20,34,S/B,8382
26-Jan-20,116,2:14:00 AM,Sunday,Morningside & Kingston,Investigation,9,18,N/B,8700
26-Jan-20,329,3:30:00 AM,Sunday,Dufferin & Steeles,Mechanical,30,60,S/B,1614
26-Jan-20,395,6:58:00 AM,Sunday,Meadowvale loop,Mechanical,30,50,W/B,1232
26-Jan-20,6,7:15:00 AM,Sunday,QUEENS QUAY & YONGE ST,Diversion,0,0,W/B,0
26-Jan-20,25,7:45:00 AM,Sunday,Eglinton Garage,Mechanical,0,0,O/B,8804
26-Jan-20,57,7:59:00 AM,Sunday,Midland & Steeles,Late Leaving Garage - Vision,17,34,S/B,8915
26-Jan-20,25,8:04:00 AM,Sunday,Egliinton Garage,Mechanical,0,0,O/B,8663
26-Jan-20,72,8:07:00 AM,Sunday,QUEENS QUAY & YONGE ST.,Diversion,0,0,W/B,0
26-Jan-20,120,8:07:00 AM,Sunday,Northover and Sheppard,Vision,30,60,,3650
26-Jan-20,109,8:17:00 AM,Sunday,Law W Stb,Mechanical,30,60,,1342
26-Jan-20,70,8:20:00 AM,Sunday,COXWELL STATION,Mechanical,20,40,N/B,8714
26-Jan-20,7,8:28:00 AM,Sunday,Steeles and Greenwin Village,Mechanical,10,20,S/B,1381
26-Jan-20,96,8:49:00 AM,Sunday,Carrirer Drive,Vision,20,35,,3624
26-Jan-20,160,8:54:00 AM,Sunday,Wilson  Div,Mechanical,36,72,N/B,8148
26-Jan-20,96,9:30:00 AM,Sunday,Wilson,Vision,10,20,,3307
26-Jan-20,1,10:02:00 AM,Sunday,Sheppard-Yonge Station,Mechanical,0,0,E/B,8691
26-Jan-20,60,10:28:00 AM,Sunday,Martingrove Loop,Investigation,10,20,W/B,3293
26-Jan-20,600,10:30:00 AM,Sunday,QUEENSWAY DIVISON,Vision,1,1,S/B,8410
26-Jan-20,120,10:45:00 AM,Sunday,Northover/Arleta,Vision,30,60,E/B,3562
26-Jan-20,107,10:55:00 AM,Sunday,Sheppard West Station,Vision,30,60,W/B,3216
26-Jan-20,600,11:00:00 AM,Sunday,Queensway Division,Vision,1,1,S/B,7970
26-Jan-20,108,11:38:00 AM,Sunday,Sheppard/Keele,Vision,15,30,S/B,3268
26-Jan-20,59,11:55:00 AM,Sunday,Benton?Lawrence,Mechanical,30,60,E/B,3205
26-Jan-20,39,12:00:00 PM,Sunday,39 Finch Route,Vision,1,1,B/W,
26-Jan-20,42,12:00:00 PM,Sunday,42 Cummer Route-All Branch,Vision,1,1,B/W,
26-Jan-20,125,12:00:00 PM,Sunday,125 Drewry Route-All Branch,Vision,1,1,B/W,
26-Jan-20,939,12:00:00 PM,Sunday,939 Finch Route-All Branch,Vision,1,1,B/W,
26-Jan-20,600,12:00:00 PM,Sunday,QUEENSWAY DIVISION,Vision,1,1,S/B,8419
26-Jan-20,60,12:11:00 PM,Sunday,Finch stn,Late Leaving Garage - Mechanical,10,20,W/B,3206
26-Jan-20,84,12:14:00 PM,Sunday,Sheppard Station,Late Leaving Garage - Vision,7,14,W/B,3291
26-Jan-20,60,12:15:00 PM,Sunday,Steeles / Carpenter,Mechanical,10,20,W/B,3269
26-Jan-20,108,12:18:00 PM,Sunday,arrow garage,Late Leaving Garage - Vision,9,18,S/B,3319
26-Jan-20,52,12:42:00 PM,Sunday,Airport Terminal 3,Mechanical,14,28,E/B,8119
26-Jan-20,32,12:45:00 PM,Sunday,keele / eglintion,Mechanical,10,20,E/B,1091
26-Jan-20,51,12:51:00 PM,Sunday,Laird and Eglinton,Mechanical,24,48,W/B,8144
26-Jan-20,165,12:52:00 PM,Sunday,Weston and Finch,Vision,10,20,S/B,3344
26-Jan-20,73,1:14:00 PM,Sunday,Royal York Station,Mechanical,23,50,N/B,7918
26-Jan-20,7,1:20:00 PM,Sunday,rosedale,Diversion,120,130,S/B,
26-Jan-20,41,1:26:00 PM,Sunday,keele stn,Mechanical,11,22,N/B,1305
26-Jan-20,29,1:29:00 PM,Sunday,mt dennis,Late Leaving Garage - Mechanical,6,12,N/B,9056
26-Jan-20,54,2:07:00 PM,Sunday,LRT Station,Mechanical,17,34,W/B,8918
26-Jan-20,7,2:32:00 PM,Sunday,maccalister,Investigation,7,14,N/B,1280
26-Jan-20,60,2:32:00 PM,Sunday,Pioneer Village Station,Vision,10,20,WB,3651
26-Jan-20,52,2:40:00 PM,Sunday,Eglinton Station,Utilized Off Route,14,28,W/B,8103
26-Jan-20,5,2:47:00 PM,Sunday,Eglinton Station,Mechanical,20,40,S/B,8327
26-Jan-20,32,3:11:00 PM,Sunday,marlee,Investigation,10,20,W/B,1048
26-Jan-20,85,3:14:00 PM,Sunday,Don mills and Sheppard,Mechanical,10,20,E/B,3535
26-Jan-20,29,3:21:00 PM,Sunday,wilson stn,Mechanical,4,8,S/B,9148
26-Jan-20,41,3:39:00 PM,Sunday,keele stn,Mechanical,10,20,N/B,1555
26-Jan-20,84,3:40:00 PM,Sunday,Weston and Bradstock,Vision,7,14,E/B,3259
26-Jan-20,47,4:38:00 PM,Sunday,Lansdown and Queen,Investigation,10,20,N/B,1287
26-Jan-20,32,4:38:00 PM,Sunday,keele / eglinton,Mechanical,10,20,E/B,1026
26-Jan-20,165,4:45:00 PM,Sunday,Weston / Finch,Vision,10,20,S/B,3622
26-Jan-20,39,4:54:00 PM,Sunday,Crow Trail and Neilson Rd,Mechanical,16,32,W/B,3441
26-Jan-20,84,5:20:00 PM,Sunday,sheppard and yonge,Vision,7,14,E/B,3570
26-Jan-20,39,5:20:00 PM,Sunday,Markham Rd-Finch,Vision,16,32,W/B,3541
26-Jan-20,84,5:24:00 PM,Sunday,sheppard w stn,Vision,7,14,W/B,3177
26-Jan-20,34,5:28:00 PM,Sunday,Kennedy Station,Vision,8,17,W/B,8784
26-Jan-20,165,5:34:00 PM,Sunday,Barmac and Steeles,Vision,10,20,E/B,3563
26-Jan-20,29,5:40:00 PM,Sunday,glencairn,Mechanical,4,8,S/B,9033
26-Jan-20,39,6:05:00 PM,Sunday,Finch Station Exit,Investigation,16,32,E/B,1338
26-Jan-20,165,6:13:00 PM,Sunday,Barmac / Steeles,Vision,10,20,E/B,3221
26-Jan-20,25,6:19:00 PM,Sunday,DON MILLS - Pape Station,Vision,9,18,N/B,8660
26-Jan-20,113,6:20:00 PM,Sunday,DANFORTH / Kennedy Station,Vision,20,40,W/B,8406
26-Jan-20,15,6:30:00 PM,Sunday,Sherway Gardens,Mechanical,30,60,E/B,8427
26-Jan-20,54,6:45:00 PM,Sunday,lawrence station,Mechanical,17,34,E/B,8874
26-Jan-20,59,6:45:00 PM,Sunday,Jane  and Church,Mechanical,30,60,E/B,3228
26-Jan-20,45,6:58:00 PM,Sunday,Kipling Station,Vision,10,20,SB,8064
26-Jan-20,90,7:00:00 PM,Sunday,Oakwood / Vaughan,Vision,12,24,S/B,8384
26-Jan-20,61,7:05:00 PM,Sunday,Eglinton Station,Mechanical,20,40,N/B,
26-Jan-20,33,7:10:00 PM,Sunday,St Clair West Stn,Vision,30,60,N/B,1257
26-Jan-20,91,7:24:00 PM,Sunday,Valley Woods/York Mills,Mechanical,24,48,S/B,8860
26-Jan-20,54,7:25:00 PM,Sunday,rouge hill starspray,Vision,16,32,W/B,8861
26-Jan-20,118,7:45:00 PM,Sunday,Jane / Wilson,Vision,30,60,E/B,3363
26-Jan-20,161,7:45:00 PM,Sunday,Bathurst and Greenwin,Vision,20,40,E/B,1418
26-Jan-20,47,7:56:00 PM,Sunday,Lansdowne and College,Investigation,20,40,S/B,1287
26-Jan-20,120,8:00:00 PM,Sunday,Northover/Arleta,Vision,30,60,W/B,3252
26-Jan-20,32,8:04:00 PM,Sunday,Keele / Eglinton,Investigation,10,20,W/B,1105
26-Jan-20,7,8:08:00 PM,Sunday,Greenwin / Bathurst,Mechanical,8,16,W/B,8124
26-Jan-20,63,8:20:00 PM,Sunday,Eglinton West Stn,Vision,10,20,S/B,8185
26-Jan-20,84,8:20:00 PM,Sunday,weston and sheppard,Vision,10,20,W/B,3252
26-Jan-20,107,8:27:00 PM,Sunday,Sheppard West Stn,Vision,30,60,N/B,3176
26-Jan-20,8,8:38:00 PM,Sunday,BROADVIEW / Broadview Station,Investigation,30,60,N/B,8519
26-Jan-20,42,8:50:00 PM,Sunday,Dynamic Dr and McNicoll Ave,Vision,20,40,S/B,8157
26-Jan-20,52,9:16:00 PM,Sunday,lawrence west station,Vision,20,40,W/B,8154
26-Jan-20,108,9:17:00 PM,Sunday,Pioneer Village Stn,Vision,15,30,E/B,3642
26-Jan-20,108,9:17:00 PM,Sunday,Sheppard West Stn,Vision,15,30,W/B,3628
26-Jan-20,100,9:20:00 PM,Sunday,FLEMINGDON PARK - Broadview,Vision,10,20,N/B,8935
26-Jan-20,42,9:24:00 PM,Sunday,Finch Station,Vision,20,40,N/B,8187
26-Jan-20,29,9:29:00 PM,Sunday,Wilson Station,Vision,10,20,NB,9043
26-Jan-20,161,9:32:00 PM,Sunday,Jane/Alliance,Vision,20,40,E/B,1045
26-Jan-20,35,9:32:00 PM,Sunday,Jane Station,Mechanical,7,14,N/B,3633
26-Jan-20,96,9:45:00 PM,Sunday,Carrier Loop,Vision,19,38,E/B,3323
26-Jan-20,63,9:50:00 PM,Sunday,Eglinton West Stn,Vision,10,20,S/B,8122
26-Jan-20,63,9:50:00 PM,Sunday,Eglinton West Stn,Vision,10,20,S/B,8377
26-Jan-20,17,9:56:00 PM,Sunday,warden station,Mechanical,22,44,N/B,3171
26-Jan-20,32,9:59:00 PM,Sunday,Lawrence / Pine,Vision,10,20,S/B,1126
26-Jan-20,47,11:00:00 PM,Sunday,Yorkdale Station,Mechanical,20,40,S/B,1055
26-Jan-20,42,11:00:00 PM,Sunday,Finch Station,Vision,24,48,N/B,8311
26-Jan-20,96,11:06:00 PM,Sunday,Humberline Loop,Vision,10,20,W/B,3636
26-Jan-20,12,11:12:00 PM,Sunday,KINGSTON - Kennedy Station,Investigation,22,44,W/B,9204
26-Jan-20,600,11:20:00 PM,Sunday,Sheppard Station,Mechanical,0,0,E/B,3180
26-Jan-20,11,11:40:00 PM,Sunday,Yonge and Davissville,Mechanical,24,48,N/B,8382
26-Jan-20,7,11:45:00 PM,Sunday,Bathurst / Wilson,Vision,10,20,S/B,8173
26-Jan-20,7,11:50:00 PM,Sunday,Bathurst / Wilson,Vision,10,20,S/B,8213
27-Jan-20,108,12:00:00 AM,Monday,Pioneer Village Station,Vision,15,30,S/B,3271
27-Jan-20,35,12:03:00 AM,Monday,Jane Station,Mechanical,10,19,S/B,3577
27-Jan-20,32,12:14:00 AM,Monday,Jane/Eglinton,Vision,10,20,E/B,1502
27-Jan-20,7,12:25:00 AM,Monday,Bathurst/Wilson,Vision,10,20,N/B,8181
27-Jan-20,36,12:37:00 AM,Monday,Albion,Investigation,5,10,W/B,3216
27-Jan-20,97,12:38:00 AM,Monday,Steeles and Hilda,Mechanical,30,60,S/B,8106
27-Jan-20,36,12:44:00 AM,Monday,Arrow Road,Vision,6,10,W/B,3648
27-Jan-20,900,2:04:00 AM,Monday,Kipling Station,Utilized Off Route,19,38,N/B,7919
27-Jan-20,307,3:07:00 AM,Monday,Bathurst and DuPont Street,Emergency Services,30,60,S/B,1302
27-Jan-20,396,3:19:00 AM,Monday,Lexfiled Ave and William Cragg Dr,Diversion,187,202,B/W,
27-Jan-20,79,5:10:00 AM,Monday,Pine and Lawrence Ave,Mechanical,5,19,S/B,1048
27-Jan-20,43,5:15:00 AM,Monday,Eglinton Yard,Mechanical,0,0,ob,8863
27-Jan-20,68,5:16:00 AM,Monday,Eglinton Yard,Mechanical,0,0,ob,8756
27-Jan-20,67,5:22:00 AM,Monday,Eglinton Yard,Mechanical,0,0,ob,8795
27-Jan-20,57,5:36:00 AM,Monday,Eglinton Yard,Mechanical,0,0,ob,8695
27-Jan-20,165,5:40:00 AM,Monday,Yorkmills Station,Late Leaving Garage - Operator,7,1,E/B,3300
27-Jan-20,95,5:40:00 AM,Monday,Ellesmere and Kingston Rd,Vision,8,13,S/B,3514
27-Jan-20,54,5:40:00 AM,Monday,Eglinton Yard,Mechanical,0,0,ob,8815
27-Jan-20,96,5:42:00 AM,Monday,Yorkmills Station,Late Leaving Garage - Mechanical,15,1,W/B,3336
27-Jan-20,119,5:51:00 AM,Monday,Jane St,Diversion,58,78,B/W,
27-Jan-20,96,5:51:00 AM,Monday,Jane St,Diversion,53,68,B/W,
27-Jan-20,165,5:51:00 AM,Monday,Jane St,Diversion,45,52,B/W,
27-Jan-20,118,5:51:00 AM,Monday,Jane Bothways,Diversion,58,78,B/W,
27-Jan-20,47,5:54:00 AM,Monday,Yorkdale Stn,Vision,22,42,S/B,1595
27-Jan-20,36,6:00:00 AM,Monday,Humberwood Loop,Late Leaving Garage - Mechanical,6,12,E/B,9129
27-Jan-20,60,6:04:00 AM,Monday,Finch Station,Late Leaving Garage - Operator,8,16,W/B,3221
27-Jan-20,60,6:04:00 AM,Monday,Finch Station,Late Leaving Garage - Operator,8,16,W/B,3221
27-Jan-20,36,6:15:00 AM,Monday,Finch west station,Mechanical,5,10,E/B,3350
27-Jan-20,939,6:28:00 AM,Monday,Finch station,Mechanical,7,14,E/B,1504
27-Jan-20,116,6:33:00 AM,Monday,Kennedy Station,Mechanical,12,24,E/B,8865
27-Jan-20,52,6:40:00 AM,Monday,Lawrence West Station,Vision,18,36,E/B,8308
27-Jan-20,116,6:42:00 AM,Monday,Morningside and Kingston rd,Investigation,7,13,N/B,8869
27-Jan-20,162,6:48:00 AM,Monday,Avenue and Roe Loop,Vision,30,60,E/B,8361
27-Jan-20,131,6:57:00 AM,Monday,Scarborough Town Centre,Late Leaving Garage - Mechanical,10,21,S/B,9007
27-Jan-20,939,7:00:00 AM,Monday,Scarborough Town Center,Late Leaving Garage - Mechanical,7,14,W/B,1332
27-Jan-20,960,7:00:00 AM,Monday,Finch Station,Late Leaving Garage - Mechanical,10,20,W/B,3251
27-Jan-20,939,7:11:00 AM,Monday,Scarborough Town Center,Mechanical,7,14,W/B,1504
27-Jan-20,986,7:21:00 AM,Monday,Meadowvale and Euclid,Investigation,5,10,S/B,8852
27-Jan-20,47,7:30:00 AM,Monday,Lansdowne & Dupont,Mechanical,11,22,S/B,3729
27-Jan-20,125,8:22:00 AM,Monday,Finch Station,Mechanical,8,16,E/B,1243
27-Jan-20,36,8:50:00 AM,Monday,Humberwood lop,Mechanical,4,9,E/B,9121
27-Jan-20,41,9:05:00 AM,Monday,Pioneer village Station,Mechanical,13,26,S/B,9029
27-Jan-20,54,9:07:00 AM,Monday,Bayview and Eglinton,Investigation,9,18,W/B,8923
27-Jan-20,6,9:24:00 AM,Monday,Davenport & Dupont,Mechanical,5,10,N/B,1605
27-Jan-20,38,9:42:00 AM,Monday,Scarborough Centre STN,Vision,12,24,E/B,1238
27-Jan-20,41,9:51:00 AM,Monday,Pioneer village Station,Mechanical,13,26,S/B,9050
27-Jan-20,89,10:03:00 AM,Monday,Keele Station,Investigation,11,22,N/B,1555
27-Jan-20,69,10:07:00 AM,Monday,Warden STN,Emergency Services,0,0,S/B,3157
27-Jan-20,52,10:18:00 AM,Monday,Airport T3,Vision,17,34,E/B,8376
27-Jan-20,104,10:20:00 AM,Monday,Wilson Station,Mechanical,20,40,N/B,8312
27-Jan-20,95,10:27:00 AM,Monday,Ellesmere and Kennedy,Mechanical,20,40,E/B,3415
27-Jan-20,130,10:33:00 AM,Monday,Steeles,Mechanical,21,42,S/B,1299
27-Jan-20,12,10:36:00 AM,Monday,Victoria Park,Mechanical,25,50,N/B,8404
27-Jan-20,52,11:06:00 AM,Monday,Lawrence at Benton,Mechanical,17,34,W/B,8194
27-Jan-20,106,11:32:00 AM,Monday,Sheppard West Station,Mechanical,13,26,N/B,8357
27-Jan-20,63,11:57:00 AM,Monday,King and Atlantic,Mechanical,10,20,N/B,1262
27-Jan-20,53,12:20:00 PM,Monday,Steeles / Staines,Diversion,65,88,E/B,3442
27-Jan-20,39,12:45:00 PM,Monday,Finch E. and Chrokee,Diversion,55,63,W/B,
27-Jan-20,939,12:45:00 PM,Monday,Finch E. & Chrokee,Diversion,,,W/B,
27-Jan-20,39,12:45:00 PM,Monday,Route 39,General Delay,13,27,B/W,
27-Jan-20,984,1:06:00 PM,Monday,Sheppard Station,Mechanical,10,20,W/B,3631
27-Jan-20,37,1:20:00 PM,Monday,Islington and Fenley Dr,Mechanical,20,40,S/B,8452
27-Jan-20,600,1:31:00 PM,Monday,Ellesmere RT,Mechanical,1,1,W/B,1250
27-Jan-20,5,1:32:00 PM,Monday,ORIOLE PKWY/TRANMER,Diversion,24,54,S/B,
27-Jan-20,98,1:40:00 PM,Monday,Sheppard at Senlac,Diversion,50,75,B/W,
27-Jan-20,60,1:46:00 PM,Monday,Finch Station,Mechanical,11,22,W/B,3552
27-Jan-20,125,1:49:00 PM,Monday,Drewry and Bathurst,Mechanical,30,60,E/B,1363
27-Jan-20,79,2:15:00 PM,Monday,Runnymede Station,Mechanical,9,18,N/B,1114
27-Jan-20,941,2:36:00 PM,Monday,Finch west Station,Late Leaving Garage - Operator,15,29,S/B,1099
27-Jan-20,996,2:40:00 PM,Monday,Humber College,Mechanical,10,20,W/B,3574
27-Jan-20,36,2:44:00 PM,Monday,Humberwood Loop,Utilized Off Route,5,10,E/B,3351
27-Jan-20,34,2:44:00 PM,Monday,EglintonYard,Mechanical,0,0,ob,8769
27-Jan-20,63,2:47:00 PM,Monday,King and Atlantic,Utilized Off Route,9,18,N/B,1252
27-Jan-20,25,2:48:00 PM,Monday,eglinton yard,Mechanical,0,0,ob,8641
27-Jan-20,34,2:49:00 PM,Monday,Eglinton Yard,Mechanical,0,0,ob,8734
27-Jan-20,44,2:49:00 PM,Monday,Col Sam Smith Loop,Utilized Off Route,5,10,N/B,8053
27-Jan-20,600,2:50:00 PM,Monday,Dundas west stn,Utilized Off Route,1,1,W/B,8456
27-Jan-20,927,2:50:00 PM,Monday,Kipling stn,Utilized Off Route,3,6,N/B,3583
27-Jan-20,32,2:51:00 PM,Monday,Pine and Lawarence St. W,Late Leaving Garage - Operator,10,20,E/B,1055
27-Jan-20,116,2:52:00 PM,Monday,Eglinton Yard,Mechanical,0,0,ob,8934
27-Jan-20,66,2:55:00 PM,Monday,Old Mill Station,Utilized Off Route,9,27,N/B,8085
27-Jan-20,945,2:55:00 PM,Monday,Kipling station,Utilized Off Route,6,12,N/B,8449
27-Jan-20,25,3:03:00 PM,Monday,Eglinton Yard,Mechanical,0,0,ob,8663
27-Jan-20,37,3:05:00 PM,Monday,Islington and Steeles Loop,Utilized Off Route,12,24,S/B,7933
27-Jan-20,5,3:06:00 PM,Monday,QUEENS PARK CIRCLE,Mechanical,30,60,N/B,1381
27-Jan-20,91,3:08:00 PM,Monday,EglintonYArd,Mechanical,0,0,ob,8736
27-Jan-20,34,3:08:00 PM,Monday,Eglinton Yard,Mechanical,0,0,ob,8792
27-Jan-20,168,3:22:00 PM,Monday,Avon loop,Late Leaving Garage - Operator,7,15,E/B,1006
27-Jan-20,36,3:22:00 PM,Monday,Arrow Road,Vision,5,10,W/B,3195
27-Jan-20,953,3:25:00 PM,Monday,Morningside / Finch,Mechanical,15,30,W/B,3430
27-Jan-20,995,3:30:00 PM,Monday,Ellesmere and Warden,Mechanical,10,20,E/B,1284
27-Jan-20,7,3:40:00 PM,Monday,Bathurst and Baycrest,Mechanical,9,18,S/B,8329
27-Jan-20,952,3:41:00 PM,Monday,Airport T1,Mechanical,12,24,E/B,8326
27-Jan-20,72,3:45:00 PM,Monday,Carlaw and Dundas,Investigation,10,19,N/B,8471
27-Jan-20,144,4:00:00 PM,Monday,144 Downtown- Don Valley Express,General Delay,25,40,B/W,
27-Jan-20,64,4:00:00 PM,Monday,64 Main Station to Queen/Wineva,General Delay,10,20,B/W,
27-Jan-20,23,4:07:00 PM,Monday,Main Station,Investigation,9,18,N/B,8523
27-Jan-20,37,4:15:00 PM,Monday,Islington Station,Mechanical,22,44,N/B,8601
27-Jan-20,39,4:15:00 PM,Monday,Finch and Markham,Mechanical,15,29,W/B,1509
27-Jan-20,75,4:22:00 PM,Monday,Bloor and Sherbourne,Mechanical,8,15,N/B,1376
27-Jan-20,935,4:26:00 PM,Monday,Jane/Sheppard,Investigation,10,20,N/B,3340
27-Jan-20,129,4:27:00 PM,Monday,Finch and McCowan,Mechanical,8,16,N/B,3508
27-Jan-20,96,4:30:00 PM,Monday,Carrier and Albion,Vision,20,40,E/B,3242
27-Jan-20,129,4:35:00 PM,Monday,Major Mackenzie and Stonebridge,Mechanical,17,34,S/B,9087
27-Jan-20,54,4:47:00 PM,Monday,Starspray Loop,Investigation,10,20,W/B,8815
27-Jan-20,32,4:50:00 PM,Monday,Jane & Trethewey,Mechanical,10,20,W/B,1358
27-Jan-20,42,4:53:00 PM,Monday,Finch Station,Mechanical,15,30,E/B,8154
27-Jan-20,113,4:55:00 PM,Monday,Kennedy Station,Investigation,11,22,W/B,9210
27-Jan-20,60,5:00:00 PM,Monday,Pioneer Village,Vision,5,10,W/B,3596
27-Jan-20,47,5:00:00 PM,Monday,Caledonia / Eglinton,Mechanical,8,16,S/B,1071
27-Jan-20,75,5:13:00 PM,Monday,Carlton and Sherbourne,Investigation,7,14,S/B,1233
27-Jan-20,925,5:57:00 PM,Monday,Don Mills/St.Dennis,Investigation,9,18,S/B,8906
27-Jan-20,165,6:04:00 PM,Monday,Barmac / Steeles,Vision,10,20,E/B,3627
27-Jan-20,118,6:08:00 PM,Monday,Jane/Wilson,Vision,30,60,E/B,3306
27-Jan-20,134,6:10:00 PM,Monday,Scarborough Town Center,Mechanical,5,10,N/B,9089
27-Jan-20,939,6:19:00 PM,Monday,Finch and Seneca Hill,Mechanical,8,16,E/B,3505
27-Jan-20,32,6:25:00 PM,Monday,Keele & Eglinton,Mechanical,10,20,W/B,1144
27-Jan-20,85,6:27:00 PM,Monday,Sheppard at Morningside ave,Mechanical,13,26,W/B,3439
27-Jan-20,116,6:29:00 PM,Monday,morningside and 401,Diversion,306,312,S/B,
27-Jan-20,960,6:30:00 PM,Monday,Gerry Fitzgerald on Steels,Investigation,15,30,E/B,3632
27-Jan-20,24,6:34:00 PM,Monday,Victoria Park Ave/Rowena Dr,Investigation,9,19,S/B,8497
27-Jan-20,54,6:43:00 PM,Monday,Eglinton and Leslie,Mechanical,10,20,E/B,8948
27-Jan-20,52,7:10:00 PM,Monday,bathurst & lawrence,Mechanical,22,44,E/B,8159
27-Jan-20,75,7:49:00 PM,Monday,Sherbourne and Queen,Investigation,16,32,S/B,8311
27-Jan-20,53,8:06:00 PM,Monday,Markham Road,Vision,5,10,W/B,3447
27-Jan-20,97,8:18:00 PM,Monday,York Mills Station,Investigation,30,58,S/B,8141
27-Jan-20,32,8:54:00 PM,Monday,Renforth Stn,Emergency Services,10,20,W/B,1409
27-Jan-20,40,8:58:00 PM,Monday,Scarlett Road,Diversion,300,360,W/B,8027
27-Jan-20,55,8:58:00 PM,Monday,Scarlett Road,Diversion,276,306,W/B,8443
27-Jan-20,76,9:32:00 PM,Monday,Mimico and Lakeshore Blvd West,Mechanical,10,20,N/B,8432
27-Jan-20,36,10:01:00 PM,Monday,Humberwood loop,Vision,6,12,W/B,3226
27-Jan-20,60,11:40:00 PM,Monday,Pioneer Village station,Vision,6,12,W/B,3618
28-Jan-20,11,12:12:00 AM,Tuesday,,Mechanical,30,60,S/B,1314
28-Jan-20,63,12:19:00 AM,Tuesday,King/Atlantic,Utilized Off Route,10,20,N/B,1249
28-Jan-20,87,12:23:00 AM,Tuesday,Broadview Station,Mechanical,11,22,E/B,3106
28-Jan-20,72,12:31:00 AM,Tuesday,Front St/Bay Street,Utilized Off Route,18,36,W/B,8511
28-Jan-20,64,1:06:00 AM,Tuesday,Main Station,Investigation,20,45,S/B,8598
28-Jan-20,300,1:49:00 AM,Tuesday,Kipling stn,Mechanical,10,22,Service adjsuted.,8047
28-Jan-20,24,2:11:00 AM,Tuesday,Victoria Park & St Clair,Mechanical,10,19,S/B,3135
28-Jan-20,34,4:44:00 AM,Tuesday,Eglinton Yard.,Mechanical,0,0,E/B,8672
28-Jan-20,34,4:47:00 AM,Tuesday,Eglinton Yard,Mechanical,0,0,E/B,8756
28-Jan-20,100,4:51:00 AM,Tuesday,EglintonYArd,Mechanical,0,0,ob,8641
28-Jan-20,91,4:59:00 AM,Tuesday,Victoria Park and Eglinton,Mechanical,24,24,N/B,8884
28-Jan-20,953,5:04:00 AM,Tuesday,Morningside and Finch,Late Leaving Garage - Vision,8,21,W/B,9008
28-Jan-20,54,5:10:00 AM,Tuesday,Lawrence and Scarborough Golf Club Rd.,Late Leaving Garage - Mechanical,30,1,E/B,8944
28-Jan-20,34,5:23:00 AM,Tuesday,Eglinton Stn,Late Leaving Garage - Management,12,25,E/B,8759
28-Jan-20,70,5:30:00 AM,Tuesday,Coxwell Stn.,Late Leaving Garage - Mechanical,17,34,E/B,8945
28-Jan-20,70,5:39:00 AM,Tuesday,Eglinton Yard,Mechanical,0,0,ob,8831
28-Jan-20,129,5:40:00 AM,Tuesday,Steeles/ McCowan,Mechanical,13,19,S/B,3557
28-Jan-20,39,5:43:00 AM,Tuesday,Baldoon and Finch,Late Leaving Garage - Mechanical,11,26,W/B,1337
28-Jan-20,165,5:46:00 AM,Tuesday,Finch Ave West and Weston Road,Late Leaving Garage - Mechanical,4,11,S/B,3246
28-Jan-20,68,6:05:00 AM,Tuesday,EglintonYArd,Mechanical,0,0,ob,8680
28-Jan-20,101,6:10:00 AM,Tuesday,Sheppard West Station,Late Leaving Garage - Mechanical,10,20,W/B,3621
28-Jan-20,68,6:12:00 AM,Tuesday,Eglinton Yard,Mechanical,0,0,ob,8815
28-Jan-20,954,6:15:00 AM,Tuesday,EglintonYArd,Mechanical,0,0,ob,8852
28-Jan-20,84,6:27:00 AM,Tuesday,Pioneer Village Station,Late Leaving Garage - Operator,23,1,E/B,3625
28-Jan-20,984,6:27:00 AM,Tuesday,Rivalda and Sheppard Ave West,Late Leaving Garage - Management,6,6,W/B,3255
28-Jan-20,36,6:27:00 AM,Tuesday,Finch West Station,Late Leaving Garage - Mechanical,4,8,W/B,9113
28-Jan-20,927,6:31:00 AM,Tuesday,Kipling stn,Late Leaving Garage - Management,19,38,N/B,3579
28-Jan-20,939,6:33:00 AM,Tuesday,Scarborough Town Centre,Late Leaving Garage - Mechanical,4,7,W/B,3407
28-Jan-20,953,6:35:00 AM,Tuesday,Passmore and Markham,Late Leaving Garage - Mechanical,13,27,W/B,9059
28-Jan-20,84,6:37:00 AM,Tuesday,Rivalda and Sheppard Ave West,Late Leaving Garage - Operator,8,16,W/B,3335
28-Jan-20,46,6:40:00 AM,Tuesday,Steeles And Martingrove,Investigation,15,30,S/B,3260
28-Jan-20,927,6:48:00 AM,Tuesday,Martin Grove and Royalcrest,Late Leaving Garage - Management,12,24,E/B,3579
28-Jan-20,46,6:50:00 AM,Tuesday,Steeles Loop,Late Leaving Garage - Mechanical,13,26,S/B,3236
28-Jan-20,85,6:54:00 AM,Tuesday,Rouge Hill Go Station,Late Leaving Garage - Mechanical,15,30,W/B,1650
28-Jan-20,90,7:15:00 AM,Tuesday,ST. CLAIR STATION,Mechanical,5,10,N/B,1390
28-Jan-20,944,7:30:00 AM,Tuesday,Kpling Station,Mechanical,7,14,N/B,8031
