Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
27-Nov-20,86,16:48,Friday,KINGSTON AND MORNINGSI,Emergency Services,16,22,W,8884
27-Nov-20,21,08:09,Friday,SCARBOROUGH CENTRE,Emergency Services,11,22,,1663
27-Nov-20,102,15:15,Friday,MARKHAM AND EGLINTON (,Emergency Services,22,44,N,8552
27-Nov-20,113,19:22,Friday,VICTORIA PARK AND DANF,General Delay,70,81,,0
27-Nov-20,20,19:50,Friday,DANFORTH AV AND VICTOR,General Delay,70,93,,0
27-Nov-20,113,18:53,Friday,DANFORTH AND VICTORIA,General Delay,70,81,E,0
27-Nov-20,12,18:53,Friday,VICTORIA PARK AND DANF,General Delay,70,80,S,3134
27-Nov-20,121,13:10,Friday,FORT YORK AND IANUZZI,General Delay,25,30,E,3152
27-Nov-20,36,08:34,Friday,FINCH AND KEELE,General Delay,240,250,W,3280
27-Nov-20,43,05:47,Friday,KENNEDY AND EGLINTON,Investigation,49,59,,8657
27-Nov-20,91,17:24,Friday,WOODBINE AND SAMMON,Investigation,14,28,N,8786
27-Nov-20,63,22:06,Friday,LIBERTY AND LYNN WILLI,Investigation,10,19,W,8150
27-Nov-20,102,06:55,Friday,WARDEN STATION,Mechanical,23,46,,8469
27-Nov-20,160,08:53,Friday,WILSON GARAGE,Mechanical,26,52,N,1217
27-Nov-20,24,17:44,Friday,VICTORIA PARK STATION,Mechanical,5,10,N,8570
27-Nov-20,116,18:51,Friday,KENNEDY STATION,Mechanical,8,17,W,8695
27-Nov-20,53,07:32,Friday,MARKHAM AND PASSMORE,Mechanical,6,18,N,9068
27-Nov-20,32,14:49,Friday,EGLINTON WEST STATION,Mechanical,9,17,E,1357
27-Nov-20,125,10:30,Friday,FINCH STATION,Mechanical,0,0,N,8345
27-Nov-20,88,14:10,Friday,ST CLAIR STATION,Mechanical,20,40,N,8144
27-Nov-20,60,07:25,Friday,STEELES AND KEELE,Mechanical,4,8,E,3634
27-Nov-20,47,08:49,Friday,YORKDALE STATION,Mechanical,12,24,W,1553
27-Nov-20,89,07:43,Friday,WESTON AND DEE,Mechanical,1,8,S,9026
27-Nov-20,11,13:38,Friday,BAYVIEW AND STEELES LO,Mechanical,13,26,S,1204
27-Nov-20,24,06:50,Friday,VICTORIA PARK STATION,Mechanical,0,0,,8577
27-Nov-20,902,16:09,Friday,CENTENNIAL COLLEGE- PR,Mechanical,10,20,N,8576
27-Nov-20,102,13:44,Friday,HWY 48 AND MAJOR MACKE,Mechanical,30,60,S,8504
27-Nov-20,35,08:21,Friday,JANE STATION,Mechanical,0,0,,3309
27-Nov-20,7,11:49,Friday,BATHURST AND RANEE,Mechanical,11,24,S,8179
27-Nov-20,300,02:33,Friday,WARDEN AND BUTTERWORTH,Mechanical,30,60,N,8767
27-Nov-20,32,13:18,Friday,EGLINTON AND KEELE,Mechanical,11,20,W,3748
27-Nov-20,927,07:55,Friday,KIPLING STATION,Mechanical,10,20,W,3617
27-Nov-20,89,07:32,Friday,KEELE STATION,Mechanical,10,20,E,9151
27-Nov-20,79,06:53,Friday,RUNNYMEDE STATION,Mechanical,9,18,,1137
27-Nov-20,32,17:52,Friday,EGLINTON AND CALEDONIA,Mechanical,7,15,E,373
27-Nov-20,32,16:13,Friday,EGLINTON AND WINCOTT,Mechanical,9,19,W,3749
27-Nov-20,902,19:10,Friday,MARKHAM AND EGLINTON,Mechanical,10,20,N,8529
27-Nov-20,38,11:15,Friday,SCARBOROUGH CENTRE STA,Mechanical,0,0,E,3555
27-Nov-20,59,10:30,Friday,GULLIVER RD AT GULLIVE,Operations - Operator,23,46,E,3311
27-Nov-20,40,10:56,Friday,KIPLING STATION,Operations - Operator,15,30,E,8076
27-Nov-20,32,16:16,Friday,EGLINTON AND KEELE,Operations - Operator,10,19,E,3742
27-Nov-20,36,10:35,Friday,FINCH AND WESTON,Operations - Operator,5,10,E,9110
27-Nov-20,36,16:57,Friday,FINCH WEST STATION,Operations - Operator,12,24,E,3205
27-Nov-20,165,17:10,Friday,YORK MILLS STATION,Operations - Operator,8,17,W,3624
27-Nov-20,60,17:11,Friday,PIONEED VILLAGE STATIO,Operations - Operator,8,16,E,3295
27-Nov-20,60,17:21,Friday,STEELES AND MARTINGROV,Operations - Operator,9,18,W,3218
27-Nov-20,34,12:17,Friday,EGLINTON STATION,Operations - Operator,12,24,E,8756
27-Nov-20,34,16:49,Friday,EGLINTON STATION,Operations - Operator,7,13,E,8948
27-Nov-20,32,09:26,Friday,EGLINTON STATION,Operations - Operator,11,22,W,1254
27-Nov-20,32,13:04,Friday,EGLINTON AND MARTIN GR,Operations - Operator,14,24,W,1406
27-Nov-20,14,16:27,Friday,GLENCAIRN STATION,Operations - Operator,24,60,E,1010
27-Nov-20,41,17:16,Friday,KEELE AND EGLINTON,Operations - Operator,12,24,S,0
27-Nov-20,96,09:17,Friday,WILSON AND JANE,Operations - Operator,12,25,E,3574
27-Nov-20,165,09:19,Friday,WESTON AND FINCH,Operations - Operator,9,17,S,0
27-Nov-20,97,10:06,Friday,YORK MILLS STATION,Operations - Operator,30,60,N,0
27-Nov-20,34,12:17,Friday,EGLINTON STATION,Operations - Operator,12,24,E,8756
27-Nov-20,102,12:55,Friday,WARDEN STATION,Operations - Operator,10,20,N,8595
27-Nov-20,34,13:16,Friday,EGLINTON AND ST DENNIS,Operations - Operator,12,24,E,8841
27-Nov-20,84,14:00,Friday,SHEPPARD AND JANE,Operations - Operator,8,16,W,3255
27-Nov-20,135,14:06,Friday,WARDEN STATION,Operations - Operator,10,20,W,8535
27-Nov-20,941,14:11,Friday,KEELE AND FINCH,Operations - Operator,15,30,,0
27-Nov-20,52,14:15,Friday,DIXON AND SCARLETT,Operations - Operator,5,10,E,1304
27-Nov-20,63,14:33,Friday,OSSINGTON STATION,Operations - Operator,7,15,N,8176
27-Nov-20,84,15:25,Friday,BRADSTOCK AND WESTON,Operations - Operator,10,15,E,3608
27-Nov-20,165,17:45,Friday,WESTON AND FINCH,Operations - Operator,9,17,S,3232
27-Nov-20,102,18:38,Friday,WARDEN STATION,Operations - Operator,22,44,N,3110
27-Nov-20,60,17:19,Friday,STEELES AND KIPLING,Operations - Operator,9,18,W,3218
27-Nov-20,66,15:58,Friday,PRINCE EDWARD AND BLOO,Road Blocked - NON-TTC Collision,20,40,S,7910
27-Nov-20,36,20:07,Friday,FINCH AND DRIFTWOOD,Road Blocked - NON-TTC Collision,6,26,W,3205
27-Nov-20,93,17:28,Friday,WOODBINE AND SAMMON,Road Blocked - NON-TTC Collision,12,24,N,0
27-Nov-20,96,06:10,Friday,JOHN GARLAND AND KILPI,Road Blocked - NON-TTC Collision,50,69,,3230
27-Nov-20,47,22:36,Friday,EARLSCOURT LOOP,Road Blocked - NON-TTC Collision,46,65,,0
27-Nov-20,23,20:24,Friday,DAWES AND SECORD,Road Blocked - NON-TTC Collision,63,73,S,0
27-Nov-20,66,15:20,Friday,BLOOR AND PRINCE EDWAR,Road Blocked - NON-TTC Collision,20,40,W,7910
27-Nov-20,954,17:58,Friday,LAWRENCE AND MARKHAM,Security,11,22,E,8804
27-Nov-20,56,06:36,Friday,EGLINTON STATION,Security,0,0,,8149
27-Nov-20,52,07:25,Friday,DIXON AND ATWELL,Security,9,18,W,1383
27-Nov-20,307,02:58,Friday,BATHURST AND DUNDAS,Security,30,60,N,8144
27-Nov-20,89,01:15,Friday,KEELE AND WEST TORONTO,Security,0,0,S,1046
27-Nov-20,47,20:40,Friday,CALEDONIA AND SCHELL,Security,5,10,S,1033
27-Nov-20,929,18:04,Friday,DUFFERIN AND ROGERS,Utilized Off Route,10,20,S,1048
27-Nov-20,29,17:48,Friday,DUFFERIN AND ST CLAIR,Utilized Off Route,7,14,S,9145
27-Nov-20,999,05:38,Friday,KENNEDY AND EGLINTON,Utilizing Off Route,0,0,,3167
27-Nov-20,395,10:53,Friday,JANE AND EGLINTON,Vision,10,20,S,3329
28-Nov-20,36,10:40,Saturday,HUMBERWOOD LOOP,Cleaning,6,12,W,3312
28-Nov-20,60,10:55,Saturday,PIONEER VILLAGE STATIO,Cleaning,6,12,W,3512
28-Nov-20,60,13:01,Saturday,PIONEER VILLAGE STATIO,Cleaning,6,12,W,3653
28-Nov-20,36,13:08,Saturday,FINCH AND NORFINCH,Cleaning,6,12,W,3349
28-Nov-20,53,10:54,Saturday,STEELES AND TAPSCOTT,Cleaning,8,16,E,1335
28-Nov-20,53,12:47,Saturday,PASSMORE AND MARKHAM,Cleaning,8,16,S,3461
28-Nov-20,39,13:36,Saturday,FINCH AND WARDEN,Cleaning,14,28,W,1679
28-Nov-20,63,18:27,Saturday,OSSINGTON STATION,Cleaning,5,10,E,8170
28-Nov-20,95,09:49,Saturday,KINGSTON ROAD AND ELLE,Cleaning,20,40,W,3532
28-Nov-20,95,10:24,Saturday,ELLESMERE STATION,Cleaning,20,40,W,3446
28-Nov-20,95,10:29,Saturday,KINGSTON ROAD AND ELLE,Cleaning,20,40,W,3568
28-Nov-20,95,11:26,Saturday,ELLESMERE STATION,Cleaning,20,40,W,3470
28-Nov-20,53,14:41,Saturday,STEELES AND STAINES,Cleaning,21,42,W,1550
28-Nov-20,16,11:47,Saturday,DANFORTH AND BRIMLEY,Collision - TTC,10,20,N,3110
28-Nov-20,126,18:30,Saturday,CHRISTIE AND BLOOR,Collision - TTC,15,30,N,1100
28-Nov-20,600,14:12,Saturday,BLOOR AND CHURCH,Collision - TTC,0,0,S,8456
28-Nov-20,,17:12,Saturday,GLENCAIRN AND DUFFERIN,Collision - TTC,0,0,E,909
28-Nov-20,46,11:04,Saturday,ST CLAIR STATION,Collision - TTC,2,4,,3645
28-Nov-20,75,11:36,Saturday,QUEEN AND JARVIS,Collision - TTC,10,20,W,8106
28-Nov-20,,07:47,Saturday,DAVISVILLE STATION (ON,Emergency Services,0,0,,0
28-Nov-20,111,08:14,Saturday,THE EAST MALL AND EGLI,Emergency Services,20,40,E,8088
28-Nov-20,1,08:37,Saturday,ROSEDALE STATION,Emergency Services,0,0,N,9068
28-Nov-20,43,02:54,Saturday,KENNEDY STATION,Emergency Services,0,0,,8744
28-Nov-20,161,21:00,Saturday,JANE AND ALLIANCE,General Delay,298,318,W,1205
28-Nov-20,163,04:58,Saturday,MARLEE BETWEEN EGLINTO,Investigation,60,75,,0
28-Nov-20,96,15:38,Saturday,WILSON AND JANE,Investigation,10,20,E,3345
28-Nov-20,79,09:45,Saturday,PINE AND LAWRENCE,Mechanical,22,44,N,1063
28-Nov-20,54,10:38,Saturday,LAWRENCE EAST AND DON,Mechanical,7,14,E,8852
28-Nov-20,95,07:27,Saturday,ELLESMERE STATION,Mechanical,8,16,E,1385
28-Nov-20,95,12:30,Saturday,YORK MILLS STATION,Mechanical,20,40,W,1550
28-Nov-20,63,15:18,Saturday,OAKWOOD LOOP,Mechanical,6,11,S,8206
28-Nov-20,29,22:29,Saturday,EXHIBITION LOOP,Mechanical,8,17,N,9043
28-Nov-20,32,10:37,Saturday,WRIGHT AND GIBSAN,Mechanical,14,28,W,3745
28-Nov-20,20,15:45,Saturday,MAIN STATION,Mechanical,20,40,,3135
28-Nov-20,42,11:40,Saturday,FINCH STATION,Mechanical,17,24,W,8309
28-Nov-20,1,09:14,Saturday,YORK MILLS STATION,Mechanical,2,4,,8042
28-Nov-20,32,18:22,Saturday,EGLINTON STATION,Mechanical,12,24,,3737
28-Nov-20,113,18:04,Saturday,MAIN STREET STATION,Mechanical,16,32,,8566
28-Nov-20,41,09:35,Saturday,PIONNER VILLAGE STATIO,Mechanical,15,30,,1035
28-Nov-20,26,10:27,Saturday,ST GEORGE STATION,Mechanical,30,60,E,1107
28-Nov-20,36,11:52,Saturday,FINCH AND ALBION,Mechanical,6,12,W,3334
28-Nov-20,36,15:00,Saturday,FINCH AND WESTON,Mechanical,6,12,E,3719
28-Nov-20,41,17:43,Saturday,KEELE AND ST CLAIR,Mechanical,9,18,E,3744
28-Nov-20,63,16:50,Saturday,OSSINGTON STATION,Operations - Operator,6,11,S,8187
28-Nov-20,36,18:00,Saturday,FINCH STATION,Operations - Operator,5,10,N,3215
28-Nov-20,35,19:15,Saturday,JANE AND FINCH,Operations - Operator,7,15,N,3195
28-Nov-20,165,08:09,Saturday,JANE AND WILSON,Operations - Operator,9,17,N,3329
28-Nov-20,96,08:44,Saturday,WILSON STATION,Operations - Operator,20,40,W,3286
28-Nov-20,60,14:13,Saturday,PIONEER VILLAGE STATIO,Operations - Operator,6,12,E,3322
28-Nov-20,60,14:45,Saturday,FINCH STATION,Operations - Operator,10,20,E,3578
28-Nov-20,36,16:37,Saturday,FINCH STATION WEST,Operations - Operator,4,8,W,3334
28-Nov-20,36,17:51,Saturday,FINCH AND ARROW,Operations - Operator,4,8,W,3317
28-Nov-20,95,12:26,Saturday,SHEPPARD AND MCCOWAN,Operations - Operator,14,28,N,3512
28-Nov-20,134,14:30,Saturday,PROGRESS AND MARKHAM,Operations - Operator,15,30,S,1326
28-Nov-20,122,10:01,Saturday,YORK MILLS STATION,Operations - Operator,30,60,W,8300
28-Nov-20,122,10:15,Saturday,YORK MILLS STATION,Operations - Operator,30,60,W,8390
28-Nov-20,109,12:08,Saturday,LAWRENCE WEST STATION,Operations - Operator,20,40,N,8325
28-Nov-20,95,16:27,Saturday,ELLESMERE AND MARKHAM,Operations - Operator,13,27,E,3419
28-Nov-20,36,17:24,Saturday,KEELE AND FOURWINDS,Road Blocked - NON-TTC Collision,45,55,W,3625
28-Nov-20,36,13:51,Saturday,FINCH AND MARTINGROVE,Road Blocked - NON-TTC Collision,49,61,W,3719
28-Nov-20,38,18:48,Saturday,NEILSON AND ELLESMERE,Road Blocked - NON-TTC Collision,338,351,E,0
28-Nov-20,45,19:14,Saturday,KIPLING - NORTHCREST T,Road Blocked - NON-TTC Collision,10,20,N,0
28-Nov-20,101,11:21,Saturday,SHEPPARD AND KEELE,Road Blocked - NON-TTC Collision,20,40,W,0
28-Nov-20,133,16:58,Saturday,NEILSON AND ELLESMERE,Road Blocked - NON-TTC Collision,338,347,N,3555
28-Nov-20,35,20:44,Saturday,JANE AND ALLIANCE,Road Blocked - NON-TTC Collision,340,348,,0
28-Nov-20,95,18:44,Saturday,ELLESMERE BTWN ORTON P,Road Blocked - NON-TTC Collision,215,225,E,0
28-Nov-20,95,07:34,Saturday,ELLESMERE AND BELLAMY,Security,8,16,W,3438
28-Nov-20,36,19:08,Saturday,FINCH WEST STATION,Security,5,10,,3279
28-Nov-20,36,20:50,Saturday,FINCH AND ARROW,Security,10,20,E,3349
28-Nov-20,102,15:10,Saturday,MARKHAM AND GREENHOLM,Security,10,19,N,8480
28-Nov-20,36,21:59,Saturday,HUMBERWOOD LOOP AT MOR,Security,9,18,,3577
28-Nov-20,116,01:53,Saturday,EGLINTON AND BRIMLEY,Security,8,16,E,8711
28-Nov-20,165,18:17,Saturday,WESTON AND FINCH,Security,8,17,N,3616
28-Nov-20,133,18:07,Saturday,STAINES AND MANTIS,Security,9,18,E,1397
28-Nov-20,600,14:37,Saturday,BROADVIEW STATION,Security,22,44,E,3167
28-Nov-20,54,20:22,Saturday,LAWRENCE AND STARSPRAY,Security,22,44,E,8943
28-Nov-20,169,04:36,Saturday,SCARBOROUGH CENTRE STA,Security,30,60,,8154
28-Nov-20,45,06:20,Saturday,KIPLING AND EGLINTON,Security,11,22,N,8440
28-Nov-20,999,23:50,Saturday,100 LOWER OSSINGTON,Utilized Off Route,0,0,,0
28-Nov-20,63,18:47,Saturday,KING AND ATLANTIC,Utilized Off Route,6,11,N,1231
28-Nov-20,98,05:48,Saturday,WILSON GARAGE,Vision,30,60,W,8102
29-Nov-20,133,21:36,Sunday,SCARBOROUGH CENTRE STA,Cleaning,13,26,E,3426
29-Nov-20,133,22:28,Sunday,SCARBOROUGH CENTRE STA,Cleaning,13,26,E,3536
29-Nov-20,133,20:57,Sunday,SCARBOROUGH CENTRE STA,Cleaning,13,26,N,3508
29-Nov-20,133,10:00,Sunday,SCARBOROUGH CENTRE STA,Cleaning,12,24,W,3536
29-Nov-20,49,03:17,Sunday,KENNEDY STATION,Cleaning,30,60,E,8030
29-Nov-20,102,13:44,Sunday,325 MILNER AVE,Cleaning,10,20,S,8500
29-Nov-20,1,15:33,Sunday,YONGE AND BLTHWOOD,Collision - TTC,0,0,N,9055
29-Nov-20,1,12:17,Sunday,YONGE AND ORCHARD VIEW,Collision - TTC,1,20,N,9030
29-Nov-20,160,14:39,Sunday,BATHURST AND DREWRY,Emergency Services,36,72,S,1243
29-Nov-20,14,15:46,Sunday,GLENCAIRN AND CALEDONI,Emergency Services,20,40,E,1126
29-Nov-20,506,16:41,Sunday,GERRARD AND E OF PARLI,Emergency Services,7,14,E,3514
29-Nov-20,86,12:55,Sunday,LAWRENCE AND KINGSTON,Emergency Services,8,16,W,8941
29-Nov-20,45,18:53,Sunday,KIPLING AND STEELES,Emergency Services,10,19,S,7916
29-Nov-20,89,14:42,Sunday,WESTON AND ST PHILIPS,General Delay,45,55,S,0
29-Nov-20,168,12:29,Sunday,DUNDAS WEST STATION,General Delay,9,18,N,1409
29-Nov-20,300,03:28,Sunday,DUNDAS AND AUKLAND,General Delay,30,60,,1516
29-Nov-20,52,12:35,Sunday,LAWRENCE STATION,Mechanical,14,28,W,8373
29-Nov-20,189,00:31,Sunday,HIGH PARK STATION,Mechanical,30,60,,8099
29-Nov-20,45,10:31,Sunday,KIPLING STATION,Mechanical,11,22,N,8611
29-Nov-20,36,09:01,Sunday,HUMBERWOOD LOOP,Mechanical,10,20,E,3304
29-Nov-20,53,12:03,Sunday,5050 SHEPPARD AVE E,Mechanical,7,14,S,1404
29-Nov-20,36,06:54,Sunday,HUMBERWOOD LOOP,Mechanical,10,20,W,3216
29-Nov-20,39,14:58,Sunday,FINCH AND MCCOWAN,Mechanical,16,32,W,9062
29-Nov-20,161,18:30,Sunday,OSSINGTON STATION,Mechanical,15,30,,1042
29-Nov-20,32,13:04,Sunday,PINE AND WRIGHT,Mechanical,10,20,S,3741
29-Nov-20,165,09:06,Sunday,SHEPPARD AND JANE,Mechanical,10,20,W,3320
29-Nov-20,60,11:44,Sunday,PIONEER VILLAGE STATIO,Mechanical,10,20,E,3612
29-Nov-20,36,23:19,Sunday,HUMBERWOOD LOOP,Mechanical,10,20,E,3321
29-Nov-20,1,08:49,Sunday,ST CLAIR STATION,Mechanical,2,4,S,3154
29-Nov-20,79,08:35,Sunday,LAWRENCE AND WESTON,Mechanical,15,30,N,1103
29-Nov-20,63,16:44,Sunday,OSSINGTON AND DEWSON,Mechanical,6,13,S,1233
29-Nov-20,97,13:26,Sunday,YONGE AND LAWRENCE,Mechanical,30,60,N,8359
29-Nov-20,39,09:11,Sunday,FINCH STATION,Operations - Operator,22,44,E,0
29-Nov-20,60,22:38,Sunday,STEELES AND HILDA,Road Blocked - NON-TTC Collision,97,115,W,0
29-Nov-20,335,03:34,Sunday,JANE AND ALLIANCE,Road Blocked - NON-TTC Collision,116,146,B,0
29-Nov-20,29,05:08,Sunday,EXHIBITION EAST LOOP,Road Blocked - NON-TTC Collision,412,418,,0
29-Nov-20,123,11:24,Sunday,SHERWAY GARDENS,Security,20,40,S,8090
29-Nov-20,300,07:04,Sunday,DANFORTH AND BIRCHMOUN,Security,12,24,E,8050
29-Nov-20,24,11:07,Sunday,VICTORIA PARK STATION,Security,9,18,,8955
29-Nov-20,22,18:52,Sunday,KINGSTON AND BEECH,Security,10,20,W,8485
29-Nov-20,1,19:12,Sunday,YONGE AND EGLINTON,Security,0,0,N,8881
29-Nov-20,85,14:00,Sunday,SHEPPARD AND MIDLAND,Security,5,16,W,3479
29-Nov-20,16,23:00,Sunday,SCARBOROUGH TOWN CENTR,Security,30,60,W,9202
29-Nov-20,36,13:56,Sunday,FINCH WEST STATION,Security,0,0,,3237
29-Nov-20,29,20:30,Sunday,WILSON STATION,Vision,10,20,S,9031
30-Nov-20,60,15:38,Monday,FINCH STATION,Cleaning,9,18,S,3570
30-Nov-20,70,15:14,Monday,WARDEN STATION,Cleaning,19,38,W,8752
30-Nov-20,43,17:34,Monday,KENNEDY STATION,Cleaning,2,4,S,8669
30-Nov-20,43,15:03,Monday,KENNEDY STATION,Cleaning,9,17,S,8763
30-Nov-20,34,13:43,Monday,KENNEDY STATION,Cleaning,12,24,E,8780
30-Nov-20,43,13:54,Monday,KENNEDY STATION,Cleaning,10,20,E,8727
30-Nov-20,43,14:04,Monday,KENNEDY STATION,Cleaning,10,20,S,8803
30-Nov-20,43,14:05,Monday,KENNEDY STATION,Cleaning,15,30,N,8910
30-Nov-20,43,14:10,Monday,KENNEDY STATION,Cleaning,10,20,N,8735
30-Nov-20,34,14:21,Monday,KENNEDY STATION,Cleaning,1,13,E,8923
30-Nov-20,95,13:11,Monday,ELLESMERE STATION,Cleaning,20,40,E,3565
30-Nov-20,60,18:35,Monday,PIONEER VILLAGE STATIO,Cleaning,9,18,W,3319
30-Nov-20,43,17:11,Monday,KENNEDY STATION,Cleaning,8,14,N,8637
30-Nov-20,95,13:06,Monday,ELLESMERE STATION,Cleaning,20,40,W,3485
30-Nov-20,29,14:15,Monday,WILSON STATION,Cleaning,8,16,N,9017
30-Nov-20,32,15:44,Monday,EMMETT AND VERONA,Cleaning,8,16,W,1098
30-Nov-20,56,19:38,Monday,EGLINTON STATION,Cleaning,22,44,S,8163
30-Nov-20,133,10:25,Monday,SCARBOROUGH CENTRE STA,Cleaning,11,22,S,3535
30-Nov-20,133,10:46,Monday,SCARBOROUGH CENTRE STA,Cleaning,13,26,S,3564
30-Nov-20,43,11:24,Monday,KENNEDY STATION,Cleaning,10,20,S,8882
30-Nov-20,43,11:34,Monday,KENNEDY STATION,Cleaning,10,20,S,8677
30-Nov-20,133,11:34,Monday,ELLESMERE AND BELLAMY,Cleaning,13,26,W,3436
30-Nov-20,129,12:11,Monday,SCARBOROUGH TOWN CENTR,Cleaning,28,36,N,1323
30-Nov-20,133,12:13,Monday,SCARBOROUGH CENTRE STA,Cleaning,13,26,S,3416
30-Nov-20,34,09:31,Monday,KENNEDY STATION,Cleaning,12,23,E,8697
30-Nov-20,43,09:44,Monday,KENNEDY STATION,Cleaning,3,13,N,8853
30-Nov-20,101,13:50,Monday,SHEPPARD WEST STATION,Cleaning,20,40,W,3191
30-Nov-20,36,15:27,Monday,FINCH AND WESTON,Cleaning,6,12,E,3580
30-Nov-20,59,10:40,Monday,OAK AND WESTON,Cleaning,45,90,W,3199
30-Nov-20,34,09:43,Monday,KENNEDY STATION,Cleaning,12,23,E,8925
30-Nov-20,131,10:33,Monday,SCARBOROUGH CENTRE STA,Cleaning,13,26,E,3435
30-Nov-20,95,11:04,Monday,ELLESMERE STATION,Cleaning,20,40,E,3508
30-Nov-20,122,10:24,Monday,YORK MILLS STATION,Cleaning,17,34,N,8369
30-Nov-20,125,11:00,Monday,FINCH STATION,Cleaning,0,0,N,8332
30-Nov-20,122,11:46,Monday,YORK MILLS STATION,Cleaning,17,34,W,8375
30-Nov-20,11,12:00,Monday,SUNNYBROOK HOSPITAL,Cleaning,13,26,S,8109
30-Nov-20,47,20:43,Monday,YORKDALE AND YORKDALE,Cleaning,10,20,S,1590
30-Nov-20,32,15:24,Monday,LAWRENCE AND PINE,Cleaning,3,6,E,1067
30-Nov-20,7,14:28,Monday,BATHURST AND ELDERWOOD,Cleaning,8,16,N,8342
30-Nov-20,11,15:44,Monday,SUNNYBROOK HOSPITAL,Cleaning,13,26,N,8365
30-Nov-20,122,12:29,Monday,YORK MILLS STATION,Cleaning,17,34,E,8311
30-Nov-20,11,12:55,Monday,DAVISVILLE STATION,Cleaning,13,26,N,8389
30-Nov-20,21,18:03,Monday,BRIMLEY AND SEMINOLE,Collision - TTC,12,23,N,1255
30-Nov-20,95,05:03,Monday,ELLESMERE AND MORNINGS,Collision - TTC,9,18,W,3562
30-Nov-20,68,16:22,Monday,WARDEN STATION,Collision - TTC,8,17,,8810
30-Nov-20,20,17:55,Monday,MIDLAND AND BRUSSELS,Collision - TTC,20,40,S,8525
30-Nov-20,996,17:45,Monday,YORK MILLS AND YONGE,Collision - TTC,12,24,W,3613
30-Nov-20,84,16:07,Monday,SHEPPARD AND ARLETA,Collision - TTC,15,30,W,3309
30-Nov-20,116,09:29,Monday,MORNINGSIDE AND KINGST,Collision - TTC,8,18,S,8676
30-Nov-20,29,08:03,Monday,DUFFERIN AND EGLINTON,Collision - TTC,9,18,N,9044
30-Nov-20,168,14:41,Monday,ROGERS AND SCOTT,Collision - TTC,20,40,W,1062
30-Nov-20,60,18:59,Monday,STEELES AND MURRAY ROS,Collision - TTC,9,18,W,3325
30-Nov-20,41,16:59,Monday,FINCH WEST STATION,Collision - TTC,15,30,N,9019
30-Nov-20,110,02:09,Monday,ISLINGTON STATION,Collision - TTC,30,60,,8423
30-Nov-20,96,21:00,Monday,WILSON AND JULIAN RD,Collision - TTC,20,40,W,3175
30-Nov-20,600,11:37,Monday,DAVENPORT AND BELMONT,Collision - TTC,1,1,N,1264
30-Nov-20,47,09:03,Monday,LANSDOWNE AND DUPONT,Emergency Services,9,18,S,1203
30-Nov-20,96,14:52,Monday,WILSON AND LADY YORK,Emergency Services,12,25,E,3603
30-Nov-20,102,15:45,Monday,MARKHAM AND FINCH,General Delay,15,30,N,0
30-Nov-20,76,12:20,Monday,ROYAL YORK AND CAVELL,General Delay,84,94,N,8882
30-Nov-20,34,16:36,Monday,EGLINTON AND LESLIE,General Delay,64,76,E,8825
30-Nov-20,169,19:05,Monday,VAN HORNE AND VICTORIA,Investigation,30,60,E,8358
30-Nov-20,47,13:59,Monday,YORKDALE STATION,Management,19,34,S,1110
30-Nov-20,53,05:44,Monday,STEELES AND DUDLEY,Mechanical,12,18,W,9011
30-Nov-20,94,15:20,Monday,WELLESLEY STATION,Mechanical,16,33,E,1039
30-Nov-20,52,11:04,Monday,JANE AND LAWRENCE,Mechanical,17,34,E,1304
30-Nov-20,900,14:18,Monday,KIPLING STATION,Mechanical,12,24,N,8000
30-Nov-20,116,13:04,Monday,BIRCHMOUNT AND BONNIEW,Mechanical,24,33,S,8711
30-Nov-20,11,13:24,Monday,DAVISVILLE STATION,Mechanical,13,26,S,1276
30-Nov-20,929,06:41,Monday,LAWERENCE AND KEELE,Mechanical,9,18,E,1085
30-Nov-20,122,18:48,Monday,YORK MILLS STATION,Mechanical,14,28,,8157
30-Nov-20,83,09:48,Monday,LAKE SHORE AND COMMISI,Mechanical,22,44,N,8530
30-Nov-20,60,14:18,Monday,STEELES AND SIGNAL HIL,Mechanical,9,18,E,3333
30-Nov-20,32,13:26,Monday,EGLINTON AND SCARLETT,Mechanical,11,22,E,1044
30-Nov-20,60,18:10,Monday,STEELES AND JANE,Mechanical,9,18,W,3614
30-Nov-20,95,21:25,Monday,YORK MILLS STATION,Mechanical,14,28,W,1393
30-Nov-20,85,20:37,Monday,DON MILLS STATION,Mechanical,16,32,E,9001
30-Nov-20,39,14:33,Monday,FINCH AND MCCOWAN,Mechanical,2,6,W,9065
30-Nov-20,47,06:36,Monday,YORKDALE STATION,Mechanical,0,0,W,1380
30-Nov-20,52,06:00,Monday,LAWRENCE WEST STATION,Mechanical,9,18,W,8110
30-Nov-20,15,13:58,Monday,ROYAL YORK AND NORSEMA,Mechanical,25,50,N,8065
30-Nov-20,43,12:50,Monday,KENNEDY STATION,Mechanical,15,30,E,8850
30-Nov-20,42,20:40,Monday,80 DYNAMIC DRIVE,Mechanical,15,30,S,8339
30-Nov-20,26,19:02,Monday,JANE STATION,Mechanical,24,48,E,1033
30-Nov-20,935,18:59,Monday,JANE AND WILSON,Mechanical,10,20,S,3333
30-Nov-20,60,18:56,Monday,FINCH STATION,Mechanical,9,18,W,3211
