Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
29-Dec-20,123,12:00,Tuesday,LONG BRANCH LOOP,Operations - Operator,21,42,E,8609
29-Dec-20,35,12:16,Tuesday,JANE AND EGLINTON,Mechanical,7,14,N,3643
29-Dec-20,53,12:37,Tuesday,PASSMORE AND MARKHAM,Cleaning,6,12,E,9065
29-Dec-20,116,12:41,Tuesday,KENNEDY STATION,Mechanical,11,22,E,8625
29-Dec-20,62,12:58,Tuesday,MAIN STREET STATION,Cleaning,22,44,E,3132
29-Dec-20,94,13:00,Tuesday,CASTLE FRANK STATION,Mechanical,15,30,N,3742
29-Dec-20,102,13:15,Tuesday,WARDEN STATION,Operations - Operator,30,60,S,8954
29-Dec-20,71,13:20,Tuesday,MOUNT DENNIS GARAGE,Mechanical,13,27,S,1124
29-Dec-20,600,13:21,Tuesday,LAWRENCE AND THE DONWA,Mechanical,1,1,W,8821
29-Dec-20,168,13:40,Tuesday,DUNDAS WEST STATION,Mechanical,20,40,W,1078
29-Dec-20,38,14:00,Tuesday,SCARBOROUGH CENTRE STA,Cleaning,12,24,E,3461
29-Dec-20,64,14:00,Tuesday,MAIN STREET STATION,Cleaning,10,20,E,8533
29-Dec-20,86,14:02,Tuesday,KENNEDY STATION,Cleaning,10,20,E,8831
29-Dec-20,36,14:02,Tuesday,FINCH WEST STATION,Cleaning,6,12,N,3224
29-Dec-20,102,14:15,Tuesday,WARDEN STATION,Mechanical,30,39,N,3107
29-Dec-20,100,14:26,Tuesday,DON MILLS AND WYNFORD,Cleaning,9,18,N,8636
29-Dec-20,52,14:28,Tuesday,YONGE AND LAWRENCE,Cleaning,18,36,N,8357
29-Dec-20,124,14:33,Tuesday,LAWRENCE STATION,Cleaning,10,20,N,8337
29-Dec-20,11,14:51,Tuesday,DAVISVILLE STATION,Cleaning,17,34,S,8353
29-Dec-20,34,15:01,Tuesday,EGLINTON STATION,Cleaning,7,13,S,8771
29-Dec-20,97,15:03,Tuesday,HILDA AND STEELES,Cleaning,30,60,S,8208
29-Dec-20,37,15:06,Tuesday,ISLINGTON AND BERGAMOT,Road Blocked - NON-TTC Collision,40,55,,0
29-Dec-20,189,15:11,Tuesday,HIGH PARK STN,Operations - Operator,25,50,,8464
29-Dec-20,36,15:27,Tuesday,FINCH WEST STATION,Cleaning,6,12,W,3186
29-Dec-20,905,15:41,Tuesday,EGLINTON AND TORRENCE,Collision - TTC,8,16,E,8747
29-Dec-20,43,15:46,Tuesday,KENNEDY STATION,Security,2,10,,8671
29-Dec-20,28,15:48,Tuesday,BAYVIEW AND DAVISVILLE,Emergency Services,20,40,N,8215
29-Dec-20,62,16:00,Tuesday,MORTIMER AND BURLEY,Road Blocked - NON-TTC Collision,22,44,W,9239
29-Dec-20,62,16:02,Tuesday,MORTIMER AND BROADVIEW,Road Blocked - NON-TTC Collision,24,48,W,9239
29-Dec-20,134,16:10,Tuesday,SCARBOROUGH TOWN CTR S,Mechanical,15,30,,1674
29-Dec-20,124,16:11,Tuesday,LAWRENCE STATION,Cleaning,11,22,W,8309
29-Dec-20,98,16:37,Tuesday,SHEPPARD STATION,Mechanical,20,40,S,8217
29-Dec-20,96,16:59,Tuesday,WILSON AND JANE,Operations - Operator,20,40,W,0
29-Dec-20,124,17:03,Tuesday,LAWRENCE STATION,Cleaning,10,20,S,8205
29-Dec-20,47,17:22,Tuesday,LANSDOWNE AND QUEEN,Collision - TTC,21,48,S,1060
29-Dec-20,135,17:29,Tuesday,WARDEN STATION,General Delay,20,40,N,8553
29-Dec-20,35,17:36,Tuesday,PIONEER VILLAGE,Emergency Services,10,20,N,3202
29-Dec-20,66,18:18,Tuesday,OLD MILL STATION,Operations - Operator,20,40,S,8423
29-Dec-20,37,18:44,Tuesday,ISLINGTON STATION,Operations - Operator,24,48,S,7942
29-Dec-20,97,19:16,Tuesday,YONGE BLVD AND FELBRIG,General Delay,326,356,N,0
29-Dec-20,935,19:18,Tuesday,JANE STATION,Mechanical,9,18,N,3574
29-Dec-20,100,19:38,Tuesday,WYNFORD AND E ON DON M,Operations - Operator,9,18,E,8839
29-Dec-20,84,20:02,Tuesday,SHEPPARD WEST STATION,Operations - Operator,30,60,W,0
29-Dec-20,89,22:57,Tuesday,WESTON AND ALBION,Mechanical,10,20,,9137
29-Dec-20,86,00:33,Tuesday,KENNEDY STATION,Security,10,20,,8701
29-Dec-20,36,00:46,Tuesday,FINCH STATION,Emergency Services,10,20,,3278
29-Dec-20,63,01:15,Tuesday,ATLANTIC AND KING,Utilized Off Route,10,20,N,8333
29-Dec-20,102,01:24,Tuesday,MARKHAM AND GREENHOME,Road Blocked - NON-TTC Collision,11,22,N,5886
30-Dec-20,300,03:00,Wednesday,DANFORTH AND SIBLEY,Mechanical,17,34,E,1263
30-Dec-20,337,05:15,Wednesday,ISLINGTON AND LAKESHOR,Investigation,0,0,N,8055
30-Dec-20,7,05:30,Wednesday,BATHURST AND FINCH,Mechanical,23,50,N,9006
30-Dec-20,39,05:44,Wednesday,NEILSON AND CROW TRAIL,Mechanical,8,20,E,3465
30-Dec-20,300,05:56,Wednesday,KIPLING STATION,Emergency Services,0,0,E,8840
30-Dec-20,81,06:01,Wednesday,MILLWOOD ROAD,Mechanical,5,10,S,9213
30-Dec-20,34,06:07,Wednesday,CONCORD PLACE AND WYNF,Emergency Services,13,26,S,8936
30-Dec-20,134,06:13,Wednesday,WARDEN STATION,Mechanical,3,6,S,1232
30-Dec-20,71,06:36,Wednesday,LAMBTON AND WESTON,General Delay,61,79,E,3745
30-Dec-20,26,06:40,Wednesday,JANE STATION,Mechanical,0,0,N,1087
30-Dec-20,7,06:42,Wednesday,BATHURST AND WILSON,Mechanical,8,17,S,8183
30-Dec-20,94,06:43,Wednesday,OSSINGTON STATION,Investigation,15,30,,1202
30-Dec-20,12,07:14,Wednesday,VICTORIA PARK STATION,Mechanical,20,40,N,8563
30-Dec-20,89,07:23,Wednesday,KEELE AND GLENLAKE,Mechanical,9,18,S,9049
30-Dec-20,86,07:37,Wednesday,KENNEDY STATION,General Delay,20,40,E,3759
30-Dec-20,41,08:32,Wednesday,KEELE AND EGLINTON,Investigation,12,24,S,9035
30-Dec-20,122,08:37,Wednesday,DUNCAN MILLS AND DON M,Road Blocked - NON-TTC Collision,24,36,W,1370
30-Dec-20,25,08:50,Wednesday,PAPE STATION,Emergency Services,5,10,S,8852
30-Dec-20,125,08:57,Wednesday,FINCH STATION,Mechanical,8,16,N,1293
30-Dec-20,165,09:04,Wednesday,WESTON AND STEELES,Cleaning,12,24,W,3259
30-Dec-20,39,09:05,Wednesday,FINCH AND SCOTTFIELD,Mechanical,5,10,E,3428
30-Dec-20,39,09:10,Wednesday,FINCH AND MIDDLEFIELD,Mechanical,2,5,E,3412
30-Dec-20,36,09:17,Wednesday,FINCH WEST STATION,Cleaning,6,12,W,3342
30-Dec-20,41,09:22,Wednesday,KEELE STATION,Investigation,13,26,N,9038
30-Dec-20,63,09:23,Wednesday,OAKWOOD LOOP,Cleaning,6,12,S,8160
30-Dec-20,119,09:26,Wednesday,BARTOR AND ARROW,Cleaning,0,0,W,3720
30-Dec-20,36,09:26,Wednesday,FINCH WEST STATION,Cleaning,5,10,E,9131
30-Dec-20,119,09:35,Wednesday,WILSON STATION,Cleaning,0,0,E,3607
30-Dec-20,39,09:38,Wednesday,LESLIE AND FINCH,Road Blocked - NON-TTC Collision,30,34,B,3509
30-Dec-20,96,09:38,Wednesday,YORK MILLS STATION,Cleaning,0,0,E,3242
30-Dec-20,53,09:39,Wednesday,MARKHAM AND PASSMORE,Cleaning,7,14,E,1241
30-Dec-20,17,09:42,Wednesday,WARDEN STATION,Cleaning,1,26,S,9217
30-Dec-20,39,09:44,Wednesday,FINCH AND LESLIE,Road Blocked - NON-TTC Collision,30,34,W,3509
30-Dec-20,133,09:45,Wednesday,SCARBOROUGH CENTRE STA,Cleaning,11,22,W,3444
30-Dec-20,51,09:47,Wednesday,LESLIE AND FINCH,Road Blocked - NON-TTC Collision,41,56,S,8187
30-Dec-20,39,09:55,Wednesday,LESLIE AND VAN HORNE,Collision - TTC,16,32,S,9069
30-Dec-20,53,09:56,Wednesday,PASSMORE AND MARKHAM,Cleaning,13,19,E,9068
30-Dec-20,39,10:01,Wednesday,FINCH AND LESLIE,Collision - TTC,1,8,E,3466
30-Dec-20,11,10:03,Wednesday,STEELES LOOP,Cleaning,13,26,W,8394
30-Dec-20,39,10:05,Wednesday,MARKHAM AND FINCH,Cleaning,16,32,W,1299
30-Dec-20,996,10:06,Wednesday,YORK MILLS STATION,Cleaning,0,0,E,3309
30-Dec-20,133,10:07,Wednesday,SCARBOROUGHT CENTRE ST,Cleaning,11,22,W,3516
30-Dec-20,11,10:07,Wednesday,STEELES LOOP,Cleaning,13,26,N,1382
30-Dec-20,135,10:08,Wednesday,WARDEN STATION,Operations - Operator,20,40,E,3158
30-Dec-20,88,10:08,Wednesday,ST CLAIR STATION,Operations - Operator,40,80,W,1286
30-Dec-20,95,10:09,Wednesday,ELLESMERE CUL DE SAC,Vision,20,40,E,3485
30-Dec-20,35,10:12,Wednesday,PIONEER VILLAGE STATIO,Cleaning,0,0,S,3227
30-Dec-20,122,10:12,Wednesday,YORK MILLS STATION,Cleaning,17,34,W,8392
30-Dec-20,54,10:13,Wednesday,EGLINTON STATION,Cleaning,12,24,E,8906
30-Dec-20,165,10:13,Wednesday,YORK MILLS STATION,Cleaning,0,0,E,3579
30-Dec-20,34,10:15,Wednesday,EGLINTON STATION,Cleaning,12,24,S,8730
30-Dec-20,54,10:16,Wednesday,EGLINTON STATION,Cleaning,12,24,W,8836
30-Dec-20,75,10:16,Wednesday,SHERBOURNE AND BLOOR,Cleaning,1,1,N,1301
30-Dec-20,11,10:16,Wednesday,DAVSIVILLE STATION,Cleaning,13,26,S,8365
30-Dec-20,53,10:18,Wednesday,MARKHAM AND PASSMORE,Cleaning,13,20,E,9094
30-Dec-20,905,10:19,Wednesday,KENNEDY STATION,Cleaning,8,16,E,8731
30-Dec-20,95,10:24,Wednesday,ELLESMERE STATION,Cleaning,20,40,E,1226
30-Dec-20,131,10:26,Wednesday,NUGGET AND MARKHAM,Mechanical,14,28,E,1663
30-Dec-20,11,10:26,Wednesday,YORK MILLS,Cleaning,13,26,W,8383
30-Dec-20,85,10:26,Wednesday,SHEPPARD AND ALLANFORD,Cleaning,7,14,E,9063
30-Dec-20,905,10:27,Wednesday,KENNEDY STATION,Cleaning,8,16,E,8849
30-Dec-20,72,10:29,Wednesday,PAPE STATION,Cleaning,19,37,N,8584
30-Dec-20,54,10:30,Wednesday,EGLINTON STATION,Cleaning,12,24,W,8864
30-Dec-20,36,10:33,Wednesday,FINCH WEST STATION,Cleaning,5,10,W,3226
30-Dec-20,47,10:35,Wednesday,YORKDALE STATION,Cleaning,15,30,S,1113
30-Dec-20,34,10:40,Wednesday,KENNEDY STATION,Cleaning,12,24,E,8767
30-Dec-20,36,10:45,Wednesday,FINCH WEST STATION,Cleaning,5,10,E,9118
30-Dec-20,5,10:49,Wednesday,QUEENS PARK LOOP,General Delay,88,118,B,8132
30-Dec-20,927,10:54,Wednesday,STEELES AND MARTIN GRO,Mechanical,8,17,E,3333
30-Dec-20,32,10:54,Wednesday,YONGE AND HILLDALE,Mechanical,11,22,S,1416
30-Dec-20,70,10:56,Wednesday,WARDEN STATION,Cleaning,0,0,E,8802
30-Dec-20,131,10:56,Wednesday,TAPSCOTT AND NEILSON,Cleaning,13,26,W,1215
30-Dec-20,7,10:57,Wednesday,WILSON AND BATHURST,Operations - Operator,23,31,,0
30-Dec-20,79,10:59,Wednesday,PINE AND WRIGHT,Cleaning,24,48,S,1356
30-Dec-20,905,10:59,Wednesday,KENNEDY STATION,Cleaning,8,16,E,8660
30-Dec-20,115,11:00,Wednesday,YORK MILLS STATION,Mechanical,20,40,,8354
30-Dec-20,59,11:03,Wednesday,OAK AND WESTON,Cleaning,45,90,W,3258
30-Dec-20,24,11:04,Wednesday,VICTORIA PARK STATION,Cleaning,10,11,N,8546
30-Dec-20,62,11:10,Wednesday,MAIN STREET STATION,Cleaning,22,44,W,9214
30-Dec-20,53,11:22,Wednesday,PASSMORE AND MARKHAM,Cleaning,6,20,E,3423
30-Dec-20,104,11:23,Wednesday,WILLMINGTON AND COMBE,Security,20,40,S,8356
30-Dec-20,935,11:31,Wednesday,PIONNER VILLAGE STATIO,Cleaning,10,20,S,3647
30-Dec-20,24,11:40,Wednesday,VICTORIA PARK STATION,Cleaning,5,15,N,8525
30-Dec-20,122,11:43,Wednesday,YORK MILLS STATION,Cleaning,17,34,N,1367
30-Dec-20,43,11:44,Wednesday,KENNEDY STATION,Cleaning,10,20,N,8769
30-Dec-20,53,11:45,Wednesday,TAPSCOTT AND MARKHAM,Cleaning,13,20,E,9070
30-Dec-20,26,11:46,Wednesday,JANE STATION,Cleaning,24,48,E,1263
30-Dec-20,60,11:49,Wednesday,FINCH STATION,Cleaning,9,18,N,3232
30-Dec-20,189,11:50,Wednesday,HIGH PARK STATION,Operations - Operator,25,50,W,7945
30-Dec-20,36,11:59,Wednesday,FINCH WEST STATION,Cleaning,6,12,E,3320
30-Dec-20,7,12:28,Wednesday,BATHURST AND RANEE,Emergency Services,8,16,S,9012
30-Dec-20,60,12:37,Wednesday,FINCH STATION,Investigation,9,18,N,3329
30-Dec-20,927,12:39,Wednesday,KIPLING STATION,Mechanical,8,17,N,3345
30-Dec-20,64,12:40,Wednesday,MAIN STREET STATION,Cleaning,10,20,S,3170
30-Dec-20,122,12:51,Wednesday,YORK MILLS STATION,Cleaning,17,34,W,8306
30-Dec-20,42,13:02,Wednesday,FINCH STATION,Cleaning,15,30,,1365
30-Dec-20,42,13:02,Wednesday,FINCH STATION,Mechanical,0,0,N,8111
30-Dec-20,63,13:17,Wednesday,OAKWOOD LOOP,Cleaning,6,12,N,1290
30-Dec-20,38,13:29,Wednesday,SCARBOROUGH CENTRE STA,Cleaning,12,24,W,3480
30-Dec-20,100,13:36,Wednesday,DON MILLS AND WYNFORD,Cleaning,0,0,N,8828
30-Dec-20,11,13:37,Wednesday,DAVISVILLE STATION,Cleaning,13,26,N,8185
30-Dec-20,109,13:37,Wednesday,NEPTUNE AND BATHURST,Cleaning,40,80,N,1297
30-Dec-20,127,13:39,Wednesday,TOWNSLEY LOOP,Emergency Services,23,46,E,1076
30-Dec-20,72,13:43,Wednesday,PAPE STATION,Cleaning,19,38,N,3137
30-Dec-20,124,13:48,Wednesday,LAWRENCE STATION,Cleaning,9,18,E,8174
30-Dec-20,39,13:48,Wednesday,FINCH AND LESLIE,Cleaning,2,7,E,9083
30-Dec-20,54,13:49,Wednesday,LAWRENCE AND MORNING D,General Delay,39,46,E,8797
30-Dec-20,51,13:50,Wednesday,EGLINTON STATION,Cleaning,27,54,N,8375
30-Dec-20,134,13:50,Wednesday,SCARBOROUGH CENTRE STA,Cleaning,13,26,S,3442
30-Dec-20,7,13:54,Wednesday,BATHURST AND LAWRENCE,Cleaning,8,16,W,9020
30-Dec-20,935,13:54,Wednesday,PIONEER VILLAGE STATIO,Cleaning,9,19,N,3368
30-Dec-20,905,13:55,Wednesday,KENNEDY STATION,Cleaning,8,16,E,8899
30-Dec-20,134,13:59,Wednesday,SCARBOROUGH CENTRE STA,Cleaning,13,26,S,1242
30-Dec-20,35,14:02,Wednesday,JANE STATION,Cleaning,7,14,N,3573
30-Dec-20,122,14:02,Wednesday,YORK MILLS STATION,Cleaning,17,34,W,8215
30-Dec-20,59,14:03,Wednesday,OAK AND WESTON,Cleaning,29,74,W,3280
30-Dec-20,67,14:05,Wednesday,VICTORIA PARK STATION,Cleaning,15,30,N,8904
30-Dec-20,29,14:06,Wednesday,WILSON STATION,Cleaning,7,14,N,9037
30-Dec-20,134,14:11,Wednesday,FINCHDENE SQUARE,Cleaning,13,26,S,3562
30-Dec-20,100,14:14,Wednesday,OVERLEA AND THORNCLIFF,Emergency Services,9,18,E,8655
30-Dec-20,79,14:15,Wednesday,RUNNYMEDE STATION,Cleaning,24,48,S,1353
30-Dec-20,35,14:15,Wednesday,JANE STATION,Cleaning,10,20,S,3263
30-Dec-20,134,14:17,Wednesday,SCARBOROUGH CENTRE STA,Cleaning,13,26,S,3554
30-Dec-20,65,14:18,Wednesday,CASTLE FRANK STATION,Cleaning,13,26,S,8589
30-Dec-20,29,14:21,Wednesday,WILSON STATION,Cleaning,7,14,N,9146
30-Dec-20,90,14:25,Wednesday,ST CLAIR AND BATHURST,Mechanical,10,20,W,1369
30-Dec-20,29,14:32,Wednesday,DUFFERIN AND QUEEN,Cleaning,7,14,N,9139
30-Dec-20,935,14:50,Wednesday,PIONEER VILLAGE STATIO,Cleaning,9,18,S,3313
30-Dec-20,29,14:55,Wednesday,WILSON STATION,Cleaning,7,14,S,9056
30-Dec-20,24,14:58,Wednesday,VICTORIA PARK STATION,Cleaning,24,33,N,3129
30-Dec-20,35,15:05,Wednesday,JANE STATION,Cleaning,10,20,S,3254
30-Dec-20,84,15:06,Wednesday,PIONEER VILLAGE STATIO,Operations - Operator,30,61,E,0
30-Dec-20,12,15:08,Wednesday,VICTORIA PARK STATION,Cleaning,23,46,,8961
30-Dec-20,25,15:08,Wednesday,DON MILLS AND GREEN BE,Mechanical,10,20,N,8788
30-Dec-20,39,15:08,Wednesday,FINCH AND NEILSON,Cleaning,7,14,E,3466
30-Dec-20,79,15:09,Wednesday,RUNNYMEDE STATION,Cleaning,14,29,N,1266
30-Dec-20,35,15:11,Wednesday,PIONEER VILLAGE STATIO,Mechanical,10,20,,3719
30-Dec-20,134,15:14,Wednesday,SCARBOROUGH CENTRE STA,Cleaning,8,16,E,3489
30-Dec-20,75,15:23,Wednesday,SHERBOURNE AND QUEEN,Cleaning,11,23,N,8384
30-Dec-20,165,15:24,Wednesday,WILSON STATION,Operations - Operator,9,18,W,0
30-Dec-20,29,15:28,Wednesday,DUFFERIN AND WILSON,Cleaning,7,14,S,9055
30-Dec-20,124,15:37,Wednesday,LAWRENCE STATION,Operations - Operator,11,21,,8363
30-Dec-20,88,15:40,Wednesday,ST CLAIR STATION,Cleaning,20,40,,8219
30-Dec-20,47,15:48,Wednesday,YORKDALE STATION,Operations - Operator,20,27,,3738
30-Dec-20,37,15:51,Wednesday,ISLINGTON STATION,Operations - Operator,24,48,S,7948
30-Dec-20,131,16:15,Wednesday,SCARBOROUGH CENTRE STA,Cleaning,10,20,,1308
30-Dec-20,34,16:40,Wednesday,EGLINTON AND IONVIEW,Investigation,6,6,W,8893
30-Dec-20,131,16:40,Wednesday,LITTLES AND SEWELLS,Mechanical,10,20,E,1654
30-Dec-20,35,16:40,Wednesday,JANE STATION,Cleaning,10,20,,3601
30-Dec-20,116,16:44,Wednesday,LAWRENCE AND MORNINGSI,Mechanical,8,16,E,8811
30-Dec-20,96,16:59,Wednesday,WILSON AND JANE,Operations - Operator,20,40,W,0
30-Dec-20,47,17:02,Wednesday,LANSDOWNE AND ST CLAIR,Cleaning,27,47,S,1113
30-Dec-20,34,17:05,Wednesday,EGLINTON STATION,Cleaning,12,24,,8931
30-Dec-20,999,17:09,Wednesday,VICTORIA PARK AND SURR,Security,0,0,S,8482
30-Dec-20,79,17:12,Wednesday,SCARLETT AND EGLINTON,Road Blocked - NON-TTC Collision,24,31,S,0
30-Dec-20,72,17:19,Wednesday,PAPE STATION,Operations - Operator,25,47,,8400
30-Dec-20,47,17:21,Wednesday,EARLSCOURT LOOP,Emergency Services,14,28,,1109
30-Dec-20,32,17:33,Wednesday,EGLINTON AND SCARLETT,Road Blocked - NON-TTC Collision,25,36,W,1132
30-Dec-20,73,17:38,Wednesday,SCARLETT AND EGLINTON,Road Blocked - NON-TTC Collision,87,102,S,8004
30-Dec-20,65,17:38,Wednesday,BERKELEY AND FRONT ST,Cleaning,13,26,N,3161
30-Dec-20,32,17:46,Wednesday,EGLINTON STATION,Collision - TTC,10,33,E,1110
30-Dec-20,54,17:46,Wednesday,EGLINTON STATION,Collision - TTC,13,26,,8946
30-Dec-20,43,17:55,Wednesday,KENNEDY AND SHEPPPARD,Road Blocked - NON-TTC Collision,219,228,B,8816
30-Dec-20,11,17:57,Wednesday,BAYVIEW AND FINCH,Road Blocked - NON-TTC Collision,72,89,S,8383
30-Dec-20,35,18:00,Wednesday,PIONEER VILLAGE STATIO,Investigation,10,20,,3254
30-Dec-20,99,18:00,Wednesday,PIONEER VILLAGE STATIO,Investigation,0,0,S,3634
30-Dec-20,29,18:05,Wednesday,WILSON STATION,Mechanical,7,14,N,9039
30-Dec-20,85,18:07,Wednesday,SHEPPARD AND KENNEDY,Road Blocked - NON-TTC Collision,214,227,,0
30-Dec-20,34,18:43,Wednesday,EGLINTON AND KENNEDY,Collision - TTC,2,6,W,8742
30-Dec-20,12,19:43,Wednesday,KINGSTON AND CLIFFSIDE,Investigation,20,40,E,8570
30-Dec-20,7,20:02,Wednesday,BATHURST AND DUPONT,Security,8,15,N,9016
30-Dec-20,133,20:14,Wednesday,BELLAMY AND ELLESMERS,Mechanical,9,18,S,3515
30-Dec-20,24,20:15,Wednesday,VICTORIA PARK AND ROWE,Investigation,11,24,S,8550
30-Dec-20,129,20:22,Wednesday,SCARBOROUGH CENTRE STA,Cleaning,6,12,N,3408
30-Dec-20,12,20:38,Wednesday,KINGSTON AND SANDOWN,Mechanical,20,40,S,8586
30-Dec-20,63,20:40,Wednesday,OSSINGTON AND OAKWOOD,Investigation,25,33,N,0
30-Dec-20,110,21:12,Wednesday,ISLINGTON STATION,Security,30,53,,8466
30-Dec-20,102,21:32,Wednesday,CENTENNIAL COLLEGE - P,Security,17,34,,3119
30-Dec-20,90,22:21,Wednesday,KIPLING STATION,Mechanical,13,26,,8011
30-Dec-20,36,22:30,Wednesday,FINCH AND YONGE,Security,10,20,E,9128
30-Dec-20,25,22:36,Wednesday,PAPE STATION,Operations - Operator,12,24,E,8910
30-Dec-20,85,22:43,Wednesday,SHEPPARD AND BAYVIEW,Emergency Services,20,40,E,3564
30-Dec-20,51,22:51,Wednesday,EGLNTON STATION,Cleaning,30,60,N,8201
30-Dec-20,24,22:54,Wednesday,VICTORIA PARK AND FARM,Mechanical,3,13,S,3133
30-Dec-20,32,23:09,Wednesday,EGLINTON AND SCOTT,Security,10,20,E,1021
30-Dec-20,34,23:34,Wednesday,EGLINTON AND WARDEN,Security,10,20,W,8689
30-Dec-20,32,23:55,Wednesday,EGLINTON STATION,Security,11,22,E,1269
30-Dec-20,32,00:30,Wednesday,EGLINTON WEST STATION,Operations - Operator,11,22,,1021
30-Dec-20,127,01:35,Wednesday,TODD BAYLIS AND INDUST,Investigation,0,0,,1076
31-Dec-20,384,02:49,Thursday,SHEPPARD AND LAURA,Road Blocked - NON-TTC Collision,41,71,B,3212
31-Dec-20,325,04:47,Thursday,DVP AND HIGHWAY 401,Operations - Operator,22,22,E,8859
31-Dec-20,60,05:12,Thursday,SIGNET AND STEELES,Mechanical,6,19,E,3345
31-Dec-20,37,05:25,Thursday,KIPLING AND STEELES,Mechanical,15,30,N,7959
31-Dec-20,107,05:30,Thursday,ARROW GARAGE,Mechanical,20,0,N,3293
31-Dec-20,24,06:00,Thursday,VICTORIA PARK AND MEIG,General Delay,120,121,N,8585
31-Dec-20,86,06:13,Thursday,KENNEDY STATION,Mechanical,9,18,E,8872
31-Dec-20,21,06:18,Thursday,BRIMLEY AND SHEPPARD,Operations - Operator,20,37,S,3436
31-Dec-20,53,06:21,Thursday,FINCH STATION,Operations - Operator,30,60,E,9068
31-Dec-20,929,06:28,Thursday,MOUNT DENNIS GARAGE,Vision,8,0,N,1066
31-Dec-20,82,06:30,Thursday,ROSEDALE STATION,Operations - Operator,20,40,N,8351
31-Dec-20,927,07:15,Thursday,HIGHWAY 27 AND STEELES,Mechanical,10,18,S,3205
31-Dec-20,29,07:24,Thursday,1620 LAWRENCE AVE W,Mechanical,8,17,N,9027
31-Dec-20,129,08:11,Thursday,SCARBOROUGH CENTRE STA,Vision,6,12,W,3475
31-Dec-20,98,08:15,Thursday,SHEPPARD STATION,Mechanical,20,40,S,8309
31-Dec-20,,08:35,Thursday,6087 KINGSTON ROAD,Utilized Off Route,0,0,,1308
31-Dec-20,49,08:52,Thursday,KIPLING STATION,Mechanical,13,26,E,8044
31-Dec-20,47,08:58,Thursday,YORKDALE STATION,Mechanical,0,0,S,1005
31-Dec-20,36,09:02,Thursday,FINCH WEST STATION,Cleaning,6,12,N,3244
31-Dec-20,165,09:03,Thursday,STEELES AND BARMAC,Cleaning,12,24,W,3586
31-Dec-20,39,09:05,Thursday,FINCH AND MCCOWAN,Cleaning,6,12,E,9086
31-Dec-20,53,09:20,Thursday,MARKHAM AND PASSMORE,Cleaning,7,14,N,9085
31-Dec-20,30,09:24,Thursday,HIGH PARK STATION,Cleaning,20,40,N,8084
31-Dec-20,6,09:27,Thursday,DAVENPORT AND DUPONT,Cleaning,0,0,N,1379
31-Dec-20,36,09:29,Thursday,FINCH WEST STATION,Cleaning,6,12,E,9131
31-Dec-20,67,09:48,Thursday,VICTORIA PARK STATION,Cleaning,15,30,N,8885
31-Dec-20,133,09:56,Thursday,SCARBOROUGH CENTRE STA,Cleaning,11,22,E,3554
31-Dec-20,39,09:57,Thursday,FINCH AND MCCOWAN,Cleaning,6,12,E,3535
31-Dec-20,35,09:58,Thursday,PIONEER VILLAGE STATIO,Cleaning,0,0,N,3266
31-Dec-20,106,09:59,Thursday,SHEPPARD WEST STATION,Cleaning,13,26,E,8187
31-Dec-20,36,09:59,Thursday,FINCH AND ALBION,Mechanical,5,10,E,3247
31-Dec-20,53,10:00,Thursday,PASSMORE AND MARKHAM,Cleaning,13,19,W,9072
31-Dec-20,95,10:04,Thursday,ELLESMERE STATION,Cleaning,20,40,E,3487
31-Dec-20,39,10:12,Thursday,FINCH AND MCCOWAN,Cleaning,6,12,E,3470
31-Dec-20,59,10:17,Thursday,OAK AND WESTON,Cleaning,45,90,W,3282
31-Dec-20,53,10:17,Thursday,PASSMORE AND MARKHAM,Cleaning,13,20,W,9076
31-Dec-20,927,10:19,Thursday,STEELES LOOP AND MARTI,Mechanical,8,17,S,3280
31-Dec-20,39,10:22,Thursday,FINCH AND MCCOWAN,Cleaning,6,12,E,1318
31-Dec-20,85,10:27,Thursday,MEADOWVALE AND SHEPPAR,Cleaning,15,22,E,9080
31-Dec-20,85,10:27,Thursday,MEADOWVALE AND SHEPPAR,Cleaning,15,22,E,9080
31-Dec-20,133,10:29,Thursday,SCARBOROUGH CENTRE STA,Cleaning,11,22,W,3566
31-Dec-20,36,10:34,Thursday,HUMBERWOOD LOOP,Operations - Operator,5,10,W,9103
31-Dec-20,47,10:35,Thursday,YORKDALE STATION,Cleaning,0,0,S,1202
31-Dec-20,122,10:38,Thursday,YORK MILLS STATION,Cleaning,17,34,W,8205
31-Dec-20,39,10:42,Thursday,FINCH AND MCCOWAN,Cleaning,6,12,E,1331
31-Dec-20,39,10:47,Thursday,FINCH AND MCCOWAN,Cleaning,6,12,E,3478
31-Dec-20,133,10:51,Thursday,SCARBOROUGH CENTRE STA,Cleaning,11,22,W,3541
31-Dec-20,52,10:53,Thursday,LAWRENCE WEST STATION,Cleaning,5,10,W,8108
31-Dec-20,36,10:53,Thursday,FINCH WEST STATION,Mechanical,5,10,S,9100
31-Dec-20,165,10:56,Thursday,BARMAC AND STEELES,Cleaning,12,24,S,3634
31-Dec-20,67,10:57,Thursday,PHARMACY AND ST CLAIR,Cleaning,15,30,N,8802
31-Dec-20,6,10:58,Thursday,DAVENPORT AND DUPONT,Cleaning,0,0,N,1502
31-Dec-20,905,10:59,Thursday,KENNEDY STATION,Cleaning,8,16,E,8642
