Report Date,Route,Time,Day,Location,Incident,Delay,Gap,Direction,Vehicle
11-Oct-20,301,02:26,Sunday,HUMBER LOOP,Security,10,20,W,4439
11-Oct-20,504,05:41,Sunday,LESLIE AND COMMISSIONE,Emergency Services,0,0,S,4522
11-Oct-20,505,05:49,Sunday,DUNDAS AND LANSDOWNE,Mechanical,9,14,E,4554
11-Oct-20,505,06:32,Sunday,BROADVIEW AND MILBROOK,Emergency Services,13,23,S,4584
11-Oct-20,512,06:52,Sunday,ST CLAIR STATION,Operations,6,33,W,4465
11-Oct-20,504,07:22,Sunday,BROADVIEW AND MILBROOK,Operations,10,20,N,4509
11-Oct-20,501,10:22,Sunday,KING AND QUEEN,Operations,10,20,W,4455
11-Oct-20,501,10:32,Sunday,NEVILLE LOOP,Security,10,20,W,4558
11-Oct-20,510,11:23,Sunday,SPADINA AND FRONT,Cleaning,4,8,N,4519
11-Oct-20,501,11:30,Sunday,QUEEN AND WOODBINE,Mechanical,10,20,W,4513
11-Oct-20,504,12:34,Sunday,BROADVIEW STATION,Cleaning,12,22,W,4523
11-Oct-20,501,12:39,Sunday,KIPLING LOOP AND LAKE,Security,10,20,,4527
11-Oct-20,505,13:29,Sunday,DUNDAS AND YONGE,Held By,5,10,B,4554
11-Oct-20,505,16:02,Sunday,DUNDAS AND RIVER,Security,6,13,E,4603
11-Oct-20,506,16:04,Sunday,DUNDAS WEST STATION,Operations,7,14,E,1118
11-Oct-20,501,16:05,Sunday,QUEEN AND BATHURST,Security,10,20,W,4591
11-Oct-20,504,19:13,Sunday,RONCESVALLES AND HIGH,Collision - TTC Involved,55,65,N,4568
11-Oct-20,506,19:28,Sunday,DUNDAS WEST STATION,Utilized Off Route,10,20,E,3148
11-Oct-20,501,19:38,Sunday,PARKLAWN AND LAKESHORE,General Delay,10,20,E,4518
11-Oct-20,512,20:07,Sunday,BRAODVIEW AND GERRARD,Operations,0,0,,4441
11-Oct-20,501,20:28,Sunday,QUEEN AND SPADINA,Cleaning,10,20,W,4558
11-Oct-20,501,01:22,Sunday,QUEEN AND KINGSWOOD,Emergency Services,20,30,E,4430
12-Oct-20,501,05:03,Monday,QUEEN AND CONNAUGHT,Emergency Services,0,0,,0
12-Oct-20,501,18:16,Monday,QUEEN AND VICTORIA,Security,23,33,W,4406
12-Oct-20,501,19:20,Monday,KIPLING AND LAKESHORE,Cleaning,10,20,W,4550
12-Oct-20,510,21:18,Monday,SPADINA STATION,Operations,9,18,N,4498
12-Oct-20,504,23:52,Monday,BROADVIEW STATION,Mechanical,10,20,W,4438
12-Oct-20,504,00:28,Monday,EXHIBITION LOOP,Utilized Off Route,10,20,E,4541
13-Oct-20,301,04:38,Tuesday,LONG BRANCH LOOP,General Delay,2,20,,4594
13-Oct-20,301,04:53,Tuesday,LONG BRANCH LOOP,General Delay,15,20,E,4560
13-Oct-20,501,06:02,Tuesday,KIPLING LOOP,Security,8,16,,4483
13-Oct-20,509,09:25,Tuesday,BATHURST AND FLEET,Operations,6,12,W,4404
13-Oct-20,501,09:48,Tuesday,DUFFERIN AND QUEEN,Security,10,20,W,4505
13-Oct-20,501,11:15,Tuesday,QUEEN AND DOWLING,Security,10,20,E,4558
13-Oct-20,504,11:38,Tuesday,DUNDAS WEST STATION,Security,0,0,,4569
13-Oct-20,512,11:50,Tuesday,ST. CLAIR AND LANSDOWN,Security,10,15,E,4580
13-Oct-20,501,12:08,Tuesday,QUEEN AND GREENWOOD,Cleaning,10,20,E,4582
13-Oct-20,505,14:40,Tuesday,LANSDOWNE AND COLLEGE,Emergency Services,7,14,S,4583
13-Oct-20,505,19:42,Tuesday,DUNDAS AND BROCK AVE,Emergency Services,40,47,E,4535
13-Oct-20,501,20:49,Tuesday,QUEEN AND JOHN,Cleaning,10,20,W,4430
13-Oct-20,506,21:06,Tuesday,DUNDAS WEST STATION,Mechanical,9,18,E,1590
13-Oct-20,505,00:01,Tuesday,DUNDAS WEST STATION,Cleaning,8,16,E,4600
13-Oct-20,504,00:50,Tuesday,KING AND SUMACH,Operations,39,48,E,4568
14-Oct-20,504,02:25,Wednesday,KING AND SPADINA,Security,9,18,W,4579
14-Oct-20,504,02:28,Wednesday,KING AND SHAW,Operations,28,43,W,4579
14-Oct-20,301,04:28,Wednesday,LONG BRANCH LOOP,General Delay,14,19,E,4510
14-Oct-20,301,04:38,Wednesday,LONG BRANCH LOOP,General Delay,5,20,E,4467
14-Oct-20,501,04:53,Wednesday,LONG BRANCH LOOP,General Delay,15,20,E,4586
14-Oct-20,511,09:10,Wednesday,SPADINA AND FRONT,Investigation,12,16,N,1529
14-Oct-20,505,09:41,Wednesday,DUNDAS AND YONGE,Emergency Services,8,16,E,4543
14-Oct-20,501,12:08,Wednesday,QUEEN AND GREENWOOD,Cleaning,10,20,E,4582
14-Oct-20,506,14:04,Wednesday,GERRARD AND GOLFVIEW,Held By,16,22,E,9206
14-Oct-20,,15:21,Wednesday,RUSSELL DIVISION,Operations,0,0,,4444
14-Oct-20,501,20:09,Wednesday,QUEEN AND WOODFIELD,Operations,10,20,E,4535
14-Oct-20,501,20:33,Wednesday,RUSSELL YARD,Security,10,20,,4535
14-Oct-20,501,23:39,Wednesday,QUEEN AND KIPPENDAVIE,Emergency Services,14,24,E,4535
14-Oct-20,501,00:05,Wednesday,QUEEN AND SACKVILLE,Emergency Services,17,27,E,4560
14-Oct-20,510,00:17,Wednesday,SPADINA STATION,Security,20,29,,4564
15-Oct-20,301,04:30,Thursday,QUEEN AND MCCAUL,Operations,5,16,W,4535
15-Oct-20,506,08:27,Thursday,MAIN STREET STATION,Mechanical,5,10,E,3134
15-Oct-20,512,09:52,Thursday,OAKWOOD LOOP,Emergency Services,5,8,,4437
15-Oct-20,506,11:15,Thursday,MAIN STREET STATION,Mechanical,5,10,W,8471
15-Oct-20,506,12:56,Thursday,MAIN STREET STATION,Operations,6,12,W,3508
15-Oct-20,511,13:44,Thursday,BATHURST STATION,Operations,4,8,N,1595
15-Oct-20,511,14:04,Thursday,BATHURST STATION,Operations,4,8,S,1011
15-Oct-20,505,14:07,Thursday,DUNDAS AND ONTARIO,Mechanical,5,12,E,4592
15-Oct-20,506,14:09,Thursday,COLLEGE AND AUGUSTA,Mechanical,6,12,E,1421
15-Oct-20,506,14:28,Thursday,COLLEGE AND LANSDOWNE,Held By,6,12,E,3503
15-Oct-20,501,14:34,Thursday,LONG BRANCH LOOP,Cleaning,10,20,N,4425
15-Oct-20,506,15:18,Thursday,MAIN STATION,Operations,6,12,E,9204
15-Oct-20,501,22:52,Thursday,QUEEN AND NEVILLE PARK,Security,3,13,E,4470
16-Oct-20,501,03:14,Friday,LAKESHORE AND KIPLING,Cleaning,15,26,W,4470
16-Oct-20,512,06:12,Friday,GUNNS LOOP,Mechanical,7,18,E,4477
16-Oct-20,512,06:19,Friday,GUNNS LOOP,Mechanical,13,18,E,4500
16-Oct-20,506,06:48,Friday,COLLEGE AND LANSDOWNE,Operations,5,10,W,8495
16-Oct-20,505,08:36,Friday,DUNDAS AND BATHURST,Held By,71,79,,4559
16-Oct-20,511,09:00,Friday,BATHURST STATION,Utilized Off Route,4,8,S,1410
16-Oct-20,510,09:10,Friday,SPADINA STATION,Operations,9,18,S,4548
16-Oct-20,511,10:51,Friday,FORT YOK AND ANGELIQUE,Mechanical,4,8,E,1074
16-Oct-20,506,14:27,Friday,BLOOR AND LANSDOWNE,General Delay,11,9,E,3414
16-Oct-20,505,14:34,Friday,BROADVIEW AND DUNDAS,Operations,9,16,W,4590
16-Oct-20,506,19:06,Friday,GERRARD AND BROADVIEW,Security,9,18,W,8477
16-Oct-20,501,19:29,Friday,QUEEN AND TECUMSETH,Collision - TTC Involved,35,45,E,4560
16-Oct-20,511,19:38,Friday,CNE LOOP,Utilized Off Route,7,14,N,1142
16-Oct-20,506,20:43,Friday,COLLEGE AND BATHURST,Utilized Off Route,9,18,W,1028
16-Oct-20,506,20:58,Friday,DUNDAS WEST STATION,Mechanical,9,18,W,1555
16-Oct-20,511,21:52,Friday,SPADINA AND FORT YORK,Mechanical,6,12,S,1061
16-Oct-20,510,21:55,Friday,YORK AND QUEENS QUAY,General Delay,12,22,S,4591
16-Oct-20,511,22:52,Friday,BATHURST AND COLLEGE,Utilized Off Route,7,14,S,1076
16-Oct-20,504,23:22,Friday,RONCESVALLES AND HOWAR,Operations,6,12,,4420
16-Oct-20,501,23:40,Friday,RUSSELL YARD,Security,10,20,,4575
16-Oct-20,505,01:23,Friday,BROADVIEW AND QUEEN,Operations,0,0,,4584
16-Oct-20,505,01:57,Friday,DUNDAS AND RIVER,Held By,10,27,E,4481
17-Oct-20,504,03:22,Saturday,KING AND UNIVERSITY,Cleaning,10,19,W,4521
17-Oct-20,306,03:26,Saturday,MAIN AND DANFORTH,Security,20,40,N,3104
17-Oct-20,511,06:30,Saturday,BATHURST AND FORT YORK,Mechanical,8,16,N,1378
17-Oct-20,501,08:24,Saturday,THE QUEENSWAY AND GLEN,Mechanical,11,21,E,4499
17-Oct-20,504,09:34,Saturday,BROADVIEW STATION,Emergency Services,10,25,,4453
17-Oct-20,504,09:57,Saturday,QUEEN AND JAMESON,Collision - TTC Involved,8,24,W,4522
17-Oct-20,510,10:13,Saturday,SPADINA AND QUEEN'S QU,Operations,4,8,S,4460
17-Oct-20,504,10:38,Saturday,QUEEN AND SHAW,Mechanical,74,96,W,4473
17-Oct-20,510,10:47,Saturday,SPADINA AND LAKESHORE,Held By,147,154,N,4496
17-Oct-20,505,10:53,Saturday,DUNDAS AND BATHURST,Cleaning,7,14,W,4563
17-Oct-20,510,10:53,Saturday,CHARLOTTE AND KING,Operations,4,8,S,4466
17-Oct-20,506,11:41,Saturday,DUNDAS WEST STATION,Utilized Off Route,7,14,E,1029
17-Oct-20,506,12:40,Saturday,LANSDOWNE AND WHYTOCK,Emergency Services,7,14,N,9207
17-Oct-20,505,12:59,Saturday,DUNDAS AND PARLIAMENT,Emergency Services,12,17,,4550
17-Oct-20,509,13:25,Saturday,SPDAINA AND QUEEN'S QU,Held By,8,15,W,4583
17-Oct-20,505,14:47,Saturday,DUNDAS AND YONGE,Held By,30,35,,4562
17-Oct-20,506,15:01,Saturday,CARLTON AND YONGE,Held By,19,26,,9207
17-Oct-20,505,15:31,Saturday,CHURCH AND DUNDAS,Held By,86,92,N,4422
17-Oct-20,501,16:00,Saturday,LAKE SHORE AND ROYAL Y,General Delay,0,0,,0
17-Oct-20,506,16:25,Saturday,CARLTON AND CHURCH,Held By,10,17,W,1029
17-Oct-20,506,18:00,Saturday,LANSDOWNE AND BLOOR,General Delay,0,0,,0
17-Oct-20,505,20:10,Saturday,BROADVIEW AND GERRARD,Cleaning,7,15,W,4542
17-Oct-20,505,20:44,Saturday,DUNDAS AND BEATRICE,Held By,41,49,W,4561
17-Oct-20,506,20:58,Saturday,DUNDAS WEST STATION,Utilized Off Route,10,20,E,3466
17-Oct-20,504,21:15,Saturday,RONCESVALLES AND QUEEN,Operations,9,17,W,4568
17-Oct-20,509,22:13,Saturday,FLEET AND BATHURST (WE,Held By,9,18,W,4488
17-Oct-20,511,23:17,Saturday,FORT YORK AND QUEENS W,Held By,5,12,E,1010
17-Oct-20,504,23:49,Saturday,KING AND SPADINA,Emergency Services,10,20,S,4568
17-Oct-20,505,23:49,Saturday,DUNDAS AND BEVERLY,Held By,10,17,E,4548
17-Oct-20,501,00:03,Saturday,QUEEN AND CONNAUGHT,Mechanical,10,20,E,4444
17-Oct-20,505,00:27,Saturday,DUNDAS AND AUGUSTA,Emergency Services,46,56,E,4437
17-Oct-20,505,00:33,Saturday,BATHURST AND DUNDAS,Operations,37,47,N,4603
17-Oct-20,505,00:46,Saturday,QUEEN AND PETER,Operations,10,20,E,4542
17-Oct-20,501,00:48,Saturday,QUEEN AND PETER,Held By,82,92,E,4575
18-Oct-20,306,03:43,Sunday,GERRARD AND RIVER,Security,20,40,E,8567
18-Oct-20,504,04:11,Sunday,DUNDAS WEST STATION,Security,15,45,S,4462
18-Oct-20,506,10:57,Sunday,COLLEGE AND BROCK,Mechanical,7,14,W,3517
18-Oct-20,506,10:57,Sunday,COLLEGE AND BROCK,Mechanical,7,14,W,3517
18-Oct-20,506,13:20,Sunday,DUNDAS WEST STATION,Cleaning,7,14,E,3540
18-Oct-20,506,14:05,Sunday,COLLEGE AND YONGE,Held By,45,0,W,0
18-Oct-20,505,14:50,Sunday,DUNDAS AND BAY,Held By,14,20,B,0
18-Oct-20,501,15:17,Sunday,QUEEN AND UNIVERSITY,Held By,17,27,,4439
18-Oct-20,506,15:48,Sunday,CARLTON AND SHERBOURNE,Cleaning,7,14,E,8502
18-Oct-20,506,16:50,Sunday,MAIN STREET STATION,Operations,7,14,W,3163
18-Oct-20,705,17:42,Sunday,QUEENSWAY AND SUNNYSID,Operations,0,0,W,4589
18-Oct-20,504,17:44,Sunday,QUEEN AND RONCESVALLES,Held By,20,28,N,4520
18-Oct-20,501,18:46,Sunday,LONG BRANCH LOOP,Security,58,68,E,4406
18-Oct-20,501,19:47,Sunday,QUEEN AND KINGSTON,Emergency Services,10,20,W,4436
18-Oct-20,501,20:38,Sunday,QUEEN AND MANNING,Collision - TTC Involved,64,74,E,4433
18-Oct-20,512,21:40,Sunday,ST CLAIR WEST STATION,Operations,38,46,W,4465
18-Oct-20,506,23:54,Sunday,CARLTON AND GRACE,Cleaning,10,20,E,1266
18-Oct-20,510,01:54,Sunday,CHARLOTTE LOOP,Operations,0,0,N,4536
19-Oct-20,504,02:38,Monday,SUNNYSIDE LOOP,Emergency Services,0,0,S,4530
19-Oct-20,306,03:09,Monday,CARLTON AND SHERBOURNE,Security,15,30,E,9238
19-Oct-20,301,03:17,Monday,LONG BRANCH LOOP,Emergency Services,5,20,E,4535
19-Oct-20,301,05:30,Monday,CONNAUGHT AND EASTERN,Emergency Services,0,0,S,4505
19-Oct-20,500,06:00,Monday,TORONTO TRANSIT COMMIS,General Delay,0,0,,0
19-Oct-20,500,06:00,Monday,TORONTO TRANSIT COMMIS,General Delay,0,0,,0
19-Oct-20,501,06:39,Monday,QUEEN AND JARVIS,Mechanical,10,20,W,4510
19-Oct-20,,11:00,Monday,CNE LOOP,Emergency Services,0,0,,0
19-Oct-20,504,11:56,Monday,553 KING ST W,General Delay,20,26,E,4512
19-Oct-20,505,12:22,Monday,PARLIAMENT AND DUNDAS,Cleaning,8,16,W,4481
19-Oct-20,505,12:53,Monday,DUNDAS AND LANSDOWNE,Cleaning,8,17,E,4467
19-Oct-20,510,13:29,Monday,SPADINA AND QUEEN'S QU,Emergency Services,5,10,N,4549
19-Oct-20,,15:15,Monday,RIVER AND QUEEN,Cleaning,10,20,E,4555
19-Oct-20,555,16:15,Monday,LAKESHORE AND MIMICO,General Delay,0,0,,0
19-Oct-20,506,17:56,Monday,GERRARD AND LESLIE,Held By,128,137,W,0
19-Oct-20,509,19:24,Monday,FORT YORK AND FLEET,General Delay,8,16,E,4426
19-Oct-20,506,20:11,Monday,COLLEGE AND DUFFERIN,Held By,52,60,E,1555
19-Oct-20,505,20:37,Monday,DUNDAS AND SACKVILLE,Held By,14,21,E,4602
19-Oct-20,504,21:52,Monday,KING AND SHAW,Operations,10,20,N,4402
19-Oct-20,501,21:57,Monday,LAKESHORE AND MIMICO,General Delay,70,80,W,0
19-Oct-20,505,00:27,Monday,DUNDAS AND LANSDOWNE,Emergency Services,19,28,W,4596
20-Oct-20,510,02:03,Tuesday,LESLIE AND LAKE SHORE,Emergency Services,0,0,S,4459
20-Oct-20,501,04:28,Tuesday,LONG BRANCH LOOP,General Delay,14,19,E,4537
20-Oct-20,501,04:38,Tuesday,LONG BRANCH LOOP,General Delay,5,20,E,4587
20-Oct-20,501,04:53,Tuesday,LONG BRANCH LOOP,General Delay,15,20,E,4511
20-Oct-20,501,06:12,Tuesday,LONG BRANCH LOOP,Collision - TTC Involved,47,57,,4534
20-Oct-20,504,07:20,Tuesday,BROADVIEW STATION,Cleaning,6,12,W,4485
20-Oct-20,505,08:22,Tuesday,COLLEGE AND DUFFERIN,Collision - TTC Involved,10,20,W,8449
20-Oct-20,503,09:24,Tuesday,KINGSTON AND ELMER,Held By,75,20,W,4465
20-Oct-20,505,09:28,Tuesday,PARLIAMENT AND DUNDAS,Security,8,16,S,4557
20-Oct-20,511,16:40,Tuesday,BATHURST STATION,Operations,8,18,,1560
20-Oct-20,505,16:42,Tuesday,DUNDAS AND YONGE,Held By,52,59,,0
20-Oct-20,511,18:09,Tuesday,CNE LOOP,Mechanical,9,18,,1072
20-Oct-20,501,19:07,Tuesday,LAKESHORE AND FIFTH,Security,10,20,W,4582
20-Oct-20,501,23:19,Tuesday,LAKESHORE AND KIPLING,Emergency Services,0,0,W,4401
20-Oct-20,512,01:50,Tuesday,ST CLAIR WEST STATION,Cleaning,10,20,W,4519
21-Oct-20,501,04:28,Wednesday,LONG BRANCH LOOP,General Delay,14,19,E,4506
21-Oct-20,501,04:38,Wednesday,LONG BRANCH LOOP,General Delay,5,20,E,4450
21-Oct-20,501,04:53,Wednesday,LONG BRANCH LOOP,General Delay,15,20,E,4561
21-Oct-20,512,06:00,Wednesday,DUNDAS AND BATHURST,Operations,5,10,W,4498
21-Oct-20,505,06:51,Wednesday,DUNDAS AND MCCAUL,Operations,45,53,W,4406
21-Oct-20,504,08:13,Wednesday,KING AND RONCESVALLES,Overhead,15,20,W,4491
21-Oct-20,501,08:24,Wednesday,LAKE SHORE AND BURLING,Cleaning,10,20,E,4584
21-Oct-20,506,08:46,Wednesday,COLLEGE AND BAY,Mechanical,6,12,W,8597
21-Oct-20,506,08:48,Wednesday,COLLEGE AND UNIVERSITY,Mechanical,6,12,E,8469
21-Oct-20,501,09:17,Wednesday,QUEENSWAY AND ELLIS,Mechanical,10,20,W,4477
21-Oct-20,511,10:10,Wednesday,FORT YORK AND BASTION,Mechanical,4,8,E,1625
21-Oct-20,505,10:55,Wednesday,DUNDAS AND BATHURST,Mechanical,8,15,W,4557
21-Oct-20,505,12:47,Wednesday,DUNDAS AND PARLIAMENT,Emergency Services,8,16,W,4598
21-Oct-20,503,13:15,Wednesday,CHARLOTTE AND KING,Mechanical,10,20,E,4599
21-Oct-20,503,15:05,Wednesday,KINGSTON AND BINGHAM,Held By,106,116,E,4461
21-Oct-20,504,16:53,Wednesday,RONCESVALLES AND GRENA,Collision - TTC Involved,27,33,N,4581
21-Oct-20,512,17:08,Wednesday,ST CLAIR STATION,Emergency Services,0,0,,0
22-Oct-20,505,02:10,Thursday,LESLIE AND LAKESHORE,Emergency Services,0,0,S,4565
22-Oct-20,501,04:28,Thursday,LONG BRANCH LOOP,General Delay,14,19,E,4454
22-Oct-20,501,04:38,Thursday,LONG BRANCH LOOP,General Delay,5,20,E,4582
22-Oct-20,501,04:53,Thursday,LONG BRANCH LOOP,General Delay,15,20,E,4501
22-Oct-20,301,04:57,Thursday,QUEEN AND CONNAUGHT,Operations,4,10,E,4518
22-Oct-20,506,08:51,Thursday,GERRARD AND BOWMORE,Collision - TTC Involved,6,12,E,1067
22-Oct-20,600,09:04,Thursday,DUNDAS AND LANSDOWNE,Cleaning,8,15,E,4560
22-Oct-20,505,10:26,Thursday,BROADVIEW STATION,Held By,8,16,,4588
22-Oct-20,501,10:54,Thursday,QUEEN AND JARVIS,Security,10,20,W,4497
22-Oct-20,510,11:03,Thursday,SPADINA AND WILLCOCKS,Security,5,10,N,4565
22-Oct-20,505,11:05,Thursday,BROADVIEW STATION,Cleaning,8,16,W,4559
22-Oct-20,505,11:47,Thursday,DUNDAS AND SHERBOURNE,Emergency Services,12,19,E,4552
22-Oct-20,506,12:53,Thursday,DUNDAS WEST STATION,Mechanical,6,12,W,1320
22-Oct-20,511,13:18,Thursday,BATHURST AND HARBORD,Held By,19,23,N,1061
22-Oct-20,510,14:30,Thursday,QUEEN'S QUAY AND SPADI,Operations,5,10,W,4518
22-Oct-20,501,14:34,Thursday,RUSSELL YARD,Emergency Services,10,20,W,4506
22-Oct-20,504,15:34,Thursday,KING AND SUMACH,Collision - TTC Involved,36,42,E,4532
22-Oct-20,505,16:50,Thursday,DUNDAS AND LANSDOWNE,Collision - TTC Involved,78,85,,4544
22-Oct-20,505,19:15,Thursday,DUNDAS AND MCCAUL,Operations,14,21,N,4557
22-Oct-20,505,21:20,Thursday,DUNDAS AND BAY,Held By,44,52,E,4594
22-Oct-20,512,23:22,Thursday,LESLIE AND LAKESHORE,Emergency Services,0,0,S,4466
22-Oct-20,505,01:57,Thursday,LESLIE AND LAKESHORE,Security,0,0,S,4594
23-Oct-20,504,02:54,Friday,BROADVIEW STATION,Emergency Services,15,30,,4443
23-Oct-20,510,03:42,Friday,SPADINA STATION,Emergency Services,15,30,,4601
23-Oct-20,301,04:28,Friday,LONG BRANCH LOOP,General Delay,14,19,,4483
23-Oct-20,301,04:30,Friday,QUEEN AND MCCAUL,Operations,11,25,W,4574
23-Oct-20,301,04:38,Friday,LONG BRANCH LOOP,General Delay,5,20,,4498
23-Oct-20,301,04:53,Friday,LONG BRANCH LOOP,General Delay,15,20,E,4558
23-Oct-20,509,07:48,Friday,CNE LOOP,Emergency Services,6,12,,4435
23-Oct-20,504,08:33,Friday,KING AND PARLIAMENT,Mechanical,6,12,W,4409
23-Oct-20,504,09:02,Friday,KING AND PORTLAND,General Delay,10,16,E,4568
23-Oct-20,506,09:32,Friday,MAIN STATION,Operations,6,12,W,3423
23-Oct-20,511,09:58,Friday,FRONT AND SPADINA,Held By,12,16,N,1262
23-Oct-20,506,10:18,Friday,MAIN STATION,Operations,4,8,W,1316
23-Oct-20,511,11:54,Friday,SPADINA AND FRONT,General Delay,18,10,N,1350
23-Oct-20,506,11:59,Friday,MAIN STREET STATION,Operations,4,8,W,1316
23-Oct-20,511,12:52,Friday,BATHURST STATION,Mechanical,4,8,S,1053
23-Oct-20,511,14:10,Friday,SPADINA AND FRONT,Held By,60,64,B,1350
23-Oct-20,504,14:20,Friday,KING AND UNIVERSITY,Emergency Services,12,18,W,4504
23-Oct-20,506,15:59,Friday,MAIN STATION,Mechanical,6,12,W,3125
23-Oct-20,511,16:17,Friday,SPADINA AND FRONT,Diversion,115,119,B,1071
23-Oct-20,501,16:27,Friday,MCCAUL LOOP,Security,10,20,E,4518
23-Oct-20,505,16:28,Friday,YONGE AND DUNDAS,Held By,130,137,W,4602
23-Oct-20,510,16:36,Friday,QUEEN'S QUAY AND SPADI,Operations,9,19,W,4467
23-Oct-20,505,17:14,Friday,DUNDAS AND CHURCH,Operations,48,55,E,4591
23-Oct-20,501,20:01,Friday,QUEEN AND JOHN,Security,5,53,W,4574
23-Oct-20,501,21:18,Friday,LAKESHORE AND 26TH,Held By,157,162,W,4584
23-Oct-20,501,21:36,Friday,QUEEN AND OSSINGTON,Emergency Services,5,29,E,4545
23-Oct-20,506,23:15,Friday,MAIN STREET STATION,Cleaning,10,20,W,1653
23-Oct-20,504,00:01,Friday,DISTILLERY LOOP,Cleaning,10,20,N,4420
23-Oct-20,501,01:20,Friday,QUEEN AND YORK,Security,0,0,E,4560
24-Oct-20,306,03:14,Saturday,MAIN STATION,Security,20,40,,8499
24-Oct-20,510,03:30,Saturday,SPADINA AND KING,Operations,15,30,S,4594
24-Oct-20,501,05:02,Saturday,QUEEN AND GLADSTONE,Held By,126,141,E,4475
24-Oct-20,511,05:31,Saturday,BATHURST STATION,Utilized Off Route,9,18,S,1080
24-Oct-20,509,05:35,Saturday,QUEENS QUAY AND SPADIN,Rail/Switches,8,0,W,4447
24-Oct-20,,05:42,Saturday,RUSSELL YARD,Held By,0,0,,4561
24-Oct-20,505,08:07,Saturday,BROADVIEW STATION,Cleaning,10,20,W,4565
24-Oct-20,510,08:51,Saturday,LESLIE AND COMMISSIONE,Mechanical,4,8,N,4403
24-Oct-20,504,10:47,Saturday,QUEEN AND RONCESVALLES,Operations,6,22,E,4431
24-Oct-20,506,12:59,Saturday,DUNDAS WEST STATION,Mechanical,7,14,E,8467
24-Oct-20,501,14:11,Saturday,QUEEN AND UNIERSITY,Held By,15,25,B,0
24-Oct-20,506,14:41,Saturday,COLLEGE AND UNIVERSITY,Held By,12,19,B,1132
24-Oct-20,501,15:10,Saturday,LAKESHORE AND LEGION,Held By,49,59,E,4535
24-Oct-20,504,15:35,Saturday,DUNDAS WEST STATION,Operations,7,14,E,4452
24-Oct-20,506,16:14,Saturday,DUNDAS WEST STATION,Mechanical,7,14,E,1208
24-Oct-20,509,16:16,Saturday,UNION STATION,Security,32,42,B,4435
24-Oct-20,510,16:18,Saturday,UNION STATION,Security,30,38,B,0
24-Oct-20,512,18:10,Saturday,ST CLAIR WEST STATION,Held By,10,15,,0
24-Oct-20,501,19:07,Saturday,QUEEN AND KENILWORTH,Held By,8,18,E,4470
24-Oct-20,501,21:40,Saturday,QUEEN AND SHAW,Emergency Services,5,10,S,4600
25-Oct-20,506,07:50,Sunday,GERRARD AND GLENMOUNT,Cleaning,10,20,W,3419
25-Oct-20,501,08:49,Sunday,QUEEN AND BOLTON,Security,10,20,W,4451
25-Oct-20,505,09:01,Sunday,DUNDAS AND BROADVIEW,Held By,6,11,W,4546
25-Oct-20,511,12:24,Sunday,BATHURST STATION,Operations,7,14,S,1087
25-Oct-20,501,13:27,Sunday,THE QUEENSWAY AND COLB,Collision - TTC Involved,10,20,E,4560
25-Oct-20,512,14:52,Sunday,ST CLAIR AND WALMER,Collision - TTC Involved,7,14,W,4531
25-Oct-20,504,16:28,Sunday,KING AND JEFFERSON,Emergency Services,38,45,W,4460
25-Oct-20,511,16:45,Sunday,BATHURST AND KING,Utilized Off Route,5,10,S,1260
25-Oct-20,506,17:11,Sunday,DUNDAS WEST STATION,Utilized Off Route,7,14,E,1139
25-Oct-20,506,18:56,Sunday,COLLEGE AND SPADINA,Operations,7,14,W,1061
25-Oct-20,510,19:57,Sunday,SPADINA AND KING,Mechanical,5,10,S,4485
25-Oct-20,506,20:53,Sunday,GERRARD AND MARJORY,Emergency Services,10,20,E,8556
25-Oct-20,501,21:58,Sunday,LAKESHORE AND 13TH,Cleaning,10,20,E,4582
25-Oct-20,501,23:48,Sunday,QUEEN AND COXWELL,Operations,10,20,E,4492
25-Oct-20,505,01:31,Sunday,QUEEN AND LESLIE,Operations,0,0,E,4546
25-Oct-20,501,01:31,Sunday,QUEEN AND LESLIE,Held By,64,74,E,4465
26-Oct-20,501,04:38,Monday,LONG BRANCH LOOP,General Delay,5,20,E,4401
26-Oct-20,310,05:35,Monday,CHARLOTTE LOOP,Emergency Services,0,0,,4528
26-Oct-20,510,06:35,Monday,SPADINA AND LAKE SHORE,Held By,44,53,N,0
26-Oct-20,506,06:47,Monday,DUNDAS WEST STATION,Mechanical,6,12,E,1045
26-Oct-20,510,09:59,Monday,SPADINA AND DUNDAS,Security,39,43,S,4439
26-Oct-20,501,10:21,Monday,LONG BRANCH LOOP,Cleaning,10,20,E,4455
26-Oct-20,510,10:51,Monday,SPADINA AND QUEEN,Operations,0,0,W,4439
26-Oct-20,501,11:14,Monday,QUEEN AND SPADINA,General Delay,56,66,W,0
26-Oct-20,501,11:36,Monday,3080 LAKESHORE BLVD,Cleaning,10,20,E,4512
26-Oct-20,505,12:14,Monday,COLLEGE AND ST HELEN'S,Emergency Services,17,25,W,4586
26-Oct-20,506,12:36,Monday,MAIN STATION,Operations,6,12,N,3422
26-Oct-20,506,13:35,Monday,MAIN STREET STATION,Mechanical,6,12,N,8471
26-Oct-20,555,13:47,Monday,SPADINA AND BREMNER,Operations,0,0,S,4600
26-Oct-20,506,14:23,Monday,DUNDAS WEST STATION,Cleaning,6,12,E,1069
26-Oct-20,505,14:46,Monday,DUNDAS AND CHESTNUT,Emergency Services,23,30,W,4562
